Entity,Code,Year,Total population (Gapminder),Continent,"GDP per capita, PPP (constant 2011 international $)",Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Antigua and Barbuda,ATG,1992,63802,,16503.1720979053,278.90772030835734
Antigua and Barbuda,ATG,1993,65238,,16999.1768058194,279.5579365801264
Antigua and Barbuda,ATG,1994,66895,,17683.7510162052,280.68761967923444
Antigua and Barbuda,ATG,1995,68642,,16476.3332796269,284.4043621079001
Antigua and Barbuda,ATG,1996,70450,,17097.9758766223,279.502426916952
Antigua and Barbuda,ATG,1997,72322,,17543.7315286641,278.77177115061335
Antigua and Barbuda,ATG,1998,74190,,17887.8075742041,271.5331776462796
Antigua and Barbuda,ATG,1999,75985,,18102.2030900696,264.15152689793626
Antigua and Barbuda,ATG,2000,77656,,18908.4943497905,256.9644427491155
Antigua and Barbuda,ATG,2001,79165,,17660.5222059553,251.0546162750476
Antigua and Barbuda,ATG,2002,80507,,17591.3404932158,244.58110718902049
Antigua and Barbuda,ATG,2003,81716,,18437.5085744652,239.95201507638095
Antigua and Barbuda,ATG,2004,82838,,19282.2300777704,233.29924444395328
Antigua and Barbuda,ATG,2005,83916,,20289.710866338,228.5674653397825
Antigua and Barbuda,ATG,2006,84952,,22606.8409092144,223.1036538553616
Antigua and Barbuda,ATG,2007,85935,,24408.1815224456,216.4138203728835
Antigua and Barbuda,ATG,2008,86881,,24111.3770844998,211.76348754056102
Antigua and Barbuda,ATG,2009,87802,,20942.3011801149,207.54217839861303
Antigua and Barbuda,ATG,2010,88710,,19212.7201307541,205.52668853072166
Antigua and Barbuda,ATG,2011,89612,,18605.3167543472,203.35975349711046
Antigua and Barbuda,ATG,2012,90510,,19047.2002426242,200.6649607593026
Antigua and Barbuda,ATG,2013,91404,,18823.754452753,198.24813099281243
Antigua and Barbuda,ATG,2014,,,19573.8341184873,197.83171229253546
Antigua and Barbuda,ATG,2015,,North America,20154.9474879241,194.31071259850995
Antigua and Barbuda,ATG,2016,,,21013.0176273358,192.81476475702888
Antigua and Barbuda,ATG,2017,,,21490.9426586166,191.51092168042462
Arab World,,1990,,,10450.2085420709,
Arab World,,1991,,,10206.6986340068,
Arab World,,1992,,,10523.1405636913,
Arab World,,1993,,,10567.040514119,
Arab World,,1994,,,10611.0686328752,
Arab World,,1995,,,10574.040225005,
Arab World,,1996,,,10809.8898652992,
Arab World,,1997,,,11027.7425357306,
Arab World,,1998,,,11406.9085329508,
Arab World,,1999,,,11436.0178841868,
Arab World,,2000,,,11768.4724519229,
Arab World,,2001,,,11729.4147061829,
Arab World,,2002,,,11550.8304258836,
Arab World,,2003,,,11806.8696205854,
Arab World,,2004,,,12611.064159323,
Arab World,,2005,,,13021.910851879,
Arab World,,2006,,,13501.9249324909,
Arab World,,2007,,,13778.1619593724,
Arab World,,2008,,,14232.6911805521,
Arab World,,2009,,,14025.5086414544,
Arab World,,2010,,,14354.3799160635,
Arab World,,2011,,,14444.8779242408,
Arab World,,2012,,,15056.3167657386,
Arab World,,2013,,,15174.1017030436,
Arab World,,2014,,,15199.008915234,
Arab World,,2015,,,15342.7664815432,
Arab World,,2016,,,15500.530522791,
Arab World,,2017,,,15413.7919982717,
Argentina,ARG,1800,534000,,,
Argentina,ARG,1820,534000,,,
Argentina,ARG,1850,1100000,,,
Argentina,ARG,1870,1796000,,,
Argentina,ARG,1890,3376000,,,
Argentina,ARG,1900,4693000,,,
Argentina,ARG,1901,4873000,,,
Argentina,ARG,1902,5060000,,,
Argentina,ARG,1903,5254000,,,
Argentina,ARG,1904,5455000,,,
Argentina,ARG,1905,5664000,,,
Argentina,ARG,1906,5881000,,,
Argentina,ARG,1907,6107000,,,
Argentina,ARG,1908,6341000,,,
Argentina,ARG,1909,6584000,,,
Argentina,ARG,1910,6836000,,,
Argentina,ARG,1911,7098000,,,
Argentina,ARG,1912,7370000,,,
Argentina,ARG,1913,7653000,,,
Argentina,ARG,1914,7885000,,,
Argentina,ARG,1915,8072000,,,
Argentina,ARG,1916,8226000,,,
Argentina,ARG,1917,8374000,,,
Argentina,ARG,1918,8518000,,,
Argentina,ARG,1919,8672000,,,
Argentina,ARG,1920,8861000,,,
Argentina,ARG,1921,9092000,,,
Argentina,ARG,1922,9368000,,,
Argentina,ARG,1923,9707000,,,
Argentina,ARG,1924,10054000,,,
Argentina,ARG,1925,10358000,,,
Argentina,ARG,1926,10652000,,,
Argentina,ARG,1927,10965000,,,
Argentina,ARG,1928,11282000,,,
Argentina,ARG,1929,11592000,,,
Argentina,ARG,1930,11896000,,,
Argentina,ARG,1931,12167000,,,
Argentina,ARG,1932,12402000,,,
Argentina,ARG,1933,12623000,,,
Argentina,ARG,1934,12834000,,,
Argentina,ARG,1935,13044000,,,
Argentina,ARG,1936,13260000,,,
Argentina,ARG,1937,13490000,,,
Argentina,ARG,1938,13724000,,,
Argentina,ARG,1939,13984000,,,
Argentina,ARG,1940,14169000,,,
Argentina,ARG,1941,14402000,,,
Argentina,ARG,1942,14638000,,,
Argentina,ARG,1943,14877000,,,
Argentina,ARG,1944,15130000,,,
Argentina,ARG,1945,15390000,,,
Argentina,ARG,1946,15654000,,,
Argentina,ARG,1947,15942000,,,
Argentina,ARG,1948,16307000,,,
Argentina,ARG,1949,16737000,,,
Argentina,ARG,1950,17150335,,,
Argentina,ARG,1951,17506378,,,
Argentina,ARG,1952,17865382,,,
Argentina,ARG,1953,18223955,,,
Argentina,ARG,1954,18579614,,,
Argentina,ARG,1955,18930778,,,
Argentina,ARG,1956,19276813,,,
Argentina,ARG,1957,19617988,,,
Argentina,ARG,1958,19955368,,,
Argentina,ARG,1959,20290620,,,
Argentina,ARG,1960,20625451,,,
Argentina,ARG,1961,20961000,,,
Argentina,ARG,1962,21297317,,,
Argentina,ARG,1963,21633126,,,
Argentina,ARG,1964,21966478,,,
Argentina,ARG,1965,22296628,,,
Argentina,ARG,1966,22622012,,,
Argentina,ARG,1967,22944941,,,
Argentina,ARG,1968,23273148,,,
Argentina,ARG,1969,23616971,,,
Argentina,ARG,1970,23983358,,,
Argentina,ARG,1971,24376109,,,
Argentina,ARG,1972,24791983,,,
Argentina,ARG,1973,25222223,,,
Argentina,ARG,1974,25654154,,,
Argentina,ARG,1975,26078731,,,
Argentina,ARG,1976,26492716,,,
Argentina,ARG,1977,26899177,,,
Argentina,ARG,1978,27303001,,,
Argentina,ARG,1979,27711808,,,
Argentina,ARG,1980,28131040,,,
Argentina,ARG,1981,28561561,,,
Argentina,ARG,1982,29001060,,,
Argentina,ARG,1983,29447973,,,
Argentina,ARG,1984,29899743,,,
Argentina,ARG,1985,30354240,,,
Argentina,ARG,1986,30810984,,,
Argentina,ARG,1987,31269799,,,
Argentina,ARG,1988,31729130,,,
Argentina,ARG,1989,32187173,,,
Argentina,ARG,1990,32642442,,10815.7151226019,338.4649382262061
Argentina,ARG,1991,33093579,,12015.6271048557,326.03008886377745
Argentina,ARG,1992,33540023,,13266.0528630404,323.3927958448416
Argentina,ARG,1993,33982035,,13861.946177794,309.98377627174744
Argentina,ARG,1994,34420352,,14481.1082032399,292.8032097436962
Argentina,ARG,1995,34855160,,13893.5226589826,285.94845301199877
Argentina,ARG,1996,35287113,,14485.5076845653,279.5169319181016
Argentina,ARG,1997,35714929,,15479.3791285386,272.5404261625131
Argentina,ARG,1998,36134642,,15894.5580528952,269.70475272370584
Argentina,ARG,1999,36541029,,15186.130197286,268.3925756796951
Argentina,ARG,2000,36930709,,14899.8700458711,251.376298757447
Argentina,ARG,2001,37302116,,14085.5751760246,247.72266130193816
Argentina,ARG,2002,37657340,,12412.6059887095,247.27132031686907
Argentina,ARG,2003,38001251,,13361.4000434323,245.5302430214674
Argentina,ARG,2004,38340778,,14410.1505153775,232.2156094586982
Argentina,ARG,2005,38681174,,15518.6785097698,222.4215719005258
Argentina,ARG,2006,39023850,,16592.264892395,217.86705499289914
Argentina,ARG,2007,39368066,,17900.7063421587,220.58605916197632
Argentina,ARG,2008,39714298,,18436.8624668727,208.6275457423506
Argentina,ARG,2009,40062470,,17168.3789365496,206.36221319236185
Argentina,ARG,2010,40412376,,18712.0630773436,204.90610072248003
Argentina,ARG,2011,40764561,,19629.3518451916,203.15827893605228
Argentina,ARG,2012,41118986,,19224.8743997107,200.35570041184218
Argentina,ARG,2013,41473982,,19482.190295091,197.96084926751328
Argentina,ARG,2014,,,18797.5479465897,193.14106082561696
Argentina,ARG,2015,,South America,19116.9079145132,192.19728722533304
Argentina,ARG,2016,,,18584.580004917,193.12992100135062
Argentina,ARG,2017,,,18933.9071474396,191.03214388644258
Armenia,ARM,1800,413326,,,
Armenia,ARM,1820,413326,,,
Armenia,ARM,1950,1353506,,,
Armenia,ARM,1951,1382982,,,
Armenia,ARM,1952,1419913,,,
Armenia,ARM,1953,1463017,,,
Armenia,ARM,1954,1511188,,,
Armenia,ARM,1955,1563508,,,
Armenia,ARM,1956,1619242,,,
Armenia,ARM,1957,1677837,,,
Armenia,ARM,1958,1738902,,,
Armenia,ARM,1959,1802171,,,
Armenia,ARM,1960,1867396,,,
Armenia,ARM,1961,1934239,,,
Armenia,ARM,1962,2002170,,,
Armenia,ARM,1963,2070427,,,
Armenia,ARM,1964,2138133,,,
Armenia,ARM,1965,2204650,,,
Armenia,ARM,1966,2269475,,,
Armenia,ARM,1967,2332624,,,
Armenia,ARM,1968,2394635,,,
Armenia,ARM,1969,2456370,,,
Armenia,ARM,1970,2518408,,,
Armenia,ARM,1971,2580894,,,
Armenia,ARM,1972,2643464,,,
Armenia,ARM,1973,2705584,,,
Armenia,ARM,1974,2766495,,,
Armenia,ARM,1975,2825650,,,
Armenia,ARM,1976,2882831,,,
Armenia,ARM,1977,2938181,,,
Armenia,ARM,1978,2991954,,,
Armenia,ARM,1979,3044564,,,
Armenia,ARM,1980,3096298,,,
Armenia,ARM,1981,3145885,,,
Armenia,ARM,1982,3192877,,,
Armenia,ARM,1983,3239212,,,
Armenia,ARM,1984,3287588,,,
Armenia,ARM,1985,3339147,,,
Armenia,ARM,1986,3396511,,,
Armenia,ARM,1987,3457054,,,
Armenia,ARM,1988,3510439,,,
Armenia,ARM,1989,3542720,,,
Armenia,ARM,1990,3544695,,3742.43737068264,480.46094525025603
Armenia,ARM,1991,3512051,,3335.60189918844,508.1881754146758
Armenia,ARM,1992,3449940,,1976.52923651447,537.7509837039629
Armenia,ARM,1993,3370373,,1845.31970707182,548.7459284106383
Armenia,ARM,1994,3290540,,1992.01948539874,546.6350100683354
Armenia,ARM,1995,3223173,,2173.36283006068,537.4344058923274
Armenia,ARM,1996,3172185,,2336.51656159442,528.8819014204356
Armenia,ARM,1997,3134836,,2441.18183351899,506.8115070046143
Armenia,ARM,1998,3109101,,2639.94931837894,493.07226226941873
Armenia,ARM,1999,3090624,,2744.43020482128,488.81930149520787
Armenia,ARM,2000,3076098,,2924.7473797168,473.23667176275956
Armenia,ARM,2001,3065810,,3224.14127527107,461.83904356024317
Armenia,ARM,2002,3061067,,3669.44339048777,468.03481030780233
Armenia,ARM,2003,3060554,,4206.97511756609,464.04588393965855
Armenia,ARM,2004,3062612,,4673.98472583689,444.5856946103959
Armenia,ARM,2005,3065954,,5356.61442371328,429.5651993106442
Armenia,ARM,2006,3069844,,6110.22619140708,421.0427736698415
Armenia,ARM,2007,3074181,,7010.62705596386,410.7912114918932
Armenia,ARM,2008,3079087,,7558.36164780203,404.1899270019015
Armenia,ARM,2009,3084979,,6532.96423059787,396.2587896301043
Armenia,ARM,2010,3092072,,6702.84800627941,387.9319923084978
Armenia,ARM,2011,3100236,,7022.10394338388,376.0225939638779
Armenia,ARM,2012,3108972,,7511.13248214738,364.10507457982874
Armenia,ARM,2013,3117722,,7727.92909156213,351.8896721533205
Armenia,ARM,2014,,,7971.11792762162,345.01861486767206
Armenia,ARM,2015,,Asia,8195.93364956571,341.53498651766796
Armenia,ARM,2016,,,8190.23928885988,339.490255314989
Armenia,ARM,2017,,,8787.57993972036,341.0098298388918
Aruba,ABW,1800,19286,,,
Aruba,ABW,1820,19286,,,
Aruba,ABW,1950,38066,,,
Aruba,ABW,1951,38263,,,
Aruba,ABW,1952,38966,,,
Aruba,ABW,1953,40151,,,
Aruba,ABW,1954,41765,,,
Aruba,ABW,1955,43729,,,
Aruba,ABW,1956,45935,,,
Aruba,ABW,1957,48244,,,
Aruba,ABW,1958,50500,,,
Aruba,ABW,1959,52536,,,
Aruba,ABW,1960,54209,,,
Aruba,ABW,1961,55436,,,
Aruba,ABW,1962,56227,,,
Aruba,ABW,1963,56698,,,
Aruba,ABW,1964,57031,,,
Aruba,ABW,1965,57362,,,
Aruba,ABW,1966,57714,,,
Aruba,ABW,1967,58052,,,
Aruba,ABW,1968,58388,,,
Aruba,ABW,1969,58725,,,
Aruba,ABW,1970,59066,,,
Aruba,ABW,1971,59439,,,
Aruba,ABW,1972,59849,,,
Aruba,ABW,1973,60238,,,
Aruba,ABW,1974,60524,,,
Aruba,ABW,1975,60654,,,
Aruba,ABW,1976,60589,,,
Aruba,ABW,1977,60366,,,
Aruba,ABW,1978,60108,,,
Aruba,ABW,1979,59980,,,
Aruba,ABW,1980,60099,,,
Aruba,ABW,1981,60570,,,
Aruba,ABW,1982,61347,,,
Aruba,ABW,1983,62208,,,
Aruba,ABW,1984,62833,,,
Aruba,ABW,1985,63030,,,
Aruba,ABW,1986,62645,,,
Aruba,ABW,1987,61830,,,
Aruba,ABW,1988,61069,,,
Aruba,ABW,1989,61026,,,
Aruba,ABW,1990,62147,,,
Aruba,ABW,1991,64642,,,
Aruba,ABW,1992,68286,,,
Aruba,ABW,1993,72573,,,
Aruba,ABW,1994,76762,,,
Aruba,ABW,1995,80323,,,
Aruba,ABW,1996,83069,,,
Aruba,ABW,1997,85161,,,
Aruba,ABW,1998,86827,,,
Aruba,ABW,1999,88442,,,
Aruba,ABW,2000,90271,,,
Aruba,ABW,2001,92363,,,
Aruba,ABW,2002,94596,,,
Aruba,ABW,2003,96875,,,
Aruba,ABW,2004,99046,,,
Aruba,ABW,2005,100996,,,
Aruba,ABW,2006,102711,,,
Aruba,ABW,2007,104225,,,
Aruba,ABW,2008,105526,,,
Aruba,ABW,2009,106612,,,
Aruba,ABW,2010,107488,,,
Aruba,ABW,2011,108141,,35973.780509792,
Aruba,ABW,2012,108587,,,
Aruba,ABW,2013,108883,,,
Aruba,ABW,2015,,North America,,
Australasia,,1990,,,,267.9754218619435
Australasia,,1991,,,,254.73274745364404
Australasia,,1992,,,,249.786517164419
Australasia,,1993,,,,239.31651825780878
Australasia,,1994,,,,235.10718227717445
Australasia,,1995,,,,227.32818593625345
Australasia,,1996,,,,219.97892620287507
Australasia,,1997,,,,209.91867048972952
Australasia,,1998,,,,199.37094340617668
Australasia,,1999,,,,190.9459513814061
Australasia,,2000,,,,183.09044101970147
Australasia,,2001,,,,174.97736818153157
Australasia,,2002,,,,170.08533978999773
Australasia,,2003,,,,161.5365109807562
Australasia,,2004,,,,153.1414822477961
Australasia,,2005,,,,144.40345207923144
Australasia,,2006,,,,138.63748277727825
Australasia,,2007,,,,136.71715634687064
Australasia,,2008,,,,133.0163377829251
Australasia,,2009,,,,127.1465040204357
Australasia,,2010,,,,121.3892329215499
Australasia,,2011,,,,118.36283320186625
Australasia,,2012,,,,112.9944311125515
Australasia,,2013,,,,109.2806253207468
Australasia,,2014,,,,109.26486842372705
Australasia,,2015,,,,109.11193728804429
Australasia,,2016,,,,109.55443371107786
Australasia,,2017,,,,111.0616833659052
Australia,AUS,1700,450000,,,
Australia,AUS,1800,351014,,,
Australia,AUS,1820,334000,,,
Australia,AUS,1821,331000,,,
Australia,AUS,1822,329000,,,
Australia,AUS,1823,329000,,,
Australia,AUS,1824,332000,,,
Australia,AUS,1825,333000,,,
Australia,AUS,1826,330000,,,
Australia,AUS,1827,328000,,,
Australia,AUS,1828,326000,,,
Australia,AUS,1829,326000,,,
Australia,AUS,1830,330000,,,
Australia,AUS,1831,333000,,,
Australia,AUS,1832,338000,,,
Australia,AUS,1833,349000,,,
Australia,AUS,1834,354000,,,
Australia,AUS,1835,358000,,,
Australia,AUS,1836,367000,,,
Australia,AUS,1837,373000,,,
Australia,AUS,1838,388000,,,
Australia,AUS,1839,403000,,,
Australia,AUS,1840,420000,,,
Australia,AUS,1841,448000,,,
Australia,AUS,1842,465000,,,
Australia,AUS,1843,472000,,,
Australia,AUS,1844,482000,,,
Australia,AUS,1845,494000,,,
Australia,AUS,1846,505000,,,
Australia,AUS,1847,518000,,,
Australia,AUS,1848,538000,,,
Australia,AUS,1849,576000,,,
Australia,AUS,1850,605000,,,
Australia,AUS,1851,636000,,,
Australia,AUS,1852,710000,,,
Australia,AUS,1853,795000,,,
Australia,AUS,1854,887000,,,
Australia,AUS,1855,983000,,,
Australia,AUS,1856,1065000,,,
Australia,AUS,1857,1156000,,,
Australia,AUS,1858,1235000,,,
Australia,AUS,1859,1279000,,,
Australia,AUS,1860,1326000,,,
Australia,AUS,1861,1346000,,,
Australia,AUS,1862,1382000,,,
Australia,AUS,1863,1432000,,,
Australia,AUS,1864,1495000,,,
Australia,AUS,1865,1558000,,,
Australia,AUS,1866,1609000,,,
Australia,AUS,1867,1647000,,,
Australia,AUS,1868,1700000,,,
Australia,AUS,1869,1750000,,,
Australia,AUS,1870,1775000,,,
Australia,AUS,1871,1675000,,,
Australia,AUS,1872,1722000,,,
Australia,AUS,1873,1769000,,,
Australia,AUS,1874,1822000,,,
Australia,AUS,1875,1874000,,,
Australia,AUS,1876,1929000,,,
Australia,AUS,1877,1995000,,,
Australia,AUS,1878,2062000,,,
Australia,AUS,1879,2127000,,,
Australia,AUS,1880,2197000,,,
Australia,AUS,1881,2269000,,,
Australia,AUS,1882,2348000,,,
Australia,AUS,1883,2447000,,,
Australia,AUS,1884,2556000,,,
Australia,AUS,1885,2650000,,,
Australia,AUS,1886,2741000,,,
Australia,AUS,1887,2835000,,,
Australia,AUS,1888,2932000,,,
Australia,AUS,1889,3022000,,,
Australia,AUS,1890,3107000,,,
Australia,AUS,1891,3196000,,,
Australia,AUS,1892,3274000,,,
Australia,AUS,1893,3334000,,,
Australia,AUS,1894,3395000,,,
Australia,AUS,1895,3460000,,,
Australia,AUS,1896,3523000,,,
Australia,AUS,1897,3586000,,,
Australia,AUS,1898,3642000,,,
Australia,AUS,1899,3691000,,,
Australia,AUS,1900,3741000,,,
Australia,AUS,1901,3795000,,,
Australia,AUS,1902,3850000,,,
Australia,AUS,1903,3896000,,,
Australia,AUS,1904,3946000,,,
Australia,AUS,1905,4004000,,,
Australia,AUS,1906,4062000,,,
Australia,AUS,1907,4127000,,,
Australia,AUS,1908,4197000,,,
Australia,AUS,1909,4278000,,,
Australia,AUS,1910,4375000,,,
Australia,AUS,1911,4500000,,,
Australia,AUS,1912,4661000,,,
Australia,AUS,1913,4821000,,,
Australia,AUS,1914,4933000,,,
Australia,AUS,1915,4971000,,,
Australia,AUS,1916,4955000,,,
Australia,AUS,1917,4950000,,,
Australia,AUS,1918,5032000,,,
Australia,AUS,1919,5193000,,,
Australia,AUS,1920,5358000,,,
Australia,AUS,1921,5461000,,,
Australia,AUS,1922,5574000,,,
Australia,AUS,1923,5697000,,,
Australia,AUS,1924,5819000,,,
Australia,AUS,1925,5943000,,,
Australia,AUS,1926,6064000,,,
Australia,AUS,1927,6188000,,,
Australia,AUS,1928,6304000,,,
Australia,AUS,1929,6396000,,,
Australia,AUS,1930,6469000,,,
Australia,AUS,1931,6527000,,,
Australia,AUS,1932,6579000,,,
Australia,AUS,1933,6631000,,,
Australia,AUS,1934,6682000,,,
Australia,AUS,1935,6732000,,,
Australia,AUS,1936,6783000,,,
Australia,AUS,1937,6841000,,,
Australia,AUS,1938,6904000,,,
Australia,AUS,1939,6971000,,,
Australia,AUS,1940,7042000,,,
Australia,AUS,1941,7111000,,,
Australia,AUS,1942,7173000,,,
Australia,AUS,1943,7236000,,,
Australia,AUS,1944,7309000,,,
Australia,AUS,1945,7389000,,,
Australia,AUS,1946,7474000,,,
Australia,AUS,1947,7578000,,,
Australia,AUS,1948,7715000,,,
Australia,AUS,1949,7919000,,,
Australia,AUS,1950,8177344,,,
Australia,AUS,1951,8398540,,,
Australia,AUS,1952,8604679,,,
Australia,AUS,1953,8804552,,,
Australia,AUS,1954,9004634,,,
Australia,AUS,1955,9209085,,,
Australia,AUS,1956,9419635,,,
Australia,AUS,1957,9635700,,,
Australia,AUS,1958,9854726,,,
Australia,AUS,1959,10072762,,,
Australia,AUS,1960,10286184,,,
Australia,AUS,1961,10493531,,,
Australia,AUS,1962,10697112,,,
Australia,AUS,1963,10903699,,,
Australia,AUS,1964,11122567,,,
Australia,AUS,1965,11359763,,,
Australia,AUS,1966,11617580,,,
Australia,AUS,1967,11892163,,,
Australia,AUS,1968,12175746,,,
Australia,AUS,1969,12457299,,,
Australia,AUS,1970,12728362,,,
Australia,AUS,1971,12987847,,,
Australia,AUS,1972,13236895,,,
Australia,AUS,1973,13472175,,,
Australia,AUS,1974,13690285,,,
Australia,AUS,1975,13889696,,,
Australia,AUS,1976,14067994,,,
Australia,AUS,1977,14227905,,,
Australia,AUS,1978,14379565,,,
Australia,AUS,1979,14536839,,,
Australia,AUS,1980,14709918,,,
Australia,AUS,1981,14901610,,,
Australia,AUS,1982,15109659,,,
Australia,AUS,1983,15332790,,,
Australia,AUS,1984,15567927,,,
Australia,AUS,1985,15812088,,,
Australia,AUS,1986,16066496,,,
Australia,AUS,1987,16330369,,,
Australia,AUS,1988,16596096,,,
Australia,AUS,1989,16853690,,,
Australia,AUS,1990,17096153,,28658.3658903333,264.2676796387561
Australia,AUS,1991,17320633,,28185.7529003265,250.9981206284395
Australia,AUS,1992,17529469,,27969.0661165142,245.7730784245535
Australia,AUS,1993,17727413,,28815.4629795064,234.43778994424787
Australia,AUS,1994,17921818,,29646.4192650494,232.0469850155223
Australia,AUS,1995,18118416,,30412.0780548637,221.8244882594519
Australia,AUS,1996,18319637,,31179.3078735732,215.19746595029537
Australia,AUS,1997,18525153,,32055.3850594342,205.64003363883862
Australia,AUS,1998,18734878,,33174.9076526314,195.87575877975314
Australia,AUS,1999,18947894,,34443.8661779261,186.07574404739614
Australia,AUS,2000,19164351,,35377.729551754,179.0520373403376
Australia,AUS,2001,19382188,,35578.642071091,170.1182158604672
Australia,AUS,2002,19604051,,36553.9646143988,164.92916508715555
Australia,AUS,2003,19840120,,37183.6845735971,156.14542669708385
Australia,AUS,2004,20103822,,38225.6937136627,147.79991094946402
Australia,AUS,2005,20403520,,38928.0407567854,139.35212407147557
Australia,AUS,2006,20744295,,39445.1329184684,133.7816913576102
Australia,AUS,2007,21119988,,40680.1896301231,132.3012377177785
Australia,AUS,2008,21513817,,41331.5279733539,128.87124858414043
Australia,AUS,2009,21902300,,41266.8663842235,123.11319324260546
Australia,AUS,2010,22268384,,41464.0400696359,117.45300380284192
Australia,AUS,2011,22605732,,41894.1730524786,114.22736217455169
Australia,AUS,2012,22918688,,42754.4562863267,108.5537151608151
Australia,AUS,2013,23213944,,43118.0861274364,105.0894903562693
Australia,AUS,2014,,,43547.1974836868,105.17013822536207
Australia,AUS,2015,,Oceania,43923.2582693466,105.34536391115338
Australia,AUS,2016,,,44493.4808943831,105.98139162842858
Australia,AUS,2017,,,44648.7099113362,107.79142458855026
Austria,AUT,1700,2500000,,,
Austria,AUT,1800,3205587,,,
Austria,AUT,1820,3369000,,,
Austria,AUT,1821,3386000,,,
Austria,AUT,1822,3402000,,,
Austria,AUT,1823,3419000,,,
Austria,AUT,1824,3436000,,,
Austria,AUT,1825,3452000,,,
Austria,AUT,1826,3469000,,,
Austria,AUT,1827,3486000,,,
Austria,AUT,1828,3504000,,,
Austria,AUT,1829,3521000,,,
Austria,AUT,1830,3538000,,,
Austria,AUT,1831,3555000,,,
Austria,AUT,1832,3573000,,,
Austria,AUT,1833,3590000,,,
Austria,AUT,1834,3608000,,,
Austria,AUT,1835,3626000,,,
Austria,AUT,1836,3614000,,,
Austria,AUT,1837,3662000,,,
Austria,AUT,1838,3680000,,,
Austria,AUT,1839,3698000,,,
Austria,AUT,1840,3716000,,,
Austria,AUT,1841,3739000,,,
Austria,AUT,1842,3762000,,,
Austria,AUT,1843,3785000,,,
Austria,AUT,1844,3808000,,,
Austria,AUT,1845,3831000,,,
Austria,AUT,1846,3855000,,,
Austria,AUT,1847,3878000,,,
Austria,AUT,1848,3902000,,,
Austria,AUT,1849,3926000,,,
Austria,AUT,1850,3950000,,,
Austria,AUT,1851,3978000,,,
Austria,AUT,1852,4006000,,,
Austria,AUT,1853,4035000,,,
Austria,AUT,1854,4063000,,,
Austria,AUT,1855,4092000,,,
Austria,AUT,1856,4120000,,,
Austria,AUT,1857,4150000,,,
Austria,AUT,1858,4178000,,,
Austria,AUT,1859,4206000,,,
Austria,AUT,1860,4235000,,,
Austria,AUT,1861,4263000,,,
Austria,AUT,1862,4292000,,,
Austria,AUT,1863,4321000,,,
Austria,AUT,1864,4350000,,,
Austria,AUT,1865,4380000,,,
