country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,,,,pop
American Samoa,ASM,1/01/1976,30456,33209960.91,74.37912609,6.609419999,139.4643238,54.12126655,10.02245677,0,0,0,,,,
American Samoa,ASM,1/01/1977,30838,36899956.57,82.64347344,7.343799999,154.9603598,60.13474061,11.13606308,0,0,0,,,,
American Samoa,ASM,1/01/1978,31269,40999951.74,91.8260816,8.159777777,172.1781775,66.81637846,12.37340342,0,0,0,,,,
American Samoa,ASM,1/01/1979,31845,45555501.94,102.0289796,9.066419752,191.3090862,74.24042051,13.74822602,0,0,0,,,,
American Samoa,ASM,1/01/1980,32646,50617224.37,113.3655328,10.07379972,212.5656513,82.48935612,15.27580669,0,0,0,,,,
American Samoa,ASM,1/01/1981,33701,56241360.41,125.9617032,11.1931108,236.184057,91.65484013,16.97311854,0,0,0,,,,
American Samoa,ASM,1/01/1982,34968,62490400.46,139.9574479,12.43678978,262.42673,101.8387113,18.8590206,0,0,0,,,,
American Samoa,ASM,1/01/1983,36412,69433778.29,155.5082755,13.81865531,291.5852555,113.1541236,20.95446734,0,0,0,,,,
American Samoa,ASM,1/01/1984,37946,77148642.54,172.7869728,15.35406146,323.9836173,125.726804,23.28274149,0,0,0,,,,
American Samoa,ASM,1/01/1985,39519,85720713.94,191.9855253,17.06006829,359.981797,139.6964489,25.86971276,0,0,0,,,,
American Samoa,ASM,1/01/1986,41119,95245237.71,213.3172503,18.95563143,399.9797744,155.2182766,28.74412529,0,0,0,,,,
American Samoa,ASM,1/01/1987,42740,105828041.9,237.019167,21.0618127,444.4219716,172.4647517,31.93791699,0,0,0,,,,
American Samoa,ASM,1/01/1988,44343,117586713.2,263.35463,23.40201411,493.8021906,191.6275019,35.48657443,0,0,0,,,,
American Samoa,ASM,1/01/1989,45894,130651903.6,292.6162556,26.00223791,548.6691007,212.9194466,39.42952715,0,0,0,,,,
American Samoa,ASM,1/01/1990,47347,145168781.8,325.1291729,28.89137545,609.6323341,236.5771629,43.81058572,0,0,0,,,,
American Samoa,ASM,1/01/1991,48685,161298646.4,334.80921,29.85638067,677.3692601,262.8635143,48.67842858,0,0,0,,,,
American Samoa,ASM,1/01/1992,49896,179220718.2,344.5586726,30.63872087,752.6325112,292.0705715,54.08714287,0,0,0,,,,
American Samoa,ASM,1/01/1993,51020,199134131.3,354.8652345,31.19096455,836.2583458,324.5228572,60.09682541,0,0,0,,,,
American Samoa,ASM,1/01/1994,52095,221260145.9,366.4172695,31.90131448,929.1759398,360.5809524,66.77425045,0,0,0,,,,
American Samoa,ASM,1/01/1995,53161,245844606.6,378.6668366,32.6451272,1032.417711,400.6455027,74.19361161,0,0,0,,,,
American Samoa,ASM,1/01/1996,54211,273160674,394.7888801,33.2696319,1147.13079,445.1616697,82.43734624,0,0,0,,,,
American Samoa,ASM,1/01/1997,55221,303511860,416.0981131,33.80720455,1274.589767,494.6240774,91.59705137,0,0,0,,,,
American Samoa,ASM,1/01/1998,56171,337235400,433.6388707,34.74074477,1416.210852,549.5823082,101.7745015,0,0,0,,,,
American Samoa,ASM,1/01/1999,57053,374706000,446.2866482,34.91713643,1573.567613,610.6470092,113.0827795,0,0,0,,,,
American Samoa,ASM,1/01/2000,57821,416340000,468.4152911,35.63908172,1748.408459,678.4966768,125.6475327,0,0,0,,,,
American Samoa,ASM,1/01/2001,58494,462600000,491.1109228,36.39016491,1942.676065,753.8851965,139.6083697,0,0,0,,,,
American Samoa,ASM,1/01/2002,59080,514000000,508.8439847,37.1150341,2158.528962,837.6502183,155.1204108,0,0,0,,,,
American Samoa,ASM,1/01/2003,59504,527000000,525.4117442,38.43755887,2398.365513,930.7224648,172.356012,0,0,0,,,,
American Samoa,ASM,1/01/2004,59681,512000000,539.808372,39.88731096,2664.85057,1034.136072,191.50668,0,0,0,,,,
American Samoa,ASM,1/01/2005,59562,503000000,549.1352994,41.21884027,2960.945078,1149.04008,212.7852,0,0,0,,,,
American Samoa,ASM,1/01/2006,59107,496000000,560.2716684,42.56806623,3289.938975,1276.7112,236.428,0,0,0,,,,
American Samoa,ASM,1/01/2007,58365,520000000,566.9396853,43.52269784,3655.48775,764.4857517,112.0755819,0,0,0,,,,
American Samoa,ASM,1/01/2008,57492,563000000,571.034202,44.32576125,4061.653056,849.428613,124.5284243,0,0,0,,,,
American Samoa,ASM,1/01/2009,56683,678000000,575.8182625,45.50081123,4512.94784,943.80957,138.3649159,0,0,0,,,,
American Samoa,ASM,1/01/2010,56079,576000000,578.7248469,46.32664949,5014.386488,1048.6773,153.7387954,0,0,0,,,,
American Samoa,ASM,1/01/2011,55759,574000000,586.6135638,47.77429351,5571.540543,711.7536825,170.8208838,0,0,0,,,,
American Samoa,ASM,1/01/2012,55667,644000000,592.4756243,48.95437441,6190.600603,790.837425,189.800982,0,0,0,,,,
American Samoa,ASM,1/01/2013,55713,641000000,597.3693827,50.33058158,6878.445115,878.70825,210.88998,0,0,0,,,,
American Samoa,ASM,1/01/2014,55791,642000000,597.0590527,51.29295154,7642.716794,976.3425,234.3222,0,0,0,,,,
American Samoa,ASM,1/01/2015,55812,661000000,601.1969664,52.68845179,8491.907549,747.86652,229.76622,0,0,0,,,,
American Samoa,ASM,1/01/2016,55741,652000000,600.806307,53.68409447,9435.452832,830.9628,255.2958,0,0,0,,,,
American Samoa,ASM,1/01/2017,55620,602000000,600.0847909,54.79151672,10483.83648,923.292,283.662,0,0,0,,,,
American Samoa,ASM,1/01/2018,55465,636000000,29.38370183,2.399344228,11648.7072,26.07302574,315.18,0,0,0,,,,
American Samoa,ASM,1/01/2019,55312,636000000,32.64855759,2.665938031,12943.008,28.9700286,350.2,0,0,0,,,,
American Samoa,ASM,1/01/2020,55312,636000000,36.2761751,2.962153367,14381.12,32.18892066,389.1111111,0,0,0,,,,
Andorra,AND,1/01/1960,13411,27412822.14,40.30686123,3.291281519,815.5234502,35.7654674,50.9618,0,0,0,,,,
Andorra,AND,1/01/1961,14375,30458691.27,44.78540136,3.656979466,906.1371669,39.73940823,54.625,0,0,0,,,,
Andorra,AND,1/01/1962,15370,33842990.3,49.76155707,4.063310518,1006.819074,44.15489803,58.406,0,0,0,,,,
Andorra,AND,1/01/1963,16412,37603322.55,55.29061896,4.514789464,1118.68786,49.06099781,62.3656,0,0,0,,,,
Andorra,AND,1/01/1964,17469,41781469.5,61.43402107,5.016432738,1242.986512,54.51221979,66.3822,0,0,0,,,,
Andorra,AND,1/01/1965,18549,46423855,68.26002341,5.573814153,1381.096124,60.5691331,70.4862,0,0,0,,,,
Andorra,AND,1/01/1966,19647,51582061.12,75.84447046,6.193126837,1534.551249,67.29903677,74.6586,0,0,0,,,,
Andorra,AND,1/01/1967,20758,57313401.24,84.27163384,6.881252041,1705.056943,74.77670753,78.8804,0,0,0,,,,
Andorra,AND,1/01/1968,21890,63681556.93,93.63514871,7.645835601,1894.507715,83.08523059,83.182,0,0,0,,,,
Andorra,AND,1/01/1969,23058,70757285.48,104.0390541,8.49537289,2105.008572,92.31692287,87.6204,0,0,0,,,,
Andorra,AND,1/01/1970,24276,78619206.09,115.598949,9.439303211,2338.898413,102.5743587,92.2488,0,0,0,,,,
Andorra,AND,1/01/1971,25559,89409820.36,128.4432767,10.48811468,2598.776015,113.9715097,97.1242,0,0,0,,,,
Andorra,AND,1/01/1972,26892,113408231.9,142.7147519,11.65346075,2887.528905,126.6350108,102.1896,0,0,0,,,,
Andorra,AND,1/01/1973,28232,150820102.8,158.5719465,12.94828973,3208.36545,140.7055676,107.2816,0,0,0,,,,
Andorra,AND,1/01/1974,29520,186558696.3,176.1910517,14.38698859,3564.8505,156.3395195,112.176,0,0,0,,,,
Andorra,AND,1/01/1975,30705,220127246.4,195.7678352,15.98554287,3960.945,173.7105772,116.679,0,0,0,,,,
Andorra,AND,1/01/1976,31777,227281024.6,217.5198169,17.7617143,4289.895,193.0117525,120.7526,0,0,0,,,,
Andorra,AND,1/01/1977,32771,254020153.3,241.6886855,19.73523812,4587.94,214.4575028,124.5298,0,0,0,,,,
Andorra,AND,1/01/1978,33737,308008897.6,268.5429839,21.92804235,4891.865,238.2861142,128.2006,0,0,0,,,,
Andorra,AND,1/01/1979,34818,411578334.2,298.3810932,24.3644915,5222.7,264.7623491,132.3084,0,0,0,,,,
Andorra,AND,1/01/1980,36067,446416105.8,331.534548,27.07165722,5590.385,294.1803879,137.0546,0,0,0,,,,
Andorra,AND,1/01/1981,37500,388958731.3,368.37172,30.07961914,6000,326.8670976,142.5,0,0,0,,,,
Andorra,AND,1/01/1982,39114,375895956.4,409.3019111,33.42179904,6453.81,363.185664,148.6332,0,0,0,,,,
Andorra,AND,1/01/1983,40867,327861832.9,454.7799012,37.13533227,6906.523,403.5396267,155.2946,0,0,0,,,,
Andorra,AND,1/01/1984,42706,330070689.3,505.3110013,41.2614803,7430.844,448.377363,162.2828,0,0,0,,,,
Andorra,AND,1/01/1985,44600,346737964.8,561.4566682,45.84608922,7938.8,498.19707,169.48,0,0,0,,,,
Andorra,AND,1/01/1986,46517,482000594,623.8407424,50.94009913,8466.094,553.5523,176.7646,0,0,0,,,,
Andorra,AND,1/01/1987,48455,611316399.4,693.1563805,56.60011015,9012.63,533.005,184.129,0,0,0,,,,
Andorra,AND,1/01/1988,50434,721425939.2,770.1737561,62.88901127,9582.46,585.0344,191.6492,0,0,0,,,,
Andorra,AND,1/01/1989,52448,795449332.4,855.7486178,69.87667919,10122.464,655.6,199.3024,0,0,0,,,,
Andorra,AND,1/01/1990,54509,1029048482,950.8317976,77.64075466,10683.764,648.6571,207.1342,0,0,0,,,,
Andorra,AND,1/01/1991,56671,1106928583,1016.937407,82.40224752,11277.529,674.3849,215.3498,0,0,0,,,,
Andorra,AND,1/01/1992,58888,1210013652,1094.362796,87.7524253,11895.376,712.5448,223.7744,0,0,0,,,,
Andorra,AND,1/01/1993,60971,1007025755,1170.132433,94.22872859,12438.084,695.0694,231.6898,0,0,0,,,,
Andorra,AND,1/01/1994,62677,1017549124,1239.418038,97.56301457,12974.139,683.1793,238.1726,0,0,0,,,,
Andorra,AND,1/01/1995,63850,1178738991,1284.923466,99.48706215,13408.5,702.35,242.63,0,0,0,,,,
Andorra,AND,1/01/1996,64360,1223945357,1327.571488,101.5933025,13644.32,701.524,244.568,0,0,0,,,,
Andorra,AND,1/01/1997,64327,1180597273,1368.441059,103.9813382,13830.305,720.4624,244.4426,0,90,90,,,,
Andorra,AND,1/01/1998,64142,1211932398,1411.971818,106.3464722,13918.814,763.2898,243.7396,0,89,90,,,,
Andorra,AND,1/01/1999,64370,1239876305,1455.766417,108.633941,14161.4,811.062,244.606,0,90,97,,,,
Andorra,AND,1/01/2000,65390,1429049198,1506.387792,112.0133281,14516.58,738.907,248.482,0,98,97,,,,
Andorra,AND,1/01/2001,67341,1546926174,1565.132354,115.3778404,15151.725,794.6238,255.8958,0,96,97,,,,
Andorra,AND,1/01/2002,70049,1755910032,1645.116844,119.5180172,15901.123,784.5488,266.1862,0,97,98,,,,
Andorra,AND,1/01/2003,73182,2361726862,1743.338631,124.6916435,16758.678,753.7746,278.0916,0,99,96,,,,
Andorra,AND,1/01/2004,76244,2894921778,1840.239798,129.4362052,17688.608,831.0596,289.7272,0,99,98,,,,
Andorra,AND,1/01/2005,78867,3159905484,1914.96862,131.6548843,18454.878,843.8769,283.9212,0,98,94,,,,
Andorra,AND,1/01/2006,80993,3456442103,1972.150147,135.4879589,19114.348,858.5258,267.2769,0,93,91,,,,
Andorra,AND,1/01/2007,82684,3952600602,2022.463907,140.6221074,19678.792,835.1084,231.5152,0,96,94,,,,
Andorra,AND,1/01/2008,83862,4085630584,2061.555084,145.774487,20126.88,872.1648,234.8136,0,99,98,,,,
Andorra,AND,1/01/2009,84463,3674409558,2086.386613,150.6535434,20440.046,836.1837,270.2816,0,99,98,,,,
Andorra,AND,1/01/2010,84449,3449966857,2088.486858,153.8231166,20605.556,827.6002,236.4572,0,99,99,,,,
Andorra,AND,1/01/2011,83747,3629203786,2067.843385,141.7496212,20601.762,828.4286286,238.4392764,0,99,99,,,,
Andorra,AND,1/01/2012,82427,3188808943,2030.31781,138.4930511,20441.896,783.0565,242.2576836,0,99,98,,,,
Andorra,AND,1/01/2013,80774,3193704343,1980.378699,141.3132496,20193.5,783.8403403,247.2153674,0,96,95,,,,
Andorra,AND,1/01/2014,79213,3271808157,1930.262716,144.9057939,19961.676,784.6249653,252.0870827,0,97,96,,,,
Andorra,AND,1/01/2015,78011,2789870188,1885.548068,148.805899,19814.794,785.4103757,255.9712615,0,97,96,,,,
Andorra,AND,1/01/2016,77297,2896679212,1864.985698,152.7060384,19788.032,680.2136,258.3356933,0,98,97,,,,
Andorra,AND,1/01/2017,77001,3000180750,1855.088447,158.6947817,7590.705972,680.8944945,259.328763,0,99,99,,,,
Andorra,AND,1/01/2018,77006,3218316013,1577.912061,161.3985149,8434.117747,554.4432,259.3119248,0,99,99,,,,
Andorra,AND,1/01/2019,77142,3154057987,1753.235624,179.3316832,9371.241941,554.9981982,258.8547624,0,99,99,,,,
Andorra,AND,1/01/2020,77142,3154057987,1948.039582,199.2574258,10412.49105,240955.3004,258.8547624,0,100,0,,,,
Angola,AGO,1/01/1960,5454933,721010763.5,2164.488424,221.3971398,11569.43449,267728.1116,147812.3195,37.524,0,0,,,,
Angola,AGO,1/01/1961,5531472,801123070.6,2404.987138,245.996822,12854.92722,269819.6727,148569.8064,37.811,0,0,,,,
Angola,AGO,1/01/1962,5608539,890136745.1,2672.207931,273.3298022,14283.25246,272277.7428,149338.568,38.113,0,0,,,,
Angola,AGO,1/01/1963,5679458,989040827.9,2969.119923,303.6997803,15870.28051,275056.1509,149977.4474,38.43,0,0,,,,
Angola,AGO,1/01/1964,5735044,1098934253,3299.022137,337.4442003,17633.64502,277862.8818,150223.7425,38.76,0,0,,,,
Angola,AGO,1/01/1965,5770570,1221038059,3665.580152,374.9380003,19592.93891,280576.6545,149838.6206,39.102,0,0,,,,
Angola,AGO,1/01/1966,5781214,1356708955,4072.866836,416.5977781,21769.93212,282909.4883,148519.3877,39.454,0,0,,,,
Angola,AGO,1/01/1967,5774243,1507454394,4525.407595,462.8864201,24188.81346,284918.4723,146330.8661,39.813,0,0,,,,
Angola,AGO,1/01/1968,5771652,1674949327,5028.230661,514.3182446,26876.4594,287353.2381,143806.4812,40.178,0,0,,,,
Angola,AGO,1/01/1969,5803254,1861054807,5586.922957,571.4647162,29862.73267,291503.2517,141703.8562,40.546,0,0,,,,
Angola,AGO,1/01/1970,5890365,2067838675,6207.692175,634.9607958,33180.81408,298164.3859,140614.7933,40.914,0,0,,,,
Angola,AGO,1/01/1971,6040777,2297598528,6897.43575,705.5119953,36867.5712,307493.6716,140822.5934,41.282,0,0,,,,
Angola,AGO,1/01/1972,6248552,2552887253,7663.8175,783.902217,40963.968,319063.5622,142323.2689,41.65,0,0,,,,
Angola,AGO,1/01/1973,6496962,2836541392,8515.352777,871.0024634,45515.52,331955.7764,144856.2648,42.016,0,0,,,,
Angola,AGO,1/01/1974,6761380,3151712658,9461.503086,967.7805149,50572.8,344864.1869,147972.8013,42.374,0,0,,,,
Angola,AGO,1/01/1975,7024000,3501902953,10512.78121,1075.311683,56192,356994.8,151353.152,42.721,0,0,,,,
Angola,AGO,1/01/1976,7279509,3891003281,11680.86801,1194.790759,65515.581,368343.1554,154878.8335,43.053,0,0,,,,
Angola,AGO,1/01/1977,7533735,4323336979,12978.74223,1327.545288,67803.615,379594.7717,158562.5205,43.367,0,0,,,,
Angola,AGO,1/01/1978,7790707,4803707755,14420.8247,1475.05032,77907.07,391296.0498,162350.5432,43.66,0,0,,,,
Angola,AGO,1/01/1979,8058067,5337453061,16023.13856,1638.9448,88638.737,404023.4213,166374.9093,43.931,0,0,,,,
Angola,AGO,1/01/1980,8341289,5930503401,17803.48728,1821.049778,91754.179,418182.1827,170721.162,44.178,0,0,,,,
Angola,AGO,1/01/1981,8640446,5550483036,19781.65254,2023.388642,103685.352,433810.8723,175383.7729,44.404,0,0,,,,
Angola,AGO,1/01/1982,8952950,5550483036,21979.61393,2248.209602,116388.35,450530.3499,180357.1778,44.611,0,0,,,,
Angola,AGO,1/01/1983,9278096,5784341596,24421.79326,2498.010669,120615.248,468070.6651,185645.4229,44.799,6,26,,,,
Angola,AGO,1/01/1984,9614754,6131475065,27135.32584,2775.56741,134606.556,486208.495,191227.8423,44.966,8,35,,,,
Angola,AGO,1/01/1985,9961997,7553560459,30150.36205,3083.963789,149429.955,504704.654,197137.9586,45.107,8,44,,,,
Angola,AGO,1/01/1986,10320111,7072063345,33500.40227,3426.626432,165121.776,523353.469,203409.3878,45.213,10,44,,,,
Angola,AGO,1/01/1987,10689250,8083872012,37222.66919,3807.362702,181717.25,542062.5568,210054.4518,45.283,10,55,,,,
Angola,AGO,1/01/1988,11068050,8769250550,41358.52132,4230.403002,199224.9,560674.2088,217044.4605,45.317,12,56,,,,
Angola,AGO,1/01/1989,11454777,10201099040,45953.91258,4700.44778,217640.763,579004.613,224273.0789,45.324,18,48,,,,
Angola,AGO,1/01/1990,11848386,11228764963,51059.90287,5222.719756,236967.72,596957.2318,231695.1882,45.306,24,38,,,,
Angola,AGO,1/01/1991,12248901,10603784541,53102.44787,5378.44752,269475.822,614502.8654,239257.7832,45.271,26,39,,,,
Angola,AGO,1/01/1992,12657366,8307810974,55217.77493,5553.774708,291119.418,631843.0534,246894.5812,45.23,21,39,,,,
Angola,AGO,1/01/1993,13075049,5768720422,57694.80873,5783.07099,313801.176,649202.3329,254492.7537,45.201,30,47,,,,
Angola,AGO,1/01/1994,13503747,4438321017,60221.07536,5996.254049,351097.422,666788.0194,261918.6768,45.201,27,44,,,,
Angola,AGO,1/01/1995,13945206,5538749260,61859.67662,6114.304552,376520.562,684890.9023,269030.9142,45.246,24,46,,,,
Angola,AGO,1/01/1996,14400719,7526446606,62085.28411,6040.138007,417620.851,703763.1375,275716.166,45.35,28,62,,,,
Angola,AGO,1/01/1997,14871570,7648377413,63320.84849,6106.237014,461018.67,723531.6236,281845.9946,45.519,41,78,,,,
Angola,AGO,1/01/1998,15359601,6506229607,68195.47675,6573.290242,491507.232,744326.2645,287316.6963,45.763,47,59,,,,
Angola,AGO,1/01/1999,15866869,6152922943,69237.10286,6590.286602,539473.546,766258.7046,292013.8571,46.093,21,40,,,,
Angola,AGO,1/01/2000,16395473,9129594819,71172.71632,6699.59754,590237.028,789442.025,295708.751,46.522,31,32,,,,
Angola,AGO,1/01/2001,16945753,8936063723,72686.60876,6777.057397,643938.614,813853.6793,298194.4155,47.059,42,60,,,,
Angola,AGO,1/01/2002,17519417,15285594828,75336.30887,6921.007528,718296.097,839372.7879,299406.8365,47.702,47,59,,,,
Angola,AGO,1/01/2003,18121479,17812705294,78362.69327,7147.137695,779223.597,865952.9955,299403.076,48.44,46,44,,,,
Angola,AGO,1/01/2004,18758145,23552052408,81937.98055,7452.44031,844116.525,893619.2697,298310.7799,49.263,47,43,,,,
Angola,AGO,1/01/2005,19433602,36970918699,83529.2026,7551.296363,932812.896,922182.7157,296168.0945,50.165,47,21,,,,
Angola,AGO,1/01/2006,20149901,52381006892,85968.1046,7748.627692,1007495.05,951377.5757,292959.4106,51.143,44,21,,,,
Angola,AGO,1/01/2007,20905363,65266452081,88239.51136,7893.6798,1107984.239,980879.632,288807.5898,52.177,48,58,,,,
Angola,AGO,1/01/2008,21695634,88538611205,91298.15967,8145.433473,1214955.504,1010213.806,283887.3709,53.243,49,48,,,,
Angola,AGO,1/01/2009,22514281,70307163678,94378.88941,8377.02775,1328342.579,1038876.468,278434.1131,54.311,50,46,,,,
Angola,AGO,1/01/2010,23356246,83799496611,97786.13011,8652.841433,1448087.252,1066352.767,272800.9533,55.35,51,62,,,,
Angola,AGO,1/01/2011,24220661,1.12E+11,101193.1678,8951.030027,1574342.965,1092400.252,267371.8768,56.33,52,57,,,,
Angola,AGO,1/01/2012,25107931,1.28E+11,104740.9834,9282.262682,1707339.308,1117127.174,262402.9869,57.236,53,65,,,,
Angola,AGO,1/01/2013,26015780,1.37E+11,108754.2182,9591.630307,1847120.38,1140713.906,258102.5534,58.054,54,59,,,,
Angola,AGO,1/01/2014,26941779,1.46E+11,111531.5927,9753.433416,2020633.425,1163399.901,254707.5787,58.776,55,56,,,,
Angola,AGO,1/01/2015,27884381,1.16E+11,116136.8048,10155.90158,2202866.099,1185643.88,252409.4168,59.398,59,51,,,,
Angola,AGO,1/01/2016,28842484,1.01E+11,121337.4619,10530.76652,2365083.688,1207980.915,251391.0905,59.925,59,45,,,,
Angola,AGO,1/01/2017,29816748,1.22E+11,126575.6968,1.665224556,474.1219359,1230865.174,251414.8191,60.379,56,42,,,,
Angola,AGO,1/01/2018,30809762,1.01E+11,126575.6968,1.850249506,526.802151,1254850.796,252331.9508,60.782,63,50,,,,
Angola,AGO,1/01/2019,31825295,88815697793,126575.6968,2.055832785,585.3357233,1256106.903,254880.7584,61.3959596,57,51,,,,
Angola,AGO,1/01/2020,31825295,88815697793,126575.6968,2.28425865,650.3730259,1257364.267,257455.3115,62.0161208,57.57575758,0,,,,
Antigua and Barbuda,ATG,1/01/1960,54131,12924274.43,22.49295131,2.538065166,722.6366954,1777.066599,521.985233,61.968,0,0,,,,
Antigua and Barbuda,ATG,1/01/1961,55001,14360304.92,24.99216812,2.820072407,802.9296616,1787.5325,514.589356,62.523,0,0,,,,
Antigua and Barbuda,ATG,1/01/1962,55841,15955894.35,27.76907569,3.133413786,892.1440684,1794.785581,506.366188,63.049,0,0,,,,
Antigua and Barbuda,ATG,1/01/1963,56702,17728771.5,30.85452855,3.481570873,991.2711871,1800.401904,497.84356,63.54,0,0,,,,
Antigua and Barbuda,ATG,1/01/1964,57641,19698635,34.2828095,3.868412081,1101.41243,1805.89253,489.775577,63.992,0,0,,,,
Antigua and Barbuda,ATG,1/01/1965,58698,21887372.23,38.09201055,4.298235646,1223.791589,1811.302884,482.849748,64.401,0,0,,,,
Antigua and Barbuda,ATG,1/01/1966,59915,24319302.47,42.32445617,4.775817384,1359.768432,1816.6228,478.00187,64.762,0,0,,,,
Antigua and Barbuda,ATG,1/01/1967,61241,27021447.19,47.02717352,5.30646376,1510.853814,1818.735218,475.291401,65.081,0,0,,,,
Antigua and Barbuda,ATG,1/01/1968,62521,30023830.21,52.25241503,5.896070845,1678.72646,1811.85858,473.971701,65.363,0,0,,,,
Antigua and Barbuda,ATG,1/01/1969,63550,33359811.35,58.05823892,6.551189827,1865.251622,1789.8222,472.6849,65.616,0,0,,,,
Antigua and Barbuda,ATG,1/01/1970,64177,37066457.05,64.50915435,7.279099808,2072.501802,1747.475533,470.160702,65.847,0,0,,,,
Antigua and Barbuda,ATG,1/01/1971,64357,41184952.28,71.67683817,8.087888676,2302.77978,1682.93555,465.815966,66.066,0,0,,,,
Antigua and Barbuda,ATG,1/01/1972,64133,45761058.09,79.6409313,8.986542973,2558.6442,1599.990084,459.320546,66.28,0,0,,,,
Antigua and Barbuda,ATG,1/01/1973,63650,50845620.1,88.48992367,9.985047748,2842.938,1506.2136,451.34215,66.498,0,0,,,,
