,country,country_code,year,land_area_ha,agri_land_area_ha,forest_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,pm2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
93,Albania,ALB,1992,2740000,41.13138686,28.64598629,2158.6,431.72,56.13399887,63.03,22.02261017,89.73932466,95.05008839,37.249,453.6440739,0,0,0,0,3.066661599,226.0054213,0,0,3247039,25384.42018,2256.866467,337692.056,76399.58063,19985.52505,71.802,94,87,0,0,0,11440000
94,Albania,ALB,1993,2740000,41.09489051,28.57481796,2685,537,55.47000122,67.34,22.02481266,89.74829949,93.90762256,37.799,536.3638251,0,0,0,0,4.893212106,85.00475124,0,166509702.6,3227287,25199.24979,2231.71087,345319.709,73394.96095,20060.81599,71.86,96,76,0,0,0,23280000
95,Albania,ALB,1994,2740000,41.09489051,28.50364964,2460.9,492.18,54.8409996,79.36,22.02701536,89.75727522,95.68637402,38.354,596.4079593,0,0,0,0,2.817722808,22.56505269,0,223594867.3,3207536,25096.36793,2184.918505,352828.96,70251.45347,20047.1,71.992,99,90,0,0,0,25630000
96,Albania,ALB,1995,2740000,41.13138686,28.43248131,2841.5,568.3,54.25699997,89.36,22.02921828,89.76625184,93.98613906,38.911,663.7839954,0,0,51.81986707,0,2.925485967,7.793218538,0,265298058,3187784,25280.72377,2259.561629,360219.592,67007.21968,19923.65,72.205,97,91,0,0,0,31240000
97,Albania,ALB,1996,2740000,41.27737226,28.36131298,2450.9,490.18,53.95800018,93.67,21.99912811,89.77522936,95.72049482,39.473,904.3466403,0,0,43.83673834,0,2.815939523,12.72547781,0,323376838.7,3168033,25640.71822,2400.369791,370659.861,63696.4715,19682.98903,72.495,98,92,0,0,0,53050000
98,Albania,ALB,1997,2740000,41.42335766,28.29014688,2833.3,566.66,54.49900055,82.58,21.99890812,89.78420779,96.17444529,40.035,694.6648028,0,0,28.46601791,0,2.103151282,33.18027438,0,342425753,3148281,25912.77478,2531.226035,377793.72,60361.99161,19352.48331,72.838,99,95,0,0,0,34250000
99,Albania,ALB,1998,2740000,41.56934307,28.21897855,2872.1,574.42,53.70399857,80.99,21.99868813,89.7931871,96.32021922,40.601,734.8499135,0,0,20.63935656,0,1.767893909,20.64285887,0,417921457.2,3128530,26292.047,2681.990048,387937.72,57058.13014,18980.79151,73.208,96,89,0,0,0,33620000
100,Albania,ALB,1999,2740000,41.78832117,28.14781022,2798.1,559.62,52.65100098,84.59,21.99846814,89.80216732,97.32915822,41.169,1414.703784,0,0,22.27110839,0,1.282642375,0.389437654,0,523112274.3,3108778,26814.84458,2795.269822,397923.584,53847.14374,18599.81877,73.587,97,85,0,0,0,68920000
101,Albania,ALB,2000,2740000,41.75182482,28.07664189,3175.1,635.02,51.5909996,89.31,21.99824816,89.81114844,96.14901632,41.741,1449.647413,0,0,12.02926239,0,4.108776037,0.050018136,0,646305676.5,3089027,27084.24368,2795.026939,407751.564,50771.24777,18268.50568,73.955,97,95,0,0,22.34,54420000
102,Albania,ALB,2001,2740000,41.56934307,28.17226215,3030.8,606.16,50.34700012,91.38,21.576121,89.82013045,95.30831099,42.435,1351.230796,0,0,19.90645586,0,5.285434537,3.10758827,0,770581227.4,3060173,27288.96763,2825.243668,416183.528,47708.09707,17990.75707,74.288,97,95,0,0,18.71,61480000
103,Albania,ALB,2002,2740000,41.60583942,28.26788241,3291.9,658.38,49.4129982,94.09,21.57590524,89.82911336,93.95398609,43.501,1578.165919,0,0,3.740377041,0,3.104825701,7.770525834,0,866478231.3,3051010,27875.10947,2903.686805,427141.4,45124.4379,17973.49991,74.579,98,96,0,0,24.53,81380000
104,Albania,ALB,2003,2740000,40.91240876,28.36350267,3185.7,637.14,48.61500168,97.98,21.57568948,89.83809717,97.85657051,44.573,1469.264539,0,0,8.673302852,0,3.172710425,0.484002612,0,1038294231,3039616,28414.74655,2982.753026,440744.32,42700.52557,18091.79443,74.828,97,93,0,0,23.82,145240000
105,Albania,ALB,2004,2740000,40.94890511,28.45912516,3466.3,693.26,47.90299988,101.24,21.57547372,89.84708188,97.5026757,45.651,1797.525487,4.227499475,14.25531006,13.46121864,0,4.750177407,2.280019169,0,1387912854,3026939,28858.27534,3038.727385,451013.911,40503.47076,18346.27728,75.039,97,96,0,0,17.91,92110000
106,Albania,ALB,2005,2740000,39.30656934,28.55474542,3462.1,692.42,47.2140007,98.52,21.57525796,89.85606748,98.71394452,46.731,1722.07285,9.261702274,32.35677342,14.12521463,0,3.259768342,2.366581957,0,1439592137,3011487,29254.989,3062.291028,463768.998,38610.27483,18689.28832,75.228,98,97,0,0,24.48,90450000
107,Albania,ALB,2006,2740000,40.87591241,28.51021871,3602.6,720.52,46.31299973,100.25,21.27867926,89.86505399,98.31643736,47.815,1218.360146,13.87334934,65.30486348,16.04623885,0,3.654851781,2.370728319,0,1812802560,2992547,29711.70392,3108.709673,478807.52,37101.59771,19047.56166,75.423,97,95,0,0,27.22,99710000
108,Albania,ALB,2007,2740000,40.83941606,28.46569423,3728.4,745.68,45.49900055,103.57,21.27846647,89.87404139,97.48251748,48.902,1213.124369,19.36569088,76.19706133,13.67503414,0,6.108981586,2.932682482,0,2161936583,2970017,29955.34331,3128.991985,490052.805,35990.66601,19358.57081,75.646,98,97,0,0,40.88,86250000
109,Albania,ALB,2008,2740000,43.10218978,28.42116753,4081.2,816.24,44.65599823,97.48,21.27825369,89.8830297,100,49.991,1617.744156,28.62945195,106.7463832,7.667533427,0,9.682069946,3.363137574,0,2363791897,2947314,30671.96547,3222.395623,501043.38,35288.19052,19599.6381,75.912,99,98,0,0,51.85,109250000
110,Albania,ALB,2009,2740000,43.84306748,28.37664305,4315.3,863.06,44.05199814,98.99,21.2780409,89.8920189,99.98077662,51.076,1835.684072,32.94081456,105.4875129,6.837072453,0,11.17062673,2.231396835,0,2368942443,2927519,31041.48083,3251.954963,515243.344,34969.21446,19778.31836,76.221,98,97,10128935,0,70.35,95930000
111,Albania,ALB,2010,2740000,43.84306748,28.33211634,4761.8,952.36,42.08399963,101.02,21.27782812,89.901009,99.98678647,52.163,1943.343354,34.131657,126.2565851,12.48579986,0,9.138129797,3.622335411,0,2540673823,2913021,31256.97855,3304.721549,530169.822,34959.16502,19927.97666,76.562,99,99,14074208,0,137.23,102880000
112,Albania,ALB,2011,2740000,43.83211679,28.29708127,4750.7,950.14,45.38800049,104.66,22.77253665,89.91,98.59222143,53.247,2205.70392,35.2851655,138.1745165,9.167788795,0,8.135332974,3.429123247,0,2471402725,2905195,31613.06289,3409.993,546176.66,35152.8595,20089.42343,76.914,99,99,11890517,3,146.82,98220000
113,Albania,ALB,2012,2740000,43.84306748,28.26204397,4883.8,976.76,46.04299927,108.27,20.57825918,99.9,100,54.33,2118.327776,35.73753279,151.382973,4.976872401,0,7.45135734,2.03159594,0,2599863597,2900401,31953.0949,3497.076363,559777.393,35376.191,20291.2054,77.252,99,98,10059840,0,165.75,95710000
114,Albania,ALB,2013,2740000,43.33211857,28.22700668,4949.8,989.96,44.19800186,110.78,19.93851711,100,100,55.387,2533.252829,35.42744593,145.8697072,2.276105785,0,9.816290193,1.937617549,0,2773278107,2895092,32264.51853,3596.949834,576123.308,35485.14264,20543.57283,77.554,99,99,10843586,0,162.65,57100000
115,Albania,ALB,2014,2740000,42.8573007,28.1919716,4892.6,978.52,42.88899994,111.07,18.88395497,100,100,56.423,2309.366503,34.75004392,154.131656,4.013124685,0,8.693041027,1.625865044,0,2665215805,2889104,32577.69514,3715.688534,592266.32,35417.52594,20856.44178,77.813,98,98,1960836,10,180.39,75080000
116,Albania,ALB,2015,2740000,42.85766602,28.15693431,4873.8,974.76,41.36299896,111.72,19.51253962,100,100,57.434,2307.057136,35.25527207,148.0986055,1.764720649,0,8.690539128,1.896174026,0,3138517990,2880703,32799.06261,3802.585844,607828.333,35135.93449,21222.139,78.025,99,97,16607486,14,177.8,182200000
117,Albania,ALB,2016,2740000,43.12773544,28.12189701,4716.4,943.28,39.75899887,113.07,18.18993375,100,99,58.421,2304.750079,34.08073812,162.667363,3.88758243,0,8.805091261,1.275431684,0,3108607052,2876101,33014.13441,3890.94537,624113.917,34743.30008,21668.54493,78.194,98,96,10199913,20,185.87,75600000
118,Albania,ALB,2017,2740000,0,0,4813,962.6,38.20399857,113.0698869,18.20060252,100,98.01,59.383,2302.445329,31.71407574,144.0455868,0.274642648,0,7.855468033,1.986661332,0,3588583657,2873457,33128.27945,3967.342603,0,34291.83584,22165.8473,78.333,99,96,1119016,16,149.54,86490000
119,Albania,ALB,2018,2740000,0,0,0,0,37.31399918,113.0697739,18.18240192,100,97.0299,60.319,2300.142884,30.63812476,141.3799022,-0.221006685,0,7.951288907,2.028059631,0,3893560031,2866376,0,0,0,33765.90928,22638.63765,78.458,99,94,591717,15,180.36,93510000
120,Albania,ALB,2019,0,0,0,0,0,36.69100189,113.0696608,18.16421952,100.001,96.059601,61.229,2297.842741,29.98845423,141.4051054,4.313638629,0,7.860512775,1.41109079,0,3763661059,2854191,0,0,0,0,0,0,99,95,0,0,0,0
121,Albania,ALB,2020,0,0,0,0,0,36.09199905,113.0695477,18.1460553,100.002,95.09900499,0,2295.544898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Algeria,DZA,1960,0,0,0.727745103,0,0,29.12424698,14.6916,36.81962743,98.26456651,0.035536552,30.51,42.01091945,0,0,0,0,0,0,0,265802800,11057863,0,0,0,549089.2451,225082.8014,46.141,0,0,0,0,0,-50000
123,Algeria,DZA,1961,238174000,19.09150453,0.727817884,346.2,69.24,29.41843129,14.84,36.82330976,98.27439395,0.039485058,31.797,46.67879939,0,0,0,0,0,0,0,311729450,11336339,0,0,0,562010.3423,226352.6808,46.599,0,0,0,0,0,10000
124,Algeria,DZA,1962,238174000,18.85176384,0.727890674,814,162.8,32.68714588,13.82,36.82699246,98.28422237,0.043872287,33.214,51.86533266,0,0,0,0,0,0,0,185716410,11619828,0,0,0,574368.098,227446.5133,47.056,0,0,0,0,0,1320000
125,Algeria,DZA,1963,238174000,18.688018,0.72796347,803.8,160.76,29.41843129,12.72,36.83067553,98.29405178,0.048746985,34.662,57.6281474,0,0,0,0,0,0,0,237218040,11912803,0,0,0,586229.0356,228439.9103,47.509,0,0,0,0,0,5050000
126,Algeria,DZA,1964,238174000,18.54274606,0.728036273,530.2,106.04,29.71558716,14.52,36.83435896,98.30388217,0.054163317,36.141,64.03127488,0,0,0,0,0,0,0,194924560,12221675,0,0,0,597859.8976,229474.1698,47.958,0,0,0,0,0,3020000
127,Algeria,DZA,1965,238174000,18.54400564,0.728109084,606.3,121.26,33.01731907,16.03,36.83804277,98.31371354,0.060181463,37.643,71.14586098,0,0,10.88506711,0,0,0,0,184224560,12550885,0,0,0,609659.2389,230722.919,48.394,0,0,0,0,0,2220000
128,Algeria,DZA,1966,238174000,18.54400564,0.728181903,403.9,80.78,29.71558716,17.01,36.84172694,98.32354589,0.066868292,38.84,79.05095665,0,0,9.305844524,0,0,0,0,273085970,12902627,0,0,0,622100.1608,232311.7991,48.811,0,0,0,0,0,45930000
129,Algeria,DZA,1967,238174000,18.57927398,0.728254728,631.4,126.28,30.01574461,18.16,36.84541148,98.33337923,0.074298103,39.004,87.83439627,0,0,29.88406299,0,0,0,0,442988000,13275026,0,0,0,635462.2196,234251.1088,49.21,0,0,0,0,0,45620000
130,Algeria,DZA,1968,238174000,18.55912064,0.728327561,705.2,141.04,27.01417015,20.25,36.84909639,98.34321355,0.082553447,39.169,97.59377364,0,0,35.35837996,0,0,0,0,532109700,13663583,0,0,0,649880.9982,236434.6402,49.597,0,0,0,0,0,43190000
131,Algeria,DZA,1969,238174000,18.55912064,0.728400401,614.9,122.98,27.28704055,21.08,36.85278167,98.35304886,0.091726053,39.334,108.4375263,0,0,14.37992126,0,0,0,0,410627600,14061722,0,0,0,665161.6358,238697.731,49.982,0,0,0,0,0,48440000
132,Algeria,DZA,1970,238174000,18.56457884,0.728473248,637.5,127.5,30.31893395,21.14,36.85646732,98.36288514,0.101917836,39.5,120.4861403,0,0,12.51183203,0,1.647377527,6.599999999,0,352276530,14464985,0,0,0,681185.0736,240885.3952,50.372,0,0,0,0,0,43730000
133,Algeria,DZA,1971,238174000,19.07554981,0.728546103,587.8,117.56,27.28704055,23,36.86015333,98.37272242,0.11324204,39.665,133.8734892,0,0,6.500956023,0,0.011817485,2.626641651,0,537318203.6,14872250,0,0,0,697835.7145,242878.7148,50.773,0,0,0,0,0,39890000
134,Algeria,DZA,1972,238174000,19.06001495,0.728618965,671.7,134.34,27.56266723,24.15,36.86383972,98.38256067,0.125824489,39.831,142.8759276,0,0,30.26211849,0,0.613595249,3.65630713,0,640169273.5,15285990,0,0,0,714864.6083,244514.696,51.201,0,0,0,0,0,46830000
135,Algeria,DZA,1973,238174000,18.60152661,0.721332775,493.7,98.74,30.62518581,25.1,36.86752647,98.39239991,0.139804988,39.997,158.7541554,0,0,12.25536138,0,0.585190822,6.172839506,0,1526311529,15709825,0,0,0,731967.8762,245591.6942,51.676,0,0,0,0,0,58120000
136,Algeria,DZA,1974,238174000,18.61496217,0.714119447,497.9,99.58,27.56266723,26.62,36.87121359,98.40224014,0.155338876,40.163,170.6604578,0,0,26.55927708,0,2.710126878,4.699612403,0,2474721194,16149025,0,0,0,749007.9285,245949.6508,52.218,0,0,0,0,0,55260000
137,Algeria,DZA,1975,238174000,18.37018314,0.706978253,845.2,169.04,27.84107801,27.54,36.87490108,98.41208134,0.172598751,40.33,195.6922771,0,0,30.95847885,0,0.764883036,8.230316653,0,1895709477,16607707,0,0,1145931.783,765648.5081,245196.1861,52.866,0,0,0,0,0,70290000
138,Algeria,DZA,1976,238174000,18.48270592,0.69990847,690.5,138.1,25.05697021,28.88,36.87858894,98.42192354,0.19177639,40.497,220.0657727,0,0,29.20469361,0,1.054807851,9.430735402,0,2502228025,17085801,0,0,1230177.672,781402.0229,242823.4038,53.661,0,0,0,0,0,77000000
139,Algeria,DZA,1977,238174000,18.40335217,0.692909386,410.9,82.18,25.31007092,30.05,36.88227717,98.43176671,0.213084878,40.928,233.1241756,0,0,19.1427392,0,0.85091306,11.98928332,0,2590691196,17582904,0,0,1301134.896,795907.7325,238635.1731,54.609,0,0,0,0,0,74690000
140,Algeria,DZA,1978,238174000,18.40797064,0.685980292,586.1,117.22,28.12230102,30.36,36.88596576,98.44161088,0.236760975,41.794,278.9705996,0,0,29.85120594,0,0.512629547,17.52392345,0,3229638828,18102266,0,0,1393874.482,809062.6766,232686.5272,55.7,0,0,0,0,0,80690000
141,Algeria,DZA,1979,238174000,18.39831384,0.679120489,561.5,112.3,25.31007092,31.75,36.88965473,98.45145602,0.26306775,42.665,314.5676853,0,0,18.12953053,0,0.077285924,11.34860051,0,5517255565,18647815,0,0,1491825.2,820764.9294,225172.3661,56.909,0,0,0,0,0,87830000
142,Algeria,DZA,1980,238174000,18.40251245,0.685980292,760.4,152.08,25.5657282,33.79,36.89334406,98.46130215,0.2922975,43.542,330.3043727,0,0,17.380065,0,0.823395335,9.517824498,0,7063796833,19221665,0,0,1595398.195,830875.6913,216455.1696,58.198,0,0,0,5,0,95900000
143,Algeria,DZA,1981,238174000,16.44637954,0.692909386,646.2,129.24,28.40636466,34.98,36.89703377,98.47114927,0.324775,44.42,363.4428271,0,0,16.69357167,0,0.029780507,14.65484264,0,5914588650,19824301,0,0,1704889.886,839360.9043,207064.8239,59.519,0,0,0,14,0,80550000
144,Algeria,DZA,1982,238174000,16.41950843,0.69990847,593.3,118.66,25.5657282,39.74,36.90072384,98.48099737,0.360861111,45.303,406.0548474,0,0,26.32610807,0,-0.118497329,6.54250963,0,4972783276,20452902,0,0,1840761.18,846279.7261,197595.4862,60.813,0,0,0,14,0,60840000
145,Algeria,DZA,1983,238174000,16.49298412,0.706978253,579.5,115.9,25.82396788,42.39,36.90441428,98.49084645,0.40095679,46.189,417.498445,0,0,20.33214881,0,0.000855798,5.96716393,0,4010232279,21101875,0,0,1983576.25,851545.0638,188650.7625,62.029,0,0,0,30,0,51510000
146,Algeria,DZA,1984,238174000,16.63069856,0.714119447,547.4,109.48,23.24157109,44.13,36.90810509,98.50069652,0.445507545,47.079,441.2877939,0,0,17.351711,0,0.001494776,8.116397955,0,3185336009,21763575,0,0,2111066.775,854960.2803,180681.1997,63.13,0,0,0,30,0,50010000
147,Algeria,DZA,1985,238174000,16.3959962,0.721332775,912.5,182.5,23.47633443,46.53,36.91179627,98.51054757,0.495008383,47.968,466.4868184,0,0,14.96684932,0,0.000686577,10.48228704,0,4644533024,22431502,0,0,2288013.204,856322.5889,174068.4555,64.087,69,68,0,0,0,43830000
148,Algeria,DZA,1986,238174000,16.24358662,0.728618965,837.2,167.44,26.08481604,46.83,36.91548782,98.52039961,0.550009314,48.86,485.2744883,0,0,1.409809702,0,0.008346683,12.37160917,0,3842516472,23102389,0,0,2448853.234,855573.8742,169040.1803,64.884,73,67,0,0,0,55040000
149,Algeria,DZA,1987,238174000,16.28179398,0.721332775,759.9,151.98,23.47633443,51.85,36.91917974,98.53025264,0.611121461,49.722,455.4080367,0,0,13.60256546,0,0.005561001,7.441260913,0,4343099115,23774284,0,0,2615171.24,852545.8242,165373.9195,65.545,79,73,0,0,0,71770000
150,Algeria,DZA,1988,238174000,16.2977487,0.714119447,574.1,114.82,23.71346912,55.38,36.92287202,98.54010665,0.679023845,50.511,481.8874507,0,0,13.59811707,0,0.022031597,5.911544964,0,3190542199,24443467,0,0,2810998.705,847039.462,162720.1598,66.097,85,81,0,5,0,68620000
151,Algeria,DZA,1989,238174000,16.27381662,0.706978253,760.4,152.08,26.34829903,58.31,36.92656468,98.54996165,0.754470939,51.298,522.142149,0,0,5.182188999,0,0.021735256,9.304361258,0,3085702760,25106190,0,0,2987636.61,838923.3389,160955.7841,66.554,87,82,0,4,0,62500000
152,Algeria,DZA,1990,238174000,16.23854829,0.69990847,687.7,137.54,23.71346912,62.93,36.93025771,98.55981763,0.838301043,52.085,531.5838983,0,0,11.41565552,0,0.000539792,16.65253439,0,2703474408,25758869,102639.0841,8317.375766,3194099.756,827632.461,159885.2999,66.938,89,83,0,6,0,105700000
153,Algeria,DZA,1991,238174000,16.21587579,0.696213672,1114.6,222.92,23.95299911,62.72,36.44200374,98.5696746,1.689247622,52.871,532.4903385,0,0,20.80279852,0,0.025459024,25.88638693,0,3459969141,26400479,106434.4367,8590.681258,3379261.312,812448.3407,159326.8908,67.27,89,85,0,6,0,112570000
154,Algeria,DZA,1992,238174000,16.31790204,0.692518925,943.3,188.66,23.83600044,66,36.4456483,98.57953255,1.088264246,53.657,559.7830957,0,0,31.27487975,0,0.062495706,31.66966191,0,3317517177,27028326,110323.1384,8837.365785,3594767.358,793146.2265,159115.7552,67.575,88,86,0,10,0,108800000
155,Algeria,DZA,1993,238174000,16.31664245,0.688824127,741.7,148.34,23.79100037,68.28,36.44929323,98.58939149,1.818275471,54.439,547.9905115,0,0,7.296641051,0,2.00E-06,20.54032612,0,3655668338,27635515,113629.2355,9100.95142,3813701.07,770008.3544,158959.4823,67.877,88,87,0,8,0,121760000
156,Algeria,DZA,1994,238174000,16.6432944,0.68512938,749.4,149.88,23.72100067,69.79,36.45293853,98.59925141,0.834884072,55.219,550.9720181,0,0,15.70483907,0,2.35E-06,29.04765612,0,4813488033,28213774,117279.1941,9343.374855,4034569.682,743743.2964,158674.265,68.194,87,88,0,27,0,96070000
157,Algeria,DZA,1995,238174000,16.64707315,0.681434581,829.5,165.9,23.52899933,72.25,36.45658418,98.60911232,0.978950038,55.997,559.9179492,0,0,9.46358192,0,2.39E-06,29.77962649,0,4164319964,28757785,120501.1437,9639.655689,4256152.18,715608.7219,158139.0597,68.54,88,89,0,28,0,97340000
158,Algeria,DZA,1996,238174000,16.64161495,0.677739783,1337.8,267.56,23.31999969,73,37.53755178,98.61897422,0.653626416,56.774,570.5176293,0,0,14.64464552,0,0.575184045,18.67907586,0,6296459575,29266405,123803.7768,9880.17326,4477759.965,687028.8574,157306.9269,68.919,88,90,0,50,0,122890000
159,Algeria,DZA,1997,238174000,16.66428745,0.674045036,779.8,155.96,23.12400055,71.78,37.5371764,98.62883711,0.348885891,57.544,575.6988901,0,0,18.25947539,0,0.539666948,5.733522754,0,9666874795,29742979,126927.782,10154.8671,4699390.682,659907.4751,156358.8406,69.323,89,92,0,34,0,109070000
160,Algeria,DZA,1998,238174000,16.72138856,0.670350238,846.3,169.26,22.69499969,75.99,37.53680103,98.63870098,0.924254148,58.313,618.4927682,0,0,19.57262026,0,1.258826219,4.950161638,0,8452272525,30192754,129730.3914,10396.88183,4921418.902,636251.905,155432.2976,69.745,85,84,0,42,0,106300000
161,Algeria,DZA,1999,238174000,16.68150176,0.666655491,1069.9,213.98,22.47200012,75.8,37.53642566,98.64856583,0.819970109,59.118,652.8013246,0,0,13.9471736,0,0.599499425,2.645511134,0,6146079211,30623406,133359.0041,10765.48945,5144732.208,617827.2161,154648.2003,70.183,83,83,0,36,0,92680000
162,Algeria,DZA,2000,238174000,16.80326148,0.662960693,883.3,176.66,22.20599937,87.1,37.5360503,98.65843168,0.212498032,59.919,683.2948723,0,0,14.13150284,0,0.511222494,0.339163189,0,13556106802,31042235,137434.2233,11124.36438,5401348.89,606999.8632,154000.5278,70.64,86,80,0,32,387.13,76250000
163,Algeria,DZA,2001,238174000,16.84020926,0.659349897,1106.9,221.38,21.71100044,85.1,35.8602609,98.66829851,0.25915493,60.712,709.0914606,0,0,54.05140869,0,2.033265352,4.225988349,0,19625060613,31451514,142355.98,11509.99705,5629821.006,605661.8051,153546.2913,71.116,89,83,0,51,451.27,77270000
164,Algeria,DZA,2002,238174000,16.73356454,0.655739102,1058.6,211.72,21.7329998,88.14,35.8599023,98.67816632,0.206163194,61.501,730.8089889,0,0,18.05211536,0,1.876242717,1.418301923,0,25151012703,31855109,148052.6035,11946.07577,5893195.165,613847.9504,153350.4947,71.605,86,81,0,43,479.61,96940000
165,Algeria,DZA,2003,238174000,16.75485117,0.652128255,1470.3,294.06,21.71699905,90.29,35.8595437,98.68803513,0.896148253,62.284,786.4144723,0,0,16.30615568,0,0.939940899,4.268953958,0,35454600266,32264157,154136.4113,12423.62243,6162453.987,630990.1184,153480.5948,72.101,87,84,0,30,642.04,146190000
166,Algeria,DZA,2004,238174000,17.27518537,0.64851746,1344.1,268.82,20.05599976,96.17,35.8591851,98.69790492,0.8032,63.061,804.1070883,1.268208855,25.91510452,10.4512235,0,1.033518861,3.961800303,0,45691652467,32692163,160755.119,12910.95326,6407663.948,656360.5566,153980.0877,72.594,86,81,0,58,863.81,189370000
167,Algeria,DZA,2005,238174000,17.3028962,0.644906665,1500.8,300.16,18.43400002,99.7,35.85882651,98.70777569,1.636444051,63.83,890.6258164,1.503893358,23.14048805,11.69360354,0,1.120174023,1.382446567,0,59167068864,33149724,167064.4988,13394.76524,6696244.248,688652.3664,154941.81,73.072,88,83,0,59,906.93,197990000
168,Algeria,DZA,2006,238174000,17.29030037,0.676984064,1503.7,300.74,17.02599907,104.12,33.63716573,98.71764746,0.618861069,64.593,862.4297219,2.386938837,23.19376824,19.64477663,0,1.573136922,2.311499185,0,81462730475,33641002,172909.2021,13868.04268,6997328.416,726040.1052,156464.3003,73.521,95,91,0,58,1269.9,199770000
169,Algeria,DZA,2007,238174000,17.32011051,0.709061463,1253.5,250.7,15.58500004,104.23,33.63682936,98.72752021,0.607592214,65.348,894.2846911,3.719253964,27.61316409,23.09073922,0,1.250865336,3.678995747,0,1.14972E+11,34166972,178563.9325,14364.74106,7311732.008,766160.1801,158500.5831,73.936,95,92,6815093,84,1404.92,228250000
170,Algeria,DZA,2008,238174000,17.34404259,0.741138811,1034,206.8,14.30500031,104.86,33.63649299,98.73739395,0.703350234,66.097,947.2912193,4.201015405,28.76498104,16.03708229,0,1.542972254,4.858590628,0,1.48099E+11,34730608,184077.7792,14874.8412,7640733.76,806653.1014,161045.8293,74.311,93,88,8596814,0,1747.56,177170000
