country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Algeria,DZA,1/01/1969,14061722,4257218772,11230.66483,910.0788485,608995.1327,665161.6358,238697.731,49.982,1814788.118,362957.6236,238174000,18.55912064,0.728400401,614.9,122.98,27.28704055,21.08
Algeria,DZA,1/01/1970,14464985,4863487493,12478.51648,1011.198721,676661.2585,681185.0736,240885.3952,50.372,2074258.591,414851.7183,238174000,18.56457884,0.728473248,637.5,127.5,30.31893395,21.14
Algeria,DZA,1/01/1971,14872250,5077222367,13865.01831,1123.554134,751845.8428,697835.7145,242878.7147,50.773,2369622.025,473924.4048,238174000,19.07554981,0.728546103,587.8,117.56,27.28704055,23
Algeria,DZA,1/01/1972,15285990,6761786387,15405.5759,1248.393482,835384.2698,714864.6083,244514.696,51.201,2706159.949,541231.9897,238174000,19.06001495,0.728618965,671.7,134.34,27.56266723,24.15
Algeria,DZA,1/01/1973,15709825,8715105930,17117.30655,1387.103869,928204.7442,731967.8762,245591.6942,51.676,3090215.232,618043.0463,238174000,18.60152661,0.721332775,493.7,98.74,30.62518581,25.1
Algeria,DZA,1/01/1974,16149025,13209713643,19019.2295,1541.226521,1031338.605,749007.9285,245949.6508,52.218,3529564.957,705912.9917,238174000,18.61496217,0.714119447,497.9,99.58,27.56266723,26.62
Algeria,DZA,1/01/1975,16607707,15557934268,21132.47722,1712.473913,1145931.783,765648.5081,245196.1861,52.866,4033128.293,806625.6585,238174000,18.37018314,0.706978253,845.2,169.04,27.84107801,27.54
Algeria,DZA,1/01/1976,17085801,17728347375,23480.53025,1902.748792,1230177.672,781402.0229,242823.4038,53.661,4610257.65,4271450.25,238174000,18.48270592,0.69990847,690.5,138.1,25.05697021,28.88
Algeria,DZA,1/01/1977,17582904,20971901273,26089.47805,2114.165324,1301134.896,795907.7325,238635.1731,54.609,5271545.371,4884140,238174000,18.40335217,0.692909386,410.9,82.18,25.31007092,30.05
Algeria,DZA,1/01/1978,18102266,26364491313,28988.30895,2349.072582,1393874.482,809062.6766,232686.5272,55.7,6030284.149,5587119.136,238174000,18.40797064,0.685980292,586.1,117.22,28.12230102,30.36
Algeria,DZA,1/01/1979,18647815,33243422158,32209.23216,2610.080647,1491825.2,820764.9294,225172.3661,56.909,6902243.509,6394998.285,238174000,18.39831384,0.679120489,561.5,112.3,25.31007092,31.75
Algeria,DZA,1/01/1980,19221665,42345277342,35788.03574,2900.089608,1595398.195,830875.6913,216455.1696,58.198,7905162.823,7324213.154,238174000,18.40251245,0.685980292,760.4,152.08,25.5657282,33.79
Algeria,DZA,1/01/1981,19824301,44348672668,39764.48415,3222.321786,1704889.886,839360.9043,207064.8239,59.519,9058894.236,8393156.954,238174000,16.44637954,0.692909386,646.2,129.24,28.40636466,34.98
Algeria,DZA,1/01/1982,20452902,45207088716,44182.76017,3580.357541,1840761.18,846279.7261,197595.4862,60.813,10384599.07,9621435.87,238174000,16.41950843,0.69990847,593.3,118.66,25.5657282,39.74
Algeria,DZA,1/01/1983,21101875,48801369800,49091.95574,3978.175045,1983576.25,851545.0638,188650.7625,62.029,11904559.59,11029694.63,238174000,16.49298412,0.706978253,579.5,115.9,25.82396788,42.39
Algeria,DZA,1/01/1984,21763575,53698278906,54546.61749,4420.194494,2111066.775,854960.2803,180681.1997,63.13,13642061.85,12639508.01,238174000,16.63069856,0.714119447,547.4,109.48,23.24157109,44.13
Algeria,DZA,1/01/1985,22431502,57937868670,60607.35277,4911.327216,2288013.204,856322.5889,174068.4555,64.087,15477736.38,15253421.36,238174000,16.3959962,0.721332775,912.5,182.5,23.47633443,46.53
Algeria,DZA,1/01/1986,23102389,63696301893,67341.50308,5457.03024,2448853.234,855573.8742,169040.1803,64.884,16864743.97,15478600.63,238174000,16.24358662,0.728618965,837.2,167.44,26.08481604,46.83
Algeria,DZA,1/01/1987,23774284,66742267773,74823.89231,6063.366933,2615171.24,852545.8242,165373.9195,65.545,18781684.36,17355227.32,238174000,16.28179398,0.721332775,759.9,151.98,23.47633443,51.85
Algeria,DZA,1/01/1988,24443467,59089067187,83137.65812,6737.07437,2810998.705,847039.462,162720.1598,66.097,20776946.95,19799208.27,238174000,16.2977487,0.714119447,574.1,114.82,23.71346912,55.38
Algeria,DZA,1/01/1989,25106190,55631489802,92375.17569,7485.638189,2987636.61,838923.3389,160955.7841,66.554,21842385.3,20587075.8,238174000,16.27381662,0.706978253,760.4,152.08,26.34829903,58.31
Algeria,DZA,1/01/1990,25758869,62045099643,102639.0841,8317.375766,3194099.756,827632.461,159885.2999,66.938,22925393.41,21379861.27,238174000,16.23854829,0.69990847,687.7,137.54,23.71346912,62.93
Algeria,DZA,1/01/1991,26400479,45715367087,106434.4367,8590.681258,3379261.312,812448.3407,159326.8908,67.27,23496426.31,22440407.15,238174000,16.21587579,0.696213672,1114.6,222.92,23.95299911,62.72
Algeria,DZA,1/01/1992,27028326,48003298223,110323.1384,8837.365785,3594767.358,793146.2265,159115.7552,67.575,23784926.88,23244360.36,238174000,16.31790204,0.692518925,943.3,188.66,23.83600044,66
Algeria,DZA,1/01/1993,27635515,49946455211,113629.2355,9100.95142,3813701.07,770008.3544,158959.4823,67.877,24319253.2,24042898.05,238174000,16.31664245,0.688824127,741.7,148.34,23.79100037,68.28
Algeria,DZA,1/01/1994,28213774,42542571306,117279.1941,9343.374855,4034569.682,743743.2964,158674.265,68.194,24545983.38,24828121.12,238174000,16.6432944,0.68512938,749.4,149.88,23.72100067,69.79
Algeria,DZA,1/01/1995,28757785,41764052458,120501.1437,9639.655689,4256152.18,715608.7219,158139.0597,68.54,25306850.8,25594428.65,238174000,16.64707315,0.681434581,829.5,165.9,23.52899933,72.25
Algeria,DZA,1/01/1996,29266405,46941496780,123803.7768,9880.17326,4477759.965,687028.8574,157306.9269,68.919,25754436.4,26339764.5,238174000,16.64161495,0.677739783,1337.8,267.56,23.31999969,73
Algeria,DZA,1/01/1997,29742979,48177862502,126927.782,10154.8671,4699390.682,659907.4751,156358.8406,69.323,26471251.31,27363540.68,238174000,16.66428745,0.674045036,779.8,155.96,23.12400055,71.78
Algeria,DZA,1/01/1998,30192754,48187747529,129730.3914,10396.88183,4921418.902,636251.905,155432.2976,69.745,25663840.9,25361913.36,238174000,16.72138856,0.670350238,846.3,169.26,22.69499969,75.99
Algeria,DZA,1/01/1999,30623406,48640580407,133359.0041,10765.48945,5144732.208,617827.2161,154648.2003,70.183,25417426.98,25417426.98,238174000,16.68150176,0.666655491,1069.9,213.98,22.47200012,75.8
Algeria,DZA,1/01/2000,31042235,54790233856,137434.2233,11124.36438,5401348.89,606999.8632,154000.5278,70.64,26696322.1,24833788,238174000,16.80326148,0.662960693,883.3,176.66,22.20599937,87.1
Algeria,DZA,1/01/2001,31451514,54744725766,142355.98,11509.99705,5629821.006,605661.8051,153546.2913,71.116,27991847.46,26104756.62,238174000,16.84020926,0.659349897,1106.9,221.38,21.71100044,85.1
Algeria,DZA,1/01/2002,31855109,56760246982,148052.6035,11946.07577,5893195.165,613847.9504,153350.4947,71.605,27395393.74,25802638.29,238174000,16.73356454,0.655739102,1058.6,211.72,21.7329998,88.14
Algeria,DZA,1/01/2003,32264157,67863841333,154136.4113,12423.62243,6162453.987,630990.1184,153480.5948,72.101,28069816.59,27101891.88,238174000,16.75485117,0.652128255,1470.3,294.06,21.71699905,90.29
Algeria,DZA,1/01/2004,32692163,85325003122,160755.119,12910.95326,6407663.948,656360.5566,153980.0877,72.594,28115260.18,26480652.03,238174000,17.27518537,0.64851746,1344.1,268.82,20.05599976,96.17
Algeria,DZA,1/01/2005,33149724,1.03E+11,167064.4988,13394.76524,6696244.248,688652.3664,154941.81,73.072,29171757.12,27514270.92,238174000,17.3028962,0.644906665,1500.8,300.16,18.43400002,99.7
Algeria,DZA,1/01/2006,33641002,1.17E+11,172909.2021,13868.04268,6997328.416,726040.1052,156464.3003,73.521,31958951.9,30613311.82,238174000,17.29030037,0.676984064,1503.7,300.74,17.02599907,104.12
Algeria,DZA,1/01/2007,34166972,1.35E+11,178563.9325,14364.74106,7311732.008,766160.1801,158500.5831,73.936,32458623.4,31433614.24,238174000,17.32011051,0.709061463,1253.5,250.7,15.58500004,104.23
Algeria,DZA,1/01/2008,34730608,1.71E+11,184077.7792,14874.8412,7640733.76,806653.1014,161045.8293,74.311,32299465.44,30562935.04,238174000,17.34404259,0.741138811,1034,206.8,14.30500031,104.86
Algeria,DZA,1/01/2009,35333881,1.37E+11,190355.9769,15436.5653,8020790.987,845610.4401,164055.2095,74.644,33567186.95,32507170.52,238174000,17.37385273,0.77321621,1653.9,330.78,13.01599979,110.34
Algeria,DZA,1/01/2010,35977455,1.61E+11,195752.7063,15880.83089,8382747.015,881591.5573,167511.0305,74.938,34178582.25,34178582.25,238174000,17.37133356,0.805293609,1474.3,294.86,11.85700035,117.33
Algeria,DZA,1/01/2011,36661444,2.00E+11,201729.0325,16204.56593,8798746.56,914116.4447,171208.9435,75.199,34828371.8,34828371.8,238174000,17.37721162,0.808484543,1643.3,328.66,10.77000046,127.34
Algeria,DZA,1/01/2012,37383887,2.09E+11,207700.4124,16553.99083,9233820.089,943793.6112,175143.5106,75.436,35514692.65,35514692.65,238174000,17.38149059,0.811675477,1677.6,335.52,10.69299984,135.31
Algeria,DZA,1/01/2013,38140132,2.10E+11,213744.4179,16958.29851,9649453.396,970704.4995,179220.4803,75.661,36233125.4,36233125.4,238174000,17.39553462,0.814866463,1813.1,362.62,10.61499977,141.95
Algeria,DZA,1/01/2014,38923687,2.14E+11,220665.1374,17424.34616,10120158.62,994033.1186,183291.6421,75.878,36977502.65,36977502.65,238174000,17.39526565,0.818057397,1369.2,273.84,10.5010004,144.88
Algeria,DZA,1/01/2015,39728025,1.66E+11,227351.4557,17920.34189,10607382.68,1012309.805,187317.6379,76.09,37741623.75,37741623.75,238174000,17.40592946,0.821248331,1400.2,280.04,10.34700012,149.14
Algeria,DZA,1/01/2016,40551404,1.60E+11,233905.9008,18400.57992,11111084.7,1023922.951,191280.9727,76.298,36901777.64,38118319.76,238174000,17.36553915,0.824439265,1020.4,204.08,10.25199986,147.06
Algeria,DZA,1/01/2017,41389198,1.70E+11,240767.9155,18956.84293,11111084.7,1028356.014,195232.847,76.499,37664170.18,36422494.24,238174000,0,0,990.7,198.14,10.15999985,147.0598529
Algeria,DZA,1/01/2018,42228429,1.75E+11,240767.9155,19148.32619,11111084.7,1025390.713,199149.2712,76.693,38427870.39,33782743.2,238174000,0,0,0,0,10.02299976,147.0597059
Algeria,DZA,1/01/2019,43053054,1.71E+11,240767.9155,19341.74363,11111084.7,1025390.713,199149.2712,85.21444444,39178279.14,34442443.2,0,0,0,0,0,9.855999947,147.0595588
Algeria,DZA,1/01/2020,43053054,1.71E+11,240767.9155,19537.11478,11111084.7,1025390.713,199149.2712,94.68271605,43531421.26,38269381.33,0,0,0,0,0,9.708000183,147.0594118
American Samoa,ASM,1/01/1960,20123,6153872.804,13.78260223,1.224738869,25.84302076,10.02877996,1.857181473,0,0,0,0,0,95.6070155,0,0,0,115.6419
American Samoa,ASM,1/01/1961,20602,6837636.449,15.31400248,1.360820966,28.71446752,11.14308884,2.06353497,0,0,0,20000,15,95.61657716,0,0,0,116.81
American Samoa,ASM,1/01/1962,21253,7597373.832,17.01555831,1.512023296,31.90496391,12.38120982,2.292816634,0,0,0,20000,15,95.62613977,0,0,0,102.09
American Samoa,ASM,1/01/1963,22034,8441526.48,18.9061759,1.680025884,35.4499599,13.7568998,2.547574038,0,0,0,20000,15,95.63570334,0,0,0,129.64
American Samoa,ASM,1/01/1964,22854,9379473.867,21.00686211,1.866695427,39.38884433,15.28544423,2.83063782,0,0,0,20000,15,95.64526787,0,0,0,159.72
American Samoa,ASM,1/01/1965,23672,10421637.63,23.3409579,2.07410603,43.76538259,16.98382692,3.145153133,0,0,0,20000,15,95.65483335,0,0,0,195.67
American Samoa,ASM,1/01/1966,24462,11579597.37,25.93439766,2.304562255,48.62820288,18.8709188,3.494614592,0,0,0,20000,15,95.66439979,0,0,0,194.66
American Samoa,ASM,1/01/1967,25248,12866219.3,28.8159974,2.560624728,54.03133653,20.96768755,3.882905102,0,0,0,20000,15,95.67396719,0,0,0,125.47
American Samoa,ASM,1/01/1968,25989,14295799.22,32.01777489,2.845138587,60.03481836,23.29743061,4.314339003,0,0,0,20000,15,95.68353554,0,0,0,108.97
American Samoa,ASM,1/01/1969,26703,15884221.35,35.57530544,3.161265096,66.70535374,25.88603402,4.793710003,0,0,0,20000,15,95.69310485,0,0,0,94.99
American Samoa,ASM,1/01/1970,27363,17649134.84,39.52811715,3.512516774,74.11705971,28.76226002,5.326344448,0,0,0,20000,15,95.70267512,0,0,0,93.33
American Samoa,ASM,1/01/1971,27984,19610149.82,43.92013017,3.902796415,82.35228857,31.95806669,5.918160497,0,0,0,20000,15,95.71224635,0,0,0,85.04
American Samoa,ASM,1/01/1972,28567,21789055.35,48.80014463,4.336440461,91.50254285,35.50896298,6.575733886,0,0,0,20000,15,95.72181853,0,0,0,86.67
American Samoa,ASM,1/01/1973,29100,24210061.5,54.22238292,4.818267179,101.6694921,39.45440332,7.306370984,0,0,0,20000,15,94.76460034,0,0,0,86.56
American Samoa,ASM,1/01/1974,29596,26900068.34,60.24709214,5.353630199,112.9661023,43.83822591,8.118189983,0,0,0,20000,15,93.81695434,0,0,0,93.87
American Samoa,ASM,1/01/1975,30052,29888964.82,66.94121349,5.948477999,125.5178914,48.7091399,9.020211092,0,0,0,20000,15,92.8787848,0,0,0,93.53
American Samoa,ASM,1/01/1976,30456,33209960.91,74.37912609,6.609419999,139.4643238,54.12126655,10.02245677,0,0,0,20000,15,91.94999695,0,0,0,105.9
American Samoa,ASM,1/01/1977,30838,36899956.57,82.64347344,7.343799999,154.9603598,60.13474061,11.13606308,0,0,0,20000,15,91.03049698,0,0,0,106.99
American Samoa,ASM,1/01/1978,31269,40999951.74,91.8260816,8.159777777,172.1781775,66.81637846,12.37340342,0,0,0,20000,15,90.12019201,0,0,0,98.13
American Samoa,ASM,1/01/1979,31845,45555501.94,102.0289796,9.066419752,191.3090862,74.24042051,13.74822602,0,0,0,20000,15,89.21899009,0,0,0,99.41
American Samoa,ASM,1/01/1980,32646,50617224.37,113.3655328,10.07379972,212.5656513,82.48935612,15.27580669,0,0,0,20000,15,90.12019201,0,0,0,116.67
American Samoa,ASM,1/01/1981,33701,56241360.41,125.9617032,11.1931108,236.184057,91.65484013,16.97311854,0,0,0,20000,15,91.03049698,0,0,0,97.42
American Samoa,ASM,1/01/1982,34968,62490400.46,139.9574479,12.43678978,262.42673,101.8387113,18.8590206,0,0,0,20000,15,91.94999695,0,0,0,95.37
American Samoa,ASM,1/01/1983,36412,69433778.29,155.5082755,13.81865531,291.5852555,113.1541236,20.95446734,0,0,0,20000,15,92.8787848,0,0,0,95.2
American Samoa,ASM,1/01/1984,37946,77148642.54,172.7869728,15.35406146,323.9836173,125.726804,23.28274149,0,0,0,20000,15,93.81695434,0,0,0,95.54
American Samoa,ASM,1/01/1985,39519,85720713.94,191.9855253,17.06006829,359.981797,139.6964489,25.86971276,0,0,0,20000,15,94.76460034,0,0,0,95.88
American Samoa,ASM,1/01/1986,41119,95245237.71,213.3172503,18.95563143,399.9797744,155.2182766,28.74412529,0,0,0,20000,15,95.72181853,0,0,0,96.76
American Samoa,ASM,1/01/1987,42740,105828041.9,237.019167,21.0618127,444.4219716,172.4647517,31.93791699,0,0,0,20000,15,94.76460034,0,0,0,96.96
American Samoa,ASM,1/01/1988,44343,117586713.2,263.35463,23.40201411,493.8021906,191.6275019,35.48657443,0,0,0,20000,15,93.81695434,0,0,0,96.98
American Samoa,ASM,1/01/1989,45894,130651903.6,292.6162556,26.00223791,548.6691007,212.9194466,39.42952715,0,0,0,20000,15,92.8787848,0,0,0,97.73
American Samoa,ASM,1/01/1990,47347,145168781.8,325.1291729,28.89137545,609.6323341,236.5771629,43.81058572,0,0,0,20000,15,91.94999695,0,0,0,97.93
American Samoa,ASM,1/01/1991,48685,161298646.4,334.80921,29.85638067,677.3692601,262.8635143,48.67842858,0,0,0,20000,15,91.75000191,0,0,0,98.79
American Samoa,ASM,1/01/1992,49896,179220718.2,344.5586726,30.63872087,752.6325112,292.0705715,54.08714287,0,0,0,20000,16.00000024,91.59999847,0,0,0,98.99
American Samoa,ASM,1/01/1993,51020,199134131.3,354.8652345,31.19096455,836.2583458,324.5228572,60.09682541,0,0,0,20000,16.00000024,91.45000458,0,0,0,99.82
American Samoa,ASM,1/01/1994,52095,221260145.9,366.4172695,31.90131448,929.1759398,360.5809524,66.77425045,0,0,0,20000,16.00000024,91.25,0,0,0,99.7
American Samoa,ASM,1/01/1995,53161,245844606.6,378.6668366,32.6451272,1032.417711,400.6455027,74.19361161,0,0,0,20000,17.5,91.09999657,0,0,0,99.7
American Samoa,ASM,1/01/1996,54211,273160674,394.7888801,33.2696319,1147.13079,445.1616697,82.43734624,0,0,0,20000,20,90.95000267,0,0,0,99.7
American Samoa,ASM,1/01/1997,55221,303511860,416.0981131,33.80720455,1274.589767,494.6240774,91.59705137,0,0,0,20000,20,90.74999809,0,0,0,99.7
American Samoa,ASM,1/01/1998,56171,337235400,433.6388707,34.74074477,1416.210852,549.5823082,101.7745015,0,0,0,20000,23.49999905,90.6000042,0,0,0,100.33
American Samoa,ASM,1/01/1999,57053,374706000,446.2866482,34.91713643,1573.567613,610.6470092,113.0827795,0,0,0,20000,23.94999981,90.39999962,0,0,0,100.34
American Samoa,ASM,1/01/2000,57821,416340000,468.4152911,35.63908172,1748.408459,678.4966768,125.6475327,0,0,0,20000,24.00000095,90.24999619,0,0,0,100.35
American Samoa,ASM,1/01/2001,58494,462600000,491.1109228,36.39016491,1942.676065,753.8851965,139.6083697,0,0,0,20000,22.5,90.10000229,0,0,0,100.36
American Samoa,ASM,1/01/2002,59080,514000000,508.8439847,37.1150341,2158.528962,837.6502183,155.1204108,0,0,0,20000,22.5,89.89999771,0,0,0,100.37
American Samoa,ASM,1/01/2003,59504,527000000,525.4117442,38.43755887,2398.365513,930.7224648,172.356012,0,0,0,20000,25.19999981,89.75000381,0,0,0,100.07
American Samoa,ASM,1/01/2004,59681,512000000,539.808372,39.88731096,2664.85057,1034.136072,191.50668,0,0,0,20000,25,89.54999924,0,0,0,99.85
American Samoa,ASM,1/01/2005,59562,503000000,549.1352994,41.21884027,2960.945078,1149.04008,212.7852,0,0,0,20000,25,89.3999958,0,0,0,99.85
American Samoa,ASM,1/01/2006,59107,496000000,560.2716684,42.56806623,3289.938975,1276.7112,236.428,0,0,0,20000,25,89.25000191,0,0,0,100.3
American Samoa,ASM,1/01/2007,58365,520000000,566.9396853,43.52269784,3655.48775,764.4857517,112.0755819,0,0,0,20000,24.00000095,89.04999733,0,0,0,101.44
American Samoa,ASM,1/01/2008,57492,563000000,571.034202,44.32576125,4061.653056,849.428613,124.5284243,0,0,0,20000,24.00000095,88.90000343,0,0,0,100.38
American Samoa,ASM,1/01/2009,56683,678000000,575.8182625,45.50081123,4512.94784,943.80957,138.3649159,0,0,0,20000,24.50000048,88.75,0,0,0,100.98
American Samoa,ASM,1/01/2010,56079,576000000,578.7248469,46.32664949,5014.386488,1048.6773,153.7387954,0,0,0,20000,24.50000048,88.54999542,0,0,0,101.87
American Samoa,ASM,1/01/2011,55759,574000000,586.6135638,47.77429351,5571.540543,711.7536825,170.8208838,0,0,0,20000,24.50000048,88.40000153,0,0,0,100.41
American Samoa,ASM,1/01/2012,55667,644000000,592.4756243,48.95437441,6190.600603,790.837425,189.800982,0,0,0,20000,24.50000048,88.19999695,0,0,0,100.42
American Samoa,ASM,1/01/2013,55713,641000000,597.3693827,50.33058158,6878.445115,878.70825,210.88998,0,0,0,20000,24.50000048,88.05000305,0,0,0,100.43
American Samoa,ASM,1/01/2014,55791,642000000,597.0590527,51.29295154,7642.716794,976.3425,234.3222,0,0,0,20000,24.50000048,87.89999962,0,0,0,100.44
American Samoa,ASM,1/01/2015,55812,661000000,601.1969664,52.68845179,8491.907549,747.86652,229.76622,0,0,0,20000,24.50000048,87.70000458,0,0,0,100.45
American Samoa,ASM,1/01/2016,55741,652000000,600.806307,53.68409447,9435.452832,830.9628,255.2958,0,0,0,20000,24.50000048,87.5,0,0,0,100.46
American Samoa,ASM,1/01/2017,55620,602000000,600.0847909,54.79151672,10483.83648,923.292,283.662,0,0,0,20000,0,0,0,0,0,100.4598995
American Samoa,ASM,1/01/2018,55465,636000000,29.38370183,2.399344228,11648.7072,26.07302574,315.18,0,0,0,20000,0,0,0,0,0,100.4597991
American Samoa,ASM,1/01/2019,55312,636000000,32.64855759,2.665938031,12943.008,28.9700286,350.2,0,0,0,0,0,0,0,0,0,100.4596986
American Samoa,ASM,1/01/2020,55312,636000000,36.2761751,2.962153367,14381.12,32.18892066,389.1111111,0,0,0,0,0,0,0,0,0,100.4595982
Andorra,AND,1/01/1960,13411,27412822.14,40.30686123,3.291281519,815.5234502,35.7654674,50.9618,0,0,0,0,0,35.39648742,0,0,0,0
Andorra,AND,1/01/1961,14375,30458691.27,44.78540136,3.656979466,906.1371669,39.73940823,54.625,0,0,0,47000,55.31914894,35.40002743,0,0,0,0
Andorra,AND,1/01/1962,15370,33842990.3,49.76155707,4.063310518,1006.819074,44.15489803,58.406,0,0,0,47000,55.31914894,35.40356778,0,0,0,0
