country,_year,broad_money_growth_pct,broad_money_growth_pct_low,broad_money_growth_pct_high,broad_money_growth_pct_pred,listed_domestic_companies,listed_domestic_companies_low,listed_domestic_companies_high,listed_domestic_companies_pred,foreign_investment_gdp,foreign_investment_gdp_low,foreign_investment_gdp_high,foreign_investment_gdp_pred,inflation_pct,inflation_pct_low,inflation_pct_high,inflation_pct_pred,stocks_traded_pct_gdp,stocks_traded_pct_gdp_low,stocks_traded_pct_gdp_high,stocks_traded_pct_gdp_pred,total_reserves,total_reserves_low,total_reserves_high,total_reserves_pred,gdp_current_usd,gdp_lower,gdp_higher,gdp_pred
Brunei,1/01/1970,0,-9.280817784,7.452792242,-0.923797031,0,-1.32E-09,1.28E-09,0,85529999.99,-279946480.3,280122641.2,-1919849.308,0,-77219573.91,158881939.9,39718690.18,0,-1.27E-09,1.28E-09,0,0,-1510052722,914560696.1,-302414973.9,179080099.3,-2959112772,3104767129,39146738.26
Brunei,1/01/1971,0,-7.127707554,9.216649178,0.72625033,0,-1.23E-09,1.29E-09,0,-17550000,-272700638.1,275190482,-3289408.804,0,-83507482.93,147826333.8,33471773.11,0,-1.25E-09,1.27E-09,0,0,-1454781707,837763293.5,-284245420.2,197523179.2,-2646873912,3247056516,440998960.4
Brunei,1/01/1972,0,-6.245693355,10.71124331,2.60719506,0,-1.20E-09,1.40E-09,0,-3779999.999,-270018006.2,257530373,-6521765.645,0,-86456334.46,140979357.1,29353430.11,0,-1.30E-09,1.27E-09,0,0,-1410804655,923193950.8,-276212360,270818555.8,-2049975236,3909533143,888295891.8
Brunei,1/01/1973,0,-10.07181702,6.260568669,-1.989868961,0,-1.28E-09,1.25E-09,0,289999.9994,-226974845,307687529.6,32727222.95,0,-61875025.09,161451291,49196216.56,0,-1.30E-09,1.21E-09,0,0,-1247052227,963015365.4,-136865317.1,433092003.6,-2270924624,3920522923,785314780.7
Brunei,1/01/1974,0,-8.73625477,7.972750857,-0.572590992,0,-1.28E-09,1.33E-09,0,2080000.004,-229692986.1,310703719.8,33232589.41,0,-75119857.35,160055595,40828641.18,0,-1.34E-09,1.29E-09,0,0,-1186229771,993103643.4,-108524020.5,1073577086,-2037977548,4212805734,1141571883
Brunei,1/01/1975,0,-7.297651885,9.804376275,1.077456367,0,-1.28E-09,1.20E-09,0,849999.9964,-231808544.7,302746992.1,31863029.97,0,-81168718.86,150892339.5,34581724.11,0,-1.41E-09,1.21E-09,0,0,-1226933966,1019096390,-90354466.75,1168304306,-1504573811,4350779421,1543424105
Brunei,1/01/1976,0,-5.910077503,11.06256825,2.958401095,0,-1.33E-09,1.31E-09,0,-30890000.01,-226735284.8,315445399.8,28630673.15,0,-84625215.76,148951470.9,30463381.11,0,-1.30E-09,1.25E-09,0,0,-1203373405,1145849938,-82321406.38,1423061357,-1084188189,4816047367,1990721914
Brunei,1/01/1977,0,-9.305706415,6.823244392,-1.63866293,0,-1.23E-09,1.22E-09,0,-3290000.007,-199817501.6,320580946.7,67879661.76,0,-63194057.31,176537459.2,50306167.56,0,-1.31E-09,1.34E-09,0,0,-1031569482,1193177662,57025636.69,1732721161,-1261338263,4831881175,1887741684
Brunei,1/01/1978,0,-8.188312506,8.17513422,-0.221384959,0,-1.37E-09,1.22E-09,0,4570000,-201279711.9,345036121.4,68385028.21,0,-78927831.28,161347385.1,41938592.17,0,-1.26E-09,1.31E-09,0,0,-1132552547,1285671366,85366933.37,1941600704,-1136072108,5342185771,2243999664
Brunei,1/01/1979,0,-6.634216787,9.705351703,1.428662401,0,-1.21E-09,1.24E-09,0,350000.0077,-187643778.3,350335974.4,67015468.76,0,-88541062.99,148898766.1,35691675.1,0,-1.33E-09,1.33E-09,0,0,-957489892.3,1162001183,103536487.2,2803780006,-498674870,6018107657,2645852764
Brunei,1/01/1980,0,-5.268978803,11.9321214,3.309607132,0,-1.38E-09,1.30E-09,0,-19569999.99,-210858984.4,337087794,63783111.95,0,-94521923.91,146246433.8,31573332.1,0,-1.26E-09,1.26E-09,0,0,-1035592357,1217763683,111569547.7,4928824958,-142882641.5,6170010275,3093150884
Brunei,1/01/1981,0,-9.674594113,7.097441924,-1.287456889,0,-1.32E-09,1.28E-09,0,-11109999.98,-160710695.6,358858792.7,103032100.6,398943397.5,-66935638.34,167398297.9,51416118.55,0,-1.30E-09,1.38E-09,0,0,-885777650,1379831652,250916590.9,4366213850,57428785.87,6204413518,2990170964
Brunei,1/01/1982,0,-8.278742072,8.335041152,0.129821086,0,-1.21E-09,1.26E-09,0,6210000.017,-157888121.2,367699788,103537467,271061001.2,-79157191.28,153840787.5,43048543.16,0,-1.30E-09,1.33E-09,0,0,-766771415,1343525851,279257891.2,4264252336,172542931.2,6387254822,3346440889
Brunei,1/01/1983,0,-7.171432813,9.734021714,1.779868451,0,-1.23E-09,1.24E-09,0,3619999.997,-177451051.4,374916733.8,102167907.6,44836421.48,-78755800.74,159215077.1,36801626.09,0,-1.26E-09,1.34E-09,0,0,-864676553.5,1565322535,297427448.6,3844723142,551402154.4,6879227872,3748305934
Brunei,1/01/1984,0,-4.317127026,11.88258694,3.660813183,0,-1.30E-09,1.26E-09,0,800000.0019,-181487847.9,357442950.1,98935550.77,116273524.3,-86724817.45,139508913.3,32683283.09,0,-1.30E-09,1.28E-09,0,0,-766336912.6,1426207013,305460512.7,3782523088,1177981327,7045905295,4195751198
Brunei,1/01/1985,0,-9.039820029,7.84142318,-0.936250835,0,-1.35E-09,1.31E-09,0,3669999.99,-128567070,404446379.1,138184539.4,82918189.38,-59862483.9,172842384.4,52526069.54,0,-1.35E-09,1.28E-09,0,0,-657228364.6,1572187391,444807567.9,3523612563,1108410894,7175691003,4093053062
Brunei,1/01/1986,0,-7.985374826,8.173708857,0.481027139,0,-1.26E-09,1.37E-09,0,-6049999.995,-119873147,405694520,138689905.9,42012266.76,-71850016.06,154310855.5,44158494.15,0,-1.29E-09,1.28E-09,0,0,-580739581,1521655676,473148876.8,2358592817,1298532061,7349669737,4449592366
Brunei,1/01/1987,0,-5.790703015,10.29764329,2.131074504,0,-1.24E-09,1.29E-09,0,-70000.00569,-134155113.8,390023503.4,137320346.5,34344162.51,-82470929.47,160069095.8,37911577.08,0,-1.34E-09,1.25E-09,0,0,-674109804.5,1582793185,491324696.1,2754463438,1891747721,8014214733,4851849260
Brunei,1/01/1988,0,-4.787022116,12.91547197,4.012019237,0,-1.28E-09,1.31E-09,0,459999.9871,-150486428.3,403520221.9,134087989.7,32096034.4,-85171834,150614529.8,33793234.08,0,-1.35E-09,1.20E-09,0,0,-667087260.7,1552820669,499364022,2690717551,2309489717,8443251279,5299550864
Brunei,1/01/1989,0,-8.607736237,7.767661386,-0.585044783,0,-1.30E-09,1.27E-09,0,10000000,-107201605.4,467972308.4,173336978.4,38939469.93,-67084133.82,155507276,53635730.8,0,-1.43E-09,1.28E-09,0,0,-414217089.3,1821035926,638721657.6,2985467979,2117954559,8215184732,5197174892
Brunei,1/01/1990,0,-7.001745456,9.330635762,0.832233191,0,-1.25E-09,1.32E-09,0,6999999.986,-108438936,439786695,173842345,75292734.72,-70692025.02,167261869.9,45267866.47,0,-1.38E-09,1.31E-09,0,0,-492718320.9,1803648086,667073518,3520551724,2545944960,8671717014,5554035479
Brunei,1/01/1991,0,-5.809413523,10.85830613,2.482280554,0,-1.26E-09,1.26E-09,0,5000000.009,-95821252.85,446011881.8,172472785.6,59226672.85,-72493242.33,170671087.3,39020659.2,0,-1.26E-09,1.33E-09,0,0,-411969304.8,1805566941,685267525.2,3701667053,2841686495,9069563259,5956692902
Brunei,1/01/1992,0,-4.220010497,12.20590547,4.363225287,0,-1.35E-09,1.23E-09,0,7000000.015,-92734031.77,425374367.8,169240428.8,53529652.02,-81219090.63,143757197.7,34902026,0,-1.23E-09,1.27E-09,0,0,-338292183,1867595823,693325038.8,4183548189,3219940090,9334690590,6404795033
Brunei,1/01/1993,0,-8.234309322,8.203069718,-0.233838731,0,-1.22E-09,1.25E-09,0,8000000.01,-58281056.82,468552346.7,208489417.5,174562336.4,-47889636.57,186158615.4,54744521.45,0,-1.26E-09,1.24E-09,0,0,-347663168.2,1991390293,832719731.1,4105706152,3257357479,9534568522,6302909850
Brunei,1/01/1994,0,-7.913096989,9.494396725,1.183439243,0,-1.19E-09,1.34E-09,0,5890000,-77505084.8,468277538.1,208994784.1,100651451.3,-67387057.65,164984567.2,46376655.86,0,-1.31E-09,1.26E-09,0,0,-237729310.8,1958980958,861108546.8,4087337960,3492686753,9716315759,6660259885
Brunei,1/01/1995,0,-5.561450335,11.10003734,2.833486606,0,-1.29E-09,1.33E-09,0,582760563.5,-56650648.55,487754985.3,207625224.8,282461999.2,-81575704.88,165379167.7,40128486.63,0,-1.29E-09,1.23E-09,0,0,-188348606,1962158812,879349697.7,4734020037,4055142434,10092687808,7063519987
Brunei,1/01/1996,0,-3.588441223,12.26849662,4.714431339,0,-1.29E-09,1.27E-09,0,653600000,-58656023.08,470842144.1,204392868.1,102114415.9,-83364046.46,148516060,36008891.49,0,-1.31E-09,1.22E-09,0,0,-122394013.2,2025342968,887454355.2,5115602837,4201879321,10309029593,7512224797
Brunei,1/01/1997,0,-7.6193933,7.900157353,0.11736732,0,-1.34E-09,1.14E-09,0,701740000.1,-35280864.53,501523067,243641856.8,88955474.59,-60874085.22,179141865,55850422.36,0,-1.32E-09,1.28E-09,0,0,-86158705.52,2126325018,1026893371,5197332974,4259269583,10456625037,7410934750
Brunei,1/01/1998,0,-6.881243597,10.22621994,1.534645295,0,-1.28E-09,1.26E-09,0,573249999.9,-26065359.81,494911105.4,244147223.4,-17880925.68,-72598423.45,162916604.3,47481594.82,0,-1.29E-09,1.31E-09,0,0,73374151.32,2202027124,1055326390,4051147228,4584094868,10930047999,7768878296
Brunei,1/01/1999,0,-4.821795463,11.96054356,3.184692659,0,-1.30E-09,1.26E-09,0,747868668.8,-19215581.8,498508381.5,242777664,-19118869.51,-68549357.8,166029734.4,41233425.59,0,-1.28E-09,1.39E-09,0,516845011.5,-66563212.36,2187372188,1073626309,4600000000,5174829636,11499095058,8172596639
Brunei,1/01/2000,47.6608322,-3.147687171,13.51862836,5.065637393,0,-1.23E-09,1.21E-09,0,549607250.7,-7553595.589,506296009.1,239545307.3,93507118.83,-77665453.41,154646369.9,37113830.44,0,-1.30E-09,1.25E-09,0,408340574.4,-10106797.06,2172239199,1081830356,6001153306,5727869186,11505681505,8621858202
Brunei,1/01/2001,-11.93038471,-7.331071382,8.833089962,0.468573376,0,-1.29E-09,1.22E-09,0,60694643.65,16451164.13,536199170,278794296.1,33376361.7,-64603776.11,181484839.5,56955361.31,0,-1.25E-09,1.38E-09,0,381821178.4,148078662,2347479992,1221348854,5601090584,5456910871,11340695895,8520847105
Brunei,1/01/2002,1.885420318,-6.760812175,10.2499129,1.88585135,0,-1.35E-09,1.24E-09,0,229671955.7,21637108.06,533662353.1,279299662.7,-135271457.6,-58058656.79,175970263,48586533.77,0,-1.27E-09,1.37E-09,0,448994000.5,112768601.7,2444192517,1249861163,5843329108,5759197093,12004478432,8879198533
Brunei,1/01/2003,4.071058872,-5.435255947,12.06193338,3.535898715,0,-1.19E-09,1.30E-09,0,123820911.1,15546402.08,554536685.4,277930103.5,19671999.26,-75270091.92,162456801.4,42338364.54,0,-1.23E-09,1.29E-09,0,474743404,130428563.7,2289679257,1268201728,6557333085,6219226848,12392004443,9283145082
Brunei,1/01/2004,15.83467208,-3.247194043,13.63098358,5.416843445,0,-1.30E-09,1.22E-09,0,113205866.9,21868897.61,554743378.2,274697746.8,64098426,-76954026.63,154375302.8,38218769.39,0,-1.20E-09,1.22E-09,0,488889689.1,146728550.9,2477405058,1276409438,7872333215,6987039684,12638666306,9732540280
Brunei,1/01/2005,-4.497416078,-8.128392174,8.948840335,0.819779423,0,-1.28E-09,1.35E-09,0,175068516.6,32788286.8,575723052.6,313946735.7,118612315,-60577182.12,173962962.2,58060300.26,0,-1.21E-09,1.28E-09,0,491885270.1,289818812.8,2477494814,1415931609,9531402848,6401928834,12655490641,9631663183
Brunei,1/01/2006,2.116894296,-5.573118905,10.07438331,2.237057392,0,-1.29E-09,1.25E-09,0,87839128.28,67673296.61,565963393.6,314452102.3,18340286.56,-74156322.67,160083989,49691472.71,0,-1.32E-09,1.24E-09,0,513570258.7,249843165.6,2549108407,1444447573,11470703002,6824927011,13399510342,9990023417
Brunei,1/01/2007,6.706154566,-4.843187611,11.67819759,3.88710475,0,-1.26E-09,1.40E-09,0,257635717.4,39322634.98,585987883.2,313082543.1,118530015.2,-78534725.4,153345049.7,43443303.49,0,-1.28E-09,1.28E-09,0,667491396.6,334385575.1,2563572791,1462791794,12247694247,7361164380,13552660894,10393978771
Brunei,1/01/2008,9.578762407,-2.163055925,14.88979054,5.768049476,0,-1.33E-09,1.27E-09,0,222184549.5,37843092.21,574468533.5,309850186.5,300093271.1,-77201964,150979010.1,39323708.34,0,-1.27E-09,1.40E-09,0,751159763.9,338673943.8,2555997571,1470999522,14393099069,7862969586,14238381903,10843378834
Brunei,1/01/2009,9.655606151,-6.901540663,8.866501105,1.17098545,0,-1.35E-09,1.24E-09,0,325586827.7,91624169.75,625626323.7,349099175.4,111157021.9,-61595417.95,175074650.7,59165239.2,0,-1.27E-09,1.21E-09,0,1357268957,414674325.2,2714352606,1610521711,10732366286,7759376535,13942900877,10742506617
Brunei,1/01/2010,4.807045687,-5.276029042,11.48188614,2.588263417,0,-1.26E-09,1.25E-09,0,480722546.9,102482269.4,619851582.5,349604542.1,48917374.97,-65890672.3,165793639.9,50796411.66,0,-1.44E-09,1.32E-09,0,1563162507,536551993.6,2762811046,1639037676,13707370737,7963280254,14331002398,11100866851
Brunei,1/01/2011,10.05489181,-4.675999951,13.21738253,4.238310774,0,-1.33E-09,1.24E-09,0,691170274.6,78237701.14,607653533.8,348234982.9,25548558.33,-73024154.45,153167918.3,44548242.44,0,-1.23E-09,1.29E-09,0,2583674788,552008659.1,2717604032,1657381897,18525319978,8491929728,14643186806,11504822205
Brunei,1/01/2012,0.899078958,-1.835575138,13.97986623,6.1192555,0,-1.33E-09,1.40E-09,0,864905527.5,77651150.8,616117850.8,345002626.3,21289170.67,-78945096.37,155628985.1,40428647.29,0,-1.17E-09,1.24E-09,0,3449167917,639451239.6,2839499362,1665589625,19047940301,8631448714,15131250232,11954222268
Brunei,1/01/2013,1.466268966,-6.314051259,9.935389648,1.522191473,0,-1.27E-09,1.25E-09,0,775641999.2,113201521.7,648837431.3,384251615.1,70422100.34,-68616891.79,173136039.5,60270178.15,0,-1.38E-09,1.26E-09,0,3575273902,573940058.6,2940107059,1805111814,18093829923,8892816663,15099310524,11853350051
Brunei,1/01/2014,3.221126116,-5.304789468,10.68526218,2.93946944,0,-1.26E-09,1.19E-09,0,567889727.2,137507912.1,657567268.1,384756981.8,-35412160.43,-68438408.65,178212723.1,51901350.61,0,-1.33E-09,1.28E-09,0,3648818757,715299507,2914906998,1833627778,17098342541,9246463566,15253936597,12211710284
Brunei,1/01/2015,-1.759365056,-3.623268101,12.45310869,4.589516797,0,-1.30E-09,1.24E-09,0,171289167.8,105060110.5,640691544.4,383387422.6,-63145250.2,-68392887.52,159905215.3,45653181.38,0,-1.22E-09,1.30E-09,0,3366322585,700287016.3,2965444126,1851972000,12930394938,9598386477,15749642261,12615665639
Brunei,1/01/2016,1.509268993,-2.044554631,15.24380978,6.470461523,0,-1.36E-09,1.24E-09,0,-150550827.3,123702297.7,661073541.3,380155066.1,-31773413.11,-72584248.92,166612433.7,41533586.23,0,-1.19E-09,1.27E-09,0,3487053369,712702209.5,2951236565,1860179728,11400854268,10055121906,15943044435,13065065702
Brunei,1/01/2017,-0.441585056,-7.286327573,10.15876859,1.873397497,0,-1.28E-09,1.29E-09,0,467927550.4,154235293.4,702301728.1,419404054.9,-152875446.5,-58983515.1,180647262,61375117.1,0,-1.31E-09,1.31E-09,0,3488124300,883197746.2,3069668165,1999701917,12128104859,10036123617,16143986312,12964193485
Brunei,1/01/2018,2.8375155,-5.298120212,11.13516016,3.290675464,0,-1.36E-09,1.36E-09,0,516202620.7,129169147.1,685314259.8,419909421.6,139072376.5,-67633840.49,174916559.2,53006289.56,0,-1.25E-09,1.28E-09,0,3407126455,774752573.9,3134701080,2028217881,13567351175,10410468504,16413902983,13322553718
Brunei,1/01/2019,4.268959962,-3.912781324,12.82780782,4.940722821,0,-1.34E-09,1.25E-09,0,373256767.3,156078436.1,684208416.7,418539862.4,-52601069.22,-72784706.86,170618345.5,46758120.33,0,-1.42E-09,1.28E-09,0,4272696958,962996109,3171182857,2046562103,13469422959,10822294356,16817881310,13726509072
Brunei,1/01/2020,0,-1.409835075,15.34087838,6.821667547,0,-1.29E-09,1.23E-09,0,0,156857634.7,664217935.5,415307505.8,-53132393.15,-84007088.77,164363426.2,42638525.18,0,-1.26E-09,1.27E-09,0,0,948324221.4,3072973071,2054769831,13605477736,11063005878,17277939659,14175909136
Brunei,1/01/2021,0,-5.733053562,10.51266586,2.22460352,0,-1.27E-09,1.32E-09,0,0,179627324.8,721868327.9,454556494.7,0,-57961387.38,179743510.6,62480056.05,0,-1.33E-09,1.34E-09,0,0,1088872378,3322875121,2194292020,,11142477933,17130193921,14075036918
Brunei,1/01/2022,0,-4.616727743,12.64346404,3.641881487,0,-1.36E-09,1.26E-09,0,0,188872032.7,721862603.3,455061861.4,0,-63367227.98,177302878.1,54111228.51,0,-1.30E-09,1.34E-09,0,0,1165671759,3366566094,2222807984,,11169947866,17489295621,14433397152
Brunei,1/01/2023,0,-2.576990212,13.9445431,5.291928844,0,-1.36E-09,1.43E-09,0,0,202187088.6,718417575.8,453692302.2,0,-72715300.21,160239565.3,47863059.28,0,-1.35E-09,1.34E-09,0,0,1066260591,3273773635,2241152206,,11766505594,17973083856,14837352506
Brunei,1/01/2024,0,-1.54165276,15.33981158,7.17287357,0,-1.50E-09,1.45E-09,0,0,180943912.6,727831141.5,450459945.6,0,-73497282.35,158598925.5,43743464.13,0,-1.55E-09,1.46E-09,0,0,1200321488,3473312918,2249359933,,12345990959,18473358296,15286752569
Brunei,1/01/2025,0,-5.473927034,10.49228602,2.575809544,0,-1.64E-09,1.69E-09,0,0,215188785.3,775364674.9,489708934.4,0,-59251933.3,176238040.6,63584995,0,-1.84E-09,1.67E-09,0,0,1214129985,3482167141,2388882123,,12228733973,18307951175,15185880352
Brunei,1/01/2026,0,-4.74256345,12.11950505,3.993087511,0,-1.87E-09,1.97E-09,0,0,224925977.8,773631305.7,490214301.1,0,-66010566.85,166271524.8,55216167.45,0,-2.06E-09,2.07E-09,0,0,1233688614,3576526391,2417398087,,12563396099,18542094462,15544240586
Brunei,1/01/2027,0,-2.493115913,14.15225792,5.643134868,0,-2.18E-09,2.35E-09,0,0,209707129.7,756278636.3,488844741.9,0,-73021742.23,167307768.2,48967998.23,0,-2.24E-09,2.12E-09,0,0,1345336850,3476472482,2435742308,,12684306602,19011958525,15948195940
Brunei,1/01/2028,0,-1.07866385,15.89470199,7.524079594,0,-2.55E-09,2.67E-09,0,0,220703647.5,755134744.3,485612385.3,0,-83757855.48,163298610.1,44848403.08,0,-2.68E-09,2.63E-09,0,0,1314322068,3607748071,2443950036,,13299835665,19499677400,16397596003
Brunei,1/01/2029,0,-5.329817547,11.36038531,2.927015567,0,-2.81E-09,3.04E-09,0,0,268157370.2,795204513.2,524861374.2,0,-59672495.79,183436757.7,64689933.95,0,-2.95E-09,2.92E-09,0,0,1459109456,3641662655,2583472225,,13202441292,19296237959,16296723786
Brunei,1/01/2030,0,-4.309759165,13.33298616,4.344293534,0,-3.49E-09,3.63E-09,0,0,260729189.8,799765432.7,525366740.9,0,-61875976.78,165022628.8,56321106.4,0,-3.59E-09,3.60E-09,0,0,1475415177,3724367190,2611988190,,13473301682,19740880855,16655084020
Canada,1/01/1960,7.624286599,-12.33987136,28.59039103,7.874105102,0,-1240.966163,563.6294574,-354.6956184,0,-32656509695,12566668615,-9919794606,549751653.4,-7687416237,18314915455,4794655371,0,-42.92053014,3.484615292,-20.04496943,2012986400,-28904449352,5554979993,-12064425504,40461721693,-2.64E+11,64039283219,-1.01E+11
Canada,1/01/1961,8.471429554,-3.437554701,37.10547797,16.60873254,0,-1092.707989,670.8292451,-197.5696932,0,-33313873990,11694771214,-11251983854,417031683.2,-7135737223,16971831746,5635519868,0,-37.76008475,9.374603828,-14.65002079,2296085100,-25376773865,9005563670,-7877221371,40934952064,-2.60E+11,69800989250,-85637338113
Canada,1/01/1962,2.852614897,-8.79304506,33.72737054,12.16362312,0,-1066.086961,765.9397994,-140.3448897,0,-30941927287,15850974250,-8556047805,448274390.9,-6019116071,19246794792,6422257805,0,-39.36842153,8.828720088,-13.79088361,2561922010,-24666412449,10640046118,-7205253851,42227447632,-2.25E+11,1.02E+11,-64520439136
Canada,1/01/1963,11.61787365,-12.22327716,29.78569245,9.307311236,0,-1035.196266,801.0770124,-102.6367035,0,-31319046734,15073614453,-6844422649,733156326.6,-6340243924,19273297908,6662930200,0,-37.28904895,11.54146029,-13.29609047,2615182920,-23819691629,10346347551,-6987440123,45029988561,-2.07E+11,1.21E+11,-41557187230
Canada,1/01/1964,9.939260077,-12.95468711,27.78702284,8.043340414,0,-938.3032416,863.287251,-84.41203524,0,-27555380739,18106365736,-6118105872,944169688.5,-6288349224,19327259661,6357695498,0,-35.37015321,10.29883949,-13.16419377,2893026720,-24835169724,10033910580,-7222614688,49377522897,-1.81E+11,1.31E+11,-16749244359
