,Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
442,Argentina,ARG,AR,1975,0.0,0,0.0,12860000
443,Argentina,ARG,AR,1976,0.0,0,0.0,16090000
444,Argentina,ARG,AR,1977,0.0,0,0.0,17580000
445,Argentina,ARG,AR,1978,0.0,0,0.0,19610000
446,Argentina,ARG,AR,1979,0.0,0,0.0,29220000
447,Argentina,ARG,AR,1980,0.0,1269,0.0,33740000
448,Argentina,ARG,AR,1981,0.0,954,0.0,29870000
449,Argentina,ARG,AR,1982,0.0,951,0.0,26780000
450,Argentina,ARG,AR,1983,0.0,1102,0.0,27840000
451,Argentina,ARG,AR,1984,0.0,1182,0.0,28140000
452,Argentina,ARG,AR,1985,0.0,0,0.0,31730000
453,Argentina,ARG,AR,1986,0.0,0,0.0,62830000
454,Argentina,ARG,AR,1987,0.0,0,0.0,73940000
455,Argentina,ARG,AR,1988,0.0,0,0.0,81330000
456,Argentina,ARG,AR,1989,0.0,0,0.0,78900000
457,Argentina,ARG,AR,1990,0.0,955,0.0,69360000
458,Argentina,ARG,AR,1991,0.0,943,0.0,75530000
459,Argentina,ARG,AR,1992,0.0,503,0.0,83310000
460,Argentina,ARG,AR,1993,0.0,787,0.0,80560000
461,Argentina,ARG,AR,1994,0.0,694,0.0,79360000
462,Argentina,ARG,AR,1995,0.0,676,0.0,83480000
463,Argentina,ARG,AR,1996,0.0,1097,0.0,77330000
464,Argentina,ARG,AR,1997,0.0,824,0.0,69620000
465,Argentina,ARG,AR,1998,0.0,861,0.0,71720000
466,Argentina,ARG,AR,1999,0.0,899,0.0,59610000
467,Argentina,ARG,AR,2000,0.0,1062,4385.98,50500000
468,Argentina,ARG,AR,2001,0.0,691,4501.47,52490000
469,Argentina,ARG,AR,2002,0.0,718,4811.32,51510000
470,Argentina,ARG,AR,2003,0.0,792,4598.69,58810000
471,Argentina,ARG,AR,2004,0.0,786,4702.95,56200000
472,Argentina,ARG,AR,2005,0.0,1054,4964.45,53880000
473,Argentina,ARG,AR,2006,0.0,1020,5587.62,51400000
474,Argentina,ARG,AR,2007,1215431790.0,937,5684.67,48100000
475,Argentina,ARG,AR,2008,2026087341.0,801,6270.29,59990000
476,Argentina,ARG,AR,2009,1615045571.0,640,6897.38,71880000
477,Argentina,ARG,AR,2010,1700363226.0,552,7236.62,70420000
478,Argentina,ARG,AR,2011,1936261822.0,688,7733.75,52020000
479,Argentina,ARG,AR,2012,1664145543.0,735,7842.75,56800000
480,Argentina,ARG,AR,2013,1797685979.0,643,7994.13,53140000
481,Argentina,ARG,AR,2014,1515780203.0,509,8464.74,52320000
482,Argentina,ARG,AR,2015,1484221227.0,546,8370.01,35720000
483,Argentina,ARG,AR,2016,1339371534.0,884,8593.36,34820000
484,Argentina,ARG,AR,2017,1494147748.0,393,8704.3,45930000
485,Argentina,ARG,AR,2018,647172436.0,425,8811.13,45710000
486,Argentina,ARG,AR,2019,561915854.0,0,0.0,0
487,Argentina,ARG,AR,2020,0.0,0,0.0,0
488,Armenia,ARM,AM,1960,0.0,0,0.0,0
489,Armenia,ARM,AM,1961,0.0,0,0.0,0
490,Armenia,ARM,AM,1962,0.0,0,0.0,0
491,Armenia,ARM,AM,1963,0.0,0,0.0,0
492,Armenia,ARM,AM,1964,0.0,0,0.0,0
493,Armenia,ARM,AM,1965,0.0,0,0.0,0
494,Armenia,ARM,AM,1966,0.0,0,0.0,0
495,Armenia,ARM,AM,1967,0.0,0,0.0,0
496,Armenia,ARM,AM,1968,0.0,0,0.0,0
497,Armenia,ARM,AM,1969,0.0,0,0.0,0
498,Armenia,ARM,AM,1970,0.0,0,0.0,0
499,Armenia,ARM,AM,1971,0.0,0,0.0,0
500,Armenia,ARM,AM,1972,0.0,0,0.0,0
501,Armenia,ARM,AM,1973,0.0,0,0.0,0
502,Armenia,ARM,AM,1974,0.0,0,0.0,0
503,Armenia,ARM,AM,1975,0.0,0,0.0,0
504,Armenia,ARM,AM,1976,0.0,0,0.0,0
505,Armenia,ARM,AM,1977,0.0,0,0.0,0
506,Armenia,ARM,AM,1978,0.0,0,0.0,0
507,Armenia,ARM,AM,1979,0.0,0,0.0,0
508,Armenia,ARM,AM,1980,0.0,0,0.0,0
509,Armenia,ARM,AM,1981,0.0,0,0.0,0
510,Armenia,ARM,AM,1982,0.0,0,0.0,0
511,Armenia,ARM,AM,1983,0.0,0,0.0,0
512,Armenia,ARM,AM,1984,0.0,0,0.0,0
513,Armenia,ARM,AM,1985,0.0,0,0.0,0
514,Armenia,ARM,AM,1986,0.0,0,0.0,0
515,Armenia,ARM,AM,1987,0.0,0,0.0,0
516,Armenia,ARM,AM,1988,0.0,0,0.0,0
517,Armenia,ARM,AM,1989,0.0,0,0.0,0
518,Armenia,ARM,AM,1990,0.0,0,0.0,0
519,Armenia,ARM,AM,1991,0.0,0,0.0,10000
520,Armenia,ARM,AM,1992,0.0,0,0.0,3070000
521,Armenia,ARM,AM,1993,0.0,184,0.0,12650000
522,Armenia,ARM,AM,1994,0.0,154,0.0,14780000
523,Armenia,ARM,AM,1995,0.0,187,0.0,38350000
524,Armenia,ARM,AM,1996,0.0,162,0.0,83690000
525,Armenia,ARM,AM,1997,0.0,62,0.0,14620000
526,Armenia,ARM,AM,1998,0.0,75,0.0,25420000
527,Armenia,ARM,AM,1999,0.0,109,0.0,55850000
528,Armenia,ARM,AM,2000,0.0,119,346.29,94200000
529,Armenia,ARM,AM,2001,0.0,140,305.85,87660000
530,Armenia,ARM,AM,2002,0.0,200,315.85,122840000
531,Armenia,ARM,AM,2003,0.0,151,317.38,94090000
532,Armenia,ARM,AM,2004,0.0,0,343.09,97280000
533,Armenia,ARM,AM,2005,0.0,206,388.1,83780000
534,Armenia,ARM,AM,2006,0.0,192,349.34,104150000
535,Armenia,ARM,AM,2007,5195605.0,135,391.91,42160000
536,Armenia,ARM,AM,2008,7247588.0,226,374.22,36880000
537,Armenia,ARM,AM,2009,5130103.0,116,433.78,40800000
538,Armenia,ARM,AM,2010,4727601.0,136,487.46,36980000
539,Armenia,ARM,AM,2011,7448895.0,121,586.85,28030000
540,Armenia,ARM,AM,2012,7581095.0,137,548.17,25010000
541,Armenia,ARM,AM,2013,9332592.0,125,539.92,33420000
542,Armenia,ARM,AM,2014,9307631.0,121,544.54,37380000
543,Armenia,ARM,AM,2015,11860132.0,113,531.24,27190000
544,Armenia,ARM,AM,2016,21845876.0,125,530.82,30260000
545,Armenia,ARM,AM,2017,28310791.0,107,511.24,38470000
546,Armenia,ARM,AM,2018,36293330.0,101,521.33,44870000
547,Armenia,ARM,AM,2019,45646416.0,0,0.0,0
548,Armenia,ARM,AM,2020,0.0,0,0.0,0
549,Aruba,ABW,AW,1960,0.0,0,0.0,0
550,Aruba,ABW,AW,1961,0.0,0,0.0,0
551,Aruba,ABW,AW,1962,0.0,0,0.0,0
552,Aruba,ABW,AW,1963,0.0,0,0.0,0
553,Aruba,ABW,AW,1964,0.0,0,0.0,0
554,Aruba,ABW,AW,1965,0.0,0,0.0,0
555,Aruba,ABW,AW,1966,0.0,0,0.0,0
556,Aruba,ABW,AW,1967,0.0,0,0.0,0
557,Aruba,ABW,AW,1968,0.0,0,0.0,0
558,Aruba,ABW,AW,1969,0.0,0,0.0,0
559,Aruba,ABW,AW,1970,0.0,0,0.0,0
560,Aruba,ABW,AW,1971,0.0,0,0.0,0
561,Aruba,ABW,AW,1972,0.0,0,0.0,0
562,Aruba,ABW,AW,1973,0.0,0,0.0,0
563,Aruba,ABW,AW,1974,0.0,0,0.0,0
564,Aruba,ABW,AW,1975,0.0,0,0.0,0
565,Aruba,ABW,AW,1976,0.0,0,0.0,0
566,Aruba,ABW,AW,1977,0.0,0,0.0,0
567,Aruba,ABW,AW,1978,0.0,0,0.0,0
568,Aruba,ABW,AW,1979,0.0,0,0.0,0
569,Aruba,ABW,AW,1980,0.0,0,0.0,0
570,Aruba,ABW,AW,1981,0.0,0,0.0,0
571,Aruba,ABW,AW,1982,0.0,0,0.0,0
572,Aruba,ABW,AW,1983,0.0,0,0.0,0
573,Aruba,ABW,AW,1984,0.0,0,0.0,0
574,Aruba,ABW,AW,1985,0.0,0,0.0,0
575,Aruba,ABW,AW,1986,0.0,0,0.0,1770000
576,Aruba,ABW,AW,1987,0.0,0,0.0,3710000
577,Aruba,ABW,AW,1988,0.0,0,0.0,4360000
578,Aruba,ABW,AW,1989,0.0,0,0.0,1950000
579,Aruba,ABW,AW,1990,0.0,0,0.0,2210000
580,Aruba,ABW,AW,1991,0.0,0,0.0,10000
581,Aruba,ABW,AW,1992,0.0,0,0.0,3010000
582,Aruba,ABW,AW,1993,0.0,0,0.0,260000
583,Aruba,ABW,AW,1994,0.0,0,0.0,120000
584,Aruba,ABW,AW,1995,0.0,0,0.0,160000
585,Aruba,ABW,AW,1996,0.0,0,0.0,130000
586,Aruba,ABW,AW,1997,0.0,0,0.0,310000
587,Aruba,ABW,AW,1998,0.0,0,0.0,600000
588,Aruba,ABW,AW,1999,0.0,0,0.0,20000
589,Aruba,ABW,AW,2000,0.0,0,0.0,150000
590,Aruba,ABW,AW,2001,0.0,0,0.0,-110000
591,Aruba,ABW,AW,2002,0.0,1,0.0,480000
592,Aruba,ABW,AW,2003,0.0,0,0.0,0
593,Aruba,ABW,AW,2004,0.0,0,0.0,0
594,Aruba,ABW,AW,2005,0.0,0,0.0,0
595,Aruba,ABW,AW,2006,0.0,0,0.0,0
596,Aruba,ABW,AW,2007,0.0,0,0.0,0
597,Aruba,ABW,AW,2008,0.0,0,0.0,0
598,Aruba,ABW,AW,2009,1082577.0,0,0.0,0
599,Aruba,ABW,AW,2010,703388.0,0,0.0,0
600,Aruba,ABW,AW,2011,1269221.0,0,0.0,0
601,Aruba,ABW,AW,2012,3656986.0,0,0.0,0
602,Aruba,ABW,AW,2013,1702027.0,0,0.0,0
603,Aruba,ABW,AW,2014,2236381.0,0,0.0,0
604,Aruba,ABW,AW,2015,1265878.0,0,0.0,0
605,Aruba,ABW,AW,2016,1255860.0,0,0.0,0
606,Aruba,ABW,AW,2017,2011640.0,0,0.0,0
607,Aruba,ABW,AW,2018,2562959.0,0,0.0,0
608,Aruba,ABW,AW,2019,1655305.0,0,0.0,0
609,Aruba,ABW,AW,2020,0.0,0,0.0,0
610,Australia,AUS,AU,1960,0.0,0,0.0,0
611,Australia,AUS,AU,1961,0.0,0,0.0,0
612,Australia,AUS,AU,1962,0.0,0,0.0,0
613,Australia,AUS,AU,1963,0.0,0,0.0,0
614,Australia,AUS,AU,1964,0.0,0,0.0,0
615,Australia,AUS,AU,1965,0.0,0,0.0,0
616,Australia,AUS,AU,1966,0.0,0,0.0,0
617,Australia,AUS,AU,1967,0.0,0,0.0,0
618,Australia,AUS,AU,1968,0.0,0,0.0,0
619,Australia,AUS,AU,1969,0.0,0,0.0,0
620,Australia,AUS,AU,1970,0.0,0,0.0,0
621,Australia,AUS,AU,1971,0.0,0,0.0,0
622,Australia,AUS,AU,1972,0.0,0,0.0,0
623,Australia,AUS,AU,1973,0.0,0,0.0,0
624,Australia,AUS,AU,1974,0.0,0,0.0,0
625,Australia,AUS,AU,1975,0.0,0,0.0,0
626,Australia,AUS,AU,1976,0.0,0,0.0,0
627,Australia,AUS,AU,1977,0.0,0,0.0,0
628,Australia,AUS,AU,1978,0.0,0,0.0,0
629,Australia,AUS,AU,1979,0.0,0,0.0,0
630,Australia,AUS,AU,1980,0.0,6582,0.0,0
631,Australia,AUS,AU,1981,0.0,6341,0.0,0
632,Australia,AUS,AU,1982,0.0,6603,0.0,0
633,Australia,AUS,AU,1983,0.0,6930,0.0,0
634,Australia,AUS,AU,1984,0.0,7170,0.0,0
635,Australia,AUS,AU,1985,0.0,0,0.0,0
636,Australia,AUS,AU,1986,0.0,0,0.0,0
637,Australia,AUS,AU,1987,0.0,0,0.0,0
638,Australia,AUS,AU,1988,0.0,0,0.0,0
639,Australia,AUS,AU,1989,0.0,0,0.0,0
640,Australia,AUS,AU,1990,0.0,0,0.0,0
641,Australia,AUS,AU,1991,0.0,0,0.0,0
642,Australia,AUS,AU,1992,0.0,0,0.0,0
643,Australia,AUS,AU,1993,0.0,0,0.0,0
644,Australia,AUS,AU,1994,0.0,0,0.0,0
645,Australia,AUS,AU,1995,0.0,1784,0.0,0
646,Australia,AUS,AU,1996,0.0,1797,0.0,0
647,Australia,AUS,AU,1997,0.0,1760,0.0,0
648,Australia,AUS,AU,1998,0.0,1862,0.0,0
649,Australia,AUS,AU,1999,0.0,1858,0.0,0
650,Australia,AUS,AU,2000,0.0,1928,23275.99,0
651,Australia,AUS,AU,2001,0.0,2187,23618.28,0
652,Australia,AUS,AU,2002,0.0,2364,24160.35,0
653,Australia,AUS,AU,2003,0.0,2418,25337.6,0
654,Australia,AUS,AU,2004,0.0,2559,27411.6,0
655,Australia,AUS,AU,2005,0.0,2555,31348.58,0
656,Australia,AUS,AU,2006,0.0,2837,33487.61,0
657,Australia,AUS,AU,2007,3880514289.0,2718,36024.47,0
658,Australia,AUS,AU,2008,4487704547.0,2821,37173.55,0
659,Australia,AUS,AU,2009,3866842538.0,2494,39121.67,0
660,Australia,AUS,AU,2010,4589861226.0,2409,41687.77,0
661,Australia,AUS,AU,2011,5651820508.0,2383,45026.57,0
662,Australia,AUS,AU,2012,5488081110.0,2627,46511.75,0
663,Australia,AUS,AU,2013,5367019937.0,3061,50340.27,0
664,Australia,AUS,AU,2014,5487641576.0,1988,52666.28,0
665,Australia,AUS,AU,2015,5123915237.0,2291,52945.01,0
666,Australia,AUS,AU,2016,5406743775.0,2620,53781.62,0
667,Australia,AUS,AU,2017,4837243928.0,2503,53428.79,0
668,Australia,AUS,AU,2018,5274079796.0,2757,53610.22,0
669,Australia,AUS,AU,2019,6411061180.0,0,0.0,0
670,Australia,AUS,AU,2020,0.0,0,0.0,0
671,Austria,AUT,AT,1960,0.0,0,0.0,0
672,Austria,AUT,AT,1961,0.0,0,0.0,0
673,Austria,AUT,AT,1962,0.0,0,0.0,0
674,Austria,AUT,AT,1963,0.0,0,0.0,0
675,Austria,AUT,AT,1964,0.0,0,0.0,0
676,Austria,AUT,AT,1965,0.0,0,0.0,0
677,Austria,AUT,AT,1966,0.0,0,0.0,0
678,Austria,AUT,AT,1967,0.0,0,0.0,0
679,Austria,AUT,AT,1968,0.0,0,0.0,0
680,Austria,AUT,AT,1969,0.0,0,0.0,0
681,Austria,AUT,AT,1970,0.0,0,0.0,0
682,Austria,AUT,AT,1971,0.0,0,0.0,0
683,Austria,AUT,AT,1972,0.0,0,0.0,0
684,Austria,AUT,AT,1973,0.0,0,0.0,0
685,Austria,AUT,AT,1974,0.0,0,0.0,0
686,Austria,AUT,AT,1975,0.0,0,0.0,0
687,Austria,AUT,AT,1976,0.0,0,0.0,0
688,Austria,AUT,AT,1977,0.0,0,0.0,0
689,Austria,AUT,AT,1978,0.0,0,0.0,0
690,Austria,AUT,AT,1979,0.0,0,0.0,0
691,Austria,AUT,AT,1980,0.0,2327,0.0,0
692,Austria,AUT,AT,1981,0.0,2390,0.0,0
693,Austria,AUT,AT,1982,0.0,2233,0.0,0
694,Austria,AUT,AT,1983,0.0,2345,0.0,0
695,Austria,AUT,AT,1984,0.0,2324,0.0,0
696,Austria,AUT,AT,1985,0.0,2269,0.0,0
697,Austria,AUT,AT,1986,0.0,2210,0.0,0
698,Austria,AUT,AT,1987,0.0,2249,0.0,0
699,Austria,AUT,AT,1988,0.0,2212,0.0,0
700,Austria,AUT,AT,1989,0.0,2105,0.0,0
701,Austria,AUT,AT,1990,0.0,2025,0.0,0
702,Austria,AUT,AT,1991,0.0,2076,0.0,0
703,Austria,AUT,AT,1992,0.0,2117,0.0,0
704,Austria,AUT,AT,1993,0.0,2190,0.0,0
705,Austria,AUT,AT,1994,0.0,1989,0.0,0
706,Austria,AUT,AT,1995,0.0,1728,0.0,0
707,Austria,AUT,AT,1996,0.0,1909,0.0,0
708,Austria,AUT,AT,1997,0.0,1910,0.0,0
709,Austria,AUT,AT,1998,0.0,1957,0.0,0
710,Austria,AUT,AT,1999,0.0,2028,0.0,0
711,Austria,AUT,AT,2000,0.0,1961,6577.35,0
712,Austria,AUT,AT,2001,0.0,1815,7034.68,0
713,Austria,AUT,AT,2002,0.0,1932,7475.58,0
714,Austria,AUT,AT,2003,0.0,2120,7823.88,0
715,Austria,AUT,AT,2004,0.0,2248,8080.18,0
716,Austria,AUT,AT,2005,0.0,2270,8908.29,0
717,Austria,AUT,AT,2006,0.0,2271,9109.26,0
718,Austria,AUT,AT,2007,16729869892.0,2385,9902.9,0
719,Austria,AUT,AT,2008,17679273513.0,2298,10329.47,0
720,Austria,AUT,AT,2009,14167226735.0,2263,10893.44,0
721,Austria,AUT,AT,2010,15804923820.0,2424,11108.33,0
722,Austria,AUT,AT,2011,17850022700.0,2154,11767.52,0
723,Austria,AUT,AT,2012,18477385978.0,2258,12201.72,0
724,Austria,AUT,AT,2013,20794516765.0,2162,12404.51,0
725,Austria,AUT,AT,2014,21648681499.0,2092,12660.94,0
726,Austria,AUT,AT,2015,18086949416.0,2205,12911.21,0
727,Austria,AUT,AT,2016,17339815988.0,2078,12792.84,0
728,Austria,AUT,AT,2017,17027611644.0,2073,12850.61,0
729,Austria,AUT,AT,2018,16687499480.0,2039,12362.28,0
730,Austria,AUT,AT,2019,15989939763.0,0,0.0,0
731,Austria,AUT,AT,2020,0.0,0,0.0,0
732,Azerbaijan,AZE,AZ,1960,0.0,0,0.0,0
733,Azerbaijan,AZE,AZ,1961,0.0,0,0.0,0
734,Azerbaijan,AZE,AZ,1962,0.0,0,0.0,0
735,Azerbaijan,AZE,AZ,1963,0.0,0,0.0,0
736,Azerbaijan,AZE,AZ,1964,0.0,0,0.0,0
737,Azerbaijan,AZE,AZ,1965,0.0,0,0.0,0
738,Azerbaijan,AZE,AZ,1966,0.0,0,0.0,0
739,Azerbaijan,AZE,AZ,1967,0.0,0,0.0,0
740,Azerbaijan,AZE,AZ,1968,0.0,0,0.0,0
741,Azerbaijan,AZE,AZ,1969,0.0,0,0.0,0
742,Azerbaijan,AZE,AZ,1970,0.0,0,0.0,0
743,Azerbaijan,AZE,AZ,1971,0.0,0,0.0,0
744,Azerbaijan,AZE,AZ,1972,0.0,0,0.0,0
745,Azerbaijan,AZE,AZ,1973,0.0,0,0.0,0
746,Azerbaijan,AZE,AZ,1974,0.0,0,0.0,0
747,Azerbaijan,AZE,AZ,1975,0.0,0,0.0,0
748,Azerbaijan,AZE,AZ,1976,0.0,0,0.0,0
749,Azerbaijan,AZE,AZ,1977,0.0,0,0.0,0
750,Azerbaijan,AZE,AZ,1978,0.0,0,0.0,0
751,Azerbaijan,AZE,AZ,1979,0.0,0,0.0,0
752,Azerbaijan,AZE,AZ,1980,0.0,0,0.0,0
753,Azerbaijan,AZE,AZ,1981,0.0,0,0.0,0
754,Azerbaijan,AZE,AZ,1982,0.0,0,0.0,0
755,Azerbaijan,AZE,AZ,1983,0.0,0,0.0,0
756,Azerbaijan,AZE,AZ,1984,0.0,0,0.0,0
757,Azerbaijan,AZE,AZ,1985,0.0,0,0.0,0
758,Azerbaijan,AZE,AZ,1986,0.0,0,0.0,0
759,Azerbaijan,AZE,AZ,1987,0.0,0,0.0,0
760,Azerbaijan,AZE,AZ,1988,0.0,0,0.0,0
761,Azerbaijan,AZE,AZ,1989,0.0,0,0.0,0
762,Azerbaijan,AZE,AZ,1990,0.0,0,0.0,0
763,Azerbaijan,AZE,AZ,1991,0.0,0,0.0,0
764,Azerbaijan,AZE,AZ,1992,0.0,0,0.0,1050000
765,Azerbaijan,AZE,AZ,1993,0.0,0,0.0,11290000
766,Azerbaijan,AZE,AZ,1994,0.0,0,0.0,4630000
767,Azerbaijan,AZE,AZ,1995,0.0,221,0.0,27550000
768,Azerbaijan,AZE,AZ,1996,0.0,165,0.0,17780000
769,Azerbaijan,AZE,AZ,1997,0.0,0,0.0,15630000
770,Azerbaijan,AZE,AZ,1998,0.0,0,0.0,31890000
771,Azerbaijan,AZE,AZ,1999,0.0,0,0.0,22190000
772,Azerbaijan,AZE,AZ,2000,0.0,0,154.76,30080000
773,Azerbaijan,AZE,AZ,2001,0.0,203,159.12,42100000
774,Azerbaijan,AZE,AZ,2002,0.0,234,245.05,74580000
775,Azerbaijan,AZE,AZ,2003,0.0,246,273.2,69000000
776,Azerbaijan,AZE,AZ,2004,0.0,270,350.2,69150000
777,Azerbaijan,AZE,AZ,2005,0.0,281,348.53,73410000
778,Azerbaijan,AZE,AZ,2006,0.0,246,279.11,97200000
779,Azerbaijan,AZE,AZ,2007,16910321.0,287,414.86,39610000
780,Azerbaijan,AZE,AZ,2008,7425965.0,226,477.39,46940000
781,Azerbaijan,AZE,AZ,2009,4537422.0,264,624.91,44610000
782,Azerbaijan,AZE,AZ,2010,7200494.0,254,595.22,56010000
783,Azerbaijan,AZE,AZ,2011,10676252.0,193,638.11,48910000
784,Azerbaijan,AZE,AZ,2012,45374670.0,144,679.27,37260000
785,Azerbaijan,AZE,AZ,2013,73400927.0,156,470.64,39920000
786,Azerbaijan,AZE,AZ,2014,37909594.0,168,395.23,35640000
787,Azerbaijan,AZE,AZ,2015,15948624.0,184,451.68,29850000
788,Azerbaijan,AZE,AZ,2016,11900634.0,144,593.56,32230000
789,Azerbaijan,AZE,AZ,2017,14069403.0,204,736.71,36410000
790,Azerbaijan,AZE,AZ,2018,21177989.0,155,761.43,43180000
791,Azerbaijan,AZE,AZ,2019,28035272.0,0,0.0,0
792,Azerbaijan,AZE,AZ,2020,0.0,0,0.0,0
793,Bahamas,BHS,BS,1960,0.0,0,0.0,-40000
794,Bahamas,BHS,BS,1961,0.0,0,0.0,0
795,Bahamas,BHS,BS,1962,0.0,0,0.0,0
796,Bahamas,BHS,BS,1963,0.0,0,0.0,20000
797,Bahamas,BHS,BS,1964,0.0,0,0.0,10000
798,Bahamas,BHS,BS,1965,0.0,0,0.0,10000
799,Bahamas,BHS,BS,1966,0.0,0,0.0,50000
800,Bahamas,BHS,BS,1967,0.0,0,0.0,50000
801,Bahamas,BHS,BS,1968,0.0,0,0.0,40000
802,Bahamas,BHS,BS,1969,0.0,0,0.0,70000
803,Bahamas,BHS,BS,1970,0.0,0,0.0,80000
804,Bahamas,BHS,BS,1971,0.0,0,0.0,250000
805,Bahamas,BHS,BS,1972,0.0,0,0.0,400000
806,Bahamas,BHS,BS,1973,0.0,0,0.0,480000
807,Bahamas,BHS,BS,1974,0.0,0,0.0,470000
808,Bahamas,BHS,BS,1975,0.0,0,0.0,660000
809,Bahamas,BHS,BS,1976,0.0,0,0.0,590000
810,Bahamas,BHS,BS,1977,0.0,0,0.0,460000
811,Bahamas,BHS,BS,1978,0.0,0,0.0,500000
812,Bahamas,BHS,BS,1979,0.0,0,0.0,770000
813,Bahamas,BHS,BS,1980,0.0,0,0.0,1250000
814,Bahamas,BHS,BS,1981,0.0,2,0.0,1240000
815,Bahamas,BHS,BS,1982,0.0,3,0.0,820000
816,Bahamas,BHS,BS,1983,0.0,0,0.0,700000
817,Bahamas,BHS,BS,1984,0.0,3,0.0,1040000
818,Bahamas,BHS,BS,1985,0.0,3,0.0,790000
819,Bahamas,BHS,BS,1986,0.0,1,0.0,890000
820,Bahamas,BHS,BS,1987,0.0,0,0.0,490000
821,Bahamas,BHS,BS,1988,0.0,4,0.0,830000
822,Bahamas,BHS,BS,1989,0.0,0,0.0,710000
823,Bahamas,BHS,BS,1990,0.0,2,0.0,940000
824,Bahamas,BHS,BS,1991,0.0,1,0.0,940000
825,Bahamas,BHS,BS,1992,0.0,2,0.0,640000
826,Bahamas,BHS,BS,1993,0.0,0,0.0,690000
827,Bahamas,BHS,BS,1994,0.0,0,0.0,610000
828,Bahamas,BHS,BS,1995,0.0,0,0.0,1070000
829,Bahamas,BHS,BS,1996,0.0,0,0.0,1590000
830,Bahamas,BHS,BS,1997,0.0,0,0.0,720000
831,Bahamas,BHS,BS,1998,0.0,0,0.0,760000
832,Bahamas,BHS,BS,1999,0.0,0,0.0,1480000
833,Bahamas,BHS,BS,2000,0.0,0,1.7,5530000
834,Bahamas,BHS,BS,2001,0.0,0,5.19,7650000
835,Bahamas,BHS,BS,2002,0.0,0,4.13,7460000
836,Bahamas,BHS,BS,2003,0.0,0,3.66,6400000
837,Bahamas,BHS,BS,2004,0.0,0,3.03,6470000
838,Bahamas,BHS,BS,2005,0.0,0,7.37,0
839,Bahamas,BHS,BS,2006,0.0,0,6.12,0
840,Bahamas,BHS,BS,2007,0.0,0,11.14,0
841,Bahamas,BHS,BS,2008,0.0,0,6.05,0
842,Bahamas,BHS,BS,2009,0.0,0,9.83,0
843,Bahamas,BHS,BS,2010,0.0,0,9.2,0
844,Bahamas,BHS,BS,2011,0.0,0,10.77,0
845,Bahamas,BHS,BS,2012,0.0,3,8.01,0
846,Bahamas,BHS,BS,2013,0.0,1,18.89,0
847,Bahamas,BHS,BS,2014,0.0,1,15.56,0
848,Bahamas,BHS,BS,2015,0.0,2,12.77,0
849,Bahamas,BHS,BS,2016,5691434.0,3,12.91,0
850,Bahamas,BHS,BS,2017,23404243.0,4,20.4,0
851,Bahamas,BHS,BS,2018,6222843.0,0,19.77,0
852,Bahamas,BHS,BS,2019,0.0,0,0.0,0
853,Bahamas,BHS,BS,2020,0.0,0,0.0,0
854,Bahrain,BHR,BH,1960,0.0,0,0.0,0
855,Bahrain,BHR,BH,1961,0.0,0,0.0,0
856,Bahrain,BHR,BH,1962,0.0,0,0.0,0
857,Bahrain,BHR,BH,1963,0.0,0,0.0,0
858,Bahrain,BHR,BH,1964,0.0,0,0.0,0
859,Bahrain,BHR,BH,1965,0.0,0,0.0,0
860,Bahrain,BHR,BH,1966,0.0,0,0.0,0
861,Bahrain,BHR,BH,1967,0.0,0,0.0,50000
862,Bahrain,BHR,BH,1968,0.0,0,0.0,200000
863,Bahrain,BHR,BH,1969,0.0,0,0.0,140000
864,Bahrain,BHR,BH,1970,0.0,0,0.0,350000
865,Bahrain,BHR,BH,1971,0.0,0,0.0,340000
866,Bahrain,BHR,BH,1972,0.0,0,0.0,680000
867,Bahrain,BHR,BH,1973,0.0,0,0.0,980000
868,Bahrain,BHR,BH,1974,0.0,0,0.0,1210000
869,Bahrain,BHR,BH,1975,0.0,0,0.0,1790000
870,Bahrain,BHR,BH,1976,0.0,0,0.0,1420000
871,Bahrain,BHR,BH,1977,0.0,0,0.0,1820000
872,Bahrain,BHR,BH,1978,0.0,0,0.0,1590000
873,Bahrain,BHR,BH,1979,0.0,0,0.0,2690000
874,Bahrain,BHR,BH,1980,0.0,0,0.0,2610000
875,Bahrain,BHR,BH,1981,0.0,1,0.0,3210000
876,Bahrain,BHR,BH,1982,0.0,0,0.0,2790000
877,Bahrain,BHR,BH,1983,0.0,0,0.0,2580000
878,Bahrain,BHR,BH,1984,0.0,0,0.0,1750000
879,Bahrain,BHR,BH,1985,0.0,0,0.0,1440000
880,Bahrain,BHR,BH,1986,0.0,0,0.0,1700000
881,Bahrain,BHR,BH,1987,0.0,0,0.0,1840000
882,Bahrain,BHR,BH,1988,0.0,0,0.0,1900000
883,Bahrain,BHR,BH,1989,0.0,0,0.0,3090000
884,Bahrain,BHR,BH,1990,0.0,0,0.0,2320000
885,Bahrain,BHR,BH,1991,0.0,0,0.0,1170000
886,Bahrain,BHR,BH,1992,0.0,0,0.0,1590000
887,Bahrain,BHR,BH,1993,0.0,0,0.0,2240000
888,Bahrain,BHR,BH,1994,0.0,0,0.0,2020000
889,Bahrain,BHR,BH,1995,0.0,0,0.0,2240000
890,Bahrain,BHR,BH,1996,0.0,0,0.0,2800000
