Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
Argentina,ARG,AR,2005,0.0,1054,4964.45,53880000
Argentina,ARG,AR,2006,0.0,1020,5587.62,51400000
Argentina,ARG,AR,2007,1215431790.0,937,5684.67,48100000
Argentina,ARG,AR,2008,2026087341.0,801,6270.29,59990000
Argentina,ARG,AR,2009,1615045571.0,640,6897.38,71880000
Argentina,ARG,AR,2010,1700363226.0,552,7236.62,70420000
Argentina,ARG,AR,2011,1936261822.0,688,7733.75,52020000
Argentina,ARG,AR,2012,1664145543.0,735,7842.75,56800000
Argentina,ARG,AR,2013,1797685979.0,643,7994.13,53140000
Argentina,ARG,AR,2014,1515780203.0,509,8464.74,52320000
Argentina,ARG,AR,2015,1484221227.0,546,8370.01,35720000
Argentina,ARG,AR,2016,1339371534.0,884,8593.36,34820000
Argentina,ARG,AR,2017,1494147748.0,393,8704.3,45930000
Argentina,ARG,AR,2018,647172436.0,425,8811.13,45710000
Argentina,ARG,AR,2019,561915854.0,0,0.0,0
Argentina,ARG,AR,2020,0.0,0,0.0,0
Armenia,ARM,AM,1960,0.0,0,0.0,0
Armenia,ARM,AM,1961,0.0,0,0.0,0
Armenia,ARM,AM,1962,0.0,0,0.0,0
Armenia,ARM,AM,1963,0.0,0,0.0,0
Armenia,ARM,AM,1964,0.0,0,0.0,0
Armenia,ARM,AM,1965,0.0,0,0.0,0
Armenia,ARM,AM,1966,0.0,0,0.0,0
Armenia,ARM,AM,1967,0.0,0,0.0,0
Armenia,ARM,AM,1968,0.0,0,0.0,0
Armenia,ARM,AM,1969,0.0,0,0.0,0
Armenia,ARM,AM,1970,0.0,0,0.0,0
Armenia,ARM,AM,1971,0.0,0,0.0,0
Armenia,ARM,AM,1972,0.0,0,0.0,0
Armenia,ARM,AM,1973,0.0,0,0.0,0
Armenia,ARM,AM,1974,0.0,0,0.0,0
Armenia,ARM,AM,1975,0.0,0,0.0,0
Armenia,ARM,AM,1976,0.0,0,0.0,0
Armenia,ARM,AM,1977,0.0,0,0.0,0
Armenia,ARM,AM,1978,0.0,0,0.0,0
Armenia,ARM,AM,1979,0.0,0,0.0,0
Armenia,ARM,AM,1980,0.0,0,0.0,0
Armenia,ARM,AM,1981,0.0,0,0.0,0
Armenia,ARM,AM,1982,0.0,0,0.0,0
Armenia,ARM,AM,1983,0.0,0,0.0,0
Armenia,ARM,AM,1984,0.0,0,0.0,0
Armenia,ARM,AM,1985,0.0,0,0.0,0
Armenia,ARM,AM,1986,0.0,0,0.0,0
Armenia,ARM,AM,1987,0.0,0,0.0,0
Armenia,ARM,AM,1988,0.0,0,0.0,0
Armenia,ARM,AM,1989,0.0,0,0.0,0
Armenia,ARM,AM,1990,0.0,0,0.0,0
Armenia,ARM,AM,1991,0.0,0,0.0,10000
Armenia,ARM,AM,1992,0.0,0,0.0,3070000
Armenia,ARM,AM,1993,0.0,184,0.0,12650000
Armenia,ARM,AM,1994,0.0,154,0.0,14780000
Armenia,ARM,AM,1995,0.0,187,0.0,38350000
Armenia,ARM,AM,1996,0.0,162,0.0,83690000
Armenia,ARM,AM,1997,0.0,62,0.0,14620000
Armenia,ARM,AM,1998,0.0,75,0.0,25420000
Armenia,ARM,AM,1999,0.0,109,0.0,55850000
Armenia,ARM,AM,2000,0.0,119,346.29,94200000
Armenia,ARM,AM,2001,0.0,140,305.85,87660000
Armenia,ARM,AM,2002,0.0,200,315.85,122840000
Armenia,ARM,AM,2003,0.0,151,317.38,94090000
Armenia,ARM,AM,2004,0.0,0,343.09,97280000
Armenia,ARM,AM,2005,0.0,206,388.1,83780000
Armenia,ARM,AM,2006,0.0,192,349.34,104150000
Armenia,ARM,AM,2007,5195605.0,135,391.91,42160000
Armenia,ARM,AM,2008,7247588.0,226,374.22,36880000
Armenia,ARM,AM,2009,5130103.0,116,433.78,40800000
Armenia,ARM,AM,2010,4727601.0,136,487.46,36980000
Armenia,ARM,AM,2011,7448895.0,121,586.85,28030000
Armenia,ARM,AM,2012,7581095.0,137,548.17,25010000
Armenia,ARM,AM,2013,9332592.0,125,539.92,33420000
Armenia,ARM,AM,2014,9307631.0,121,544.54,37380000
Armenia,ARM,AM,2015,11860132.0,113,531.24,27190000
Armenia,ARM,AM,2016,21845876.0,125,530.82,30260000
Armenia,ARM,AM,2017,28310791.0,107,511.24,38470000
Armenia,ARM,AM,2018,36293330.0,101,521.33,44870000
Armenia,ARM,AM,2019,45646416.0,0,0.0,0
Armenia,ARM,AM,2020,0.0,0,0.0,0
Aruba,ABW,AW,1960,0.0,0,0.0,0
Aruba,ABW,AW,1961,0.0,0,0.0,0
Aruba,ABW,AW,1962,0.0,0,0.0,0
Aruba,ABW,AW,1963,0.0,0,0.0,0
Aruba,ABW,AW,1964,0.0,0,0.0,0
Aruba,ABW,AW,1965,0.0,0,0.0,0
Aruba,ABW,AW,1966,0.0,0,0.0,0
Aruba,ABW,AW,1967,0.0,0,0.0,0
Aruba,ABW,AW,1968,0.0,0,0.0,0
Aruba,ABW,AW,1969,0.0,0,0.0,0
Aruba,ABW,AW,1970,0.0,0,0.0,0
Aruba,ABW,AW,1971,0.0,0,0.0,0
Aruba,ABW,AW,1972,0.0,0,0.0,0
Aruba,ABW,AW,1973,0.0,0,0.0,0
Aruba,ABW,AW,1974,0.0,0,0.0,0
Aruba,ABW,AW,1975,0.0,0,0.0,0
Aruba,ABW,AW,1976,0.0,0,0.0,0
Aruba,ABW,AW,1977,0.0,0,0.0,0
Aruba,ABW,AW,1978,0.0,0,0.0,0
Aruba,ABW,AW,1979,0.0,0,0.0,0
Aruba,ABW,AW,1980,0.0,0,0.0,0
Aruba,ABW,AW,1981,0.0,0,0.0,0
Aruba,ABW,AW,1982,0.0,0,0.0,0
Aruba,ABW,AW,1983,0.0,0,0.0,0
Aruba,ABW,AW,1984,0.0,0,0.0,0
Aruba,ABW,AW,1985,0.0,0,0.0,0
Aruba,ABW,AW,1986,0.0,0,0.0,1770000
Aruba,ABW,AW,1987,0.0,0,0.0,3710000
Aruba,ABW,AW,1988,0.0,0,0.0,4360000
Aruba,ABW,AW,1989,0.0,0,0.0,1950000
Aruba,ABW,AW,1990,0.0,0,0.0,2210000
Aruba,ABW,AW,1991,0.0,0,0.0,10000
Aruba,ABW,AW,1992,0.0,0,0.0,3010000
Aruba,ABW,AW,1993,0.0,0,0.0,260000
Aruba,ABW,AW,1994,0.0,0,0.0,120000
Aruba,ABW,AW,1995,0.0,0,0.0,160000
Aruba,ABW,AW,1996,0.0,0,0.0,130000
Aruba,ABW,AW,1997,0.0,0,0.0,310000
Aruba,ABW,AW,1998,0.0,0,0.0,600000
Aruba,ABW,AW,1999,0.0,0,0.0,20000
Aruba,ABW,AW,2000,0.0,0,0.0,150000
Aruba,ABW,AW,2001,0.0,0,0.0,-110000
Aruba,ABW,AW,2002,0.0,1,0.0,480000
Aruba,ABW,AW,2003,0.0,0,0.0,0
Aruba,ABW,AW,2004,0.0,0,0.0,0
Aruba,ABW,AW,2005,0.0,0,0.0,0
Aruba,ABW,AW,2006,0.0,0,0.0,0
Aruba,ABW,AW,2007,0.0,0,0.0,0
Aruba,ABW,AW,2008,0.0,0,0.0,0
Aruba,ABW,AW,2009,1082577.0,0,0.0,0
Aruba,ABW,AW,2010,703388.0,0,0.0,0
Aruba,ABW,AW,2011,1269221.0,0,0.0,0
Aruba,ABW,AW,2012,3656986.0,0,0.0,0
Aruba,ABW,AW,2013,1702027.0,0,0.0,0
Aruba,ABW,AW,2014,2236381.0,0,0.0,0
Aruba,ABW,AW,2015,1265878.0,0,0.0,0
Aruba,ABW,AW,2016,1255860.0,0,0.0,0
Aruba,ABW,AW,2017,2011640.0,0,0.0,0
Aruba,ABW,AW,2018,2562959.0,0,0.0,0
Aruba,ABW,AW,2019,1655305.0,0,0.0,0
Aruba,ABW,AW,2020,0.0,0,0.0,0
Australia,AUS,AU,1960,0.0,0,0.0,0
Australia,AUS,AU,1961,0.0,0,0.0,0
Australia,AUS,AU,1962,0.0,0,0.0,0
Australia,AUS,AU,1963,0.0,0,0.0,0
Australia,AUS,AU,1964,0.0,0,0.0,0
Australia,AUS,AU,1965,0.0,0,0.0,0
Australia,AUS,AU,1966,0.0,0,0.0,0
Australia,AUS,AU,1967,0.0,0,0.0,0
Australia,AUS,AU,1968,0.0,0,0.0,0
Australia,AUS,AU,1969,0.0,0,0.0,0
Australia,AUS,AU,1970,0.0,0,0.0,0
Australia,AUS,AU,1971,0.0,0,0.0,0
Australia,AUS,AU,1972,0.0,0,0.0,0
Australia,AUS,AU,1973,0.0,0,0.0,0
Australia,AUS,AU,1974,0.0,0,0.0,0
Australia,AUS,AU,1975,0.0,0,0.0,0
Australia,AUS,AU,1976,0.0,0,0.0,0
Australia,AUS,AU,1977,0.0,0,0.0,0
Australia,AUS,AU,1978,0.0,0,0.0,0
Australia,AUS,AU,1979,0.0,0,0.0,0
Australia,AUS,AU,1980,0.0,6582,0.0,0
Australia,AUS,AU,1981,0.0,6341,0.0,0
Australia,AUS,AU,1982,0.0,6603,0.0,0
Australia,AUS,AU,1983,0.0,6930,0.0,0
Australia,AUS,AU,1984,0.0,7170,0.0,0
Australia,AUS,AU,1985,0.0,0,0.0,0
Australia,AUS,AU,1986,0.0,0,0.0,0
Australia,AUS,AU,1987,0.0,0,0.0,0
Australia,AUS,AU,1988,0.0,0,0.0,0
Australia,AUS,AU,1989,0.0,0,0.0,0
Australia,AUS,AU,1990,0.0,0,0.0,0
Australia,AUS,AU,1991,0.0,0,0.0,0
Australia,AUS,AU,1992,0.0,0,0.0,0
Australia,AUS,AU,1993,0.0,0,0.0,0
Australia,AUS,AU,1994,0.0,0,0.0,0
Australia,AUS,AU,1995,0.0,1784,0.0,0
Australia,AUS,AU,1996,0.0,1797,0.0,0
Australia,AUS,AU,1997,0.0,1760,0.0,0
Australia,AUS,AU,1998,0.0,1862,0.0,0
Australia,AUS,AU,1999,0.0,1858,0.0,0
Australia,AUS,AU,2000,0.0,1928,23275.99,0
Australia,AUS,AU,2001,0.0,2187,23618.28,0
Australia,AUS,AU,2002,0.0,2364,24160.35,0
Australia,AUS,AU,2003,0.0,2418,25337.6,0
Australia,AUS,AU,2004,0.0,2559,27411.6,0
Australia,AUS,AU,2005,0.0,2555,31348.58,0
Australia,AUS,AU,2006,0.0,2837,33487.61,0
Australia,AUS,AU,2007,3880514289.0,2718,36024.47,0
Australia,AUS,AU,2008,4487704547.0,2821,37173.55,0
Australia,AUS,AU,2009,3866842538.0,2494,39121.67,0
Australia,AUS,AU,2010,4589861226.0,2409,41687.77,0
Australia,AUS,AU,2011,5651820508.0,2383,45026.57,0
Australia,AUS,AU,2012,5488081110.0,2627,46511.75,0
Australia,AUS,AU,2013,5367019937.0,3061,50340.27,0
Australia,AUS,AU,2014,5487641576.0,1988,52666.28,0
Australia,AUS,AU,2015,5123915237.0,2291,52945.01,0
Australia,AUS,AU,2016,5406743775.0,2620,53781.62,0
Australia,AUS,AU,2017,4837243928.0,2503,53428.79,0
Australia,AUS,AU,2018,5274079796.0,2757,53610.22,0
Australia,AUS,AU,2019,6411061180.0,0,0.0,0
Australia,AUS,AU,2020,0.0,0,0.0,0
Austria,AUT,AT,1960,0.0,0,0.0,0
Austria,AUT,AT,1961,0.0,0,0.0,0
Austria,AUT,AT,1962,0.0,0,0.0,0
Austria,AUT,AT,1963,0.0,0,0.0,0
Austria,AUT,AT,1964,0.0,0,0.0,0
Austria,AUT,AT,1965,0.0,0,0.0,0
Austria,AUT,AT,1966,0.0,0,0.0,0
Austria,AUT,AT,1967,0.0,0,0.0,0
Austria,AUT,AT,1968,0.0,0,0.0,0
Austria,AUT,AT,1969,0.0,0,0.0,0
Austria,AUT,AT,1970,0.0,0,0.0,0
Austria,AUT,AT,1971,0.0,0,0.0,0
Austria,AUT,AT,1972,0.0,0,0.0,0
Austria,AUT,AT,1973,0.0,0,0.0,0
Austria,AUT,AT,1974,0.0,0,0.0,0
Austria,AUT,AT,1975,0.0,0,0.0,0
Austria,AUT,AT,1976,0.0,0,0.0,0
Austria,AUT,AT,1977,0.0,0,0.0,0
Austria,AUT,AT,1978,0.0,0,0.0,0
Austria,AUT,AT,1979,0.0,0,0.0,0
Austria,AUT,AT,1980,0.0,2327,0.0,0
Austria,AUT,AT,1981,0.0,2390,0.0,0
Austria,AUT,AT,1982,0.0,2233,0.0,0
Austria,AUT,AT,1983,0.0,2345,0.0,0
Austria,AUT,AT,1984,0.0,2324,0.0,0
Austria,AUT,AT,1985,0.0,2269,0.0,0
Austria,AUT,AT,1986,0.0,2210,0.0,0
Austria,AUT,AT,1987,0.0,2249,0.0,0
Austria,AUT,AT,1988,0.0,2212,0.0,0
Austria,AUT,AT,1989,0.0,2105,0.0,0
Austria,AUT,AT,1990,0.0,2025,0.0,0
Austria,AUT,AT,1991,0.0,2076,0.0,0
Austria,AUT,AT,1992,0.0,2117,0.0,0
Austria,AUT,AT,1993,0.0,2190,0.0,0
Austria,AUT,AT,1994,0.0,1989,0.0,0
Austria,AUT,AT,1995,0.0,1728,0.0,0
Austria,AUT,AT,1996,0.0,1909,0.0,0
Austria,AUT,AT,1997,0.0,1910,0.0,0
Austria,AUT,AT,1998,0.0,1957,0.0,0
Austria,AUT,AT,1999,0.0,2028,0.0,0
Austria,AUT,AT,2000,0.0,1961,6577.35,0
Austria,AUT,AT,2001,0.0,1815,7034.68,0
Austria,AUT,AT,2002,0.0,1932,7475.58,0
Austria,AUT,AT,2003,0.0,2120,7823.88,0
Austria,AUT,AT,2004,0.0,2248,8080.18,0
Austria,AUT,AT,2005,0.0,2270,8908.29,0
Austria,AUT,AT,2006,0.0,2271,9109.26,0
Austria,AUT,AT,2007,16729869892.0,2385,9902.9,0
Austria,AUT,AT,2008,17679273513.0,2298,10329.47,0
Austria,AUT,AT,2009,14167226735.0,2263,10893.44,0
Austria,AUT,AT,2010,15804923820.0,2424,11108.33,0
Austria,AUT,AT,2011,17850022700.0,2154,11767.52,0
Austria,AUT,AT,2012,18477385978.0,2258,12201.72,0
Austria,AUT,AT,2013,20794516765.0,2162,12404.51,0
Austria,AUT,AT,2014,21648681499.0,2092,12660.94,0
Austria,AUT,AT,2015,18086949416.0,2205,12911.21,0
Austria,AUT,AT,2016,17339815988.0,2078,12792.84,0
Austria,AUT,AT,2017,17027611644.0,2073,12850.61,0
Austria,AUT,AT,2018,16687499480.0,2039,12362.28,0
Austria,AUT,AT,2019,15989939763.0,0,0.0,0
Austria,AUT,AT,2020,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1960,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1961,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1962,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1963,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1964,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1965,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1966,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1967,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1968,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1969,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1970,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1971,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1972,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1973,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1974,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1975,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1976,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1977,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1978,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1979,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1980,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1981,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1982,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1983,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1984,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1985,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1986,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1987,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1988,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1989,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1990,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1991,0.0,0,0.0,0
Azerbaijan,AZE,AZ,1992,0.0,0,0.0,1050000
Azerbaijan,AZE,AZ,1993,0.0,0,0.0,11290000
Azerbaijan,AZE,AZ,1994,0.0,0,0.0,4630000
Azerbaijan,AZE,AZ,1995,0.0,221,0.0,27550000
Azerbaijan,AZE,AZ,1996,0.0,165,0.0,17780000
Azerbaijan,AZE,AZ,1997,0.0,0,0.0,15630000
Azerbaijan,AZE,AZ,1998,0.0,0,0.0,31890000
Azerbaijan,AZE,AZ,1999,0.0,0,0.0,22190000
Azerbaijan,AZE,AZ,2000,0.0,0,154.76,30080000
Azerbaijan,AZE,AZ,2001,0.0,203,159.12,42100000
Azerbaijan,AZE,AZ,2002,0.0,234,245.05,74580000
Azerbaijan,AZE,AZ,2003,0.0,246,273.2,69000000
Azerbaijan,AZE,AZ,2004,0.0,270,350.2,69150000
Azerbaijan,AZE,AZ,2005,0.0,281,348.53,73410000
Azerbaijan,AZE,AZ,2006,0.0,246,279.11,97200000
Azerbaijan,AZE,AZ,2007,16910321.0,287,414.86,39610000
Azerbaijan,AZE,AZ,2008,7425965.0,226,477.39,46940000
Azerbaijan,AZE,AZ,2009,4537422.0,264,624.91,44610000
Azerbaijan,AZE,AZ,2010,7200494.0,254,595.22,56010000
Azerbaijan,AZE,AZ,2011,10676252.0,193,638.11,48910000
Azerbaijan,AZE,AZ,2012,45374670.0,144,679.27,37260000
Azerbaijan,AZE,AZ,2013,73400927.0,156,470.64,39920000
Azerbaijan,AZE,AZ,2014,37909594.0,168,395.23,35640000
Azerbaijan,AZE,AZ,2015,15948624.0,184,451.68,29850000
Azerbaijan,AZE,AZ,2016,11900634.0,144,593.56,32230000
Azerbaijan,AZE,AZ,2017,14069403.0,204,736.71,36410000
Azerbaijan,AZE,AZ,2018,21177989.0,155,761.43,43180000
Azerbaijan,AZE,AZ,2019,28035272.0,0,0.0,0
Azerbaijan,AZE,AZ,2020,0.0,0,0.0,0
Bahamas,BHS,BS,1960,0.0,0,0.0,-40000
Bahamas,BHS,BS,1961,0.0,0,0.0,0
Bahamas,BHS,BS,1962,0.0,0,0.0,0
Bahamas,BHS,BS,1963,0.0,0,0.0,20000
Bahamas,BHS,BS,1964,0.0,0,0.0,10000
Bahamas,BHS,BS,1965,0.0,0,0.0,10000
Bahamas,BHS,BS,1966,0.0,0,0.0,50000
Bahamas,BHS,BS,1967,0.0,0,0.0,50000
Bahamas,BHS,BS,1968,0.0,0,0.0,40000
Bahamas,BHS,BS,1969,0.0,0,0.0,70000
Bahamas,BHS,BS,1970,0.0,0,0.0,80000
Bahamas,BHS,BS,1971,0.0,0,0.0,250000
Bahamas,BHS,BS,1972,0.0,0,0.0,400000
Bahamas,BHS,BS,1973,0.0,0,0.0,480000
Bahamas,BHS,BS,1974,0.0,0,0.0,470000
Bahamas,BHS,BS,1975,0.0,0,0.0,660000
Bahamas,BHS,BS,1976,0.0,0,0.0,590000
Bahamas,BHS,BS,1977,0.0,0,0.0,460000
Bahamas,BHS,BS,1978,0.0,0,0.0,500000
Bahamas,BHS,BS,1979,0.0,0,0.0,770000
Bahamas,BHS,BS,1980,0.0,0,0.0,1250000
Bahamas,BHS,BS,1981,0.0,2,0.0,1240000
Bahamas,BHS,BS,1982,0.0,3,0.0,820000
Bahamas,BHS,BS,1983,0.0,0,0.0,700000
Bahamas,BHS,BS,1984,0.0,3,0.0,1040000
Bahamas,BHS,BS,1985,0.0,3,0.0,790000
Bahamas,BHS,BS,1986,0.0,1,0.0,890000
Bahamas,BHS,BS,1987,0.0,0,0.0,490000
Bahamas,BHS,BS,1988,0.0,4,0.0,830000
Bahamas,BHS,BS,1989,0.0,0,0.0,710000
Bahamas,BHS,BS,1990,0.0,2,0.0,940000
Bahamas,BHS,BS,1991,0.0,1,0.0,940000
Bahamas,BHS,BS,1992,0.0,2,0.0,640000
Bahamas,BHS,BS,1993,0.0,0,0.0,690000
Bahamas,BHS,BS,1994,0.0,0,0.0,610000
Bahamas,BHS,BS,1995,0.0,0,0.0,1070000
Bahamas,BHS,BS,1996,0.0,0,0.0,1590000
Bahamas,BHS,BS,1997,0.0,0,0.0,720000
Bahamas,BHS,BS,1998,0.0,0,0.0,760000
Bahamas,BHS,BS,1999,0.0,0,0.0,1480000
Bahamas,BHS,BS,2000,0.0,0,1.7,5530000
Bahamas,BHS,BS,2001,0.0,0,5.19,7650000
Bahamas,BHS,BS,2002,0.0,0,4.13,7460000
Bahamas,BHS,BS,2003,0.0,0,3.66,6400000
Bahamas,BHS,BS,2004,0.0,0,3.03,6470000
Bahamas,BHS,BS,2005,0.0,0,7.37,0
Bahamas,BHS,BS,2006,0.0,0,6.12,0
Bahamas,BHS,BS,2007,0.0,0,11.14,0
Bahamas,BHS,BS,2008,0.0,0,6.05,0
Bahamas,BHS,BS,2009,0.0,0,9.83,0
Bahamas,BHS,BS,2010,0.0,0,9.2,0
Bahamas,BHS,BS,2011,0.0,0,10.77,0
Bahamas,BHS,BS,2012,0.0,3,8.01,0
Bahamas,BHS,BS,2013,0.0,1,18.89,0
Bahamas,BHS,BS,2014,0.0,1,15.56,0
Bahamas,BHS,BS,2015,0.0,2,12.77,0
Bahamas,BHS,BS,2016,5691434.0,3,12.91,0
Bahamas,BHS,BS,2017,23404243.0,4,20.4,0
Bahamas,BHS,BS,2018,6222843.0,0,19.77,0
Bahamas,BHS,BS,2019,0.0,0,0.0,0
Bahamas,BHS,BS,2020,0.0,0,0.0,0
Bahrain,BHR,BH,1960,0.0,0,0.0,0
Bahrain,BHR,BH,1961,0.0,0,0.0,0
Bahrain,BHR,BH,1962,0.0,0,0.0,0
Bahrain,BHR,BH,1963,0.0,0,0.0,0
Bahrain,BHR,BH,1964,0.0,0,0.0,0
Bahrain,BHR,BH,1965,0.0,0,0.0,0
Bahrain,BHR,BH,1966,0.0,0,0.0,0
Bahrain,BHR,BH,1967,0.0,0,0.0,50000
Bahrain,BHR,BH,1968,0.0,0,0.0,200000
Bahrain,BHR,BH,1969,0.0,0,0.0,140000
Bahrain,BHR,BH,1970,0.0,0,0.0,350000
Bahrain,BHR,BH,1971,0.0,0,0.0,340000
Bahrain,BHR,BH,1972,0.0,0,0.0,680000
Bahrain,BHR,BH,1973,0.0,0,0.0,980000
Bahrain,BHR,BH,1974,0.0,0,0.0,1210000
Bahrain,BHR,BH,1975,0.0,0,0.0,1790000
Bahrain,BHR,BH,1976,0.0,0,0.0,1420000
Bahrain,BHR,BH,1977,0.0,0,0.0,1820000
Bahrain,BHR,BH,1978,0.0,0,0.0,1590000
Bahrain,BHR,BH,1979,0.0,0,0.0,2690000
Bahrain,BHR,BH,1980,0.0,0,0.0,2610000
Bahrain,BHR,BH,1981,0.0,1,0.0,3210000
Bahrain,BHR,BH,1982,0.0,0,0.0,2790000
Bahrain,BHR,BH,1983,0.0,0,0.0,2580000
Bahrain,BHR,BH,1984,0.0,0,0.0,1750000
Bahrain,BHR,BH,1985,0.0,0,0.0,1440000
Bahrain,BHR,BH,1986,0.0,0,0.0,1700000
Bahrain,BHR,BH,1987,0.0,0,0.0,1840000
Bahrain,BHR,BH,1988,0.0,0,0.0,1900000
Bahrain,BHR,BH,1989,0.0,0,0.0,3090000
Bahrain,BHR,BH,1990,0.0,0,0.0,2320000
Bahrain,BHR,BH,1991,0.0,0,0.0,1170000
Bahrain,BHR,BH,1992,0.0,0,0.0,1590000
Bahrain,BHR,BH,1993,0.0,0,0.0,2240000
Bahrain,BHR,BH,1994,0.0,0,0.0,2020000
Bahrain,BHR,BH,1995,0.0,0,0.0,2240000
Bahrain,BHR,BH,1996,0.0,0,0.0,2800000
Bahrain,BHR,BH,1997,0.0,0,0.0,2000000
Bahrain,BHR,BH,1998,0.0,0,0.0,1230000
Bahrain,BHR,BH,1999,0.0,0,0.0,2040000
Bahrain,BHR,BH,2000,0.0,0,82.53,13440000
Bahrain,BHR,BH,2001,0.0,0,82.76,1600000
Bahrain,BHR,BH,2002,0.0,0,67.33,10950000
Bahrain,BHR,BH,2003,0.0,0,130.15,1370000
Bahrain,BHR,BH,2004,0.0,0,139.96,1060000
Bahrain,BHR,BH,2005,0.0,0,161.53,0
Bahrain,BHR,BH,2006,0.0,0,180.92,0
Bahrain,BHR,BH,2007,0.0,0,172.91,0
Bahrain,BHR,BH,2008,0.0,0,156.31,0
Bahrain,BHR,BH,2009,310482.0,0,189.88,0
Bahrain,BHR,BH,2010,964226.0,0,211.5,0
Bahrain,BHR,BH,2011,1619723.0,1,179.46,0
Bahrain,BHR,BH,2012,7237732.0,3,160.77,0
Bahrain,BHR,BH,2013,18922398.0,3,241.31,0
Bahrain,BHR,BH,2014,47086504.0,6,213.26,0
Bahrain,BHR,BH,2015,22835704.0,8,180.26,0
Bahrain,BHR,BH,2016,21521244.0,6,220.98,0
Bahrain,BHR,BH,2017,14797113.0,8,259.34,0
Bahrain,BHR,BH,2018,11790574.0,11,321.51,0
Bahrain,BHR,BH,2019,0.0,0,0.0,0
Bahrain,BHR,BH,2020,0.0,0,0.0,0
Bangladesh,BGD,BD,1960,0.0,0,0.0,0
Bangladesh,BGD,BD,1961,0.0,0,0.0,0
Bangladesh,BGD,BD,1962,0.0,0,0.0,0
Bangladesh,BGD,BD,1963,0.0,0,0.0,0
Bangladesh,BGD,BD,1964,0.0,0,0.0,0
Bangladesh,BGD,BD,1965,0.0,0,0.0,0
Bangladesh,BGD,BD,1966,0.0,0,0.0,0
Bangladesh,BGD,BD,1967,0.0,0,0.0,0
Bangladesh,BGD,BD,1968,0.0,0,0.0,0
Bangladesh,BGD,BD,1969,0.0,0,0.0,0
Bangladesh,BGD,BD,1970,0.0,0,0.0,0
Bangladesh,BGD,BD,1971,0.0,0,0.0,0
Bangladesh,BGD,BD,1972,0.0,0,0.0,10520000
Bangladesh,BGD,BD,1973,0.0,0,0.0,11400000
Bangladesh,BGD,BD,1974,0.0,0,0.0,28550000
Bangladesh,BGD,BD,1975,0.0,0,0.0,43010000
Bangladesh,BGD,BD,1976,0.0,0,0.0,30440000
Bangladesh,BGD,BD,1977,0.0,0,0.0,44790000
Bangladesh,BGD,BD,1978,0.0,0,0.0,96400000
Bangladesh,BGD,BD,1979,0.0,0,0.0,145290000
Bangladesh,BGD,BD,1980,0.0,34,0.0,155150000
Bangladesh,BGD,BD,1981,0.0,39,0.0,141750000
Bangladesh,BGD,BD,1982,0.0,40,0.0,130430000
Bangladesh,BGD,BD,1983,0.0,40,0.0,174120000
Bangladesh,BGD,BD,1984,0.0,62,0.0,155050000
Bangladesh,BGD,BD,1985,0.0,40,0.0,166000000
Bangladesh,BGD,BD,1986,0.0,16,0.0,156350000
Bangladesh,BGD,BD,1987,0.0,23,0.0,163390000
Bangladesh,BGD,BD,1988,0.0,24,0.0,198180000
Bangladesh,BGD,BD,1989,0.0,32,0.0,206440000
Bangladesh,BGD,BD,1990,0.0,32,0.0,231240000
Bangladesh,BGD,BD,1991,0.0,36,0.0,252810000
Bangladesh,BGD,BD,1992,0.0,72,0.0,306790000
Bangladesh,BGD,BD,1993,0.0,36,0.0,287870000
Bangladesh,BGD,BD,1994,0.0,39,0.0,284690000
Bangladesh,BGD,BD,1995,0.0,70,0.0,281860000
