country,country_code,year,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Australia,AUS,1970,0,0,0,0
Australia,AUS,1971,0,0,0,0
Australia,AUS,1972,0,0,0,0
Australia,AUS,1973,0,0,0,0
Australia,AUS,1974,0,0,0,0
Australia,AUS,1975,0,0,0,0
Australia,AUS,1976,0,0,0,0
Australia,AUS,1977,0,0,0,0
Australia,AUS,1978,0,0,0,0
Australia,AUS,1979,0,0,0,0
Australia,AUS,1980,0,6582,0,0
Australia,AUS,1981,0,6341,0,0
Australia,AUS,1982,0,6603,0,0
Australia,AUS,1983,0,6930,0,0
Australia,AUS,1984,0,7170,0,0
Australia,AUS,1985,0,0,0,0
Australia,AUS,1986,0,0,0,0
Australia,AUS,1987,0,0,0,0
Australia,AUS,1988,0,0,0,0
Australia,AUS,1989,0,0,0,0
Australia,AUS,1990,0,0,0,0
Australia,AUS,1991,0,0,0,0
Australia,AUS,1992,0,0,0,0
Australia,AUS,1993,0,0,0,0
Australia,AUS,1994,0,0,0,0
Australia,AUS,1995,0,1784,0,0
Australia,AUS,1996,0,1797,0,0
Australia,AUS,1997,0,1760,0,0
Australia,AUS,1998,0,1862,0,0
Australia,AUS,1999,0,1858,0,0
Australia,AUS,2000,0,1928,23275.99,0
Australia,AUS,2001,0,2187,23618.28,0
Australia,AUS,2002,0,2364,24160.35,0
Australia,AUS,2003,0,2418,25337.6,0
Australia,AUS,2004,0,2559,27411.6,0
Australia,AUS,2005,0,2555,31348.58,0
Australia,AUS,2006,0,2837,33487.61,0
Australia,AUS,2007,3880514289,2718,36024.47,0
Australia,AUS,2008,4487704547,2821,37173.55,0
Australia,AUS,2009,3866842538,2494,39121.67,0
Australia,AUS,2010,4589861226,2409,41687.77,0
Australia,AUS,2011,5651820508,2383,45026.57,0
Australia,AUS,2012,5488081110,2627,46511.75,0
Australia,AUS,2013,5367019937,3061,50340.27,0
Australia,AUS,2014,5487641576,1988,52666.28,0
Australia,AUS,2015,5123915237,2291,52945.01,0
Australia,AUS,2016,5406743775,2620,53781.62,0
Australia,AUS,2017,4837243928,2503,53428.79,0
Australia,AUS,2018,5274079796,2757,53610.22,0
Australia,AUS,2019,6411061180,0,0,0
Australia,AUS,2020,0,0,0,0
Austria,AUT,1960,0,0,0,0
Austria,AUT,1961,0,0,0,0
Austria,AUT,1962,0,0,0,0
Austria,AUT,1963,0,0,0,0
Austria,AUT,1964,0,0,0,0
Austria,AUT,1965,0,0,0,0
Austria,AUT,1966,0,0,0,0
Austria,AUT,1967,0,0,0,0
Austria,AUT,1968,0,0,0,0
Austria,AUT,1969,0,0,0,0
Austria,AUT,1970,0,0,0,0
Austria,AUT,1971,0,0,0,0
Austria,AUT,1972,0,0,0,0
Austria,AUT,1973,0,0,0,0
Austria,AUT,1974,0,0,0,0
Austria,AUT,1975,0,0,0,0
Austria,AUT,1976,0,0,0,0
Austria,AUT,1977,0,0,0,0
Austria,AUT,1978,0,0,0,0
Austria,AUT,1979,0,0,0,0
Austria,AUT,1980,0,2327,0,0
Austria,AUT,1981,0,2390,0,0
Austria,AUT,1982,0,2233,0,0
Austria,AUT,1983,0,2345,0,0
Austria,AUT,1984,0,2324,0,0
Austria,AUT,1985,0,2269,0,0
Austria,AUT,1986,0,2210,0,0
Austria,AUT,1987,0,2249,0,0
Austria,AUT,1988,0,2212,0,0
Austria,AUT,1989,0,2105,0,0
Austria,AUT,1990,0,2025,0,0
Austria,AUT,1991,0,2076,0,0
Austria,AUT,1992,0,2117,0,0
Austria,AUT,1993,0,2190,0,0
Austria,AUT,1994,0,1989,0,0
Austria,AUT,1995,0,1728,0,0
Austria,AUT,1996,0,1909,0,0
Austria,AUT,1997,0,1910,0,0
Austria,AUT,1998,0,1957,0,0
Austria,AUT,1999,0,2028,0,0
Austria,AUT,2000,0,1961,6577.35,0
Austria,AUT,2001,0,1815,7034.68,0
Austria,AUT,2002,0,1932,7475.58,0
Austria,AUT,2003,0,2120,7823.88,0
Austria,AUT,2004,0,2248,8080.18,0
Austria,AUT,2005,0,2270,8908.29,0
Austria,AUT,2006,0,2271,9109.26,0
Austria,AUT,2007,16729869892,2385,9902.9,0
Austria,AUT,2008,17679273513,2298,10329.47,0
Austria,AUT,2009,14167226735,2263,10893.44,0
Austria,AUT,2010,15804923820,2424,11108.33,0
Austria,AUT,2011,17850022700,2154,11767.52,0
Austria,AUT,2012,18477385978,2258,12201.72,0
Austria,AUT,2013,20794516765,2162,12404.51,0
Austria,AUT,2014,21648681499,2092,12660.94,0
Austria,AUT,2015,18086949416,2205,12911.21,0
Austria,AUT,2016,17339815988,2078,12792.84,0
Austria,AUT,2017,17027611644,2073,12850.61,0
Austria,AUT,2018,16687499480,2039,12362.28,0
Austria,AUT,2019,15989939763,0,0,0
Austria,AUT,2020,0,0,0,0
Azerbaijan,AZE,1960,0,0,0,0
Azerbaijan,AZE,1961,0,0,0,0
Azerbaijan,AZE,1962,0,0,0,0
Azerbaijan,AZE,1963,0,0,0,0
Azerbaijan,AZE,1964,0,0,0,0
Azerbaijan,AZE,1965,0,0,0,0
Azerbaijan,AZE,1966,0,0,0,0
Azerbaijan,AZE,1967,0,0,0,0
Azerbaijan,AZE,1968,0,0,0,0
Azerbaijan,AZE,1969,0,0,0,0
Azerbaijan,AZE,1970,0,0,0,0
Azerbaijan,AZE,1971,0,0,0,0
Azerbaijan,AZE,1972,0,0,0,0
Azerbaijan,AZE,1973,0,0,0,0
Azerbaijan,AZE,1974,0,0,0,0
Azerbaijan,AZE,1975,0,0,0,0
Azerbaijan,AZE,1976,0,0,0,0
Azerbaijan,AZE,1977,0,0,0,0
Azerbaijan,AZE,1978,0,0,0,0
Azerbaijan,AZE,1979,0,0,0,0
Azerbaijan,AZE,1980,0,0,0,0
Azerbaijan,AZE,1981,0,0,0,0
Azerbaijan,AZE,1982,0,0,0,0
Azerbaijan,AZE,1983,0,0,0,0
Azerbaijan,AZE,1984,0,0,0,0
Azerbaijan,AZE,1985,0,0,0,0
Azerbaijan,AZE,1986,0,0,0,0
Azerbaijan,AZE,1987,0,0,0,0
Azerbaijan,AZE,1988,0,0,0,0
Azerbaijan,AZE,1989,0,0,0,0
Azerbaijan,AZE,1990,0,0,0,0
Azerbaijan,AZE,1991,0,0,0,0
Azerbaijan,AZE,1992,0,0,0,1050000
Azerbaijan,AZE,1993,0,0,0,11290000
Azerbaijan,AZE,1994,0,0,0,4630000
Azerbaijan,AZE,1995,0,221,0,27550000
Azerbaijan,AZE,1996,0,165,0,17780000
Azerbaijan,AZE,1997,0,0,0,15630000
Azerbaijan,AZE,1998,0,0,0,31890000
Azerbaijan,AZE,1999,0,0,0,22190000
Azerbaijan,AZE,2000,0,0,154.76,30080000
Azerbaijan,AZE,2001,0,203,159.12,42100000
Azerbaijan,AZE,2002,0,234,245.05,74580000
Azerbaijan,AZE,2003,0,246,273.2,69000000
Azerbaijan,AZE,2004,0,270,350.2,69150000
Azerbaijan,AZE,2005,0,281,348.53,73410000
Azerbaijan,AZE,2006,0,246,279.11,97200000
Azerbaijan,AZE,2007,16910321,287,414.86,39610000
Azerbaijan,AZE,2008,7425965,226,477.39,46940000
Azerbaijan,AZE,2009,4537422,264,624.91,44610000
Azerbaijan,AZE,2010,7200494,254,595.22,56010000
Azerbaijan,AZE,2011,10676252,193,638.11,48910000
Azerbaijan,AZE,2012,45374670,144,679.27,37260000
Azerbaijan,AZE,2013,73400927,156,470.64,39920000
Azerbaijan,AZE,2014,37909594,168,395.23,35640000
Azerbaijan,AZE,2015,15948624,184,451.68,29850000
Azerbaijan,AZE,2016,11900634,144,593.56,32230000
Azerbaijan,AZE,2017,14069403,204,736.71,36410000
Azerbaijan,AZE,2018,21177989,155,761.43,43180000
Azerbaijan,AZE,2019,28035272,0,0,0
Azerbaijan,AZE,2020,0,0,0,0
Bahamas,BHS,1960,0,0,0,-40000
Bahamas,BHS,1961,0,0,0,0
Bahamas,BHS,1962,0,0,0,0
Bahamas,BHS,1963,0,0,0,20000
Bahamas,BHS,1964,0,0,0,10000
Bahamas,BHS,1965,0,0,0,10000
Bahamas,BHS,1966,0,0,0,50000
Bahamas,BHS,1967,0,0,0,50000
Bahamas,BHS,1968,0,0,0,40000
Bahamas,BHS,1969,0,0,0,70000
Bahamas,BHS,1970,0,0,0,80000
Bahamas,BHS,1971,0,0,0,250000
Bahamas,BHS,1972,0,0,0,400000
Bahamas,BHS,1973,0,0,0,480000
Bahamas,BHS,1974,0,0,0,470000
Bahamas,BHS,1975,0,0,0,660000
Bahamas,BHS,1976,0,0,0,590000
Bahamas,BHS,1977,0,0,0,460000
Bahamas,BHS,1978,0,0,0,500000
Bahamas,BHS,1979,0,0,0,770000
Bahamas,BHS,1980,0,0,0,1250000
Bahamas,BHS,1981,0,2,0,1240000
Bahamas,BHS,1982,0,3,0,820000
Bahamas,BHS,1983,0,0,0,700000
Bahamas,BHS,1984,0,3,0,1040000
Bahamas,BHS,1985,0,3,0,790000
Bahamas,BHS,1986,0,1,0,890000
Bahamas,BHS,1987,0,0,0,490000
Bahamas,BHS,1988,0,4,0,830000
Bahamas,BHS,1989,0,0,0,710000
Bahamas,BHS,1990,0,2,0,940000
Bahamas,BHS,1991,0,1,0,940000
Bahamas,BHS,1992,0,2,0,640000
Bahamas,BHS,1993,0,0,0,690000
Bahamas,BHS,1994,0,0,0,610000
Bahamas,BHS,1995,0,0,0,1070000
Bahamas,BHS,1996,0,0,0,1590000
Bahamas,BHS,1997,0,0,0,720000
Bahamas,BHS,1998,0,0,0,760000
Bahamas,BHS,1999,0,0,0,1480000
Bahamas,BHS,2000,0,0,1.7,5530000
Bahamas,BHS,2001,0,0,5.19,7650000
Bahamas,BHS,2002,0,0,4.13,7460000
Bahamas,BHS,2003,0,0,3.66,6400000
Bahamas,BHS,2004,0,0,3.03,6470000
Bahamas,BHS,2005,0,0,7.37,0
Bahamas,BHS,2006,0,0,6.12,0
Bahamas,BHS,2007,0,0,11.14,0
Bahamas,BHS,2008,0,0,6.05,0
Bahamas,BHS,2009,0,0,9.83,0
Bahamas,BHS,2010,0,0,9.2,0
Bahamas,BHS,2011,0,0,10.77,0
Bahamas,BHS,2012,0,3,8.01,0
Bahamas,BHS,2013,0,1,18.89,0
Bahamas,BHS,2014,0,1,15.56,0
Bahamas,BHS,2015,0,2,12.77,0
Bahamas,BHS,2016,5691434,3,12.91,0
Bahamas,BHS,2017,23404243,4,20.4,0
Bahamas,BHS,2018,6222843,0,19.77,0
Bahamas,BHS,2019,0,0,0,0
Bahamas,BHS,2020,0,0,0,0
Bahrain,BHR,1960,0,0,0,0
Bahrain,BHR,1961,0,0,0,0
Bahrain,BHR,1962,0,0,0,0
Bahrain,BHR,1963,0,0,0,0
Bahrain,BHR,1964,0,0,0,0
Bahrain,BHR,1965,0,0,0,0
Bahrain,BHR,1966,0,0,0,0
Bahrain,BHR,1967,0,0,0,50000
Bahrain,BHR,1968,0,0,0,200000
Bahrain,BHR,1969,0,0,0,140000
Bahrain,BHR,1970,0,0,0,350000
Bahrain,BHR,1971,0,0,0,340000
Bahrain,BHR,1972,0,0,0,680000
Bahrain,BHR,1973,0,0,0,980000
Bahrain,BHR,1974,0,0,0,1210000
Bahrain,BHR,1975,0,0,0,1790000
Bahrain,BHR,1976,0,0,0,1420000
Bahrain,BHR,1977,0,0,0,1820000
Bahrain,BHR,1978,0,0,0,1590000
Bahrain,BHR,1979,0,0,0,2690000
Bahrain,BHR,1980,0,0,0,2610000
Bahrain,BHR,1981,0,1,0,3210000
Bahrain,BHR,1982,0,0,0,2790000
Bahrain,BHR,1983,0,0,0,2580000
Bahrain,BHR,1984,0,0,0,1750000
Bahrain,BHR,1985,0,0,0,1440000
Bahrain,BHR,1986,0,0,0,1700000
Bahrain,BHR,1987,0,0,0,1840000
Bahrain,BHR,1988,0,0,0,1900000
Bahrain,BHR,1989,0,0,0,3090000
Bahrain,BHR,1990,0,0,0,2320000
Bahrain,BHR,1991,0,0,0,1170000
Bahrain,BHR,1992,0,0,0,1590000
Bahrain,BHR,1993,0,0,0,2240000
Bahrain,BHR,1994,0,0,0,2020000
Bahrain,BHR,1995,0,0,0,2240000
Bahrain,BHR,1996,0,0,0,2800000
Bahrain,BHR,1997,0,0,0,2000000
Bahrain,BHR,1998,0,0,0,1230000
Bahrain,BHR,1999,0,0,0,2040000
Bahrain,BHR,2000,0,0,82.53,13440000
Bahrain,BHR,2001,0,0,82.76,1600000
Bahrain,BHR,2002,0,0,67.33,10950000
Bahrain,BHR,2003,0,0,130.15,1370000
Bahrain,BHR,2004,0,0,139.96,1060000
Bahrain,BHR,2005,0,0,161.53,0
Bahrain,BHR,2006,0,0,180.92,0
Bahrain,BHR,2007,0,0,172.91,0
Bahrain,BHR,2008,0,0,156.31,0
Bahrain,BHR,2009,310482,0,189.88,0
Bahrain,BHR,2010,964226,0,211.5,0
Bahrain,BHR,2011,1619723,1,179.46,0
Bahrain,BHR,2012,7237732,3,160.77,0
Bahrain,BHR,2013,18922398,3,241.31,0
Bahrain,BHR,2014,47086504,6,213.26,0
Bahrain,BHR,2015,22835704,8,180.26,0
Bahrain,BHR,2016,21521244,6,220.98,0
Bahrain,BHR,2017,14797113,8,259.34,0
Bahrain,BHR,2018,11790574,11,321.51,0
Bahrain,BHR,2019,0,0,0,0
Bahrain,BHR,2020,0,0,0,0
Bangladesh,BGD,1960,0,0,0,0
Bangladesh,BGD,1961,0,0,0,0
Bangladesh,BGD,1962,0,0,0,0
Bangladesh,BGD,1963,0,0,0,0
Bangladesh,BGD,1964,0,0,0,0
Bangladesh,BGD,1965,0,0,0,0
Bangladesh,BGD,1966,0,0,0,0
Bangladesh,BGD,1967,0,0,0,0
Bangladesh,BGD,1968,0,0,0,0
Bangladesh,BGD,1969,0,0,0,0
Bangladesh,BGD,1970,0,0,0,0
Bangladesh,BGD,1971,0,0,0,0
Bangladesh,BGD,1972,0,0,0,10520000
Bangladesh,BGD,1973,0,0,0,11400000
Bangladesh,BGD,1974,0,0,0,28550000
Bangladesh,BGD,1975,0,0,0,43010000
Bangladesh,BGD,1976,0,0,0,30440000
Bangladesh,BGD,1977,0,0,0,44790000
Bangladesh,BGD,1978,0,0,0,96400000
Bangladesh,BGD,1979,0,0,0,145290000
Bangladesh,BGD,1980,0,34,0,155150000
Bangladesh,BGD,1981,0,39,0,141750000
Bangladesh,BGD,1982,0,40,0,130430000
Bangladesh,BGD,1983,0,40,0,174120000
Bangladesh,BGD,1984,0,62,0,155050000
Bangladesh,BGD,1985,0,40,0,166000000
Bangladesh,BGD,1986,0,16,0,156350000
Bangladesh,BGD,1987,0,23,0,163390000
Bangladesh,BGD,1988,0,24,0,198180000
Bangladesh,BGD,1989,0,32,0,206440000
Bangladesh,BGD,1990,0,32,0,231240000
Bangladesh,BGD,1991,0,36,0,252810000
Bangladesh,BGD,1992,0,72,0,306790000
Bangladesh,BGD,1993,0,36,0,287870000
Bangladesh,BGD,1994,0,39,0,284690000
Bangladesh,BGD,1995,0,70,0,281860000
Bangladesh,BGD,1996,0,22,0,268900000
Bangladesh,BGD,1997,0,46,0,233030000
Bangladesh,BGD,1998,0,32,0,203450000
Bangladesh,BGD,1999,0,49,0,169470000
Bangladesh,BGD,2000,0,70,440.02,208860000
Bangladesh,BGD,2001,0,59,438.31,207240000
Bangladesh,BGD,2002,0,43,433.09,210850000
Bangladesh,BGD,2003,0,58,577.19,246070000
Bangladesh,BGD,2004,0,48,536.54,207590000
Bangladesh,BGD,2005,0,50,600.36,186320000
Bangladesh,BGD,2006,0,22,709.05,164530000
Bangladesh,BGD,2007,0,29,992.89,155950000
Bangladesh,BGD,2008,62132642,60,1113.74,234790000
Bangladesh,BGD,2009,44116907,55,1220.94,196450000
Bangladesh,BGD,2010,37563901,66,1480.48,192400000
Bangladesh,BGD,2011,43978821,37,1467.45,216060000
Bangladesh,BGD,2012,105405034,67,1990.1,200310000
Bangladesh,BGD,2013,68647409,60,1926.67,202640000
Bangladesh,BGD,2014,0,44,2336.1,214080000
Bangladesh,BGD,2015,93608711,41,2240.17,179110000
Bangladesh,BGD,2016,0,77,2645.7,189260000
Bangladesh,BGD,2017,0,61,2990.72,210110000
Bangladesh,BGD,2018,0,69,3135.08,197220000
Bangladesh,BGD,2019,0,0,0,0
Bangladesh,BGD,2020,0,0,0,0
Barbados,BRB,1960,0,0,0,0
Barbados,BRB,1961,0,0,0,0
Barbados,BRB,1962,0,0,0,0
Barbados,BRB,1963,0,0,0,0
Barbados,BRB,1964,0,0,0,0
Barbados,BRB,1965,0,0,0,0
Barbados,BRB,1966,0,0,0,600000
Barbados,BRB,1967,0,0,0,490000
Barbados,BRB,1968,0,0,0,450000
Barbados,BRB,1969,0,0,0,710000
Barbados,BRB,1970,0,0,0,710000
Barbados,BRB,1971,0,0,0,830000
Barbados,BRB,1972,0,0,0,1120000
Barbados,BRB,1973,0,0,0,1030000
Barbados,BRB,1974,0,0,0,1270000
Barbados,BRB,1975,0,0,0,2780000
Barbados,BRB,1976,0,0,0,2910000
Barbados,BRB,1977,0,0,0,2130000
Barbados,BRB,1978,0,0,0,2230000
Barbados,BRB,1979,0,0,0,1870000
Barbados,BRB,1980,0,0,0,2110000
Barbados,BRB,1981,0,0,0,2060000
Barbados,BRB,1982,0,0,0,2360000
Barbados,BRB,1983,0,0,0,2100000
Barbados,BRB,1984,0,3,0,1510000
Barbados,BRB,1985,0,0,0,2860000
Barbados,BRB,1986,0,0,0,1650000
Barbados,BRB,1987,0,0,0,2630000
Barbados,BRB,1988,0,0,0,2280000
Barbados,BRB,1989,0,0,0,1790000
Barbados,BRB,1990,0,0,0,2130000
Barbados,BRB,1991,0,0,0,3250000
Barbados,BRB,1992,0,0,0,2640000
Barbados,BRB,1993,0,0,0,1880000
Barbados,BRB,1994,0,0,0,1850000
Barbados,BRB,1995,0,0,0,1430000
Barbados,BRB,1996,0,0,0,1350000
Barbados,BRB,1997,0,0,0,1780000
Barbados,BRB,1998,0,0,0,1330000
Barbados,BRB,1999,0,0,0,1680000
Barbados,BRB,2000,0,0,27.96,1220000
Barbados,BRB,2001,0,0,44.08,3260000
Barbados,BRB,2002,0,0,37.34,2670000
Barbados,BRB,2003,0,2,42.28,2180000
Barbados,BRB,2004,0,0,54.09,2310000
Barbados,BRB,2005,0,0,37.07,4910000
Barbados,BRB,2006,0,0,49.29,2710000
Barbados,BRB,2007,0,3,49.82,3280000
Barbados,BRB,2008,0,1,43.14,1070000
Barbados,BRB,2009,0,0,37.63,2210000
Barbados,BRB,2010,0,0,29.34,1850000
Barbados,BRB,2011,0,0,35.53,0
Barbados,BRB,2012,0,0,48.49,0
Barbados,BRB,2013,0,3,40.58,0
Barbados,BRB,2014,0,1,47.55,0
Barbados,BRB,2015,0,0,54.96,0
Barbados,BRB,2016,0,0,53.46,0
Barbados,BRB,2017,0,0,48.84,0
Barbados,BRB,2018,0,0,37.97,0
Barbados,BRB,2019,29762994,0,0,0
Barbados,BRB,2020,0,0,0,0
Belarus,BLR,1960,0,0,0,0
Belarus,BLR,1961,0,0,0,0
Belarus,BLR,1962,0,0,0,0
Belarus,BLR,1963,0,0,0,0
Belarus,BLR,1964,0,0,0,0
Belarus,BLR,1965,0,0,0,0
Belarus,BLR,1966,0,0,0,0
Belarus,BLR,1967,0,0,0,0
Belarus,BLR,1968,0,0,0,0
Belarus,BLR,1969,0,0,0,0
Belarus,BLR,1970,0,0,0,0
Belarus,BLR,1971,0,0,0,0
Belarus,BLR,1972,0,0,0,0
Belarus,BLR,1973,0,0,0,0
Belarus,BLR,1974,0,0,0,0
Belarus,BLR,1975,0,0,0,0
Belarus,BLR,1976,0,0,0,0
Belarus,BLR,1977,0,0,0,0
Belarus,BLR,1978,0,0,0,0
Belarus,BLR,1979,0,0,0,0
Belarus,BLR,1980,0,0,0,0
Belarus,BLR,1981,0,0,0,0
Belarus,BLR,1982,0,0,0,0
Belarus,BLR,1983,0,0,0,0
Belarus,BLR,1984,0,0,0,0
Belarus,BLR,1985,0,0,0,0
Belarus,BLR,1986,0,0,0,0
Belarus,BLR,1987,0,0,0,0
Belarus,BLR,1988,0,0,0,0
Belarus,BLR,1989,0,0,0,0
Belarus,BLR,1990,0,0,0,0
Belarus,BLR,1991,0,0,0,0
Belarus,BLR,1992,0,0,0,2670000
Belarus,BLR,1993,0,828,0,12270000
Belarus,BLR,1994,0,683,0,12860000
Belarus,BLR,1995,0,624,0,26790000
Belarus,BLR,1996,0,698,0,26950000
Belarus,BLR,1997,0,752,0,15480000
Belarus,BLR,1998,0,910,0,23850000
Belarus,BLR,1999,0,993,0,20080000
Belarus,BLR,2000,0,994,1170.05,13740000
Belarus,BLR,2001,0,930,1260.38,19150000
Belarus,BLR,2002,0,895,1264.88,23760000
Belarus,BLR,2003,0,1082,1233.93,17700000
Belarus,BLR,2004,0,1065,1225.92,25340000
Belarus,BLR,2005,0,1166,1302.2,27560000
Belarus,BLR,2006,0,1188,1163.43,35020000
Belarus,BLR,2007,0,1405,1300.93,29400000
Belarus,BLR,2008,417556600,1510,1048.25,34480000
Belarus,BLR,2009,323176600,1753,1167.91,32340000
Belarus,BLR,2010,407456800,1759,1061.94,38060000
Belarus,BLR,2011,514192800,1725,1097.17,35370000
Belarus,BLR,2012,635603100,1681,1032.04,30820000
Belarus,BLR,2013,795290700,1489,1099.19,37890000
Belarus,BLR,2014,693015900,652,1056.66,48230000
Belarus,BLR,2015,577142200,543,976.31,50640000
Belarus,BLR,2016,625774800,455,1008.55,54790000
Belarus,BLR,2017,687613900,434,1064.9,74820000
Belarus,BLR,2018,716991900,453,1179.81,64750000
Belarus,BLR,2019,756914800,0,0,0
Belarus,BLR,2020,0,0,0,0
Belgium,BEL,1960,0,0,0,0
Belgium,BEL,1961,0,0,0,0
Belgium,BEL,1962,0,0,0,0
Belgium,BEL,1963,0,0,0,0
Belgium,BEL,1964,0,0,0,0
Belgium,BEL,1965,0,0,0,0
Belgium,BEL,1966,0,0,0,0
Belgium,BEL,1967,0,0,0,0
Belgium,BEL,1968,0,0,0,0
Belgium,BEL,1969,0,0,0,0
Belgium,BEL,1970,0,0,0,0
Belgium,BEL,1971,0,0,0,0
Belgium,BEL,1972,0,0,0,0
Belgium,BEL,1973,0,0,0,0
Belgium,BEL,1974,0,0,0,0
Belgium,BEL,1975,0,0,0,0
Belgium,BEL,1976,0,0,0,0
Belgium,BEL,1977,0,0,0,0
Belgium,BEL,1978,0,0,0,0
Belgium,BEL,1979,0,0,0,0
Belgium,BEL,1980,0,865,0,0
Belgium,BEL,1981,0,806,0,0
Belgium,BEL,1982,0,914,0,0
Belgium,BEL,1983,0,805,0,0
Belgium,BEL,1984,0,869,0,0
Belgium,BEL,1985,0,771,0,0
Belgium,BEL,1986,0,794,0,0
Belgium,BEL,1987,0,548,0,0
Belgium,BEL,1988,0,636,0,0
Belgium,BEL,1989,0,681,0,0
Belgium,BEL,1990,0,643,0,0
Belgium,BEL,1991,0,625,0,0
Belgium,BEL,1992,0,675,0,0
Belgium,BEL,1993,0,809,0,0
Belgium,BEL,1994,0,744,0,0
Belgium,BEL,1995,0,732,0,0
Belgium,BEL,1996,0,776,0,0
Belgium,BEL,1997,0,792,0,0
Belgium,BEL,1998,0,690,0,0
Belgium,BEL,1999,0,591,0,0
Belgium,BEL,2000,0,577,9723.01,0
Belgium,BEL,2001,0,571,10101.71,0
Belgium,BEL,2002,0,601,10402.85,0
Belgium,BEL,2003,0,519,10918.31,0
Belgium,BEL,2004,0,514,11585.74,0
Belgium,BEL,2005,0,517,12776.16,0
Belgium,BEL,2006,0,490,13023.65,0
Belgium,BEL,2007,28396289840,454,13798.7,0
Belgium,BEL,2008,31722414899,575,14434.37,0
Belgium,BEL,2009,32200637217,669,14951.67,0
Belgium,BEL,2010,34052781524,620,15211.5,0
Belgium,BEL,2011,36555602114,636,15806.72,0
Belgium,BEL,2012,38133698993,755,16548.11,0
Belgium,BEL,2013,43628994009,715,16779.18,0
Belgium,BEL,2014,45574603464,889,17143.34,0
Belgium,BEL,2015,40736618905,949,16724.04,0
Belgium,BEL,2016,40255156756,1054,16763.94,0
Belgium,BEL,2017,34397964674,1001,16278.27,0
Belgium,BEL,2018,36817017951,892,15688.13,0
Belgium,BEL,2019,40830355646,0,0,0
Belgium,BEL,2020,0,0,0,0
Belize,BLZ,1960,0,0,0,1800000
Belize,BLZ,1961,0,0,0,40000
Belize,BLZ,1962,0,0,0,130000
Belize,BLZ,1963,0,0,0,60000
Belize,BLZ,1964,0,0,0,180000
Belize,BLZ,1965,0,0,0,190000
Belize,BLZ,1966,0,0,0,1020000
Belize,BLZ,1967,0,0,0,1000000
Belize,BLZ,1968,0,0,0,730000
Belize,BLZ,1969,0,0,0,970000
Belize,BLZ,1970,0,0,0,1100000
Belize,BLZ,1971,0,0,0,740000
Belize,BLZ,1972,0,0,0,990000
Belize,BLZ,1973,0,0,0,1070000
Belize,BLZ,1974,0,0,0,1310000
Belize,BLZ,1975,0,0,0,1700000
Belize,BLZ,1976,0,0,0,1690000
Belize,BLZ,1977,0,0,0,1510000
Belize,BLZ,1978,0,0,0,1360000
Belize,BLZ,1979,0,0,0,1720000
Belize,BLZ,1980,0,0,0,2250000
Belize,BLZ,1981,0,0,0,2000000
Belize,BLZ,1982,0,0,0,3500000
Belize,BLZ,1983,0,0,0,3550000
Belize,BLZ,1984,0,0,0,6730000
Belize,BLZ,1985,0,0,0,6800000
Belize,BLZ,1986,0,0,0,8750000
Belize,BLZ,1987,0,0,0,10200000
Belize,BLZ,1988,0,0,0,12840000
Belize,BLZ,1989,0,0,0,13000000
Belize,BLZ,1990,0,0,0,12730000
Belize,BLZ,1991,0,0,0,14730000
Belize,BLZ,1992,0,0,0,13470000
Belize,BLZ,1993,0,0,0,15690000
Belize,BLZ,1994,0,0,0,9010000
Belize,BLZ,1995,0,0,0,11570000
Belize,BLZ,1996,0,0,0,11070000
Belize,BLZ,1997,0,0,0,6540000
Belize,BLZ,1998,0,0,0,4290000
Belize,BLZ,1999,0,0,0,4020000
Belize,BLZ,2000,0,0,0.62,4460000
Belize,BLZ,2001,0,0,2,5540000
Belize,BLZ,2002,0,0,1.91,4730000
Belize,BLZ,2003,0,0,4.76,3490000
Belize,BLZ,2004,0,0,4.92,3730000
Belize,BLZ,2005,0,0,5.83,5460000
Belize,BLZ,2006,0,1,4.83,4340000
Belize,BLZ,2007,0,0,2.23,4480000
Belize,BLZ,2008,0,0,3.64,3280000
Belize,BLZ,2009,0,0,8.33,4920000
Belize,BLZ,2010,0,0,10.71,4560000
Belize,BLZ,2011,265036,0,3.26,4120000
Belize,BLZ,2012,0,0,8.28,5360000
Belize,BLZ,2013,0,0,8.56,4920000
Belize,BLZ,2014,0,0,5.16,7220000
Belize,BLZ,2015,0,0,7.64,5320000
Belize,BLZ,2016,0,0,5.88,7940000
Belize,BLZ,2017,10,0,11.38,9510000
Belize,BLZ,2018,6270,0,9.11,4350000
Belize,BLZ,2019,0,0,0,0
Belize,BLZ,2020,0,0,0,0
Benin,BEN,1960,0,0,0,20000
Benin,BEN,1961,0,0,0,310000
Benin,BEN,1962,0,0,0,1710000
Benin,BEN,1963,0,0,0,2330000
Benin,BEN,1964,0,0,0,3590000
Benin,BEN,1965,0,0,0,3630000
Benin,BEN,1966,0,0,0,8670000
Benin,BEN,1967,0,0,0,7710000
Benin,BEN,1968,0,0,0,4580000
Benin,BEN,1969,0,0,0,7170000
Benin,BEN,1970,0,0,0,5880000
Benin,BEN,1971,0,0,0,9640000
Benin,BEN,1972,0,0,0,8200000
Benin,BEN,1973,0,0,0,10200000
Benin,BEN,1974,0,0,0,12170000
Benin,BEN,1975,0,0,0,19550000
Benin,BEN,1976,0,0,0,15800000
