,Country,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
704,Bolivia,BOL,1977,20.51199
705,Bolivia,BOL,1978,19.581329999999998
706,Bolivia,BOL,1979,20.65213
707,Bolivia,BOL,1980,23.36536
708,Bolivia,BOL,1981,19.771620000000002
709,Bolivia,BOL,1982,28.29989
710,Bolivia,BOL,1983,36.575540000000004
711,Bolivia,BOL,1984,31.85397
712,Bolivia,BOL,1985,27.284390000000002
713,Bolivia,BOL,1986,27.22418
714,Bolivia,BOL,1987,28.38008
715,Bolivia,BOL,1988,27.63157
716,Bolivia,BOL,1989,27.62452
717,Bolivia,BOL,1990,25.40316
718,Bolivia,BOL,1991,26.8518
719,Bolivia,BOL,1992,27.83575
720,Bolivia,BOL,1993,29.781670000000002
721,Bolivia,BOL,1994,29.26868
722,Bolivia,BOL,1995,28.708779999999997
723,Bolivia,BOL,1996,28.81103
724,Bolivia,BOL,1997,30.55367
725,Bolivia,BOL,1998,32.07597
726,Bolivia,BOL,1999,31.35773
727,Bolivia,BOL,2000,31.59028
728,Bolivia,BOL,2001,34.55665
729,Bolivia,BOL,2002,35.88852
730,Bolivia,BOL,2003,34.805609999999994
731,Bolivia,BOL,2004,35.2717
732,Bolivia,BOL,2005,36.18329
733,Bolivia,BOL,2006,32.3296
734,Bolivia,BOL,2007,34.349109999999996
735,Bolivia,BOL,2008,36.57227
736,Bolivia,BOL,2009,37.11965
737,Bolivia,BOL,2010,32.72975
738,Bolivia,BOL,2011,36.60507
739,Bosnia and Herzegovina,BIH,1998,57.45371544
740,Bosnia and Herzegovina,BIH,1999,61.16634731
741,Bosnia and Herzegovina,BIH,2000,60.7231914
742,Bosnia and Herzegovina,BIH,2001,52.25244013
743,Bosnia and Herzegovina,BIH,2002,48.59389372
744,Bosnia and Herzegovina,BIH,2003,48.09842570000001
745,Bosnia and Herzegovina,BIH,2004,46.18104594
746,Bosnia and Herzegovina,BIH,2005,46.23123173
747,Bosnia and Herzegovina,BIH,2006,46.17578079
748,Bosnia and Herzegovina,BIH,2007,46.98769549
749,Bosnia and Herzegovina,BIH,2008,49.82504285
750,Bosnia and Herzegovina,BIH,2009,51.52599802
751,Bosnia and Herzegovina,BIH,2010,51.36000559
752,Bosnia and Herzegovina,BIH,2011,49.82208027
753,Botswana,BWA,1980,34.78339289
754,Botswana,BWA,1981,37.65056796
755,Botswana,BWA,1982,37.35510335
756,Botswana,BWA,1983,35.16459705
757,Botswana,BWA,1984,35.38297006
758,Botswana,BWA,1985,32.33840037
759,Botswana,BWA,1986,36.52744054
760,Botswana,BWA,1987,36.90312485
761,Botswana,BWA,1988,33.02632695
762,Botswana,BWA,1989,34.74161974
763,Botswana,BWA,1990,39.41947778
764,Botswana,BWA,1991,41.58588294
765,Botswana,BWA,1992,42.8149037
766,Botswana,BWA,1993,42.4537784
767,Botswana,BWA,1994,37.9505479
768,Botswana,BWA,1995,36.79562177
769,Botswana,BWA,1996,36.02001646
770,Botswana,BWA,1997,36.95539978
771,Botswana,BWA,1998,37.47276681
772,Botswana,BWA,1999,37.86785001
773,Botswana,BWA,2000,38.26755226
774,Botswana,BWA,2001,38.16218562
775,Botswana,BWA,2002,40.57684636
776,Botswana,BWA,2003,39.38762307
777,Botswana,BWA,2004,36.50585491
778,Botswana,BWA,2005,32.19147956
779,Botswana,BWA,2006,29.25726883
780,Botswana,BWA,2007,31.34290945
781,Botswana,BWA,2008,39.53467094
782,Botswana,BWA,2009,45.69728539
783,Botswana,BWA,2010,36.709943200000005
784,Botswana,BWA,2011,32.19808448
785,Brazil,BRA,1880,24.1936
786,Brazil,BRA,1881,32.38705
787,Brazil,BRA,1882,32.872840000000004
788,Brazil,BRA,1883,29.65332
789,Brazil,BRA,1884,37.99387
790,Brazil,BRA,1885,33.55146
791,Brazil,BRA,1886,30.93757
792,Brazil,BRA,1887,32.22596
793,Brazil,BRA,1888,30.865990000000004
794,Brazil,BRA,1889,36.18316
795,Brazil,BRA,1890,32.56586
796,Brazil,BRA,1891,18.66398
797,Brazil,BRA,1892,18.76516
798,Brazil,BRA,1893,16.79785
799,Brazil,BRA,1894,18.05555
800,Brazil,BRA,1895,16.45488
801,Brazil,BRA,1896,17.24468
802,Brazil,BRA,1897,16.751089999999998
803,Brazil,BRA,1898,28.443440000000002
804,Brazil,BRA,1899,16.491
805,Brazil,BRA,1900,18.236729999999998
806,Brazil,BRA,1901,16.59151
807,Brazil,BRA,1902,13.04429
808,Brazil,BRA,1903,15.702929999999999
809,Brazil,BRA,1904,18.45684
810,Brazil,BRA,1905,16.89345
811,Brazil,BRA,1906,16.05118
812,Brazil,BRA,1907,16.87394
813,Brazil,BRA,1908,16.15869
814,Brazil,BRA,1909,14.85409
815,Brazil,BRA,1910,14.979170000000002
816,Brazil,BRA,1911,14.45931
817,Brazil,BRA,1912,15.91477
818,Brazil,BRA,1913,15.79156
819,Brazil,BRA,1914,16.3192
820,Brazil,BRA,1915,15.3111
821,Brazil,BRA,1916,14.3125
822,Brazil,BRA,1917,14.5636
823,Brazil,BRA,1918,15.7636
824,Brazil,BRA,1919,11.2289
825,Brazil,BRA,1920,12.5204
826,Brazil,BRA,1921,11.89
827,Brazil,BRA,1922,11.9
828,Brazil,BRA,1923,9.80625
829,Brazil,BRA,1924,7.265
830,Brazil,BRA,1925,7.985460000000001
831,Brazil,BRA,1926,7.9287
832,Brazil,BRA,1927,8.0344
833,Brazil,BRA,1928,8.89679
834,Brazil,BRA,1929,10.714
835,Brazil,BRA,1930,13.40545
836,Brazil,BRA,1931,14.207820000000002
837,Brazil,BRA,1932,18.730529999999998
838,Brazil,BRA,1933,15.471029999999999
839,Brazil,BRA,1934,12.2008
840,Brazil,BRA,1935,9.57333
841,Brazil,BRA,1936,8.71919
842,Brazil,BRA,1937,9.866430000000001
843,Brazil,BRA,1938,9.20889
844,Brazil,BRA,1939,9.632439999999999
845,Brazil,BRA,1940,10.8102
846,Brazil,BRA,1941,10.909037
847,Brazil,BRA,1942,11.145221000000001
848,Brazil,BRA,1943,9.891492
849,Brazil,BRA,1944,11.8159
850,Brazil,BRA,1945,11.4856
851,Brazil,BRA,1946,9.59628
852,Brazil,BRA,1947,7.200639999999999
853,Brazil,BRA,1948,8.04903
854,Brazil,BRA,1949,9.011569999999999
855,Brazil,BRA,1950,8.70213
856,Brazil,BRA,1951,7.6189800000000005
857,Brazil,BRA,1952,8.04884
858,Brazil,BRA,1953,8.657289
859,Brazil,BRA,1954,8.85475
860,Brazil,BRA,1955,7.6322600000000005
861,Brazil,BRA,1956,7.51359
862,Brazil,BRA,1957,8.19933
863,Brazil,BRA,1958,8.748992
864,Brazil,BRA,1959,7.92651
865,Brazil,BRA,1960,13.7056
866,Brazil,BRA,1961,12.001
867,Brazil,BRA,1962,23.0509
868,Brazil,BRA,1963,22.7696
869,Brazil,BRA,1964,25.394000000000002
870,Brazil,BRA,1965,15.19408
871,Brazil,BRA,1966,16.0574
872,Brazil,BRA,1967,14.548589999999999
873,Brazil,BRA,1968,15.68488
874,Brazil,BRA,1969,12.7147
875,Brazil,BRA,1970,13.263370000000002
876,Brazil,BRA,1971,13.4456
877,Brazil,BRA,1972,14.301789999999999
878,Brazil,BRA,1973,12.59173
879,Brazil,BRA,1974,11.85266
880,Brazil,BRA,1975,13.20255
881,Brazil,BRA,1976,12.96592
882,Brazil,BRA,1977,13.43172
883,Brazil,BRA,1978,14.136920000000002
884,Brazil,BRA,1979,12.41714
885,Brazil,BRA,1980,11.385689999999999
886,Brazil,BRA,1981,13.31405
887,Brazil,BRA,1982,14.381170000000001
888,Brazil,BRA,1983,15.901679999999999
889,Brazil,BRA,1984,16.58748
890,Brazil,BRA,1985,15.01
891,Brazil,BRA,1986,14.89
892,Brazil,BRA,1996,44.38955
893,Brazil,BRA,1997,44.54918
894,Brazil,BRA,1998,49.55166
895,Brazil,BRA,1999,49.06897
896,Brazil,BRA,2000,42.09633
897,Brazil,BRA,2001,42.467079999999996
898,Brazil,BRA,2002,47.1548
899,Brazil,BRA,2003,47.70375
900,Brazil,BRA,2004,44.2441
901,Brazil,BRA,2005,46.60945
902,Brazil,BRA,2006,46.26872
903,Brazil,BRA,2007,44.40182
904,Brazil,BRA,2008,43.11521
905,Brazil,BRA,2009,43.95671
906,Brazil,BRA,2010,45.73496
907,Brazil,BRA,2011,43.33951
908,Brunei,BRN,1985,49.13986571
909,Brunei,BRN,1986,54.06617009
910,Brunei,BRN,1987,41.97199117
911,Brunei,BRN,1988,50.65185738
912,Brunei,BRN,1989,49.82586296
913,Brunei,BRN,1990,44.68735308
914,Brunei,BRN,1991,43.50735064
915,Brunei,BRN,1992,45.04254071
916,Brunei,BRN,1993,51.66038589
917,Brunei,BRN,1994,69.09578728
918,Brunei,BRN,1995,66.4295082
919,Brunei,BRN,1996,51.89976777
920,Brunei,BRN,1997,52.82690126
921,Brunei,BRN,1998,59.98259073
922,Brunei,BRN,1999,55.46716265
923,Brunei,BRN,2000,41.54315533
924,Brunei,BRN,2001,39.30865643
925,Brunei,BRN,2002,45.90151126
926,Brunei,BRN,2003,34.22423365
927,Brunei,BRN,2004,36.73623723
928,Brunei,BRN,2005,32.19218235
929,Brunei,BRN,2006,30.79886316
930,Brunei,BRN,2007,32.492131
931,Brunei,BRN,2008,30.13006305
932,Brunei,BRN,2009,38.67583945
933,Brunei,BRN,2010,40.08620179
934,Brunei,BRN,2011,33.63677888
935,Bulgaria,BGR,1924,14.592
936,Bulgaria,BGR,1925,13.7816
937,Bulgaria,BGR,1926,11.2892
938,Bulgaria,BGR,1927,12.6336
939,Bulgaria,BGR,1928,14.7395
940,Bulgaria,BGR,1929,20.20626
941,Bulgaria,BGR,1930,18.901239999999998
942,Bulgaria,BGR,1931,16.763379999999998
943,Bulgaria,BGR,1932,16.952360000000002
944,Bulgaria,BGR,1933,17.92858
945,Bulgaria,BGR,1934,14.068589999999999
946,Bulgaria,BGR,1935,17.893520000000002
947,Bulgaria,BGR,1936,17.713
948,Bulgaria,BGR,1937,16.937920000000002
949,Bulgaria,BGR,1938,15.7516
950,Bulgaria,BGR,1939,15.47165
951,Bulgaria,BGR,1940,15.60704
952,Bulgaria,BGR,1941,18.4528
953,Bulgaria,BGR,1942,23.0123
954,Bulgaria,BGR,1943,13.4049
955,Bulgaria,BGR,1944,10.1324
956,Bulgaria,BGR,1995,59.5216
957,Bulgaria,BGR,1996,63.4806
958,Bulgaria,BGR,1997,39.96394
959,Bulgaria,BGR,1998,43.636340000000004
960,Bulgaria,BGR,1999,43.626259999999995
961,Bulgaria,BGR,2000,45.44375
962,Bulgaria,BGR,2001,44.85054
963,Bulgaria,BGR,2002,41.82652
964,Bulgaria,BGR,2003,41.36289
965,Bulgaria,BGR,2004,40.48001
966,Bulgaria,BGR,2005,38.88213
967,Bulgaria,BGR,2006,35.70623
968,Bulgaria,BGR,2007,40.935759999999995
969,Bulgaria,BGR,2008,39.177363
970,Bulgaria,BGR,2009,41.442878
971,Bulgaria,BGR,2010,38.656982
972,Bulgaria,BGR,2011,34.796476
973,Burkina Faso,BFA,1985,12.33006353
974,Burkina Faso,BFA,1986,15.75923856
975,Burkina Faso,BFA,1987,18.36334931
976,Burkina Faso,BFA,1988,16.08503665
977,Burkina Faso,BFA,1989,12.9573278
978,Burkina Faso,BFA,1990,10.42025923
979,Burkina Faso,BFA,1991,17.03319844
980,Burkina Faso,BFA,1992,16.58136929
981,Burkina Faso,BFA,1993,21.45534261
982,Burkina Faso,BFA,1994,21.47072985
983,Burkina Faso,BFA,1995,23.23718736
984,Burkina Faso,BFA,1996,23.0793982
985,Burkina Faso,BFA,1997,23.33910426
986,Burkina Faso,BFA,1998,22.96535448
987,Burkina Faso,BFA,1999,25.04843181
988,Burkina Faso,BFA,2000,23.18173521
989,Burkina Faso,BFA,2001,22.95544312
990,Burkina Faso,BFA,2002,22.63722403
991,Burkina Faso,BFA,2003,20.48678126
992,Burkina Faso,BFA,2004,23.53932332
993,Burkina Faso,BFA,2005,23.3618771
994,Burkina Faso,BFA,2006,25.18293375
995,Burkina Faso,BFA,2007,27.1762446
996,Burkina Faso,BFA,2008,21.45402665
997,Burkina Faso,BFA,2009,25.33974637
998,Burkina Faso,BFA,2010,25.35808158
999,Burkina Faso,BFA,2011,24.86854606
1000,Burundi,BDI,1992,22.52178662
1001,Burundi,BDI,1993,23.14454312
1002,Burundi,BDI,1994,20.5304124
1003,Burundi,BDI,1995,21.16697731
1004,Burundi,BDI,1996,23.41837765
1005,Burundi,BDI,1997,18.14495755
1006,Burundi,BDI,1998,20.18918665
1007,Burundi,BDI,1999,22.59925945
1008,Burundi,BDI,2000,21.96250405
1009,Burundi,BDI,2001,23.11211976
1010,Burundi,BDI,2002,22.15764256
1011,Burundi,BDI,2003,29.38627178
1012,Burundi,BDI,2004,31.33148282
1013,Burundi,BDI,2005,28.83027439
1014,Burundi,BDI,2006,29.41672862
1015,Burundi,BDI,2007,41.00473466
1016,Burundi,BDI,2008,42.68543853
1017,Burundi,BDI,2009,39.99417885
1018,Burundi,BDI,2010,41.54593716
1019,Burundi,BDI,2011,40.90043654
1020,Cambodia,KHM,1996,15.80448327
1021,Cambodia,KHM,1997,12.5111962
1022,Cambodia,KHM,1998,13.53152683
1023,Cambodia,KHM,1999,13.9732639
1024,Cambodia,KHM,2000,15.19424105
1025,Cambodia,KHM,2001,15.27105933
1026,Cambodia,KHM,2002,17.04734626
1027,Cambodia,KHM,2003,15.93272798
1028,Cambodia,KHM,2004,14.09135874
1029,Cambodia,KHM,2005,12.54628235
1030,Cambodia,KHM,2006,13.11980781
1031,Cambodia,KHM,2007,14.65707842
1032,Cambodia,KHM,2008,15.79840111
1033,Cambodia,KHM,2009,20.22869743
1034,Cambodia,KHM,2010,20.1822284
1035,Cambodia,KHM,2011,19.93308126
1036,Cameroon,CMR,2000,20.2995374
1037,Cameroon,CMR,2001,20.04593943
1038,Cameroon,CMR,2002,18.35708047
1039,Cameroon,CMR,2003,17.67965138
1040,Cameroon,CMR,2004,17.93901772
1041,Cameroon,CMR,2005,16.08523818
1042,Cameroon,CMR,2006,15.47927182
1043,Cameroon,CMR,2007,16.26044963
1044,Cameroon,CMR,2008,18.84895066
1045,Cameroon,CMR,2009,18.76339013
1046,Cameroon,CMR,2010,18.84984716
1047,Cameroon,CMR,2011,21.99452399
1048,Canada,CAN,1880,8.34024
1049,Canada,CAN,1881,7.227010000000001
1050,Canada,CAN,1882,7.965739999999999
1051,Canada,CAN,1883,10.49877
1052,Canada,CAN,1884,9.740260000000001
1053,Canada,CAN,1885,12.67806
1054,Canada,CAN,1886,8.84609
1055,Canada,CAN,1887,8.65652
1056,Canada,CAN,1888,8.234169999999999
1057,Canada,CAN,1889,7.563280000000001
1058,Canada,CAN,1890,7.076160000000001
1059,Canada,CAN,1891,3.41152
1060,Canada,CAN,1892,6.9256
1061,Canada,CAN,1893,7.48827
1062,Canada,CAN,1894,7.890689999999999
1063,Canada,CAN,1895,8.2886
1064,Canada,CAN,1896,8.03683
1065,Canada,CAN,1897,7.461639999999999
1066,Canada,CAN,1898,7.772289999999999
1067,Canada,CAN,1899,7.37288
1068,Canada,CAN,1900,7.306589999999999
1069,Canada,CAN,1901,7.30797
1070,Canada,CAN,1902,6.270096
1071,Canada,CAN,1903,6.8748949999999995
1072,Canada,CAN,1904,7.2234240000000005
1073,Canada,CAN,1905,6.7425630000000005
1074,Canada,CAN,1906,4.672655000000001
1075,Canada,CAN,1907,7.018860000000001
1076,Canada,CAN,1908,8.652805
1077,Canada,CAN,1909,6.908555000000001
1078,Canada,CAN,1910,6.629425
1079,Canada,CAN,1911,6.640699000000001
1080,Canada,CAN,1912,6.243233
1081,Canada,CAN,1913,7.459927
1082,Canada,CAN,1914,10.704083
1083,Canada,CAN,1915,13.363853
1084,Canada,CAN,1916,16.42152
1085,Canada,CAN,1917,15.564029999999999
1086,Canada,CAN,1918,18.13916
1087,Canada,CAN,1919,19.81727
1088,Canada,CAN,1920,13.20713
1089,Canada,CAN,1921,15.010570000000001
1090,Canada,CAN,1922,13.67764
1091,Canada,CAN,1923,11.15184
1092,Canada,CAN,1924,10.81862
1093,Canada,CAN,1925,9.73437
1094,Canada,CAN,1926,9.500580000000001
1095,Canada,CAN,1927,9.147639999999999
1096,Canada,CAN,1928,8.580169999999999
1097,Canada,CAN,1929,8.58283
1098,Canada,CAN,1930,9.840910000000001
1099,Canada,CAN,1931,12.14149
1100,Canada,CAN,1932,17.49869
1101,Canada,CAN,1933,17.12197
1102,Canada,CAN,1934,15.53544
1103,Canada,CAN,1935,15.51038
1104,Canada,CAN,1936,14.44544
1105,Canada,CAN,1937,12.71701
1106,Canada,CAN,1938,13.01596
1107,Canada,CAN,1939,14.50629
1108,Canada,CAN,1940,20.785020000000003
1109,Canada,CAN,1941,24.832160000000002
1110,Canada,CAN,1942,44.71112
1111,Canada,CAN,1943,50.5229
1112,Canada,CAN,1944,47.1421
1113,Canada,CAN,1945,46.98478
1114,Canada,CAN,1946,26.17924
1115,Canada,CAN,1947,19.76026
1116,Canada,CAN,1948,17.09393
1117,Canada,CAN,1949,17.258329999999997
1118,Canada,CAN,1950,17.262620000000002
1119,Canada,CAN,1951,18.915979999999998
1120,Canada,CAN,1952,18.85793
1121,Canada,CAN,1953,18.01644
1122,Canada,CAN,1954,17.79891
1123,Canada,CAN,1955,16.71811
1124,Canada,CAN,1956,16.17139
1125,Canada,CAN,1957,16.21623
1126,Canada,CAN,1958,16.65024
1127,Canada,CAN,1959,16.92636
1128,Canada,CAN,1960,16.92707
1129,Canada,CAN,1961,33.52434
1130,Canada,CAN,1962,33.59227
1131,Canada,CAN,1963,33.27078
1132,Canada,CAN,1964,32.617129999999996
1133,Canada,CAN,1965,32.72746
1134,Canada,CAN,1966,33.66046
1135,Canada,CAN,1967,35.89345
1136,Canada,CAN,1968,36.98891
1137,Canada,CAN,1969,37.30268
1138,Canada,CAN,1970,39.69877
1139,Canada,CAN,1971,41.106770000000004
1140,Canada,CAN,1972,41.39094
1141,Canada,CAN,1973,39.8066
1142,Canada,CAN,1974,41.14956
1143,Canada,CAN,1975,44.93465
1144,Canada,CAN,1976,44.32182
1145,Canada,CAN,1977,45.699290000000005
1146,Canada,CAN,1978,46.40985
1147,Canada,CAN,1979,45.06705
1148,Canada,CAN,1980,46.972190000000005
1149,Canada,CAN,1981,48.71566
1150,Canada,CAN,1982,54.4757
1151,Canada,CAN,1983,55.1458
1152,Canada,CAN,1984,55.351409999999994
1153,Canada,CAN,1985,56.65764
1154,Canada,CAN,1986,56.01429
1155,Canada,CAN,1987,54.33935
1156,Canada,CAN,1988,53.644119999999994
1157,Canada,CAN,1989,54.700269999999996
1158,Canada,CAN,1990,58.259519999999995
1159,Canada,CAN,1991,61.67861
1160,Canada,CAN,1992,62.65466
1161,Canada,CAN,1993,61.418530000000004
1162,Canada,CAN,1994,58.765640000000005
1163,Canada,CAN,1995,58.0452
1164,Canada,CAN,1996,55.701159999999994
1165,Canada,CAN,1997,52.663619999999995
1166,Canada,CAN,1998,53.04809
1167,Canada,CAN,1999,50.3213
1168,Canada,CAN,2000,48.21312
1169,Canada,CAN,2001,48.13243
1170,Canada,CAN,2002,46.71843
1171,Canada,CAN,2003,46.20128
1172,Canada,CAN,2004,44.66891
1173,Canada,CAN,2005,43.757740000000005
1174,Canada,CAN,2006,43.61158
1175,Canada,CAN,2007,43.306000000000004
1176,Canada,CAN,2008,43.41975
1177,Canada,CAN,2009,47.87278
1178,Canada,CAN,2010,47.52163
1179,Canada,CAN,2011,43.141494
1180,Cape Verde,CPV,2002,42.81404449
1181,Cape Verde,CPV,2003,34.30947539
1182,Cape Verde,CPV,2004,38.38036239
1183,Cape Verde,CPV,2005,39.87499063
1184,Cape Verde,CPV,2006,39.19768849
1185,Cape Verde,CPV,2007,35.30588379
1186,Cape Verde,CPV,2008,35.56153916
1187,Cape Verde,CPV,2009,36.60405129
1188,Cape Verde,CPV,2010,40.368065
1189,Cape Verde,CPV,2011,33.84400726
1190,Central African Republic,CAF,1988,25.69960357
1191,Central African Republic,CAF,1989,21.835930899999997
1192,Central African Republic,CAF,1990,23.216736800000003
1193,Central African Republic,CAF,1991,23.56008594
1194,Central African Republic,CAF,1992,22.24694458
1195,Central African Republic,CAF,1993,13.15535694
1196,Central African Republic,CAF,1994,24.72020415
1197,Central African Republic,CAF,1995,19.83007761
1198,Central African Republic,CAF,1996,19.84990071
1199,Central African Republic,CAF,1997,14.70833042
1200,Central African Republic,CAF,1998,19.29886484
1201,Central African Republic,CAF,1999,18.72313434
1202,Central African Republic,CAF,2000,18.66384455
1203,Central African Republic,CAF,2001,15.60934432
1204,Central African Republic,CAF,2002,18.55396969
1205,Central African Republic,CAF,2003,14.26343944
1206,Central African Republic,CAF,2004,15.13047111
1207,Central African Republic,CAF,2005,17.94914336
1208,Central African Republic,CAF,2006,14.9412427
1209,Central African Republic,CAF,2007,14.65815834
1210,Central African Republic,CAF,2008,18.02773854
1211,Central African Republic,CAF,2009,17.29854499
1212,Central African Republic,CAF,2010,19.58315451
1213,Central African Republic,CAF,2011,16.39009559
1214,Chad,TCD,1995,19.05585013
1215,Chad,TCD,1996,17.76334046
1216,Chad,TCD,1997,18.566288600000004
1217,Chad,TCD,1998,15.70842375
1218,Chad,TCD,1999,19.83326001
1219,Chad,TCD,2000,21.65032058
1220,Chad,TCD,2001,18.33174362
1221,Chad,TCD,2002,21.09215382
1222,Chad,TCD,2003,22.48754681
1223,Chad,TCD,2004,14.87585948
1224,Chad,TCD,2005,13.40628091
1225,Chad,TCD,2006,16.90531253
1226,Chad,TCD,2007,21.50668302
1227,Chad,TCD,2008,23.67823956
1228,Chad,TCD,2009,30.12799966
1229,Chad,TCD,2010,31.15664304
1230,Chad,TCD,2011,26.55153843
1231,Chile,CHL,1880,8.42
1232,Chile,CHL,1881,9.14
1233,Chile,CHL,1882,11.1
1234,Chile,CHL,1883,12.3
1235,Chile,CHL,1884,11.53
1236,Chile,CHL,1885,9.38
1237,Chile,CHL,1886,11.96
1238,Chile,CHL,1887,12.32
1239,Chile,CHL,1888,10.1
1240,Chile,CHL,1889,12.92
1241,Chile,CHL,1890,14.21
1242,Chile,CHL,1891,13.72
1243,Chile,CHL,1892,10.6
1244,Chile,CHL,1893,7.81
1245,Chile,CHL,1894,8.36
1246,Chile,CHL,1895,11.87
1247,Chile,CHL,1896,15.54
1248,Chile,CHL,1897,11.22
1249,Chile,CHL,1898,12.04
1250,Chile,CHL,1899,11.3
1251,Chile,CHL,1900,11.63
1252,Chile,CHL,1901,13.38
1253,Chile,CHL,1902,12.71
1254,Chile,CHL,1903,11.74
1255,Chile,CHL,1904,12.61
1256,Chile,CHL,1905,12.05
1257,Chile,CHL,1906,14.52
1258,Chile,CHL,1907,14.41
1259,Chile,CHL,1908,11.53
1260,Chile,CHL,1909,11.91
1261,Chile,CHL,1910,12.81
1262,Chile,CHL,1911,13.23
1263,Chile,CHL,1912,14.86
1264,Chile,CHL,1913,12.32
1265,Chile,CHL,1914,11.89
1266,Chile,CHL,1915,10.05
1267,Chile,CHL,1916,7.91
1268,Chile,CHL,1917,6.84
1269,Chile,CHL,1918,6.79
1270,Chile,CHL,1919,7.32
1271,Chile,CHL,1920,8.76
1272,Chile,CHL,1921,11.0
1273,Chile,CHL,1922,10.76
1274,Chile,CHL,1923,9.54
1275,Chile,CHL,1924,9.65
1276,Chile,CHL,1925,10.68
1277,Chile,CHL,1926,14.04
1278,Chile,CHL,1927,13.21
1279,Chile,CHL,1928,11.76
1280,Chile,CHL,1929,11.0
1281,Chile,CHL,1930,13.89
1282,Chile,CHL,1931,16.55
1283,Chile,CHL,1932,9.65
1284,Chile,CHL,1933,11.77
1285,Chile,CHL,1934,10.44
1286,Chile,CHL,1935,12.99
1287,Chile,CHL,1936,12.58
1288,Chile,CHL,1937,11.49
1289,Chile,CHL,1938,13.22
1290,Chile,CHL,1939,13.75
1291,Chile,CHL,1940,13.101818
1292,Chile,CHL,1941,14.687037
1293,Chile,CHL,1942,13.207813
1294,Chile,CHL,1943,16.35175
1295,Chile,CHL,1944,14.59
1296,Chile,CHL,1945,14.86
1297,Chile,CHL,1946,13.7
1298,Chile,CHL,1947,16.46
1299,Chile,CHL,1948,15.18
1300,Chile,CHL,1949,13.79
1301,Chile,CHL,1950,14.93
1302,Chile,CHL,1951,15.55
1303,Chile,CHL,1952,18.12
1304,Chile,CHL,1953,17.58
1305,Chile,CHL,1954,15.72
1306,Chile,CHL,1955,17.11
1307,Chile,CHL,1956,16.55
1308,Chile,CHL,1957,16.79
1309,Chile,CHL,1958,16.99
1310,Chile,CHL,1959,20.85
1311,Chile,CHL,1960,19.73
1312,Chile,CHL,1961,19.51
1313,Chile,CHL,1962,21.25
1314,Chile,CHL,1963,18.93
1315,Chile,CHL,1964,17.76
1316,Chile,CHL,1965,20.49
1317,Chile,CHL,1966,20.52
1318,Chile,CHL,1967,19.14
1319,Chile,CHL,1968,19.31
1320,Chile,CHL,1969,18.69
1321,Chile,CHL,1970,21.09
1322,Chile,CHL,1971,27.22
1323,Chile,CHL,1972,34.97
1324,Chile,CHL,1973,30.76
1325,Chile,CHL,1974,33.136359999999996
1326,Chile,CHL,1975,37.165820000000004
1327,Chile,CHL,1976,32.6079
1328,Chile,CHL,1977,33.09465
1329,Chile,CHL,1978,31.099090000000004
1330,Chile,CHL,1979,25.85537
1331,Chile,CHL,1980,24.661689000000003
1332,Chile,CHL,1981,26.799642
1333,Chile,CHL,1982,30.672079999999998
1334,Chile,CHL,1983,30.528979999999997
1335,Chile,CHL,1984,31.427590000000002
1336,Chile,CHL,1985,30.431459999999998
1337,Chile,CHL,1986,28.31255
1338,Chile,CHL,1987,24.24253
1339,Chile,CHL,1988,28.90301
1340,Chile,CHL,1989,27.54425
1341,Chile,CHL,1990,24.14864
1342,Chile,CHL,1991,20.120522
1343,Chile,CHL,1992,20.60874
1344,Chile,CHL,1993,22.47655
1345,Chile,CHL,1994,22.640810000000002
1346,Chile,CHL,1995,20.86806
1347,Chile,CHL,1996,22.84978
1348,Chile,CHL,1997,22.70722
1349,Chile,CHL,1998,23.95704
1350,Chile,CHL,1999,25.876620000000003
1351,Chile,CHL,2000,25.0946
1352,Chile,CHL,2001,25.45786
1353,Chile,CHL,2002,25.514770000000002
1354,Chile,CHL,2003,24.19347
1355,Chile,CHL,2004,22.625492
1356,Chile,CHL,2005,21.878383
1357,Chile,CHL,2006,20.411807999999997
