country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Albania,ALB,1/01/1998,3128530,2545967253,26292.047,2681.990048,387937.72,57058.13014,18980.79151,73.208,3003388.8,2784391.7,2740000,1139000,773200.0123,2872.1,574.42,53.70399857,80.99,0,0,20.63935656,0,1.767893909,20.64285887,0,417921457.2,0,0,0,33620000
Albania,ALB,1/01/1999,3108778,3212119044,26814.84458,2795.269822,397923.584,53847.14374,18599.81877,73.587,3015514.66,2642461.3,2740000,1145000,771250,2798.1,559.62,52.65100098,84.59,0,0,22.27110839,0,1.282642375,0.389437654,0,523112274.3,0,0,0,68920000
Albania,ALB,1/01/2000,3089027,3480355189,27084.24368,2795.026939,407751.564,50771.24777,18268.50568,73.955,2996356.19,2934575.65,2740000,1144000,769299.9878,3175.1,635.02,51.5909996,89.31,0,0,12.02926239,0,4.108776037,0.050018136,0,646305676.5,0,0,22.34,54420000
Albania,ALB,1/01/2001,3060173,3922099471,27288.96763,2825.243668,416183.528,47708.09707,17990.75707,74.288,2968367.81,2907164.35,2740000,1139000,771919.9829,3030.8,606.16,50.34700012,91.38,0,0,19.90645586,0,5.285434537,3.10758827,0,770581227.4,0,0,18.71,61480000
Albania,ALB,1/01/2002,3051010,4348070165,27875.10947,2903.686805,427141.4,45124.4379,17973.49991,74.579,2989989.8,2928969.6,2740000,1140000,774539.978,3291.9,658.38,49.4129982,94.09,0,0,3.740377041,0,3.104825701,7.770525834,0,866478231.3,0,0,24.53,81380000
Albania,ALB,1/01/2003,3039616,5611492283,28414.74655,2982.753026,440744.32,42700.52557,18091.79443,74.828,2948427.52,2826842.88,2740000,1121000,777159.9732,3185.7,637.14,48.61500168,97.98,0,0,8.673302852,0,3.172710425,0.484002612,0,1038294231,0,0,23.82,145240000
Albania,ALB,1/01/2004,3026939,7184681399,28858.27534,3038.727385,451013.911,40503.47076,18346.27728,75.039,2936130.83,2905861.44,2740000,1122000,779780.0294,3466.3,693.26,47.90299988,101.24,4.227499475,14.25531006,13.46121864,0,4.750177407,2.280019169,0,1387912854,0,0,17.91,92110000
Albania,ALB,1/01/2005,3011487,8052075642,29254.989,3062.291028,463768.998,38610.27483,18689.28832,75.228,2951257.26,2921142.39,2740000,1077000,782400.0245,3462.1,692.42,47.2140007,98.52,9.261702274,32.35677342,14.12521463,0,3.259768342,2.366581957,0,1439592137,0,0,24.48,90450000
Albania,ALB,1/01/2006,2992547,8896073938,29711.70392,3108.709673,478807.52,37101.59771,19047.56166,75.423,2902770.59,2842919.65,2740000,1120000,781179.9927,3602.6,720.52,46.31299973,100.25,13.87334934,65.30486348,16.04623885,0,3.654851781,2.370728319,0,1812802560,0,0,27.22,99710000
Albania,ALB,1/01/2007,2970017,10677321490,29955.34331,3128.991985,490052.805,35990.66601,19358.57081,75.646,2910616.66,2880916.49,2740000,1119000,779960.0219,3728.4,745.68,45.49900055,103.57,19.36569088,76.19706133,13.67503414,0,6.108981586,2.932682482,0,2161936583,0,0,40.88,86250000
Albania,ALB,1/01/2008,2947314,12881354104,30671.96547,3222.395623,501043.38,35288.19052,19599.6381,75.912,2917840.86,2888367.72,2740000,1181000,778739.9903,4081.2,816.24,44.65599823,97.48,28.62945195,106.7463832,7.667533427,0,9.682069946,3.363137574,0,2363791897,0,0,51.85,109250000
Albania,ALB,1/01/2009,2927519,12044223353,31041.48083,3251.954963,515243.344,34969.21446,19778.31836,76.221,2868968.62,2839693.43,2740000,1201300.049,777520.0196,4315.3,863.06,44.05199814,98.99,32.94081456,105.4875129,6.837072453,0,11.17062673,2.231396835,0,2368942443,10128935,0,70.35,95930000
Albania,ALB,1/01/2010,2913021,11926928506,31256.97855,3304.721549,530169.822,34959.16502,19927.97666,76.562,2883890.79,2883890.79,2740000,1201300.049,776299.9877,4761.8,952.36,42.08399963,101.02,34.131657,126.2565851,12.48579986,0,9.138129797,3.622335411,0,2540673823,14074208,0,137.23,102880000
Albania,ALB,1/01/2011,2905195,12890765324,31613.06289,3409.993,546176.66,35152.8595,20089.42343,76.914,2876143.05,2876143.05,2740000,1201000,775340.0268,4750.7,950.14,45.38800049,104.66,35.2851655,138.1745165,9.167788795,0,8.135332974,3.429123247,0,2471402725,11890517,3,146.82,98220000
Albania,ALB,1/01/2012,2900401,12319830252,31953.0949,3497.076363,559777.393,35376.191,20291.2054,77.252,2871396.99,2842392.98,2740000,1201300.049,774380.0048,4883.8,976.76,46.04299927,108.27,35.73753279,151.382973,4.976872401,0,7.45135734,2.03159594,0,2599863597,10059840,0,165.75,95710000
Albania,ALB,1/01/2013,2895092,12776217195,32264.51853,3596.949834,576123.308,35485.14264,20543.57283,77.554,2866141.08,2866141.08,2740000,1187300.049,773419.983,4949.8,989.96,44.19800186,110.78,35.42744593,145.8697072,2.276105785,0,9.816290193,1.937617549,0,2773278107,10843586,0,162.65,57100000
Albania,ALB,1/01/2014,2889104,13228144008,32577.69514,3715.688534,592266.32,35417.52594,20856.44178,77.813,2831321.92,2831321.92,2740000,1174290.039,772460.0218,4892.6,978.52,42.88899994,111.07,34.75004392,154.131656,4.013124685,0,8.693041027,1.625865044,0,2665215805,1960836,10,180.39,75080000
Albania,ALB,1/01/2015,2880703,11386846319,32799.06261,3802.585844,607828.333,35135.93449,21222.139,78.025,2851895.97,2794281.91,2740000,1174300.049,771500.0001,4873.8,974.76,41.36299896,111.72,35.25527207,148.0986055,1.764720649,0,8.690539128,1.896174026,0,3138517990,16607486,14,177.8,182200000
Albania,ALB,1/01/2016,2876101,11861200797,33014.13441,3890.94537,624113.917,34743.30008,21668.54493,78.194,2818578.98,2761056.96,2740000,1181699.951,770539.9781,4716.4,943.28,39.75899887,113.07,34.08073812,162.667363,3.88758243,0,8.805091261,1.275431684,0,3108607052,10199913,20,185.87,75600000
Albania,ALB,1/01/2017,2873457,13019693451,33128.27945,3967.342603,3967.342603,34291.83584,22165.8473,78.333,2844722.43,2758518.72,2740000,0,0,4813,962.6,38.20399857,113.0698869,31.71407574,144.0455868,0.274642648,0,7.855468033,1.986661332,0,3588583657,1119016,16,149.54,86490000
Albania,ALB,1/01/2018,2866376,15147020535,3171.871462,257.0331474,171998.213,33765.90928,22638.63765,78.458,2837712.24,2694393.44,2740000,0,0,0,0,37.31399918,113.0697739,30.63812476,141.3799022,-0.221006685,0,7.951288907,2.028059631,0,3893560031,591717,15,180.36,93510000
Albania,ALB,1/01/2019,2854191,15279183290,3524.301624,285.592386,191109.1256,444762.2885,182317.0691,37.37421,2825649.09,2711481.45,0,0,0,0,0,36.69100189,113.0696608,29.98845423,141.4051054,4.313638629,0,7.860512775,1.41109079,0,3763661059,0,0,0,0
Albania,ALB,1/01/2020,2854191,15279183290,3915.890693,317.3248733,212343.4729,494180.3206,202574.5213,41.5269,2825649.09,2825649.09,0,0,0,0,0,36.09199905,113.0695477,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1/01/1960,11057863,1621189783,4350.989659,352.5831925,235937.1921,549089.2451,225082.8014,46.141,552893.15,110578.63,0,0,0,0,0,29.12424698,14.6916,0,0,0,0,0,0,0,265802800,0,0,0,-50000
Algeria,DZA,1/01/1961,11336339,1801321981,4834.432955,391.7591028,262152.4357,562010.3423,226352.6808,46.599,629796.6112,125959.3222,238174000,45471000,1733472.967,346.2,69.24,29.41843129,14.84,0,0,0,0,0,0,0,311729450,0,0,0,10000
Algeria,DZA,1/01/1962,11619828,2001468868,5371.592172,435.287892,291280.4841,574368.098,227446.5133,47.056,717273.3333,143454.6666,238174000,44900000.01,1733646.334,814,162.8,32.68714588,13.82,0,0,0,0,0,0,0,185716410,0,0,0,1320000
Algeria,DZA,1/01/1963,11912803,2703014867,5968.435747,483.6532133,323644.9823,586229.0356,228439.9103,47.509,817064.6776,163412.9355,238174000,44509999.99,1733819.715,803.8,160.76,29.41843129,12.72,0,0,0,0,0,0,0,237218040,0,0,0,5050000
Algeria,DZA,1/01/1964,12221675,2909351793,6631.595274,537.3924593,359605.5359,597859.8976,229474.1698,47.958,931388.1268,186277.6254,238174000,44164000,1733993.113,530.2,106.04,29.71558716,14.52,0,0,0,0,0,0,0,194924560,0,0,0,3020000
Algeria,DZA,1/01/1965,12550885,3136258897,7368.439193,597.1027325,399561.7066,609659.2389,230722.919,48.394,1062751.698,212550.3396,238174000,44166999.99,1734166.53,606.3,121.26,33.01731907,16.03,0,0,10.88506711,0,0,0,0,184224560,0,0,0,2220000
Algeria,DZA,1/01/1966,12902627,3039834559,8187.154659,663.4474806,443957.4517,622100.1608,232311.7991,48.811,1213928.451,242785.6902,238174000,44166999.99,1734339.966,403.9,80.78,29.71558716,17.01,0,0,9.305844524,0,0,0,0,273085970,0,0,0,45930000
Algeria,DZA,1/01/1967,13275026,3370843066,9096.83851,737.1638673,493286.0575,635462.2196,234251.1088,49.21,1387739.081,277547.816,238174000,44251000.01,1734513.416,631.4,126.28,30.01574461,18.16,0,0,29.88406299,0,0,0,0,442988000,0,0,0,45620000
Algeria,DZA,1/01/1968,13663583,3852115817,10107.59834,819.0709637,548095.6194,649880.9982,236434.6402,49.597,1587064.32,317412.8641,238174000,44202999.99,1734686.885,705.2,141.04,27.01417015,20.25,0,0,35.35837996,0,0,0,0,532109700,0,0,0,43190000
Algeria,DZA,1/01/1969,14061722,4257218772,11230.66483,910.0788485,608995.1327,665161.6358,238697.731,49.982,1814788.118,362957.6236,238174000,44202999.99,1734860.371,614.9,122.98,27.28704055,21.08,0,0,14.37992126,0,0,0,0,410627600,0,0,0,48440000
Algeria,DZA,1/01/1970,14464985,4863487493,12478.51648,1011.198721,676661.2585,681185.0736,240885.3952,50.372,2074258.591,414851.7183,238174000,44216000.01,1735033.874,637.5,127.5,30.31893395,21.14,0,0,12.51183203,0,1.647377527,6.599999999,0,352276530,0,0,0,43730000
Algeria,DZA,1/01/1971,14872250,5077222367,13865.01831,1123.554134,751845.8428,697835.7145,242878.7147,50.773,2369622.025,473924.4048,238174000,45433000,1735207.395,587.8,117.56,27.28704055,23,0,0,6.500956023,0,0.011817485,2.626641651,0,537318203.6,0,0,0,39890000
Algeria,DZA,1/01/1972,15285990,6761786387,15405.5759,1248.393482,835384.2698,714864.6083,244514.696,51.201,2706159.949,541231.9897,238174000,45396000.01,1735380.934,671.7,134.34,27.56266723,24.15,0,0,30.26211849,0,0.613595249,3.65630713,0,640169273.5,0,0,0,46830000
Algeria,DZA,1/01/1973,15709825,8715105930,17117.30655,1387.103869,928204.7442,731967.8762,245591.6942,51.676,3090215.232,618043.0463,238174000,44303999.99,1718027.124,493.7,98.74,30.62518581,25.1,0,0,12.25536138,0,0.585190822,6.172839506,0,1526311529,0,0,0,58120000
Algeria,DZA,1/01/1974,16149025,13209713643,19019.2295,1541.226521,1031338.605,749007.9285,245949.6508,52.218,3529564.957,705912.9917,238174000,44336000,1700846.852,497.9,99.58,27.56266723,26.62,0,0,26.55927708,0,2.710126878,4.699612403,0,2474721194,0,0,0,55260000
Algeria,DZA,1/01/1975,16607707,15557934268,21132.47722,1712.473913,1145931.783,765648.5081,245196.1861,52.866,4033128.293,806625.6585,238174000,43752999.99,1683838.384,845.2,169.04,27.84107801,27.54,0,0,30.95847885,0,0.764883036,8.230316653,0,1895709477,0,0,0,70290000
Algeria,DZA,1/01/1976,17085801,17728347375,23480.53025,1902.748792,1230177.672,781402.0229,242823.4038,53.661,4610257.65,4271450.25,238174000,44021000,1666999.999,690.5,138.1,25.05697021,28.88,0,0,29.20469361,0,1.054807851,9.430735402,0,2502228025,0,0,0,77000000
Algeria,DZA,1/01/1977,17582904,20971901273,26089.47805,2114.165324,1301134.896,795907.7325,238635.1731,54.609,5271545.371,4884140,238174000,43832000,1650330.001,410.9,82.18,25.31007092,30.05,0,0,19.1427392,0,0.85091306,11.98928332,0,2590691196,0,0,0,74690000
Algeria,DZA,1/01/1978,18102266,26364491313,28988.30895,2349.072582,1393874.482,809062.6766,232686.5272,55.7,6030284.149,5587119.136,238174000,43842999.99,1633826.701,586.1,117.22,28.12230102,30.36,0,0,29.85120594,0,0.512629547,17.52392345,0,3229638828,0,0,0,80690000
Algeria,DZA,1/01/1979,18647815,33243422158,32209.23216,2610.080647,1491825.2,820764.9294,225172.3661,56.909,6902243.509,6394998.285,238174000,43820000.01,1617488.433,561.5,112.3,25.31007092,31.75,0,0,18.12953053,0,0.077285924,11.34860051,0,5517255565,0,0,0,87830000
Algeria,DZA,1/01/1980,19221665,42345277342,35788.03574,2900.089608,1595398.195,830875.6913,216455.1696,58.198,7905162.823,7324213.154,238174000,43830000,1633826.701,760.4,152.08,25.5657282,33.79,0,0,17.380065,0,0.823395335,9.517824498,0,7063796833,0,5,0,95900000
Algeria,DZA,1/01/1981,19824301,44348672668,39764.48415,3222.321786,1704889.886,839360.9043,207064.8239,59.519,9058894.236,8393156.954,238174000,39171000.01,1650330.001,646.2,129.24,28.40636466,34.98,0,0,16.69357167,0,0.029780507,14.65484264,0,5914588650,0,14,0,80550000
Algeria,DZA,1/01/1982,20452902,45207088716,44182.76017,3580.357541,1840761.18,846279.7261,197595.4862,60.813,10384599.07,9621435.87,238174000,39107000.01,1666999.999,593.3,118.66,25.5657282,39.74,0,0,26.32610807,0,-0.118497329,6.54250963,0,4972783276,0,14,0,60840000
Algeria,DZA,1/01/1983,21101875,48801369800,49091.95574,3978.175045,1983576.25,851545.0638,188650.7625,62.029,11904559.59,11029694.63,238174000,39282000,1683838.384,579.5,115.9,25.82396788,42.39,0,0,20.33214881,0,0.000855798,5.96716393,0,4010232279,0,30,0,51510000
Algeria,DZA,1/01/1984,21763575,53698278906,54546.61749,4420.194494,2111066.775,854960.2803,180681.1997,63.13,13642061.85,12639508.01,238174000,39609999.99,1700846.852,547.4,109.48,23.24157109,44.13,0,0,17.351711,0,0.001494776,8.116397955,0,3185336009,0,30,0,50010000
Algeria,DZA,1/01/1985,22431502,57937868670,60607.35277,4911.327216,2288013.204,856322.5889,174068.4555,64.087,15477736.38,15253421.36,238174000,39050999.99,1718027.124,912.5,182.5,23.47633443,46.53,0,0,14.96684932,0,0.000686577,10.48228704,0,4644533024,0,0,0,43830000
Algeria,DZA,1/01/1986,23102389,63696301893,67341.50308,5457.03024,2448853.234,855573.8742,169040.1803,64.884,16864743.97,15478600.63,238174000,38688000,1735380.934,837.2,167.44,26.08481604,46.83,0,0,1.409809702,0,0.008346683,12.37160917,0,3842516472,0,0,0,55040000
Algeria,DZA,1/01/1987,23774284,66742267773,74823.89231,6063.366933,2615171.24,852545.8242,165373.9195,65.545,18781684.36,17355227.32,238174000,38778999.99,1718027.124,759.9,151.98,23.47633443,51.85,0,0,13.60256546,0,0.005561001,7.441260913,0,4343099115,0,0,0,71770000
Algeria,DZA,1/01/1988,24443467,59089067187,83137.65812,6737.07437,2810998.705,847039.462,162720.1598,66.097,20776946.95,19799208.27,238174000,38816999.99,1700846.852,574.1,114.82,23.71346912,55.38,0,0,13.59811707,0,0.022031597,5.911544964,0,3190542199,0,5,0,68620000
Algeria,DZA,1/01/1989,25106190,55631489802,92375.17569,7485.638189,2987636.61,838923.3389,160955.7841,66.554,21842385.3,20587075.8,238174000,38760000,1683838.384,760.4,152.08,26.34829903,58.31,0,0,5.182188999,0,0.021735256,9.304361258,0,3085702760,0,4,0,62500000
Algeria,DZA,1/01/1990,25758869,62045099643,102639.0841,8317.375766,3194099.756,827632.461,159885.2999,66.938,22925393.41,21379861.27,238174000,38676000,1666999.999,687.7,137.54,23.71346912,62.93,0,0,11.41565552,0,0.000539792,16.65253439,0,2703474408,0,6,0,105700000
Algeria,DZA,1/01/1991,26400479,45715367087,106434.4367,8590.681258,3379261.312,812448.3407,159326.8908,67.27,23496426.31,22440407.15,238174000,38622000,1658199.951,1114.6,222.92,23.95299911,62.72,0,0,20.80279852,0,0.025459024,25.88638693,0,3459969141,0,6,0,112570000
Algeria,DZA,1/01/1992,27028326,48003298223,110323.1384,8837.365785,3594767.358,793146.2265,159115.7552,67.575,23784926.88,23244360.36,238174000,38865000,1649400.024,943.3,188.66,23.83600044,66,0,0,31.27487975,0,0.062495706,31.66966191,0,3317517177,0,10,0,108800000
Algeria,DZA,1/01/1993,27635515,49946455211,113629.2355,9100.95142,3813701.07,770008.3544,158959.4823,67.877,24319253.2,24042898.05,238174000,38861999.99,1640599.976,741.7,148.34,23.79100037,68.28,0,0,7.296641051,0,2.00E-06,20.54032612,0,3655668338,0,8,0,121760000
Algeria,DZA,1/01/1994,28213774,42542571306,117279.1941,9343.374855,4034569.682,743743.2964,158674.265,68.194,24545983.38,24828121.12,238174000,39640000,1631800.05,749.4,149.88,23.72100067,69.79,0,0,15.70483907,0,2.35E-06,29.04765612,0,4813488033,0,27,0,96070000
Algeria,DZA,1/01/1995,28757785,41764052458,120501.1437,9639.655689,4256152.18,715608.7219,158139.0597,68.54,25306850.8,25594428.65,238174000,39649000,1622999.999,829.5,165.9,23.52899933,72.25,0,0,9.46358192,0,2.39E-06,29.77962649,0,4164319964,0,28,0,97340000
Algeria,DZA,1/01/1996,29266405,46941496780,123803.7768,9880.17326,4477759.965,687028.8574,157306.9269,68.919,25754436.4,26339764.5,238174000,39635999.99,1614199.951,1337.8,267.56,23.31999969,73,0,0,14.64464552,0,0.575184045,18.67907586,0,6296459575,0,50,0,122890000
Algeria,DZA,1/01/1997,29742979,48177862502,126927.782,10154.8671,4699390.682,659907.4751,156358.8406,69.323,26471251.31,27363540.68,238174000,39689999.99,1605400.024,779.8,155.96,23.12400055,71.78,0,0,18.25947539,0,0.539666948,5.733522754,0,9666874795,0,34,0,109070000
Algeria,DZA,1/01/1998,30192754,48187747529,129730.3914,10396.88183,4921418.902,636251.905,155432.2976,69.745,25663840.9,25361913.36,238174000,39825999.99,1596599.976,846.3,169.26,22.69499969,75.99,0,0,19.57262026,0,1.258826219,4.950161638,0,8452272525,0,42,0,106300000
Algeria,DZA,1/01/1999,30623406,48640580407,133359.0041,10765.48945,5144732.208,617827.2161,154648.2003,70.183,25417426.98,25417426.98,238174000,39731000,1587800.049,1069.9,213.98,22.47200012,75.8,0,0,13.9471736,0,0.599499425,2.645511134,0,6146079211,0,36,0,92680000
Algeria,DZA,1/01/2000,31042235,54790233856,137434.2233,11124.36438,5401348.89,606999.8632,154000.5278,70.64,26696322.1,24833788,238174000,40021000,1579000.001,883.3,176.66,22.20599937,87.1,0,0,14.13150284,0,0.511222494,0.339163189,0,13556106802,0,32,387.13,76250000
Algeria,DZA,1/01/2001,31451514,54744725766,142355.98,11509.99705,5629821.006,605661.8051,153546.2913,71.116,27991847.46,26104756.62,238174000,40109000,1570400.024,1106.9,221.38,21.71100044,85.1,0,0,54.05140869,0,2.033265352,4.225988349,0,19625060613,0,51,451.27,77270000
Algeria,DZA,1/01/2002,31855109,56760246982,148052.6035,11946.07577,5893195.165,613847.9504,153350.4947,71.605,27395393.74,25802638.29,238174000,39855000.01,1561800.049,1058.6,211.72,21.7329998,88.14,0,0,18.05211536,0,1.876242717,1.418301923,0,25151012703,0,43,479.61,96940000
Algeria,DZA,1/01/2003,32264157,67863841333,154136.4113,12423.62243,6162453.987,630990.1184,153480.5948,72.101,28069816.59,27101891.88,238174000,39905699.23,1553199.95,1470.3,294.06,21.71699905,90.29,0,0,16.30615568,0,0.939940899,4.268953958,0,35454600266,0,30,642.04,146190000
Algeria,DZA,1/01/2004,32692163,85325003122,160755.119,12910.95326,6407663.948,656360.5566,153980.0877,72.594,28115260.18,26480652.03,238174000,41145000,1544599.975,1344.1,268.82,20.05599976,96.17,1.268208855,25.91510452,10.4512235,0,1.033518861,3.961800303,0,45691652467,0,58,863.81,189370000
Algeria,DZA,1/01/2005,33149724,1.03E+11,167064.4988,13394.76524,6696244.248,688652.3664,154941.81,73.072,29171757.12,27514270.92,238174000,41211000,1536000,1500.8,300.16,18.43400002,99.7,1.503893358,23.14048805,11.69360354,0,1.120174023,1.382446567,0,59167068864,0,59,906.93,197990000
Algeria,DZA,1/01/2006,33641002,1.17E+11,172909.2021,13868.04268,6997328.416,726040.1052,156464.3003,73.521,31958951.9,30613311.82,238174000,41181000,1612400.025,1503.7,300.74,17.02599907,104.12,2.386938837,23.19376824,19.64477663,0,1.573136922,2.311499185,0,81462730475,0,58,1269.9,199770000
Algeria,DZA,1/01/2007,34166972,1.35E+11,178563.9325,14364.74106,7311732.008,766160.1801,158500.5831,73.936,32458623.4,31433614.24,238174000,41252000.01,1688800.049,1253.5,250.7,15.58500004,104.23,3.719253964,27.61316409,23.09073922,0,1.250865336,3.678995747,0,1.15E+11,6815093,84,1404.92,228250000
Algeria,DZA,1/01/2008,34730608,1.71E+11,184077.7792,14874.8412,7640733.76,806653.1014,161045.8293,74.311,32299465.44,30562935.04,238174000,41309000,1765199.952,1034,206.8,14.30500031,104.86,4.201015405,28.76498104,16.03708229,0,1.542972254,4.858590628,0,1.48E+11,8596814,0,1747.56,177170000
Algeria,DZA,1/01/2009,35333881,1.37E+11,190355.9769,15436.5653,8020790.987,845610.4401,164055.2095,74.644,33567186.95,32507170.52,238174000,41380000,1841599.976,1653.9,330.78,13.01599979,110.34,5.328128112,34.74867177,4.840835097,0,2.002046522,5.737060361,0,1.55E+11,4616076,0,2135.32,191310000
Algeria,DZA,1/01/2010,35977455,1.61E+11,195752.7063,15880.83089,8382747.015,881591.5573,167511.0305,74.938,34178582.25,34178582.25,238174000,41373999.99,1918000,1474.3,294.86,11.85700035,117.33,5.92466766,34.60002091,13.54843173,0,1.427423676,3.911061955,0,1.70E+11,5381398,76,2140.5,186240000
Algeria,DZA,1/01/2011,36661444,2.00E+11,201729.0325,16204.56593,8798746.56,914116.4447,171208.9435,75.199,34828371.8,34828371.8,238174000,41388000,1925599.975,1643.3,328.66,10.77000046,127.34,6.100177323,39.07502056,19.90700326,0,1.283985463,4.524211505,0,1.91E+11,3565016,94,2434.58,74320000
Algeria,DZA,1/01/2012,37383887,2.09E+11,207700.4124,16553.99083,9233820.089,943793.6112,175143.5106,75.436,35514692.65,35514692.65,238174000,41398191.4,1933199.951,1677.6,335.52,10.69299984,135.31,6.209252704,42.57683469,10.93691709,0,0.717822923,8.891450911,0,2.01E+11,2215525,119,3062.32,168570000
Algeria,DZA,1/01/2013,38140132,2.10E+11,213744.4179,16958.29851,9649453.396,970704.4995,179220.4803,75.661,36233125.4,36233125.4,238174000,41431640.63,1940800.05,1813.1,362.62,10.61499977,141.95,6.51084126,45.02475884,8.409999837,0,0.806719247,3.25423911,0,2.01E+11,3256008,118,3503.55,168050000
Algeria,DZA,1/01/2014,38923687,2.14E+11,220665.1374,17424.34616,10120158.62,994033.1186,183291.6421,75.878,36977502.65,36977502.65,238174000,41431000.01,1948400.025,1369.2,273.84,10.5010004,144.88,7.499412833,42.54079534,14.42367387,0,0.702423551,2.916926921,0,1.86E+11,4033112,94,3630.37,158450000
Algeria,DZA,1/01/2015,39728025,1.66E+11,227351.4557,17920.34189,10607382.68,1012309.805,187317.6379,76.09,37741623.75,37741623.75,238174000,41456398.43,1956000,1400.2,280.04,10.34700012,149.14,8.272401021,44.24195167,0.297131028,0,-0.323267673,4.784447007,0,1.51E+11,2549728,89,4157.18,126090000
