country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Albania,ALB,1/01/1985,2964762,1897050133,14965.60723,1273.523543,252004.77,78171.87965,17512.84913,71.388,2846171.52,2846171.52,2740000,1112000,812945.2754,2900.6,580.12,54.80131284,43.38,0,0,18.06847042,0,0,0,0,0,22.70730618,89.67652597,51.02292233,35.083,796.3539738
Albania,ALB,1/01/1986,3022635,2097326250,16628.45247,1415.026158,262969.245,79316.96504,17697.52793,71.605,2901729.6,2901729.6,2740000,1111000,821156.8439,2990.3,598.06,60.8903476,43.18,0,0,20.07607824,0,0,0,0,0,22.70957714,89.68549452,56.69213592,35.35,1420.614795
Albania,ALB,1/01/1987,3083605,2080796250,18476.05831,1572.251287,277524.45,80318.65944,17995.91878,71.76,2960260.8,2960260.8,2740000,1111000,812945.2754,2965.6,593.12,54.80131284,45.9,0,0,22.3067536,0,0,0,0,0,22.71184833,89.69446397,62.99126214,35.619,1161.951677
Albania,ALB,1/01/1988,3142336,2051236250,20528.95367,1746.945875,292237.248,80952.86003,18398.37728,71.843,3016642.56,3016642.56,2740000,1117000,804815.8226,2875,575,55.35486145,50.02,0,0,24.78528178,0,0,0,0,0,22.71411974,89.70343431,69.99029126,35.888,1005.93953
Albania,ALB,1/01/1989,3227943,2253090000,22809.94853,1941.050972,306654.585,81899.3698,19070.68724,71.86,3034266.42,3098825.28,2740000,1110000,796767.6644,2961.7,592.34,61.50540161,52.68,0,0,27.53920198,0,0,0,0,0,22.71639138,89.71240555,77.76699029,36.158,1021.3935
Albania,ALB,1/01/1990,3286542,2028553750,25344.38725,2156.723302,322081.116,81726.43991,19669.95387,71.836,3089349.48,2892156.96,2740000,1121000,788799.9877,2794.4,558.88,55.35486145,57.97,0,0,30.59911331,0,0,0,0,0,22.71866324,89.72137769,86.40776699,36.428,552.2521848
Albania,ALB,1/01/1991,3266790,1099559028,25570.7409,2268.298945,329945.79,79203.32355,19839.21567,71.803,2548096.2,2613432,2740000,1127000,786849.9755,2071.9,414.38,55.91400146,56.4,0,0,33.99901478,0,0,0,0,0,22.02040791,89.73035073,92.14248298,36.7,418.453589
Albania,ALB,1/01/1992,3247039,652174990.8,25384.42018,2256.866467,337692.056,76399.58063,19985.52505,71.802,3052216.66,2824923.93,2740000,1127000,784900.0243,2158.6,431.72,56.13399887,63.03,0,0,37.77668309,0,20000000,1473950836,0,0,22.02261017,89.73932466,95.05008839,37.249,453.6440739
Albania,ALB,1/01/1993,3227287,1185315468,25199.24979,2231.71087,345319.709,73394.96095,20060.81599,71.86,3098195.52,2452738.12,2740000,1126000,782950.0121,2685,537,55.47000122,67.34,0,0,41.97409233,0,57999999.97,1007574465,0,166509702.6,22.02481266,89.74829949,93.90762256,37.799,536.3638251
Albania,ALB,1/01/1994,3207536,1880951520,25096.36793,2184.918505,352828.96,70251.45347,20047.1,71.992,3175460.64,2886782.4,2740000,1126000,781000.0001,2460.9,492.18,54.8409996,79.36,0,0,46.63788036,0,52999999.99,424437701.6,0,223594867.3,22.02701536,89.75727522,95.68637402,38.354,596.4079593
Albania,ALB,1/01/1995,3187784,2392764853,25280.72377,2259.561629,360219.592,67007.21968,19923.65,72.205,3092150.48,2900883.44,2740000,1127000,779049.9879,2841.5,568.3,54.25699997,89.36,0,0,51.81986707,0,70000000,186473394.1,0,265298058,22.02921828,89.76625184,93.98613906,38.911,663.7839954
Albania,ALB,1/01/1996,3168033,3199642580,25640.71822,2400.369791,370659.861,63696.4715,19682.98903,72.495,3104672.34,2914590.36,2740000,1131000,777099.9757,2450.9,490.18,53.95800018,93.67,0,0,43.83673834,0,90100000,407169806.5,0,323376838.7,21.99912811,89.77522936,95.72049482,39.473,904.3466403
Albania,ALB,1/01/1997,3148281,2258515610,25912.77478,2531.226035,377793.72,60361.99161,19352.48331,72.838,3116798.19,2990866.95,2740000,1135000,775150.0245,2833.3,566.66,54.49900055,82.58,0,0,28.46601791,0,47500000.01,749381676.3,0,342425753,21.99890812,89.78420779,96.17444529,40.035,694.6648028
Albania,ALB,1/01/1998,3128530,2545967253,26292.047,2681.990048,387937.72,57058.13014,18980.79151,73.208,3003388.8,2784391.7,2740000,1139000,773200.0123,2872.1,574.42,53.70399857,80.99,0,0,20.63935656,0,45009999.99,525560426.9,0,417921457.2,21.99868813,89.7931871,96.32021922,40.601,734.8499135
Albania,ALB,1/01/1999,3108778,3212119044,26814.84458,2795.269822,397923.584,53847.14374,18599.81877,73.587,3015514.66,2642461.3,2740000,1145000,771250,2798.1,559.62,52.65100098,84.59,0,0,22.27110839,0,41199999.99,12509201.05,0,523112274.3,21.99846814,89.80216732,97.32915822,41.169,1414.703784
Albania,ALB,1/01/2000,3089027,3480355189,27084.24368,2795.026939,407751.564,50771.24777,18268.50568,73.955,2996356.19,2934575.65,2740000,1144000,769299.9878,3175.1,635.02,51.5909996,89.31,0,0,12.02926239,0,143000000,1740808.792,0,646305676.5,21.99824816,89.81114844,96.14901632,41.741,1449.647413
Albania,ALB,1/01/2001,3060173,3922099471,27288.96763,2825.243668,416183.528,47708.09707,17990.75707,74.288,2968367.81,2907164.35,2740000,1139000,771919.9829,3030.8,606.16,50.34700012,91.38,0,0,19.90645586,0,207300000,121882703.1,0,770581227.4,21.576121,89.82013045,95.30831099,42.435,1351.230796
Albania,ALB,1/01/2002,3051010,4348070165,27875.10947,2903.686805,427141.4,45124.4379,17973.49991,74.579,2989989.8,2928969.6,2740000,1140000,774539.978,3291.9,658.38,49.4129982,94.09,0,0,3.740377041,0,135000000,337867915.5,0,866478231.3,21.57590524,89.82911336,93.95398609,43.501,1578.165919
Albania,ALB,1/01/2003,3039616,5611492283,28414.74655,2982.753026,440744.32,42700.52557,18091.79443,74.828,2948427.52,2826842.88,2740000,1121000,777159.9732,3185.7,637.14,48.61500168,97.98,0,0,8.673302852,0,178036400.7,27159769.22,0,1038294231,21.57568948,89.83809717,97.85657051,44.573,1469.264539
Albania,ALB,1/01/2004,3026939,7184681399,28858.27534,3038.727385,451013.911,40503.47076,18346.27728,75.039,2936130.83,2905861.44,2740000,1122000,779780.0294,3466.3,693.26,47.90299988,101.24,4.227499475,14.25531006,13.46121864,0,341285112.6,163812113.1,0,1387912854,21.57547372,89.84708188,97.5026757,45.651,1797.525487
Albania,ALB,1/01/2005,3011487,8052075642,29254.989,3062.291028,463768.998,38610.27483,18689.28832,75.228,2951257.26,2921142.39,2740000,1077000,782400.0245,3462.1,692.42,47.2140007,98.52,9.261702274,32.35677342,14.12521463,0,262479012.7,190558969.3,0,1439592137,21.57525796,89.85606748,98.71394452,46.731,1722.07285
Albania,ALB,1/01/2006,2992547,8896073938,29711.70392,3108.709673,478807.52,37101.59771,19047.56166,75.423,2902770.59,2842919.65,2740000,1120000,781179.9927,3602.6,720.52,46.31299973,100.25,13.87334934,65.30486348,16.04623885,0,325138316.8,210901744.1,0,1812802560,21.27867926,89.86505399,98.31643736,47.815,1218.360146
Albania,ALB,1/01/2007,2970017,10677321490,29955.34331,3128.991985,490052.805,35990.66601,19358.57081,75.646,2910616.66,2880916.49,2740000,1119000,779960.0219,3728.4,745.68,45.49900055,103.57,19.36569088,76.19706133,13.67503414,0,652275603.7,313131936.9,0,2161936583,21.27846647,89.87404139,97.48251748,48.902,1213.124369
Albania,ALB,1/01/2008,2947314,12881354104,30671.96547,3222.395623,501043.38,35288.19052,19599.6381,75.912,2917840.86,2888367.72,2740000,1181000,778739.9903,4081.2,816.24,44.65599823,97.48,28.62945195,106.7463832,7.667533427,0,1247181714,433217659.9,0,2363791897,21.27825369,89.8830297,100,49.991,1617.744156
Albania,ALB,1/01/2009,2927519,12044223353,31041.48083,3251.954963,515243.344,34969.21446,19778.31836,76.221,2868968.62,2839693.43,2740000,1201300.049,777520.0196,4315.3,863.06,44.05199814,98.99,32.94081456,105.4875129,6.837072453,0,1345415233,268754418.7,0,2368942443,21.2780409,89.8920189,99.98077662,51.076,1835.684072
Albania,ALB,1/01/2010,2913021,11926928506,31256.97855,3304.721549,530169.822,34959.16502,19927.97666,76.562,2883890.79,2883890.79,2740000,1201300.049,776299.9877,4761.8,952.36,42.08399963,101.02,34.131657,126.2565851,12.48579986,0,1089898208,432033354.7,0,2540673823,21.27782812,89.901009,99.98678647,52.163,1943.343354
Albania,ALB,1/01/2011,2905195,12890765324,31613.06289,3409.993,546176.66,35152.8595,20089.42343,76.914,2876143.05,2876143.05,2740000,1201000,775340.0268,4750.7,950.14,45.38800049,104.66,35.2851655,138.1745165,9.167788795,0,1048706682,442040230.4,0,2471402725,22.77253665,89.91,98.59222143,53.247,2205.70392
Albania,ALB,1/01/2012,2900401,12319830252,31953.0949,3497.076363,559777.393,35376.191,20291.2054,77.252,2871396.99,2842392.98,2740000,1201300.049,774380.0048,4883.8,976.76,46.04299927,108.27,35.73753279,151.382973,4.976872401,0,917994575.8,250289171.2,0,2599863597,20.57825918,99.9,100,54.33,2118.327776
Albania,ALB,1/01/2013,2895092,12776217195,32264.51853,3596.949834,576123.308,35485.14264,20543.57283,77.554,2866141.08,2866141.08,2740000,1187300.049,773419.983,4949.8,989.96,44.19800186,110.78,35.42744593,145.8697072,2.276105785,0,1254150556,247554226.5,0,2773278107,19.93851711,100,100,55.387,2533.252829
Albania,ALB,1/01/2014,2889104,13228144008,32577.69514,3715.688534,592266.32,35417.52594,20856.44178,77.813,2831321.92,2831321.92,2740000,1174290.039,772460.0218,4892.6,978.52,42.88899994,111.07,34.75004392,154.131656,4.013124685,0,1149927986,215071769.4,0,2665215805,18.88395497,100,100,56.423,2309.366503
Albania,ALB,1/01/2015,2880703,11386846319,32799.06261,3802.585844,607828.333,35135.93449,21222.139,78.025,2851895.97,2794281.91,2740000,1174300.049,771500.0001,4873.8,974.76,41.36299896,111.72,35.25527207,148.0986055,1.764720649,0,989578334.8,215914422.3,0,3138517990,19.51253962,100,100,57.434,2307.057136
Albania,ALB,1/01/2016,2876101,11861200797,33014.13441,3890.94537,624113.917,34743.30008,21668.54493,78.194,2818578.98,2761056.96,2740000,1181699.951,770539.9781,4716.4,943.28,39.75899887,113.07,34.08073812,162.667363,3.88758243,0,1044389555,151281513.1,0,3108607052,18.18993375,100,99,58.421,2304.750079
Albania,ALB,1/01/2017,2873457,13019693451,33128.27945,3967.342603,3967.342603,34291.83584,22165.8473,78.333,2844722.43,2758518.72,2740000,1193636.314,778323.2102,4813,962.6,38.20399857,113.0698869,31.71407574,144.0455868,0.274642648,0,1022757857,258657215.3,0,3588583657,18.20060252,100,98.01,59.383,2302.445329
Albania,ALB,1/01/2018,2866376,15147020535,3171.871462,4007.416771,171998.213,33765.90928,22638.63765,78.458,2837712.24,2694393.44,2740000,1205693.247,786185.0608,4861.616162,972.3232323,37.31399918,113.0697739,30.63812476,141.3799022,0.221006685,0,1204383364,307190608.8,0,3893560031,18.18240192,100,97.0299,60.319,2300.142884
Albania,ALB,1/01/2019,2854191,15279183290,3524.301624,4047.895728,191109.1256,444762.2885,182317.0691,37.37421,2825649.09,2711481.45,2767676.768,1217871.966,794126.3241,4910.723396,982.1446791,36.69100189,113.0696608,29.98845423,141.4051054,4.313638629,0,1201022154,215603148.2,0,3763661059,18.16421952,100.001,96.059601,61.229,2297.842741
Albania,ALB,1/01/2020,2854191,15279183290,3915.890693,4088.783564,212343.4729,494180.3206,202574.5213,41.5269,2825649.09,2825649.09,2795633.099,1230173.703,802147.8021,4960.326662,992.0653324,36.09199905,113.0695477,30.29136791,142.8334398,5.78477095,0,1213153691,217780957.8,0,3801677837,18.1460553,100.002,95.09900499,61.84747475,2295.544898
Algeria,DZA,1/01/1960,11057863,1621189783,4350.989659,352.5831925,235937.1921,549089.2451,225082.8014,46.141,552893.15,110578.63,214356600,40923900,1560125.67,311.58,62.316,29.12424698,14.6916,0,0,6.427523278,0,0,219980765.4,0,265802800,36.81962743,98.26456651,0.035536552,30.51,42.01091945
Algeria,DZA,1/01/1961,11336339,1801321981,4834.432955,391.7591028,262152.4357,562010.3423,226352.6808,46.599,629796.6112,125959.3222,238174000,45471000,1733472.967,346.2,69.24,29.41843129,14.84,0,0,7.141692531,0,0,0,0,311729450,36.82330976,98.27439395,0.039485058,31.797,46.67879939
Algeria,DZA,1/01/1962,11619828,2001468868,5371.592172,435.287892,291280.4841,574368.098,227446.5133,47.056,717273.3333,143454.6666,238174000,44900000.01,1733646.334,814,162.8,32.68714588,13.82,0,0,7.935213923,0,0,0,0,185716410,36.82699246,98.28422237,0.043872287,33.214,51.86533266
Algeria,DZA,1/01/1963,11912803,2703014867,5968.435747,483.6532133,323644.9823,586229.0356,228439.9103,47.509,817064.6776,163412.9355,238174000,44509999.99,1733819.715,803.8,160.76,29.41843129,12.72,0,0,8.816904359,0,0,0,0,237218040,36.83067553,98.29405178,0.048746985,34.662,57.6281474
Algeria,DZA,1/01/1964,12221675,2909351793,6631.595274,537.3924593,359605.5359,597859.8976,229474.1698,47.958,931388.1268,186277.6254,238174000,44164000,1733993.113,530.2,106.04,29.71558716,14.52,0,0,9.796560399,0,0,0,0,194924560,36.83435896,98.30388217,0.054163317,36.141,64.03127488
Algeria,DZA,1/01/1965,12550885,3136258897,7368.439193,597.1027325,399561.7066,609659.2389,230722.919,48.394,1062751.698,212550.3396,238174000,44166999.99,1734166.53,606.3,121.26,33.01731907,16.03,0,0,10.88506711,0,0,0,0,184224560,36.83804277,98.31371354,0.060181463,37.643,71.14586098
Algeria,DZA,1/01/1966,12902627,3039834559,8187.154659,663.4474806,443957.4517,622100.1608,232311.7991,48.811,1213928.451,242785.6902,238174000,44166999.99,1734339.966,403.9,80.78,29.71558716,17.01,0,0,9.305844524,0,0,0,0,273085970,36.84172694,98.32354589,0.066868292,38.84,79.05095665
Algeria,DZA,1/01/1967,13275026,3370843066,9096.83851,737.1638673,493286.0575,635462.2196,234251.1088,49.21,1387739.081,277547.816,238174000,44251000.01,1734513.416,631.4,126.28,30.01574461,18.16,0,0,29.88406299,0,0,0,0,442988000,36.84541148,98.33337923,0.074298103,39.004,87.83439627
Algeria,DZA,1/01/1968,13663583,3852115817,10107.59834,819.0709637,548095.6194,649880.9982,236434.6402,49.597,1587064.32,317412.8641,238174000,44202999.99,1734686.885,705.2,141.04,27.01417015,20.25,0,0,35.35837996,0,0,0,0,532109700,36.84909639,98.34321355,0.082553447,39.169,97.59377364
Algeria,DZA,1/01/1969,14061722,4257218772,11230.66483,910.0788485,608995.1327,665161.6358,238697.731,49.982,1814788.118,362957.6236,238174000,44202999.99,1734860.371,614.9,122.98,27.28704055,21.08,0,0,14.37992126,0,0,0,0,410627600,36.85278167,98.35304886,0.091726053,39.334,108.4375263
Algeria,DZA,1/01/1970,14464985,4863487493,12478.51648,1011.198721,676661.2585,681185.0736,240885.3952,50.372,2074258.591,414851.7183,238174000,44216000.01,1735033.874,637.5,127.5,30.31893395,21.14,0,0,12.51183203,0,80119999.99,320990174.5,0,352276530,36.85646732,98.36288514,0.101917836,39.5,120.4861403
Algeria,DZA,1/01/1971,14872250,5077222367,13865.01831,1123.554134,751845.8428,697835.7145,242878.7147,50.773,2369622.025,473924.4048,238174000,45433000,1735207.395,587.8,117.56,27.28704055,23,0,0,6.500956023,0,599999.9916,133360437.4,0,537318203.6,36.86015333,98.37272242,0.11324204,39.665,133.8734892
Algeria,DZA,1/01/1972,15285990,6761786387,15405.5759,1248.393482,835384.2698,714864.6083,244514.696,51.201,2706159.949,541231.9897,238174000,45396000.01,1735380.934,671.7,134.34,27.56266723,24.15,0,0,30.26211849,0,41490000.02,247231677.8,0,640169273.5,36.86383972,98.38256067,0.125824489,39.831,142.8759276
Algeria,DZA,1/01/1973,15709825,8715105930,17117.30655,1387.103869,928204.7442,731967.8762,245591.6942,51.676,3090215.232,618043.0463,238174000,44303999.99,1718027.124,493.7,98.74,30.62518581,25.1,0,0,12.25536138,0,51000000.03,537969501.8,0,1526311529,36.86752647,98.39239991,0.139804988,39.997,158.7541554
Algeria,DZA,1/01/1974,16149025,13209713643,19019.2295,1541.226521,1031338.605,749007.9285,245949.6508,52.218,3529564.957,705912.9917,238174000,44336000,1700846.852,497.9,99.58,27.56266723,26.62,0,0,26.55927708,0,357999999.9,620805340.8,0,2474721194,36.87121359,98.40224014,0.155338876,40.163,170.6604578
Algeria,DZA,1/01/1975,16607707,15557934268,21132.47722,1712.473913,1145931.783,765648.5081,245196.1861,52.866,4033128.293,806625.6585,238174000,43752999.99,1683838.384,845.2,169.04,27.84107801,27.54,0,0,30.95847885,0,119000000,1280467255,0,1895709477,36.87490108,98.41208134,0.172598751,40.33,195.6922771
Algeria,DZA,1/01/1976,17085801,17728347375,23480.53025,1902.748792,1230177.672,781402.0229,242823.4038,53.661,4610257.65,4271450.25,238174000,44021000,1666999.999,690.5,138.1,25.05697021,28.88,0,0,29.20469361,0,187000000,1671913532,0,2502228025,36.87858894,98.42192354,0.19177639,40.497,220.0657727
Algeria,DZA,1/01/1977,17582904,20971901273,26089.47805,2114.165324,1301134.896,795907.7325,238635.1731,54.609,5271545.371,4884140,238174000,43832000,1650330.001,410.9,82.18,25.31007092,30.05,0,0,19.1427392,0,178452646.9,2514380661,0,2590691196,36.88227717,98.43176671,0.213084878,40.928,233.1241756
Algeria,DZA,1/01/1978,18102266,26364491313,28988.30895,2349.072582,1393874.482,809062.6766,232686.5272,55.7,6030284.149,5587119.136,238174000,43842999.99,1633826.701,586.1,117.22,28.12230102,30.36,0,0,29.85120594,0,135152172.4,4620093276,0,3229638828,36.88596576,98.44161088,0.236760975,41.794,278.9705996
Algeria,DZA,1/01/1979,18647815,33243422158,32209.23216,2610.080647,1491825.2,820764.9294,225172.3661,56.909,6902243.509,6394998.285,238174000,43820000.01,1617488.433,561.5,112.3,25.31007092,31.75,0,0,18.12953053,0,25692485.98,3772663177,0,5517255565,36.88965473,98.45145602,0.26306775,42.665,314.5676853
Algeria,DZA,1/01/1980,19221665,42345277342,35788.03574,2900.089608,1595398.195,830875.6913,216455.1696,58.198,7905162.823,7324213.154,238174000,43830000,1633826.701,760.4,152.08,25.5657282,33.79,0,0,17.380065,0,348669038.2,4030349181,0,7063796833,36.89334406,98.46130215,0.2922975,43.542,330.3043727
Algeria,DZA,1/01/1981,19824301,44348672668,39764.48415,3222.321786,1704889.886,839360.9043,207064.8239,59.519,9058894.236,8393156.954,238174000,39171000.01,1650330.001,646.2,129.24,28.40636466,34.98,0,0,16.69357167,0,13207259.57,6499228192,0,5914588650,36.89703377,98.47114927,0.324775,44.42,363.4428271
Algeria,DZA,1/01/1982,20452902,45207088716,44182.76017,3580.357541,1840761.18,846279.7261,197595.4862,60.813,10384599.07,9621435.87,238174000,39107000.01,1666999.999,593.3,118.66,25.5657282,39.74,0,0,26.32610807,0,-53569192.65,2957678133,0,4972783276,36.90072384,98.48099737,0.360861111,45.303,406.0548474
Algeria,DZA,1/01/1983,21101875,48801369800,49091.95574,3978.175045,1983576.25,851545.0638,188650.7625,62.029,11904559.59,11029694.63,238174000,39282000,1683838.384,579.5,115.9,25.82396788,42.39,0,0,20.33214881,0,417641.1467,2912057736,0,4010232279,36.90441428,98.49084645,0.40095679,46.189,417.498445
Algeria,DZA,1/01/1984,21763575,53698278906,54546.61749,4420.194494,2111066.775,854960.2803,180681.1997,63.13,13642061.85,12639508.01,238174000,39609999.99,1700846.852,547.4,109.48,23.24157109,44.13,0,0,17.351711,0,802668.9855,4358366011,0,3185336009,36.90810509,98.50069652,0.445507545,47.079,441.2877939
Algeria,DZA,1/01/1985,22431502,57937868670,60607.35277,4911.327216,2288013.204,856322.5889,174068.4555,64.087,15477736.38,15253421.36,238174000,39050999.99,1718027.124,912.5,182.5,23.47633443,46.53,0,0,14.96684932,0,397788.0806,6073213699,0,4644533024,36.91179627,98.51054757,0.495008383,47.968,466.4868184
Algeria,DZA,1/01/1986,23102389,63696301893,67341.50308,5457.03024,2448853.234,855573.8742,169040.1803,64.884,16864743.97,15478600.63,238174000,38688000,1735380.934,837.2,167.44,26.08481604,46.83,0,0,1.409809702,0,5316528.402,7880257526,0,3842516472,36.91548782,98.52039961,0.550009314,48.86,485.2744883
Algeria,DZA,1/01/1987,23774284,66742267773,74823.89231,6063.366933,2615171.24,852545.8242,165373.9195,65.545,18781684.36,17355227.32,238174000,38778999.99,1718027.124,759.9,151.98,23.47633443,51.85,0,0,13.60256546,0,3711538.178,4966466284,0,4343099115,36.91917974,98.53025264,0.611121461,49.722,455.4080367
Algeria,DZA,1/01/1988,24443467,59089067187,83137.65812,6737.07437,2810998.705,847039.462,162720.1598,66.097,20776946.95,19799208.27,238174000,38816999.99,1700846.852,574.1,114.82,23.71346912,55.38,0,0,13.59811707,0,13018265.15,3493076776,0,3190542199,36.92287202,98.54010665,0.679023845,50.511,481.8874507
Algeria,DZA,1/01/1989,25106190,55631489802,92375.17569,7485.638189,2987636.61,838923.3389,160955.7841,66.554,21842385.3,20587075.8,238174000,38760000,1683838.384,760.4,152.08,26.34829903,58.31,0,0,5.182188999,0,12091646.73,5176154784,0,3085702760,36.92656468,98.54996165,0.754470939,51.298,522.142149
Algeria,DZA,1/01/1990,25758869,62045099643,102639.0841,8317.375766,3194099.756,827632.461,159885.2999,66.938,22925393.41,21379861.27,238174000,38676000,1666999.999,687.7,137.54,23.71346912,62.93,0,0,11.41565552,0,334914.4843,10332081555,0,2703474408,36.93025771,98.55981763,0.838301043,52.085,531.5838983
