,Country,LOCATION,ISO CODE 2 letter,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
259,Brazil,BRA,BR,CHL,Chile,2011,2011,NBR,Number,0,Units,,,324594.0,,
260,Brazil,BRA,BR,CHL,Chile,2012,2012,NBR,Number,0,Units,,,373840.0,,
261,Brazil,BRA,BR,CHL,Chile,2013,2013,NBR,Number,0,Units,,,362162.0,,
262,Brazil,BRA,BR,CHL,Chile,2014,2014,NBR,Number,0,Units,,,407740.0,,
263,Brazil,BRA,BR,CHL,Chile,2015,2015,NBR,Number,0,Units,,,455965.0,,
264,Brazil,BRA,BR,CHL,Chile,2016,2016,NBR,Number,0,Units,,,438915.0,,
265,Brazil,BRA,BR,CHL,Chile,2017,2017,NBR,Number,0,Units,,,544857.0,,
266,Brazil,BRA,BR,CHL,Chile,2018,2018,NBR,Number,0,Units,,,589172.0,,
267,Brazil,BRA,BR,ITA,Italy,2008,2008,NBR,Number,0,Units,,,252193.0,,
268,Brazil,BRA,BR,ITA,Italy,2009,2009,NBR,Number,0,Units,,,188892.0,,
269,Brazil,BRA,BR,ITA,Italy,2010,2010,NBR,Number,0,Units,,,234199.0,,
270,Brazil,BRA,BR,ITA,Italy,2011,2011,NBR,Number,0,Units,,,293309.0,,
271,Brazil,BRA,BR,ITA,Italy,2012,2012,NBR,Number,0,Units,,,310575.0,,
272,Brazil,BRA,BR,ITA,Italy,2013,2013,NBR,Number,0,Units,,,394696.0,,
273,Brazil,BRA,BR,ITA,Italy,2014,2014,NBR,Number,0,Units,,,440753.0,,
274,Brazil,BRA,BR,ITA,Italy,2015,2015,NBR,Number,0,Units,,,461416.0,,
275,Brazil,BRA,BR,ITA,Italy,2016,2016,NBR,Number,0,Units,,,494283.0,,
276,Brazil,BRA,BR,ITA,Italy,2017,2017,NBR,Number,0,Units,,,524514.0,,
277,Brazil,BRA,BR,ITA,Italy,2018,2018,NBR,Number,0,Units,,,533250.0,,
278,Brazil,BRA,BR,MEX,Mexico,2008,2008,NBR,Number,0,Units,,,76491.0,,
279,Brazil,BRA,BR,MEX,Mexico,2009,2009,NBR,Number,0,Units,,,68211.0,,
280,Brazil,BRA,BR,MEX,Mexico,2010,2010,NBR,Number,0,Units,,,117658.0,,
281,Brazil,BRA,BR,MEX,Mexico,2011,2011,NBR,Number,0,Units,,,196266.0,,
282,Brazil,BRA,BR,MEX,Mexico,2012,2012,NBR,Number,0,Units,,,233931.0,,
283,Brazil,BRA,BR,MEX,Mexico,2013,2013,NBR,Number,0,Units,,,260220.0,,
284,Brazil,BRA,BR,MEX,Mexico,2014,2014,NBR,Number,0,Units,,,300919.0,,
285,Brazil,BRA,BR,MEX,Mexico,2015,2015,NBR,Number,0,Units,,,286807.0,,
286,Brazil,BRA,BR,MEX,Mexico,2016,2016,NBR,Number,0,Units,,,283327.0,,
287,Brazil,BRA,BR,MEX,Mexico,2017,2017,NBR,Number,0,Units,,,345922.0,,
288,Brazil,BRA,BR,MEX,Mexico,2018,2018,NBR,Number,0,Units,,,351373.0,,
289,Bulgaria,BGR,BG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,5727000.0,,
290,Bulgaria,BGR,BG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,4993000.0,,
291,Bulgaria,BGR,BG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,3676000.0,,
292,Bulgaria,BGR,BG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,3803000.0,,
293,Bulgaria,BGR,BG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,3758000.0,,
294,Bulgaria,BGR,BG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,3929648.0,,
295,Bulgaria,BGR,BG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,4157946.0,,
296,Bulgaria,BGR,BG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,4632466.0,,
297,Bulgaria,BGR,BG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,5392109.0,,
298,Bulgaria,BGR,BG,MKD,Former Yugoslav Republic of Macedonia,2008,2008,NBR,Number,0,Units,,,346384.0,,
299,Bulgaria,BGR,BG,MKD,Former Yugoslav Republic of Macedonia,2009,2009,NBR,Number,0,Units,,,324993.0,,
300,Bulgaria,BGR,BG,MKD,Former Yugoslav Republic of Macedonia,2010,2010,NBR,Number,0,Units,,,293467.0,,
301,Bulgaria,BGR,BG,MKD,Former Yugoslav Republic of Macedonia,2011,2011,NBR,Number,0,Units,,,305536.0,,
302,Bulgaria,BGR,BG,MKD,Former Yugoslav Republic of Macedonia,2012,2012,NBR,Number,0,Units,,,362021.0,,
303,Bulgaria,BGR,BG,MKD,Former Yugoslav Republic of Macedonia,2013,2013,NBR,Number,0,Units,,,315604.0,,
304,Bulgaria,BGR,BG,MKD,Former Yugoslav Republic of Macedonia,2014,2014,NBR,Number,0,Units,,,327033.0,,
305,Bulgaria,BGR,BG,MKD,Former Yugoslav Republic of Macedonia,2015,2015,NBR,Number,0,Units,,,316094.0,,
306,Bulgaria,BGR,BG,MKD,Former Yugoslav Republic of Macedonia,2016,2016,NBR,Number,0,Units,,,360422.0,,
307,Bulgaria,BGR,BG,MKD,Former Yugoslav Republic of Macedonia,2017,2017,NBR,Number,0,Units,,,396450.0,,
308,Bulgaria,BGR,BG,MKD,Former Yugoslav Republic of Macedonia,2018,2018,NBR,Number,0,Units,,,416448.0,,
309,Bulgaria,BGR,BG,GRC,Greece,2008,2008,NBR,Number,0,Units,,,1709510.0,,
310,Bulgaria,BGR,BG,GRC,Greece,2009,2009,NBR,Number,0,Units,,,1583369.0,,
311,Bulgaria,BGR,BG,GRC,Greece,2010,2010,NBR,Number,0,Units,,,899357.0,,
312,Bulgaria,BGR,BG,GRC,Greece,2011,2011,NBR,Number,0,Units,,,1000660.0,,
313,Bulgaria,BGR,BG,GRC,Greece,2012,2012,NBR,Number,0,Units,,,789842.0,,
314,Bulgaria,BGR,BG,GRC,Greece,2013,2013,NBR,Number,0,Units,,,828929.0,,
315,Bulgaria,BGR,BG,GRC,Greece,2014,2014,NBR,Number,0,Units,,,866609.0,,
316,Bulgaria,BGR,BG,GRC,Greece,2015,2015,NBR,Number,0,Units,,,1043078.0,,
317,Bulgaria,BGR,BG,GRC,Greece,2016,2016,NBR,Number,0,Units,,,1200576.0,,
318,Bulgaria,BGR,BG,GRC,Greece,2017,2017,NBR,Number,0,Units,,,1341192.0,,
319,Bulgaria,BGR,BG,GRC,Greece,2018,2018,NBR,Number,0,Units,,,1402560.0,,
320,Bulgaria,BGR,BG,ROU,Romania,2008,2008,NBR,Number,0,Units,,,481564.0,,
321,Bulgaria,BGR,BG,ROU,Romania,2009,2009,NBR,Number,0,Units,,,445447.0,,
322,Bulgaria,BGR,BG,ROU,Romania,2010,2010,NBR,Number,0,Units,,,288187.0,,
323,Bulgaria,BGR,BG,ROU,Romania,2011,2011,NBR,Number,0,Units,,,327603.0,,
324,Bulgaria,BGR,BG,ROU,Romania,2012,2012,NBR,Number,0,Units,,,318112.0,,
325,Bulgaria,BGR,BG,ROU,Romania,2013,2013,NBR,Number,0,Units,,,308306.0,,
326,Bulgaria,BGR,BG,ROU,Romania,2014,2014,NBR,Number,0,Units,,,321546.0,,
327,Bulgaria,BGR,BG,ROU,Romania,2015,2015,NBR,Number,0,Units,,,332848.0,,
328,Bulgaria,BGR,BG,ROU,Romania,2016,2016,NBR,Number,0,Units,,,423396.0,,
329,Bulgaria,BGR,BG,ROU,Romania,2017,2017,NBR,Number,0,Units,,,480980.0,,
330,Bulgaria,BGR,BG,ROU,Romania,2018,2018,NBR,Number,0,Units,,,523058.0,,
331,Bulgaria,BGR,BG,SRB,Serbia,2008,2008,NBR,Number,0,Units,,,485310.0,,
332,Bulgaria,BGR,BG,SRB,Serbia,2009,2009,NBR,Number,0,Units,,,388990.0,,
333,Bulgaria,BGR,BG,SRB,Serbia,2010,2010,NBR,Number,0,Units,,,294666.0,,
334,Bulgaria,BGR,BG,SRB,Serbia,2011,2011,NBR,Number,0,Units,,,295135.0,,
335,Bulgaria,BGR,BG,SRB,Serbia,2012,2012,NBR,Number,0,Units,,,301623.0,,
336,Bulgaria,BGR,BG,SRB,Serbia,2013,2013,NBR,Number,0,Units,,,300299.0,,
337,Bulgaria,BGR,BG,SRB,Serbia,2014,2014,NBR,Number,0,Units,,,316146.0,,
338,Bulgaria,BGR,BG,SRB,Serbia,2015,2015,NBR,Number,0,Units,,,315261.0,,
339,Bulgaria,BGR,BG,SRB,Serbia,2016,2016,NBR,Number,0,Units,,,404975.0,,
340,Bulgaria,BGR,BG,SRB,Serbia,2017,2017,NBR,Number,0,Units,,,462953.0,,
341,Bulgaria,BGR,BG,SRB,Serbia,2018,2018,NBR,Number,0,Units,,,493950.0,,
342,Bulgaria,BGR,BG,TUR,Turkey,2008,2008,NBR,Number,0,Units,,,1227189.0,,
343,Bulgaria,BGR,BG,TUR,Turkey,2009,2009,NBR,Number,0,Units,,,1266732.0,,
344,Bulgaria,BGR,BG,TUR,Turkey,2010,2010,NBR,Number,0,Units,,,1226543.0,,
345,Bulgaria,BGR,BG,TUR,Turkey,2011,2011,NBR,Number,0,Units,,,1178547.0,,
346,Bulgaria,BGR,BG,TUR,Turkey,2012,2012,NBR,Number,0,Units,,,1091214.0,,
347,Bulgaria,BGR,BG,TUR,Turkey,2013,2013,NBR,Number,0,Units,,,1060847.0,,
348,Bulgaria,BGR,BG,TUR,Turkey,2014,2014,NBR,Number,0,Units,,,1106913.0,,
349,Bulgaria,BGR,BG,TUR,Turkey,2015,2015,NBR,Number,0,Units,,,1241733.0,,
350,Bulgaria,BGR,BG,TUR,Turkey,2016,2016,NBR,Number,0,Units,,,1218842.0,,
351,Bulgaria,BGR,BG,TUR,Turkey,2017,2017,NBR,Number,0,Units,,,1311252.0,,
352,Bulgaria,BGR,BG,TUR,Turkey,2018,2018,NBR,Number,0,Units,,,1515894.0,,
353,Bulgaria,BGR,BG,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,6227623.0,,
354,Bulgaria,BGR,BG,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,6698526.0,,
355,Bulgaria,BGR,BG,DEU,Germany,2008,2008,NBR,Number,0,Units,,,332643.0,,
356,Bulgaria,BGR,BG,DEU,Germany,2009,2009,NBR,Number,0,Units,,,227084.0,,
357,Bulgaria,BGR,BG,DEU,Germany,2010,2010,NBR,Number,0,Units,,,157724.0,,
358,Bulgaria,BGR,BG,DEU,Germany,2011,2011,NBR,Number,0,Units,,,163314.0,,
359,Bulgaria,BGR,BG,DEU,Germany,2012,2012,NBR,Number,0,Units,,,189574.0,,
360,Bulgaria,BGR,BG,DEU,Germany,2013,2013,NBR,Number,0,Units,,,219950.0,,
361,Bulgaria,BGR,BG,DEU,Germany,2014,2014,NBR,Number,0,Units,,,239310.0,,
362,Bulgaria,BGR,BG,DEU,Germany,2015,2015,NBR,Number,0,Units,,,272867.0,,
363,Bulgaria,BGR,BG,DEU,Germany,2016,2016,NBR,Number,0,Units,,,344713.0,,
364,Bulgaria,BGR,BG,DEU,Germany,2017,2017,NBR,Number,0,Units,,,402111.0,,
365,Bulgaria,BGR,BG,DEU,Germany,2018,2018,NBR,Number,0,Units,,,422268.0,,
366,Canada,CAN,CA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,27037000.0,,
367,Canada,CAN,CA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,26204000.0,,
368,Canada,CAN,CA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,28895000.0,,
369,Canada,CAN,CA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,30450000.0,,
370,Canada,CAN,CA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,32276000.0,,
371,Canada,CAN,CA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,32971000.0,,
372,Canada,CAN,CA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,33518000.0,,
373,Canada,CAN,CA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,32267000.0,,
374,Canada,CAN,CA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,31278000.0,,
375,Canada,CAN,CA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,32730000.0,,
376,Canada,CAN,CA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,26033000.0,,
377,Chile,CHL,CL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,1899522.144,,
378,Chile,CHL,CL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,1909328.0,,
379,Chile,CHL,CL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,2218732.0,,
380,Chile,CHL,CL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,2637594.915,,
381,Chile,CHL,CL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2837116.579,,
382,Chile,CHL,CL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2998744.663,,
383,Chile,CHL,CL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,3168663.4060000004,,
384,Chile,CHL,CL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,3359084.247,,
385,Chile,CHL,CL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,3552861.385,,
386,Chile,CHL,CL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,3620054.637,,
387,Chile,CHL,CL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,3825066.478,,
388,Chile,CHL,CL,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,2317113.37,,
389,Chile,CHL,CL,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,2358996.0,,
390,Chile,CHL,CL,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,2737412.777,,
391,Chile,CHL,CL,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,3223358.915,,
392,Chile,CHL,CL,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,3448109.377,,
393,Chile,CHL,CL,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,3673739.932,,
394,Chile,CHL,CL,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,3841331.521,,
395,Chile,CHL,CL,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,4102654.631,,
396,Chile,CHL,CL,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,4269086.1110000005,,
397,Chile,CHL,CL,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,4366577.738,,
398,Chile,CHL,CL,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,4604919.094,,
399,Chile,CHL,CL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,417591.226,,
400,Chile,CHL,CL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,449668.0,,
401,Chile,CHL,CL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,518680.777,,
402,Chile,CHL,CL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,585764.0,,
403,Chile,CHL,CL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,610992.798,,
404,Chile,CHL,CL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,674995.2690000001,,
405,Chile,CHL,CL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,672668.1140000001,,
406,Chile,CHL,CL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,743570.3840000001,,
407,Chile,CHL,CL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,716224.7259999999,,
408,Chile,CHL,CL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,746523.1009999999,,
409,Chile,CHL,CL,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,779852.6159999999,,
410,Chile,CHL,CL,ARG,Argentina,2008,2008,NBR,Number,0,Units,,,976856.536,,
411,Chile,CHL,CL,ARG,Argentina,2009,2009,NBR,Number,0,Units,,,870489.0,,
412,Chile,CHL,CL,ARG,Argentina,2010,2010,NBR,Number,0,Units,,,1086012.0,,
413,Chile,CHL,CL,ARG,Argentina,2011,2011,NBR,Number,0,Units,,,1136946.745,,
414,Chile,CHL,CL,ARG,Argentina,2012,2012,NBR,Number,0,Units,,,1180487.4,,
415,Chile,CHL,CL,ARG,Argentina,2013,2013,NBR,Number,0,Units,,,1224727.0929999999,,
416,Chile,CHL,CL,ARG,Argentina,2014,2014,NBR,Number,0,Units,,,1275484.29,,
417,Chile,CHL,CL,ARG,Argentina,2015,2015,NBR,Number,0,Units,,,1269260.201,,
418,Chile,CHL,CL,ARG,Argentina,2016,2016,NBR,Number,0,Units,,,1271230.145,,
419,Chile,CHL,CL,ARG,Argentina,2017,2017,NBR,Number,0,Units,,,1013671.104,,
420,Chile,CHL,CL,ARG,Argentina,2018,2018,NBR,Number,0,Units,,,779852.6159999999,,
421,Chile,CHL,CL,BRA,Brazil,2008,2008,NBR,Number,0,Units,,,115710.321,,
422,Chile,CHL,CL,BRA,Brazil,2009,2009,NBR,Number,0,Units,,,105001.0,,
423,Chile,CHL,CL,BRA,Brazil,2010,2010,NBR,Number,0,Units,,,125823.0,,
424,Chile,CHL,CL,BRA,Brazil,2011,2011,NBR,Number,0,Units,,,155853.274,,
425,Chile,CHL,CL,BRA,Brazil,2012,2012,NBR,Number,0,Units,,,169107.973,,
426,Chile,CHL,CL,BRA,Brazil,2013,2013,NBR,Number,0,Units,,,176309.025,,
427,Chile,CHL,CL,BRA,Brazil,2014,2014,NBR,Number,0,Units,,,197448.40300000002,,
428,Chile,CHL,CL,BRA,Brazil,2015,2015,NBR,Number,0,Units,,,201985.13199999998,,
429,Chile,CHL,CL,BRA,Brazil,2016,2016,NBR,Number,0,Units,,,224087.914,,
430,Chile,CHL,CL,BRA,Brazil,2017,2017,NBR,Number,0,Units,,,247995.049,,
431,Chile,CHL,CL,BRA,Brazil,2018,2018,NBR,Number,0,Units,,,301110.407,,
432,Chile,CHL,CL,PER,Peru,2008,2008,NBR,Number,0,Units,,,440832.844,,
433,Chile,CHL,CL,PER,Peru,2009,2009,NBR,Number,0,Units,,,456552.0,,
434,Chile,CHL,CL,PER,Peru,2010,2010,NBR,Number,0,Units,,,539225.0,,
435,Chile,CHL,CL,PER,Peru,2011,2011,NBR,Number,0,Units,,,727119.224,,
436,Chile,CHL,CL,PER,Peru,2012,2012,NBR,Number,0,Units,,,785446.599,,
437,Chile,CHL,CL,PER,Peru,2013,2013,NBR,Number,0,Units,,,860530.2990000001,,
438,Chile,CHL,CL,PER,Peru,2014,2014,NBR,Number,0,Units,,,858391.439,,
439,Chile,CHL,CL,PER,Peru,2015,2015,NBR,Number,0,Units,,,918877.2220000001,,
440,Chile,CHL,CL,PER,Peru,2016,2016,NBR,Number,0,Units,,,915480.696,,
441,Chile,CHL,CL,PER,Peru,2017,2017,NBR,Number,0,Units,,,1099701.996,,
442,Chile,CHL,CL,PER,Peru,2018,2018,NBR,Number,0,Units,,,1054955.9840000002,,
443,Chile,CHL,CL,ESP,Spain,2008,2008,NBR,Number,0,Units,,,44796.529,,
444,Chile,CHL,CL,ESP,Spain,2009,2009,NBR,Number,0,Units,,,75302.0,,
445,Chile,CHL,CL,ESP,Spain,2010,2010,NBR,Number,0,Units,,,43298.0,,
446,Chile,CHL,CL,ESP,Spain,2011,2011,NBR,Number,0,Units,,,56076.21599999999,,
447,Chile,CHL,CL,ESP,Spain,2012,2012,NBR,Number,0,Units,,,45907.844000000005,,
448,Chile,CHL,CL,ESP,Spain,2013,2013,NBR,Number,0,Units,,,42174.545,,
449,Chile,CHL,CL,ESP,Spain,2014,2014,NBR,Number,0,Units,,,53517.89599999999,,
450,Chile,CHL,CL,ESP,Spain,2015,2015,NBR,Number,0,Units,,,65055.941,,
451,Chile,CHL,CL,ESP,Spain,2016,2016,NBR,Number,0,Units,,,90411.421,,
452,Chile,CHL,CL,ESP,Spain,2017,2017,NBR,Number,0,Units,,,80896.69,,
453,Chile,CHL,CL,ESP,Spain,2018,2018,NBR,Number,0,Units,,,81632.743,,
454,Chile,CHL,CL,USA,United States,2008,2008,NBR,Number,0,Units,,,108914.09199999999,,
455,Chile,CHL,CL,USA,United States,2009,2009,NBR,Number,0,Units,,,127391.0,,
456,Chile,CHL,CL,USA,United States,2010,2010,NBR,Number,0,Units,,,148601.0,,
457,Chile,CHL,CL,USA,United States,2011,2011,NBR,Number,0,Units,,,168969.12,,
458,Chile,CHL,CL,USA,United States,2012,2012,NBR,Number,0,Units,,,181557.39800000002,,
459,Chile,CHL,CL,USA,United States,2013,2013,NBR,Number,0,Units,,,197605.14399999997,,
460,Chile,CHL,CL,USA,United States,2014,2014,NBR,Number,0,Units,,,225409.134,,
461,Chile,CHL,CL,USA,United States,2015,2015,NBR,Number,0,Units,,,259359.625,,
462,Chile,CHL,CL,USA,United States,2016,2016,NBR,Number,0,Units,,,299385.713,,
463,Chile,CHL,CL,USA,United States,2017,2017,NBR,Number,0,Units,,,292281.516,,
464,Chile,CHL,CL,USA,United States,2018,2018,NBR,Number,0,Units,,,305506.88,,
465,China,CHN,CN,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,45844400.0,,
466,China,CHN,CN,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,47656000.0,,
467,China,CHN,CN,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,57386500.0,,
468,China,CHN,CN,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,70250000.0,,
469,China,CHN,CN,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,83182700.0,,
470,Colombia,COL,CO,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,2041828.0,,
471,Colombia,COL,CO,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,2122277.0,,
472,Colombia,COL,CO,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,2341652.0,,
473,Colombia,COL,CO,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,2521682.0,,
474,Colombia,COL,CO,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,3169261.0,,
475,Colombia,COL,CO,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,3604631.0,,
476,Colombia,COL,CO,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,3910856.0,,
477,Colombia,COL,CO,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,3861508.0,,
478,Colombia,COL,CO,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,3794525.0,,
479,Colombia,COL,CO,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,4016597.0,,
480,Colombia,COL,CO,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,4368162.0,,
481,Colombia,COL,CO,ECU,Ecuador,2008,2008,NBR,Number,0,Units,,,183053.0,,
482,Colombia,COL,CO,ECU,Ecuador,2009,2009,NBR,Number,0,Units,,,182207.0,,
483,Colombia,COL,CO,ECU,Ecuador,2010,2010,NBR,Number,0,Units,,,225014.0,,
484,Colombia,COL,CO,ECU,Ecuador,2011,2011,NBR,Number,0,Units,,,231389.0,,
485,Colombia,COL,CO,ECU,Ecuador,2012,2012,NBR,Number,0,Units,,,320638.0,,
486,Colombia,COL,CO,ECU,Ecuador,2013,2013,NBR,Number,0,Units,,,319965.0,,
487,Colombia,COL,CO,ECU,Ecuador,2014,2014,NBR,Number,0,Units,,,347550.0,,
488,Colombia,COL,CO,ECU,Ecuador,2015,2015,NBR,Number,0,Units,,,319991.0,,
489,Colombia,COL,CO,ECU,Ecuador,2016,2016,NBR,Number,0,Units,,,286428.0,,
490,Colombia,COL,CO,ECU,Ecuador,2017,2017,NBR,Number,0,Units,,,300540.0,,
491,Colombia,COL,CO,ECU,Ecuador,2018,2018,NBR,Number,0,Units,,,299704.0,,
492,Colombia,COL,CO,PAN,Panama,2008,2008,NBR,Number,0,Units,,,237488.0,,
493,Colombia,COL,CO,PAN,Panama,2009,2009,NBR,Number,0,Units,,,239260.0,,
494,Colombia,COL,CO,PAN,Panama,2010,2010,NBR,Number,0,Units,,,282778.0,,
495,Colombia,COL,CO,PAN,Panama,2011,2011,NBR,Number,0,Units,,,318076.0,,
496,Colombia,COL,CO,PAN,Panama,2012,2012,NBR,Number,0,Units,,,347121.0,,
497,Colombia,COL,CO,PAN,Panama,2013,2013,NBR,Number,0,Units,,,341728.0,,
498,Colombia,COL,CO,PAN,Panama,2014,2014,NBR,Number,0,Units,,,416290.0,,
499,Colombia,COL,CO,PAN,Panama,2015,2015,NBR,Number,0,Units,,,406628.0,,
500,Colombia,COL,CO,PAN,Panama,2016,2016,NBR,Number,0,Units,,,408681.0,,
501,Colombia,COL,CO,PAN,Panama,2017,2017,NBR,Number,0,Units,,,424053.0,,
502,Colombia,COL,CO,PAN,Panama,2018,2018,NBR,Number,0,Units,,,403586.0,,
503,Colombia,COL,CO,VEN,Venezuela,2008,2008,NBR,Number,0,Units,,,279873.0,,
504,Colombia,COL,CO,VEN,Venezuela,2009,2009,NBR,Number,0,Units,,,229382.0,,
505,Colombia,COL,CO,VEN,Venezuela,2010,2010,NBR,Number,0,Units,,,150240.0,,
506,Colombia,COL,CO,VEN,Venezuela,2011,2011,NBR,Number,0,Units,,,170979.0,,
507,Colombia,COL,CO,VEN,Venezuela,2012,2012,NBR,Number,0,Units,,,475007.0,,
508,Colombia,COL,CO,VEN,Venezuela,2013,2013,NBR,Number,0,Units,,,606851.0,,
509,Colombia,COL,CO,VEN,Venezuela,2014,2014,NBR,Number,0,Units,,,522562.0,,
