country,country_code,year,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Angola,AGO,1975,7024000,0,0,56192,356994.8,151353.152,42.721,0,0
Angola,AGO,1976,7279509,0,0,65515.581,368343.1554,154878.8335,43.053,0,0
Angola,AGO,1977,7533735,0,0,67803.615,379594.7717,158562.5205,43.367,0,0
Angola,AGO,1978,7790707,0,0,77907.07,391296.0498,162350.5432,43.66,0,0
Angola,AGO,1979,8058067,0,0,88638.737,404023.4213,166374.9093,43.931,0,0
Angola,AGO,1980,8341289,0,0,91754.179,418182.1827,170721.162,44.178,0,0
Angola,AGO,1981,8640446,0,0,103685.352,433810.8723,175383.7729,44.404,0,0
Angola,AGO,1982,8952950,0,0,116388.35,450530.3499,180357.1778,44.611,0,0
Angola,AGO,1983,9278096,0,0,120615.248,468070.6651,185645.4229,44.799,6,26
Angola,AGO,1984,9614754,0,0,134606.556,486208.495,191227.8423,44.966,8,35
Angola,AGO,1985,9961997,0,0,149429.955,504704.654,197137.9586,45.107,8,44
Angola,AGO,1986,10320111,0,0,165121.776,523353.469,203409.3878,45.213,10,44
Angola,AGO,1987,10689250,0,0,181717.25,542062.5568,210054.4518,45.283,10,55
Angola,AGO,1988,11068050,0,0,199224.9,560674.2088,217044.4605,45.317,12,56
Angola,AGO,1989,11454777,0,0,217640.763,579004.613,224273.0789,45.324,18,48
Angola,AGO,1990,11848386,51059.90287,5222.719756,236967.72,596957.2318,231695.1882,45.306,24,38
Angola,AGO,1991,12248901,53102.44787,5378.44752,269475.822,614502.8654,239257.7832,45.271,26,39
Angola,AGO,1992,12657366,55217.77493,5553.774708,291119.418,631843.0534,246894.5812,45.23,21,39
Angola,AGO,1993,13075049,57694.80873,5783.07099,313801.176,649202.3329,254492.7537,45.201,30,47
Angola,AGO,1994,13503747,60221.07536,5996.254049,351097.422,666788.0194,261918.6768,45.201,27,44
Angola,AGO,1995,13945206,61859.67662,6114.304552,376520.562,684890.9023,269030.9142,45.246,24,46
Angola,AGO,1996,14400719,62085.28411,6040.138007,417620.851,703763.1375,275716.166,45.35,28,62
Angola,AGO,1997,14871570,63320.84849,6106.237014,461018.67,723531.6236,281845.9946,45.519,41,78
Angola,AGO,1998,15359601,68195.47675,6573.290242,491507.232,744326.2645,287316.6963,45.763,47,59
Angola,AGO,1999,15866869,69237.10286,6590.286602,539473.546,766258.7046,292013.8571,46.093,21,40
Angola,AGO,2000,16395473,71172.71632,6699.59754,590237.028,789442.025,295708.751,46.522,31,32
Angola,AGO,2001,16945753,72686.60876,6777.057397,643938.614,813853.6793,298194.4155,47.059,42,60
Angola,AGO,2002,17519417,75336.30887,6921.007528,718296.097,839372.7879,299406.8365,47.702,47,59
Angola,AGO,2003,18121479,78362.69327,7147.137695,779223.597,865952.9955,299403.076,48.44,46,44
Angola,AGO,2004,18758145,81937.98055,7452.44031,844116.525,893619.2697,298310.7799,49.263,47,43
Angola,AGO,2005,19433602,83529.2026,7551.296363,932812.896,922182.7157,296168.0945,50.165,47,21
Angola,AGO,2006,20149901,85968.1046,7748.627692,1007495.05,951377.5757,292959.4106,51.143,44,21
Angola,AGO,2007,20905363,88239.51136,7893.6798,1107984.239,980879.632,288807.5898,52.177,48,58
Angola,AGO,2008,21695634,91298.15967,8145.433473,1214955.504,1010213.806,283887.3709,53.243,49,48
Angola,AGO,2009,22514281,94378.88941,8377.02775,1328342.579,1038876.468,278434.1131,54.311,50,46
Angola,AGO,2010,23356246,97786.13011,8652.841433,1448087.252,1066352.767,272800.9533,55.35,51,62
Angola,AGO,2011,24220661,101193.1678,8951.030027,1574342.965,1092400.252,267371.8768,56.33,52,57
Angola,AGO,2012,25107931,104740.9834,9282.262682,1707339.308,1117127.174,262402.9869,57.236,53,65
Angola,AGO,2013,26015780,108754.2182,9591.630307,1847120.38,1140713.906,258102.5534,58.054,54,59
Angola,AGO,2014,26941779,111531.5927,9753.433416,2020633.425,1163399.901,254707.5787,58.776,55,56
Angola,AGO,2015,27884381,116136.8048,10155.90158,2202866.099,1185643.88,252409.4168,59.398,59,51
Angola,AGO,2016,28842484,121337.4619,10530.76652,2365083.688,1207980.915,251391.0905,59.925,59,45
Angola,AGO,2017,29816748,126575.6968,10933.14961,0,1230865.174,251414.8191,60.379,56,42
Angola,AGO,2018,30809762,0,0,0,1254850.796,252331.9508,60.782,63,50
Angola,AGO,2019,31825295,0,0,0,0,0,0,57,51
Angola,AGO,2020,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1960,54131,0,0,0,1777.066599,521.985233,61.968,0,0
Antigua and Barbuda,ATG,1961,55001,0,0,0,1787.5325,514.589356,62.523,0,0
Antigua and Barbuda,ATG,1962,55841,0,0,0,1794.785581,506.366188,63.049,0,0
Antigua and Barbuda,ATG,1963,56702,0,0,0,1800.401904,497.84356,63.54,0,0
Antigua and Barbuda,ATG,1964,57641,0,0,0,1805.89253,489.775577,63.992,0,0
Antigua and Barbuda,ATG,1965,58698,0,0,0,1811.302884,482.849748,64.401,0,0
Antigua and Barbuda,ATG,1966,59915,0,0,0,1816.6228,478.00187,64.762,0,0
Antigua and Barbuda,ATG,1967,61241,0,0,0,1818.735218,475.291401,65.081,0,0
Antigua and Barbuda,ATG,1968,62521,0,0,0,1811.85858,473.971701,65.363,0,0
Antigua and Barbuda,ATG,1969,63550,0,0,0,1789.8222,472.6849,65.616,0,0
Antigua and Barbuda,ATG,1970,64177,0,0,0,1747.475533,470.160702,65.847,0,0
Antigua and Barbuda,ATG,1971,64357,0,0,0,1682.93555,465.815966,66.066,0,0
Antigua and Barbuda,ATG,1972,64133,0,0,0,1599.990084,459.320546,66.28,0,0
Antigua and Barbuda,ATG,1973,63650,0,0,0,1506.2136,451.34215,66.498,0,0
Antigua and Barbuda,ATG,1974,63120,0,0,0,1410.92136,443.1024,66.727,0,0
Antigua and Barbuda,ATG,1975,62675,0,0,3509.8,1322.6932,435.4659,66.975,0,0
Antigua and Barbuda,ATG,1976,62367,0,0,3617.286,1248.150771,428.960226,67.244,0,0
Antigua and Barbuda,ATG,1977,62159,0,0,3729.54,1189.847578,423.551426,67.533,0,0
Antigua and Barbuda,ATG,1978,62036,0,0,3846.232,1149.2169,419.487432,67.837,0,0
Antigua and Barbuda,ATG,1979,61952,0,0,3964.928,1125.605888,416.441344,68.154,0,0
Antigua and Barbuda,ATG,1980,61865,0,0,4083.09,1116.477655,414.186175,68.482,54,0
Antigua and Barbuda,ATG,1981,61800,0,0,4264.2,1118.3946,412.8858,68.818,79,0
Antigua and Barbuda,ATG,1982,61779,0,0,4386.309,1126.107612,412.621941,69.156,79,0
Antigua and Barbuda,ATG,1983,61787,0,0,4572.238,1134.718255,413.169669,69.491,99,48
Antigua and Barbuda,ATG,1984,61786,0,0,4695.736,1141.18742,414.151558,69.82,94,73
Antigua and Barbuda,ATG,1985,61786,0,0,4881.094,1144.58565,415.757994,70.137,99,69
Antigua and Barbuda,ATG,1986,61754,0,0,5063.828,1144.61039,417.951072,70.44,96,80
Antigua and Barbuda,ATG,1987,61717,0,0,5245.945,1143.862878,420.786506,70.728,97,89
Antigua and Barbuda,ATG,1988,61771,0,0,5435.848,1145.790279,424.613854,71.004,98,95
Antigua and Barbuda,ATG,1989,62008,0,0,5642.728,1152.542696,429.839456,71.267,99,95
Antigua and Barbuda,ATG,1990,62528,530.6047824,59.8725128,5877.632,1166.709952,436.44544,71.52,99,89
Antigua and Barbuda,ATG,1991,63367,549.870221,60.49203483,6209.966,1189.778792,444.075936,71.765,94,87
Antigua and Barbuda,ATG,1992,64471,572.392714,62.01366553,6511.571,1220.951798,451.877239,72.006,99,99
Antigua and Barbuda,ATG,1993,65777,597.9997954,63.71619437,6840.808,1258.445564,459.057683,72.247,99,99
Antigua and Barbuda,ATG,1994,67204,625.8223077,65.97706186,7190.828,1299.994176,464.917272,72.489,99,91
Antigua and Barbuda,ATG,1995,68670,650.4030143,67.71902497,7553.7,1342.84185,468.81009,72.732,99,93
Antigua and Barbuda,ATG,1996,70173,678.6612737,69.64403342,7929.549,1385.285193,471.001176,72.977,99,99
Antigua and Barbuda,ATG,1997,71704,705.0646784,71.93598518,8389.368,1425.403816,472.099136,73.222,99,93
Antigua and Barbuda,ATG,1998,73224,733.4632268,73.82219342,8786.88,1460.8188,472.514472,73.465,99,99
Antigua and Barbuda,ATG,1999,74674,761.7863234,76.64369437,9184.902,1489.223582,472.537072,73.705,99,99
Antigua and Barbuda,ATG,2000,76016,785.7540841,79.816201,9654.032,1508.15744,472.515456,73.94,95,95
Antigua and Barbuda,ATG,2001,77212,798.6446075,80.77395923,10037.56,1516.05762,472.846288,74.171,97,97
Antigua and Barbuda,ATG,2002,78295,812.7005157,82.51161982,10413.235,1514.147005,473.763045,74.395,98,99
Antigua and Barbuda,ATG,2003,79300,825.4225379,83.19062521,10864.1,1504.8761,475.7207,74.613,99,99
Antigua and Barbuda,ATG,2004,80336,840.4404522,84.19876019,11247.04,1491.518176,479.364912,74.821,97,97
Antigua and Barbuda,ATG,2005,81465,855.9445351,84.65840027,11730.96,1477.530705,485.124075,75.019,99,99
Antigua and Barbuda,ATG,2006,82704,880.3210902,86.51954772,12157.488,1465.51488,492.91584,75.204,99,99
Antigua and Barbuda,ATG,2007,84026,909.6434628,87.98694146,12687.926,1457.094866,502.139376,75.376,99,99
Antigua and Barbuda,ATG,2008,85397,943.2515152,89.5292112,13236.535,1452.944558,512.296603,75.535,99,99
Antigua and Barbuda,ATG,2009,86746,974.0672228,91.34241398,13792.614,1452.908754,522.731396,75.683,99,99
Antigua and Barbuda,ATG,2010,88028,1003.879112,93.67477132,14260.536,1456.599316,533.00954,75.823,98,98
Antigua and Barbuda,ATG,2011,89253,1030.7108,96.12100071,14905.251,1463.392188,543.104505,75.956,99,99
Antigua and Barbuda,ATG,2012,90409,1059.055278,99.1953163,15459.939,1471.135248,552.941444,76.087,98,98
Antigua and Barbuda,ATG,2013,91516,1084.713919,101.2355982,16015.3,1478.166432,562.914916,76.218,99,96
Antigua and Barbuda,ATG,2014,92562,1112.280114,104.368807,16661.16,1483.398612,572.773656,76.349,99,93
Antigua and Barbuda,ATG,2015,93566,1137.013647,106.5147175,17216.144,1486.108778,582.635482,76.483,99,91
Antigua and Barbuda,ATG,2016,94527,1160.066312,109.2744643,17865.603,1485.680859,592.68429,76.617,92,88
Antigua and Barbuda,ATG,2017,95426,1181.296289,112.0362921,0,1481.96578,602.710616,76.752,95,99
Antigua and Barbuda,ATG,2018,96286,0,0,0,1475.775522,612.956676,76.885,95,96
Antigua and Barbuda,ATG,2019,97118,0,0,0,0,0,0,95,93
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0
Argentina,ARG,1960,20481779,0,0,0,486954.2957,175467.4007,65.055,0,0
Argentina,ARG,1961,20817266,0,0,0,490642.1424,179403.1984,65.176,0,0
Argentina,ARG,1962,21153052,0,0,0,494389.1313,183587.3383,65.269,0,0
Argentina,ARG,1963,21488912,0,0,0,498349.3582,187963.5133,65.348,0,0
Argentina,ARG,1964,21824425,0,0,0,502681.981,192338.6575,65.426,0,0
Argentina,ARG,1965,22159650,0,0,0,507655.4219,196578.2552,65.518,0,0
Argentina,ARG,1966,22494035,0,0,0,513538.819,200579.3101,65.64,0,0
Argentina,ARG,1967,22828869,0,0,0,520589.5287,204318.3775,65.796,0,0
Argentina,ARG,1968,23168267,0,0,0,529024.2087,207796.1867,65.989,0,0
Argentina,ARG,1969,23517611,0,0,0,539117.7146,211094.0763,66.219,0,0
Argentina,ARG,1970,23880561,0,0,0,551402.1535,214208.6322,66.483,0,0
Argentina,ARG,1971,24259561,0,0,0,566460.7494,217292.8879,66.774,0,0
Argentina,ARG,1972,24653175,0,0,0,584156.9816,220424.0377,67.078,0,0
Argentina,ARG,1973,25056478,0,0,0,603811.0068,223604.0097,67.383,0,0
Argentina,ARG,1974,25462302,0,0,0,624437.4942,226767.2616,67.686,0,0
Argentina,ARG,1975,25865776,0,0,2896966.912,644368.2117,229817.4198,67.985,0,0
Argentina,ARG,1976,26264681,0,0,3020438.315,661633.5791,232521.2209,68.283,0,0
Argentina,ARG,1977,26661398,0,0,3146044.964,675066.5974,234860.255,68.585,0,0
Argentina,ARG,1978,27061047,0,0,3274386.687,684022.085,236784.1612,68.891,0,0
Argentina,ARG,1979,27471036,0,0,3433879.5,688588.9884,238421.1214,69.197,0,0
Argentina,ARG,1980,27896528,0,0,3570755.584,689546.3791,239938.0373,69.496,44,61
Argentina,ARG,1981,28338515,0,0,3712345.465,688285.8523,241585.8404,69.777,49,77
Argentina,ARG,1982,28794548,0,0,3887263.98,686634.7916,243515.4924,70.033,58,67
Argentina,ARG,1983,29262047,0,0,4038162.486,686224.2642,245859.7189,70.262,61,67
Argentina,ARG,1984,29737093,0,0,4222667.206,687759.4869,248631.8346,70.466,62,79
Argentina,ARG,1985,30216279,0,0,4411576.734,691620.41,251731.8203,70.65,66,54
Argentina,ARG,1986,30698964,0,0,4604844.6,697695.3548,255016.2939,70.825,67,87
Argentina,ARG,1987,31184415,0,0,4802399.91,704954.8855,258238.1406,71.001,75,80
Argentina,ARG,1988,31668949,0,0,5003693.942,712329.6699,261237.1603,71.186,80,87
Argentina,ARG,1989,32148134,0,0,5207997.708,719218.0538,263904.032,71.384,80,89
Argentina,ARG,1990,32618651,315086.0253,49486.04542,5414696.066,724982.1371,266266.0481,71.594,87,93
Argentina,ARG,1991,33079000,324316.9601,50081.22921,5623430,728928.844,268336.848,71.813,80,99
Argentina,ARG,1992,33529326,335623.8437,51714.56842,5834102.724,731006.3655,270346.9555,72.032,81,92
Argentina,ARG,1993,33970111,344224.4856,52011.05841,6046679.758,731240.6094,272372.35,72.246,81,95
Argentina,ARG,1994,34402672,352651.2076,52335.08219,6261286.304,729818.2838,274498.9199,72.453,82,96
Argentina,ARG,1995,34828170,360864.4394,53144.99799,6478039.62,727247.0178,276744.6388,72.651,85,99
Argentina,ARG,1996,35246374,371838.6003,54735.61863,6732057.434,724136.7538,279151.2821,72.843,83,99
Argentina,ARG,1997,35657429,379473.6491,55702.33572,6953198.655,721314.1312,281622.3742,73.029,88,93
Argentina,ARG,1998,36063459,387615.1822,56665.55182,7176628.341,719285.6898,284143.9935,73.213,84,95
Argentina,ARG,1999,36467218,397514.8552,58044.36173,7402845.254,718477.129,286705.2679,73.396,86,97
Argentina,ARG,2000,36870787,400676.1878,57188.4186,7632252.909,718943.4757,289251.324,73.576,83,91
Argentina,ARG,2001,37275652,407268.4613,58029.68339,7902438.224,720463.8019,291868.3552,73.755,83,89
Argentina,ARG,2002,37681749,413731.9749,59413.8108,8139257.784,722547.5371,294482.8684,73.932,93,95
Argentina,ARG,2003,38087868,420779.4958,60690.46531,8417418.828,724659.7766,297161.5461,74.107,96,97
Argentina,ARG,2004,38491972,423084.2186,60077.65209,8660693.7,726689.9394,299775.4779,74.28,98,99
Argentina,ARG,2005,38892931,427690.1238,60266.18219,8945374.13,728659.0623,302392.5385,74.451,98,98
Argentina,ARG,2006,39289878,435411.7764,61198.18708,9193831.452,730634.5713,304968.033,74.62,91,97
Argentina,ARG,2007,39684295,444458.5016,63298.57967,9484546.505,732929.2444,307513.602,74.787,91,94
Argentina,ARG,2008,40080160,447567.7891,62475.71541,9779559.04,735671.3368,310020.0376,74.952,93,96
Argentina,ARG,2009,40482788,457035.3701,63501.73732,10039731.42,738891.8466,312608.0889,75.116,94,96
Argentina,ARG,2010,40788453,460414.5414,63746.59077,10319478.61,740473.5758,314397.3957,75.278,94,95
Argentina,ARG,2011,41261490,468402.7321,64546.6451,10645464.42,744976.2019,317465.9041,75.439,91,95
Argentina,ARG,2012,41733271,477447.1393,65437.98154,10975850.27,749070.4812,320511.5213,75.598,91,94
Argentina,ARG,2013,42202935,486136.9844,66072.61184,11310386.58,752520.534,323485.4968,75.756,94,94
Argentina,ARG,2014,42669500,490889.0858,66093.9427,11648773.5,755164.811,326464.3445,75.913,94,95
Argentina,ARG,2015,43131966,499719.6109,67133.98655,11990686.55,756879.7394,329441.9563,76.068,94,89
Argentina,ARG,2016,43590368,509528.7749,68705.22866,12336074.14,757731.3669,332420.1464,76.221,92,90
Argentina,ARG,2017,44044811,518349.6525,69461.02513,0,757790.9733,335445.2806,76.372,86,89
Argentina,ARG,2018,44494502,0,0,0,757340.9185,338558.6657,76.52,86,94
Argentina,ARG,2019,44938712,0,0,0,0,0,0,86,94
Argentina,ARG,2020,0,0,0,0,0,0,0,0,0
Armenia,ARM,1960,1874121,0,0,0,72170.52559,18077.77117,65.972,0,0
Armenia,ARM,1961,1941492,0,0,0,72256.50776,17956.85951,66.403,0,0
Armenia,ARM,1962,2009526,0,0,0,71460.75409,17758.18126,66.838,0,0
Armenia,ARM,1963,2077578,0,0,0,69866.87056,17491.12918,67.277,0,0
Armenia,ARM,1964,2145001,0,0,0,67653.33154,17170.73301,67.716,0,0
Armenia,ARM,1965,2211319,0,0,0,65116.71059,16825.92627,68.153,0,0
Armenia,ARM,1966,2276034,0,0,0,62581.83086,16483.03823,68.588,0,0
Armenia,ARM,1967,2339127,0,0,0,60316.72882,16163.36757,69.016,0,0
Armenia,ARM,1968,2401143,0,0,0,58561.47663,15902.77009,69.427,0,0
Armenia,ARM,1969,2462928,0,0,0,57521.68344,15725.79528,69.809,0,0
Armenia,ARM,1970,2525068,0,0,0,57303.89319,15662.9968,70.144,0,0
Armenia,ARM,1971,2587708,0,0,0,57876.67713,15735.85235,70.412,0,0
Armenia,ARM,1972,2650486,0,0,0,59005.11933,15934.72183,70.605,0,0
Armenia,ARM,1973,2712786,0,0,0,60449.01044,16244.16257,70.723,0,0
Armenia,ARM,1974,2773748,0,0,0,62082.02774,16642.488,70.775,0,0
Armenia,ARM,1975,2832759,0,0,206791.407,63822.06027,17098.53332,70.783,0,0
Armenia,ARM,1976,2889579,0,0,219608.004,65654.12446,17574.41948,70.783,0,0
Armenia,ARM,1977,2944383,0,0,232606.257,67605.97806,18046.12341,70.798,0,0
Armenia,ARM,1978,2997417,0,0,242790.777,69668.96333,18506.05256,70.838,0,0
Armenia,ARM,1979,3049109,0,0,256125.156,71769.92764,18962.40887,70.897,0,0
Armenia,ARM,1980,3099754,0,0,269678.598,73845.43954,19447.8566,70.937,0,0
Armenia,ARM,1981,3148096,0,0,283328.64,75812.44787,20021.89056,70.91,0,0
Armenia,ARM,1982,3193689,0,0,297013.077,77597.06163,20723.84792,70.776,0,0
Armenia,ARM,1983,3238595,0,0,307666.525,79170.69337,21604.66725,70.519,0,0
Armenia,ARM,1984,3285599,0,0,321988.702,80503.7467,22667.3475,70.15,0,0
Armenia,ARM,1985,3335940,0,0,336929.94,81500.35014,23905.34604,69.698,0,0
Armenia,ARM,1986,3392264,0,0,349403.192,82116.53465,25296.11265,69.205,0,0
Armenia,ARM,1987,3451947,0,0,365906.382,82246.08922,26756.0412,68.732,0,0
Armenia,ARM,1988,3504659,0,0,382007.831,81630.51743,28135.40245,68.332,0,0
Armenia,ARM,1989,3536474,0,0,396085.088,79956.14067,29257.2494,68.038,0,0
Armenia,ARM,1990,3538171,26916.97142,3614.795415,403351.494,77018.90633,29978.92288,67.879,0,0
Armenia,ARM,1991,3505258,26829.62168,3762.95752,410115.186,72783.17711,30211.8187,67.87,0,0
Armenia,ARM,1992,3442817,26659.90425,3905.09764,413138.04,67572.16926,30007.59297,67.99,85,93
Armenia,ARM,1993,3363108,25896.16256,3921.816222,413662.284,61914.81828,29491.09405,68.218,85,95
Armenia,ARM,1994,3283667,25040.39422,3856.27012,410458.375,56387.12972,28847.0146,68.538,86,95
Armenia,ARM,1995,3217348,24461.31346,3817.259058,411820.544,51448.61187,28212.92461,68.938,98,96
Armenia,ARM,1996,3168221,24332.92985,3881.866556,415036.951,47355.39929,27652.23289,69.404,86,89
Armenia,ARM,1997,3133089,24205.15927,3884.793575,416700.837,44151.49019,27176.41399,69.912,88,92
Armenia,ARM,1998,3108687,24375.35456,3914.348629,422781.432,41833.60096,26803.09931,70.434,82,94
Armenia,ARM,1999,3089022,24437.71258,3966.267874,429374.058,40348.80536,26513.07583,70.944,91,92
Armenia,ARM,2000,3069591,24599.15914,4032.2357,435881.922,39628.41981,26321.74282,71.409,93,92
Armenia,ARM,2001,3050687,24809.45847,4140.143591,439298.928,39597.91726,26272.51644,71.8,94,93
Armenia,ARM,2002,3033978,24942.24657,4292.02315,445994.766,40072.78142,26386.50667,72.112,94,91
Armenia,ARM,2003,3017932,25179.05162,4407.253798,452689.8,40814.51237,26630.23197,72.348,94,94
Armenia,ARM,2004,3000720,25369.81337,4467.249948,462110.88,41661.99648,26964.46992,72.513,91,92
Armenia,ARM,2005,2981269,25561.55234,4599.562871,468059.233,42465.19564,27332.27419,72.626,90,94
Armenia,ARM,2006,2958307,25786.48523,4724.880294,473329.12,43108.4496,27648.33722,72.716,87,92
Armenia,ARM,2007,2932618,25940.07085,4800.442714,480949.352,43564.04039,27865.73624,72.815,88,92
Armenia,ARM,2008,2907618,26311.475,4951.586191,485572.206,43846.87944,27974.19278,72.946,89,94
Armenia,ARM,2009,2888092,26558.53302,5005.390295,493863.732,43994.30544,28011.60431,73.118,93,96
Armenia,ARM,2010,2877319,26859.05996,5065.334085,503530.825,44034.48998,28022.20974,73.331,94,97
Armenia,ARM,2011,2876538,27258.42998,5094.762246,514900.302,44002.40179,28054.87511,73.572,95,97
Armenia,ARM,2012,2884229,27715.75162,5147.676961,527813.907,43932.57613,28152.95927,73.82,95,97
Armenia,ARM,2013,2897584,28065.40797,5142.066495,544745.792,43825.958,28320.98602,74.056,95,97
Armenia,ARM,2014,2912403,28678.54314,5190.355319,559181.376,43624.88454,28529.89979,74.273,93,97
Armenia,ARM,2015,2925553,29469.33363,5302.431104,576333.941,43283.55664,28737.70712,74.467,94,97
Armenia,ARM,2016,2936146,29709.11795,5316.93256,593101.492,42773.77493,28918.10195,74.64,94,97
Armenia,ARM,2017,2944809,29779.29555,5330.707172,0,42104.87908,29041.70636,74.797,94,96
Armenia,ARM,2018,2951776,0,0,0,41286.49091,29095.65603,74.945,92,95
Armenia,ARM,2019,2957731,0,0,0,0,0,0,92,95
Armenia,ARM,2020,0,0,0,0,0,0,0,0,0
Aruba,ABW,1960,54211,0,0,0,1934.194269,346.299868,65.662,0,0
Aruba,ABW,1961,55438,0,0,0,1914.218702,345.988558,66.074,0,0
Aruba,ABW,1962,56225,0,0,0,1873.417,343.98455,66.444,0,0
Aruba,ABW,1963,56695,0,0,0,1817.07475,340.85034,66.787,0,0
Aruba,ABW,1964,57032,0,0,0,1752.992584,337.62944,67.113,0,0
Aruba,ABW,1965,57360,0,0,0,1687.12968,334.92504,67.435,0,0
Aruba,ABW,1966,57715,0,0,0,1623.003515,333.01555,67.762,0,0
Aruba,ABW,1967,58055,0,0,0,1562.14394,331.84238,68.095,0,0
Aruba,ABW,1968,58386,0,0,0,1507.351362,331.749252,68.436,0,0
Aruba,ABW,1969,58726,0,0,0,1460.633072,332.741516,68.784,0,0
Aruba,ABW,1970,59063,0,0,0,1423.359237,334.946273,69.14,0,0
Aruba,ABW,1971,59440,0,0,0,1397.1372,338.68912,69.498,0,0
Aruba,ABW,1972,59840,0,0,0,1380.38912,343.84064,69.851,0,0
Aruba,ABW,1973,60243,0,0,0,1371.13068,350.132316,70.191,0,0
Aruba,ABW,1974,60528,0,0,0,1365.572208,356.691504,70.519,0,0
Aruba,ABW,1975,60657,0,0,0,1361.870964,362.789517,70.833,0,0
Aruba,ABW,1976,60586,0,0,0,1357.974604,367.75702,71.14,0,0
Aruba,ABW,1977,60366,0,0,0,1353.647184,371.673462,71.441,0,0
Aruba,ABW,1978,60103,0,0,0,1349.552762,374.802308,71.736,0,0
Aruba,ABW,1979,59980,0,0,0,1348.23044,378.35384,72.023,0,0
Aruba,ABW,1980,60096,0,0,0,1350.477312,383.172096,72.293,0,0
Aruba,ABW,1981,60567,0,0,0,1358.154408,390.293748,72.538,0,0
Aruba,ABW,1982,61345,0,0,0,1369.772505,399.908055,72.751,0,0
Aruba,ABW,1983,62201,0,0,0,1380.053587,410.651002,72.929,0,0
Aruba,ABW,1984,62836,0,0,0,1381.700804,420.561348,73.071,0,0
Aruba,ABW,1985,63026,0,0,0,1369.302876,427.63141,73.181,0,0
Aruba,ABW,1986,62644,0,0,0,1340.393668,430.552212,73.262,0,0
Aruba,ABW,1987,61833,0,0,0,1298.987664,429.615684,73.325,0,0
Aruba,ABW,1988,61079,0,0,0,1256.39503,427.858395,73.378,0,0
Aruba,ABW,1989,61032,0,0,0,1226.071848,429.848376,73.425,0,0
Aruba,ABW,1990,62149,0,0,0,1216.318079,438.709791,73.468,0,0
Aruba,ABW,1991,64622,0,0,0,1229.175062,455.843588,73.509,0,0
Aruba,ABW,1992,68235,0,0,0,1258.66281,479.96499,73.544,0,0
Aruba,ABW,1993,72504,0,0,0,1294.848936,507.89052,73.573,0,0
Aruba,ABW,1994,76700,0,0,0,1324.609,534.8291,73.598,0,0
Aruba,ABW,1995,80324,0,0,0,1340.687884,557.689532,73.622,0,0
Aruba,ABW,1996,83200,0,0,0,1342.1824,575.9104,73.646,0,0
Aruba,ABW,1997,85451,0,0,0,1332.864698,590.551861,73.671,0,0
Aruba,ABW,1998,87277,0,0,0,1317.00993,603.520455,73.7,0,0
