Country,LOCATION,ISO CODE 2 letter,TIME,"Population, total",total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,"Life expectancy at birth, total (years)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)"
American Samoa,ASM,AS,1996,54211.0,394.788880080621,33.26963189999999,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1997,55221.0,416.09811306751914,33.80720455,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1998,56171.0,433.6388707462876,34.74074477,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,1999,57053.0,446.2866482112252,34.91713643,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2000,57821.0,468.4152910728156,35.63908172,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2001,58494.0,491.1109228483339,36.39016491,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2002,59080.0,508.8439846675107,37.1150341,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2003,59504.0,525.4117442192556,38.43755887,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2004,59681.0,539.8083719664954,39.88731096,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2005,59562.0,549.1352994172659,41.21884027,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2006,59107.0,560.271668405153,42.56806623,0.0,1276.7112,236.428,0.0,0.0,0.0
American Samoa,ASM,AS,2007,58365.0,566.9396852534528,43.52269784,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2008,57492.0,571.0342019924952,44.32576125,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2009,56683.0,575.8182624552798,45.50081123,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2010,56079.0,578.7248468553477,46.32664949,0.0,1048.6773,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2011,55759.0,586.6135638366839,47.77429351,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2012,55667.0,592.4756242598186,48.95437441,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2013,55713.0,597.3693826611462,50.33058158,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2014,55791.0,597.059052682634,51.29295154,0.0,976.3425,234.3222,0.0,0.0,0.0
American Samoa,ASM,AS,2015,55812.0,601.1969664282876,52.68845179,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2016,55741.0,600.8063070103311,53.68409447,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2017,55620.0,600.0847909356421,54.79151672,0.0,923.292,283.662,0.0,0.0,0.0
American Samoa,ASM,AS,2018,55465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2019,55312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1960,13411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1961,14375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1962,15370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1963,16412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1964,17469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1965,18549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1966,19647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1967,20758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1968,21890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1969,23058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1970,24276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1971,25559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1972,26892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1973,28232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1974,29520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1975,30705.0,0.0,0.0,3960.945,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1976,31777.0,0.0,0.0,4289.895,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1977,32771.0,0.0,0.0,4587.9400000000005,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1978,33737.0,0.0,0.0,4891.865,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1979,34818.0,0.0,0.0,5222.7,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1980,36067.0,0.0,0.0,5590.385,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1981,37500.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1982,39114.0,0.0,0.0,6453.81,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1983,40867.0,0.0,0.0,6906.522999999999,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1984,42706.0,0.0,0.0,7430.843999999999,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1985,44600.0,0.0,0.0,7938.800000000001,0.0,0.0,0.0,0.0,0.0
Andorra,AND,AD,1986,46517.0,0.0,0.0,8466.094,553.5523000000001,0.0,0.0,0.0,0.0
Andorra,AND,AD,1987,48455.0,0.0,0.0,9012.630000000001,533.005,0.0,0.0,0.0,0.0
Andorra,AND,AD,1988,50434.0,0.0,0.0,9582.460000000001,585.0344,0.0,0.0,0.0,0.0
Andorra,AND,AD,1989,52448.0,0.0,0.0,10122.464,655.6,0.0,0.0,0.0,0.0
Andorra,AND,AD,1990,54509.0,950.8317976346098,77.64075466,10683.764000000001,648.6571,0.0,0.0,0.0,0.0
Andorra,AND,AD,1991,56671.0,1016.9374073210608,82.40224752,11277.528999999999,674.3849,0.0,0.0,0.0,0.0
Andorra,AND,AD,1992,58888.0,1094.3627961388313,87.7524253,11895.375999999998,712.5448,0.0,0.0,0.0,0.0
Andorra,AND,AD,1993,60971.0,1170.132432757167,94.22872859,12438.083999999999,695.0694,0.0,0.0,0.0,0.0
Andorra,AND,AD,1994,62677.0,1239.418037543776,97.56301457,12974.139,683.1793,0.0,0.0,0.0,0.0
Andorra,AND,AD,1995,63850.0,1284.923465858545,99.48706215,13408.5,702.35,0.0,0.0,0.0,0.0
Andorra,AND,AD,1996,64360.0,1327.5714879424322,101.59330250000001,13644.32,701.524,0.0,0.0,0.0,0.0
Andorra,AND,AD,1997,64327.0,1368.4410585321668,103.9813382,13830.305,720.4623999999999,0.0,0.0,90.0,90.0
Andorra,AND,AD,1998,64142.0,1411.9718179043334,106.34647220000001,13918.814,763.2898,0.0,0.0,89.0,90.0
Andorra,AND,AD,1999,64370.0,1455.766416586689,108.633941,14161.4,811.062,0.0,0.0,90.0,97.0
Andorra,AND,AD,2000,65390.0,1506.387792157053,112.0133281,14516.58,738.907,0.0,0.0,98.0,97.0
Andorra,AND,AD,2001,67341.0,1565.1323542576304,115.37784040000001,15151.725,794.6238,0.0,0.0,96.0,97.0
Andorra,AND,AD,2002,70049.0,1645.1168441455284,119.5180172,15901.122999999998,784.5488,0.0,0.0,97.0,98.0
Andorra,AND,AD,2003,73182.0,1743.3386310544322,124.69164350000001,16758.678,753.7746000000001,0.0,0.0,99.0,96.0
Andorra,AND,AD,2004,76244.0,1840.2397979619582,129.43620520000002,17688.608,831.0596,289.7272,0.0,99.0,98.0
Andorra,AND,AD,2005,78867.0,1914.968620475686,131.6548843,18454.878,843.8769,283.9212,0.0,98.0,94.0
Andorra,AND,AD,2006,80993.0,1972.1501466333514,135.48795890000002,19114.348,858.5257999999999,267.27689999999996,0.0,93.0,91.0
Andorra,AND,AD,2007,82684.0,2022.4639067800942,140.6221074,19678.792,835.1084,231.51519999999996,0.0,96.0,94.0
Andorra,AND,AD,2008,83862.0,2061.5550837145724,145.77448700000002,20126.88,872.1648,234.81359999999998,0.0,99.0,98.0
Andorra,AND,AD,2009,84463.0,2086.3866127788256,150.65354340000002,20440.046,836.1836999999999,270.28159999999997,0.0,99.0,98.0
Andorra,AND,AD,2010,84449.0,2088.4868578787973,153.8231166,20605.556,827.6002000000001,236.45719999999997,0.0,99.0,99.0
Andorra,AND,AD,2011,83747.0,2067.843385001853,141.74962119999998,20601.762000000002,0.0,0.0,0.0,99.0,99.0
Andorra,AND,AD,2012,82427.0,2030.317810103404,138.4930511,20441.896,783.0565,321.4653,0.0,99.0,98.0
Andorra,AND,AD,2013,80774.0,1980.3786985236911,141.3132496,20193.5,0.0,0.0,0.0,96.0,95.0
Andorra,AND,AD,2014,79213.0,1930.2627158311784,144.9057939,19961.676,0.0,0.0,0.0,97.0,96.0
Andorra,AND,AD,2015,78011.0,1885.5480679052323,148.805899,19814.794,0.0,0.0,0.0,97.0,96.0
Andorra,AND,AD,2016,77297.0,1864.9856984606024,152.7060384,19788.032,680.2136,332.3771,0.0,98.0,97.0
Andorra,AND,AD,2017,77001.0,1855.0884472276764,158.6947817,0.0,0.0,0.0,0.0,99.0,99.0
Andorra,AND,AD,2018,77006.0,0.0,0.0,0.0,554.4432,338.82640000000004,0.0,99.0,99.0
Andorra,AND,AD,2019,77142.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0
Andorra,AND,AD,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,AO,1960,5454933.0,0.0,0.0,0.0,267728.11164,147812.319501,37.524,0.0,0.0
Angola,AGO,AO,1961,5531472.0,0.0,0.0,0.0,269819.67268799996,148569.80644800002,37.811,0.0,0.0
Angola,AGO,AO,1962,5608539.0,0.0,0.0,0.0,272277.74283299997,149338.567953,38.113,0.0,0.0
Angola,AGO,AO,1963,5679458.0,0.0,0.0,0.0,275056.15093999996,149977.44740599996,38.43,0.0,0.0
Angola,AGO,AO,1964,5735044.0,0.0,0.0,0.0,277862.88180000003,150223.742536,38.76,0.0,0.0
Angola,AGO,AO,1965,5770570.0,0.0,0.0,0.0,280576.65453999996,149838.62061999997,39.102,0.0,0.0
Angola,AGO,AO,1966,5781214.0,0.0,0.0,0.0,282909.48830400006,148519.38766,39.454,0.0,0.0
Angola,AGO,AO,1967,5774243.0,0.0,0.0,0.0,284918.47234900005,146330.866106,39.813,0.0,0.0
Angola,AGO,AO,1968,5771652.0,0.0,0.0,0.0,287353.238124,143806.481232,40.178000000000004,0.0,0.0
Angola,AGO,AO,1969,5803254.0,0.0,0.0,0.0,291503.251674,141703.856172,40.546,0.0,0.0
Angola,AGO,AO,1970,5890365.0,0.0,0.0,0.0,298164.38593499997,140614.79327999998,40.914,0.0,0.0
Angola,AGO,AO,1971,6040777.0,0.0,0.0,0.0,307493.671631,140822.593424,41.282,0.0,0.0
Angola,AGO,AO,1972,6248552.0,0.0,0.0,0.0,319063.562224,142323.26890399997,41.65,0.0,0.0
Angola,AGO,AO,1973,6496962.0,0.0,0.0,0.0,331955.776428,144856.26475200002,42.016000000000005,0.0,0.0
Angola,AGO,AO,1974,6761380.0,0.0,0.0,0.0,344864.18690000003,147972.80130000002,42.373999999999995,0.0,0.0
Angola,AGO,AO,1975,7024000.0,0.0,0.0,56192.0,356994.80000000005,151353.152,42.721000000000004,0.0,0.0
Angola,AGO,AO,1976,7279509.0,0.0,0.0,65515.581000000006,368343.1554,154878.833484,43.053000000000004,0.0,0.0
Angola,AGO,AO,1977,7533735.0,0.0,0.0,67803.615,379594.77171,158562.52054499998,43.367,0.0,0.0
Angola,AGO,AO,1978,7790707.0,0.0,0.0,77907.07,391296.0497820001,162350.543173,43.66,0.0,0.0
Angola,AGO,AO,1979,8058067.0,0.0,0.0,88638.73700000001,404023.42131299997,166374.909349,43.931000000000004,0.0,0.0
Angola,AGO,AO,1980,8341289.0,0.0,0.0,91754.179,418182.18272599997,170721.161963,44.178000000000004,0.0,0.0
Angola,AGO,AO,1981,8640446.0,0.0,0.0,103685.352,433810.872322,175383.77290799998,44.403999999999996,0.0,0.0
Angola,AGO,AO,1982,8952950.0,0.0,0.0,116388.35,450530.3499,180357.17775,44.611000000000004,0.0,0.0
Angola,AGO,AO,1983,9278096.0,0.0,0.0,120615.248,468070.66510399996,185645.422864,44.799,6.0,26.0
Angola,AGO,AO,1984,9614754.0,0.0,0.0,134606.55599999998,486208.495026,191227.842306,44.966,8.0,35.0
Angola,AGO,AO,1985,9961997.0,0.0,0.0,149429.955,504704.654011,197137.958633,45.107,8.0,44.0
Angola,AGO,AO,1986,10320111.0,0.0,0.0,165121.776,523353.469032,203409.38781000001,45.213,10.0,44.0
Angola,AGO,AO,1987,10689250.0,0.0,0.0,181717.25,542062.5567500001,210054.45175,45.283,10.0,55.0
Angola,AGO,AO,1988,11068050.0,0.0,0.0,199224.90000000002,560674.2088499999,217044.4605,45.317,12.0,56.0
Angola,AGO,AO,1989,11454777.0,0.0,0.0,217640.763,579004.6130189999,224273.078883,45.324,18.0,48.0
Angola,AGO,AO,1990,11848386.0,51059.902872467785,5222.719756,236967.72,596957.231838,231695.18823,45.306000000000004,24.0,38.0
Angola,AGO,AO,1991,12248901.0,53102.44786560353,5378.447520000001,269475.82200000004,614502.865368,239257.78323300002,45.271,26.0,39.0
Angola,AGO,AO,1992,12657366.0,55217.774928990606,5553.774708,291119.418,631843.053354,246894.581196,45.23,21.0,39.0
Angola,AGO,AO,1993,13075049.0,57694.808731994555,5783.07099,313801.176,649202.332948,254492.75373600004,45.201,30.0,47.0
Angola,AGO,AO,1994,13503747.0,60221.075362204414,5996.254049,351097.422,666788.019366,261918.676812,45.201,27.0,44.0
Angola,AGO,AO,1995,13945206.0,61859.676619142665,6114.3045520000005,376520.56200000003,684890.902278,269030.91415200004,45.246,24.0,46.0
Angola,AGO,AO,1996,14400719.0,62085.284110176806,6040.1380070000005,417620.85099999997,703763.13753,275716.165974,45.35,28.0,62.0
Angola,AGO,AO,1997,14871570.0,63320.84848791089,6106.237014,461018.67,723531.62364,281845.99464000005,45.519,41.0,78.0
Angola,AGO,AO,1998,15359601.0,68195.47674854816,6573.290242,491507.232,744326.2644600001,287316.696306,45.763000000000005,47.0,59.0
Angola,AGO,AO,1999,15866869.0,69237.10286419069,6590.286602,539473.5460000001,766258.7046170001,292013.857076,46.093,21.0,40.0
Angola,AGO,AO,2000,16395473.0,71172.716324123,6699.59754,590237.028,789442.0249500001,295708.75102799997,46.522,31.0,32.0
Angola,AGO,AO,2001,16945753.0,72686.60875612126,6777.057397,643938.614,813853.6793310001,298194.415541,47.059,42.0,60.0
Angola,AGO,AO,2002,17519417.0,75336.30887430966,6921.007528,718296.097,839372.7878870001,299406.83653000003,47.702,47.0,59.0
Angola,AGO,AO,2003,18121479.0,78362.69326995676,7147.137695,779223.597,865952.995494,299403.076038,48.44,46.0,44.0
Angola,AGO,AO,2004,18758145.0,81937.98054905453,7452.440309999999,844116.525,893619.269655,298310.779935,49.263000000000005,47.0,43.0
Angola,AGO,AO,2005,19433602.0,83529.20259569022,7551.2963629999995,932812.8960000001,922182.715706,296168.09447999997,50.165,47.0,21.0
Angola,AGO,AO,2006,20149901.0,85968.10460471733,7748.627692,1007495.05,951377.5757150002,292959.41063900007,51.143,44.0,21.0
Angola,AGO,AO,2007,20905363.0,88239.51136141246,7893.6798,1107984.239,980879.6319600001,288807.589845,52.177,48.0,58.0
Angola,AGO,AO,2008,21695634.0,91298.15966745846,8145.433473,1214955.504,1010213.805942,283887.37089,53.243,49.0,48.0
Angola,AGO,AO,2009,22514281.0,94378.8894148742,8377.02775,1328342.5790000001,1038876.468183,278434.113127,54.31100000000001,50.0,46.0
Angola,AGO,AO,2010,23356246.0,97786.13010908724,8652.841433,1448087.252,1066352.767376,272800.95327999996,55.35,51.0,62.0
Angola,AGO,AO,2011,24220661.0,101193.16783449239,8951.030026999999,1574342.965,1092400.2524219998,267371.87677900004,56.33,52.0,57.0
Angola,AGO,AO,2012,25107931.0,104740.98344662054,9282.262681999999,1707339.3080000002,1117127.173983,262402.986881,57.236000000000004,53.0,65.0
Angola,AGO,AO,2013,26015780.0,108754.21824667772,9591.630307,1847120.38,1140713.90566,258102.55337999997,58.053999999999995,54.0,59.0
Angola,AGO,AO,2014,26941779.0,111531.59267845604,9753.433416,2020633.4249999998,1163399.9007779998,254707.57866600002,58.776,55.0,56.0
Angola,AGO,AO,2015,27884381.0,116136.80476077402,10155.90158,2202866.099,1185643.88012,252409.416812,59.398,59.0,51.0
Angola,AGO,AO,2016,28842484.0,121337.46192035514,10530.766520000001,2365083.6879999996,1207980.9148879999,251391.09054400004,59.925,59.0,45.0
Angola,AGO,AO,2017,29816748.0,126575.69678771998,10933.149609999999,0.0,1230865.1741880002,251414.819136,60.379,56.0,42.0
Angola,AGO,AO,2018,30809762.0,0.0,0.0,0.0,1254850.796498,252331.95077999998,60.782,63.0,50.0
Angola,AGO,AO,2019,31825295.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,51.0
Angola,AGO,AO,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,AG,1960,54131.0,0.0,0.0,0.0,1777.066599,521.985233,61.968,0.0,0.0
Antigua and Barbuda,ATG,AG,1961,55001.0,0.0,0.0,0.0,1787.5325,514.589356,62.523,0.0,0.0
Antigua and Barbuda,ATG,AG,1962,55841.0,0.0,0.0,0.0,1794.7855809999999,506.36618799999997,63.049,0.0,0.0
Antigua and Barbuda,ATG,AG,1963,56702.0,0.0,0.0,0.0,1800.4019039999998,497.84355999999997,63.54,0.0,0.0
Antigua and Barbuda,ATG,AG,1964,57641.0,0.0,0.0,0.0,1805.8925299999999,489.775577,63.992,0.0,0.0
Antigua and Barbuda,ATG,AG,1965,58698.0,0.0,0.0,0.0,1811.302884,482.84974800000003,64.40100000000001,0.0,0.0
Antigua and Barbuda,ATG,AG,1966,59915.0,0.0,0.0,0.0,1816.6228,478.00187,64.762,0.0,0.0
Antigua and Barbuda,ATG,AG,1967,61241.0,0.0,0.0,0.0,1818.735218,475.291401,65.081,0.0,0.0
Antigua and Barbuda,ATG,AG,1968,62521.0,0.0,0.0,0.0,1811.85858,473.97170100000005,65.363,0.0,0.0
Antigua and Barbuda,ATG,AG,1969,63550.0,0.0,0.0,0.0,1789.8222,472.68489999999997,65.616,0.0,0.0
Antigua and Barbuda,ATG,AG,1970,64177.0,0.0,0.0,0.0,1747.475533,470.1607020000001,65.847,0.0,0.0
Antigua and Barbuda,ATG,AG,1971,64357.0,0.0,0.0,0.0,1682.93555,465.81596599999995,66.066,0.0,0.0
Antigua and Barbuda,ATG,AG,1972,64133.0,0.0,0.0,0.0,1599.990084,459.32054600000004,66.28,0.0,0.0
Antigua and Barbuda,ATG,AG,1973,63650.0,0.0,0.0,0.0,1506.2136,451.34215,66.498,0.0,0.0
Antigua and Barbuda,ATG,AG,1974,63120.0,0.0,0.0,0.0,1410.92136,443.10239999999993,66.727,0.0,0.0
Antigua and Barbuda,ATG,AG,1975,62675.0,0.0,0.0,3509.7999999999997,1322.6932,435.4659,66.975,0.0,0.0
Antigua and Barbuda,ATG,AG,1976,62367.0,0.0,0.0,3617.2859999999996,1248.1507709999998,428.9602259999999,67.244,0.0,0.0
Antigua and Barbuda,ATG,AG,1977,62159.0,0.0,0.0,3729.54,1189.8475779999999,423.551426,67.533,0.0,0.0
Antigua and Barbuda,ATG,AG,1978,62036.0,0.0,0.0,3846.232,1149.2169,419.487432,67.837,0.0,0.0
Antigua and Barbuda,ATG,AG,1979,61952.0,0.0,0.0,3964.928,1125.605888,416.441344,68.154,0.0,0.0
Antigua and Barbuda,ATG,AG,1980,61865.0,0.0,0.0,4083.09,1116.4776550000001,414.18617500000005,68.482,54.0,0.0
Antigua and Barbuda,ATG,AG,1981,61800.0,0.0,0.0,4264.200000000001,1118.3946,412.88579999999996,68.818,79.0,0.0
Antigua and Barbuda,ATG,AG,1982,61779.0,0.0,0.0,4386.308999999999,1126.107612,412.621941,69.156,79.0,0.0
Antigua and Barbuda,ATG,AG,1983,61787.0,0.0,0.0,4572.238,1134.718255,413.169669,69.491,99.0,48.0
Antigua and Barbuda,ATG,AG,1984,61786.0,0.0,0.0,4695.736,1141.18742,414.15155799999997,69.82,94.0,73.0
Antigua and Barbuda,ATG,AG,1985,61786.0,0.0,0.0,4881.094,1144.58565,415.757994,70.137,99.0,69.0
Antigua and Barbuda,ATG,AG,1986,61754.0,0.0,0.0,5063.8279999999995,1144.61039,417.95107199999995,70.44,96.0,80.0
Antigua and Barbuda,ATG,AG,1987,61717.0,0.0,0.0,5245.945000000001,1143.8628780000001,420.786506,70.72800000000001,97.0,89.0
Antigua and Barbuda,ATG,AG,1988,61771.0,0.0,0.0,5435.848000000001,1145.790279,424.613854,71.00399999999999,98.0,95.0
Antigua and Barbuda,ATG,AG,1989,62008.0,0.0,0.0,5642.728,1152.542696,429.83945600000004,71.267,99.0,95.0
Antigua and Barbuda,ATG,AG,1990,62528.0,530.6047824225863,59.8725128,5877.632,1166.7099520000002,436.44544,71.52,99.0,89.0
Antigua and Barbuda,ATG,AG,1991,63367.0,549.8702210120695,60.49203483,6209.966,1189.7787919999998,444.0759359999999,71.765,94.0,87.0
Antigua and Barbuda,ATG,AG,1992,64471.0,572.3927139576733,62.01366553,6511.571,1220.951798,451.877239,72.006,99.0,99.0
Antigua and Barbuda,ATG,AG,1993,65777.0,597.9997953752279,63.71619437,6840.808000000001,1258.445564,459.057683,72.247,99.0,99.0
Antigua and Barbuda,ATG,AG,1994,67204.0,625.8223077053826,65.97706186,7190.8279999999995,1299.994176,464.9172719999999,72.48899999999999,99.0,91.0
Antigua and Barbuda,ATG,AG,1995,68670.0,650.4030142580502,67.71902497,7553.7,1342.84185,468.81009000000006,72.732,99.0,93.0
Antigua and Barbuda,ATG,AG,1996,70173.0,678.6612737467971,69.64403342,7929.549,1385.285193,471.00117600000004,72.977,99.0,99.0
Antigua and Barbuda,ATG,AG,1997,71704.0,705.0646783966964,71.93598518,8389.368,1425.403816,472.09913599999993,73.222,99.0,93.0
Antigua and Barbuda,ATG,AG,1998,73224.0,733.4632267783488,73.82219342,8786.88,1460.8188,472.51447199999996,73.465,99.0,99.0
Antigua and Barbuda,ATG,AG,1999,74674.0,761.786323438519,76.64369437,9184.902,1489.223582,472.537072,73.705,99.0,99.0
Antigua and Barbuda,ATG,AG,2000,76016.0,785.7540840957058,79.816201,9654.032,1508.1574400000002,472.51545600000003,73.94,95.0,95.0
Antigua and Barbuda,ATG,AG,2001,77212.0,798.6446075292484,80.77395923,10037.56,1516.0576200000003,472.846288,74.171,97.0,97.0
Antigua and Barbuda,ATG,AG,2002,78295.0,812.7005157319929,82.51161982,10413.235,1514.1470050000003,473.76304500000003,74.395,98.0,99.0
Antigua and Barbuda,ATG,AG,2003,79300.0,825.4225378906,83.19062521,10864.099999999999,1504.8761,475.72069999999997,74.613,99.0,99.0
Antigua and Barbuda,ATG,AG,2004,80336.0,840.4404522399568,84.19876019,11247.04,1491.5181759999998,479.36491200000006,74.821,97.0,97.0
Antigua and Barbuda,ATG,AG,2005,81465.0,855.9445350837419,84.65840027,11730.960000000001,1477.5307050000001,485.124075,75.01899999999999,99.0,99.0
Antigua and Barbuda,ATG,AG,2006,82704.0,880.3210902351839,86.51954772,12157.488,1465.5148799999997,492.91583999999995,75.204,99.0,99.0
Antigua and Barbuda,ATG,AG,2007,84026.0,909.6434628181045,87.98694146,12687.926,1457.0948659999997,502.13937599999997,75.376,99.0,99.0
Antigua and Barbuda,ATG,AG,2008,85397.0,943.2515152432853,89.5292112,13236.535,1452.9445580000001,512.296603,75.535,99.0,99.0
Antigua and Barbuda,ATG,AG,2009,86746.0,974.0672228073929,91.34241398,13792.614,1452.908754,522.7313959999999,75.683,99.0,99.0
Antigua and Barbuda,ATG,AG,2010,88028.0,1003.8791115184756,93.67477132,14260.536,1456.599316,533.00954,75.82300000000001,98.0,98.0
Antigua and Barbuda,ATG,AG,2011,89253.0,1030.7107997207686,96.12100071,14905.250999999998,1463.392188,543.104505,75.956,99.0,99.0
Antigua and Barbuda,ATG,AG,2012,90409.0,1059.055278098006,99.19531629999999,15459.939,1471.1352480000003,552.941444,76.087,98.0,98.0
Antigua and Barbuda,ATG,AG,2013,91516.0,1084.71391886912,101.23559820000001,16015.3,1478.1664320000002,562.9149160000001,76.218,99.0,96.0
Antigua and Barbuda,ATG,AG,2014,92562.0,1112.2801138650495,104.36880699999999,16661.16,1483.398612,572.773656,76.34899999999999,99.0,93.0
Antigua and Barbuda,ATG,AG,2015,93566.0,1137.013646929127,106.5147175,17216.144,1486.108778,582.635482,76.483,99.0,91.0
Antigua and Barbuda,ATG,AG,2016,94527.0,1160.0663120755444,109.27446429999999,17865.603,1485.680859,592.6842899999999,76.617,92.0,88.0
Antigua and Barbuda,ATG,AG,2017,95426.0,1181.2962885086736,112.03629209999998,0.0,1481.96578,602.710616,76.752,95.0,99.0
Antigua and Barbuda,ATG,AG,2018,96286.0,0.0,0.0,0.0,1475.775522,612.956676,76.885,95.0,96.0
Antigua and Barbuda,ATG,AG,2019,97118.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0
Antigua and Barbuda,ATG,AG,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,AR,1960,20481779.0,0.0,0.0,0.0,486954.2957249999,175467.400693,65.055,0.0,0.0
Argentina,ARG,AR,1961,20817266.0,0.0,0.0,0.0,490642.14235400007,179403.198388,65.176,0.0,0.0
Argentina,ARG,AR,1962,21153052.0,0.0,0.0,0.0,494389.131344,183587.338308,65.26899999999999,0.0,0.0
Argentina,ARG,AR,1963,21488912.0,0.0,0.0,0.0,498349.35819199996,187963.513264,65.348,0.0,0.0
Argentina,ARG,AR,1964,21824425.0,0.0,0.0,0.0,502681.981025,192338.65752499996,65.426,0.0,0.0
Argentina,ARG,AR,1965,22159650.0,0.0,0.0,0.0,507655.4218500001,196578.25515,65.518,0.0,0.0
Argentina,ARG,AR,1966,22494035.0,0.0,0.0,0.0,513538.81904999993,200579.310095,65.64,0.0,0.0
Argentina,ARG,AR,1967,22828869.0,0.0,0.0,0.0,520589.528676,204318.37754999998,65.796,0.0,0.0
Argentina,ARG,AR,1968,23168267.0,0.0,0.0,0.0,529024.208678,207796.186723,65.98899999999999,0.0,0.0
Argentina,ARG,AR,1969,23517611.0,0.0,0.0,0.0,539117.714564,211094.07633600003,66.219,0.0,0.0
Argentina,ARG,AR,1970,23880561.0,0.0,0.0,0.0,551402.15349,214208.63217000003,66.483,0.0,0.0
Argentina,ARG,AR,1971,24259561.0,0.0,0.0,0.0,566460.74935,217292.88787700003,66.774,0.0,0.0
Argentina,ARG,AR,1972,24653175.0,0.0,0.0,0.0,584156.981625,220424.037675,67.078,0.0,0.0
Argentina,ARG,AR,1973,25056478.0,0.0,0.0,0.0,603811.0068440001,223604.009672,67.383,0.0,0.0
Argentina,ARG,AR,1974,25462302.0,0.0,0.0,0.0,624437.494248,226767.261612,67.686,0.0,0.0
