,country_code,year,population,gdp_current_usd,country,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
226,ASM,2003,59504.0,527000000.0,American Samoa,525.4117441999999,38.43755887,0.0,0.0,0.0,0.0,0,0
227,ASM,2004,59681.0,512000000.0,American Samoa,539.808372,39.88731096,0.0,0.0,0.0,0.0,0,0
228,ASM,2005,59562.0,503000000.0,American Samoa,549.1352994,41.21884027,0.0,0.0,0.0,0.0,0,0
229,ASM,2006,59107.0,496000000.0,American Samoa,560.2716684,42.56806623,0.0,1276.7112,236.428,0.0,0,0
230,ASM,2007,58365.0,520000000.0,American Samoa,566.9396853,43.52269784,0.0,0.0,0.0,0.0,0,0
231,ASM,2008,57492.0,563000000.0,American Samoa,571.0342019999999,44.32576125,0.0,0.0,0.0,0.0,0,0
232,ASM,2009,56683.0,678000000.0,American Samoa,575.8182625,45.50081123,0.0,0.0,0.0,0.0,0,0
233,ASM,2010,56079.0,576000000.0,American Samoa,578.7248469,46.32664949,0.0,1048.6773,0.0,0.0,0,0
234,ASM,2011,55759.0,574000000.0,American Samoa,586.6135638,47.77429351,0.0,0.0,0.0,0.0,0,0
235,ASM,2012,55667.0,644000000.0,American Samoa,592.4756242999999,48.95437441,0.0,0.0,0.0,0.0,0,0
236,ASM,2013,55713.0,641000000.0,American Samoa,597.3693827000001,50.33058158,0.0,0.0,0.0,0.0,0,0
237,ASM,2014,55791.0,642000000.0,American Samoa,597.0590527,51.29295154,0.0,976.3425,234.3222,0.0,0,0
238,ASM,2015,55812.0,661000000.0,American Samoa,601.1969664,52.68845179,0.0,0.0,0.0,0.0,0,0
239,ASM,2016,55741.0,652000000.0,American Samoa,600.8063070000001,53.68409447,0.0,0.0,0.0,0.0,0,0
240,ASM,2017,55620.0,602000000.0,American Samoa,600.0847909,54.79151672,0.0,923.2919999999999,283.66200000000003,0.0,0,0
241,ASM,2018,55465.0,636000000.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
242,ASM,2019,55312.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
243,ASM,2020,0.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0,0
244,AND,1960,13411.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
245,AND,1961,14375.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
246,AND,1962,15370.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
247,AND,1963,16412.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
248,AND,1964,17469.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
249,AND,1965,18549.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
250,AND,1966,19647.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
251,AND,1967,20758.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
252,AND,1968,21890.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
253,AND,1969,23058.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
254,AND,1970,24276.0,78619206.09,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
255,AND,1971,25559.0,89409820.36,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
256,AND,1972,26892.0,113408231.9,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
257,AND,1973,28232.0,150820102.8,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
258,AND,1974,29520.0,186558696.3,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
259,AND,1975,30705.0,220127246.4,Andorra,0.0,0.0,3960.945,0.0,0.0,0.0,0,0
260,AND,1976,31777.0,227281024.6,Andorra,0.0,0.0,4289.895,0.0,0.0,0.0,0,0
261,AND,1977,32771.0,254020153.3,Andorra,0.0,0.0,4587.94,0.0,0.0,0.0,0,0
262,AND,1978,33737.0,308008897.6,Andorra,0.0,0.0,4891.865,0.0,0.0,0.0,0,0
263,AND,1979,34818.0,411578334.2,Andorra,0.0,0.0,5222.7,0.0,0.0,0.0,0,0
264,AND,1980,36067.0,446416105.8,Andorra,0.0,0.0,5590.385,0.0,0.0,0.0,0,0
265,AND,1981,37500.0,388958731.3,Andorra,0.0,0.0,6000.0,0.0,0.0,0.0,0,0
266,AND,1982,39114.0,375895956.4,Andorra,0.0,0.0,6453.81,0.0,0.0,0.0,0,0
267,AND,1983,40867.0,327861832.9,Andorra,0.0,0.0,6906.523,0.0,0.0,0.0,0,0
268,AND,1984,42706.0,330070689.3,Andorra,0.0,0.0,7430.844,0.0,0.0,0.0,0,0
269,AND,1985,44600.0,346737964.8,Andorra,0.0,0.0,7938.8,0.0,0.0,0.0,0,0
270,AND,1986,46517.0,482000594.0,Andorra,0.0,0.0,8466.094000000001,553.5523,0.0,0.0,0,0
271,AND,1987,48455.0,611316399.4,Andorra,0.0,0.0,9012.63,533.005,0.0,0.0,0,0
272,AND,1988,50434.0,721425939.2,Andorra,0.0,0.0,9582.46,585.0344,0.0,0.0,0,0
273,AND,1989,52448.0,795449332.4,Andorra,0.0,0.0,10122.464,655.6,0.0,0.0,0,0
274,AND,1990,54509.0,1029048482.0,Andorra,950.8317976,77.64075466,10683.764,648.6571,0.0,0.0,0,0
275,AND,1991,56671.0,1106928583.0,Andorra,1016.937407,82.40224752,11277.528999999999,674.3849,0.0,0.0,0,0
276,AND,1992,58888.0,1210013652.0,Andorra,1094.3627960000001,87.7524253,11895.376,712.5448,0.0,0.0,0,0
277,AND,1993,60971.0,1007025755.0,Andorra,1170.132433,94.22872859,12438.083999999999,695.0694,0.0,0.0,0,0
278,AND,1994,62677.0,1017549124.0,Andorra,1239.418038,97.56301457,12974.139,683.1793,0.0,0.0,0,0
279,AND,1995,63850.0,1178738991.0,Andorra,1284.923466,99.48706215,13408.5,702.35,0.0,0.0,0,0
280,AND,1996,64360.0,1223945357.0,Andorra,1327.571488,101.59330250000001,13644.32,701.5239999999999,0.0,0.0,0,0
281,AND,1997,64327.0,1180597273.0,Andorra,1368.441059,103.9813382,13830.305,720.4624,0.0,0.0,90,90
282,AND,1998,64142.0,1211932398.0,Andorra,1411.971818,106.34647220000001,13918.813999999998,763.2898,0.0,0.0,89,90
283,AND,1999,64370.0,1239876305.0,Andorra,1455.766417,108.633941,14161.4,811.062,0.0,0.0,90,97
284,AND,2000,65390.0,1429049198.0,Andorra,1506.387792,112.0133281,14516.58,738.9069999999999,0.0,0.0,98,97
285,AND,2001,67341.0,1546926174.0,Andorra,1565.1323539999999,115.37784040000001,15151.725,794.6238,0.0,0.0,96,97
286,AND,2002,70049.0,1755910032.0,Andorra,1645.116844,119.5180172,15901.123,784.5488,0.0,0.0,97,98
287,AND,2003,73182.0,2361726862.0,Andorra,1743.3386309999999,124.69164350000001,16758.678,753.7746,0.0,0.0,99,96
288,AND,2004,76244.0,2894921778.0,Andorra,1840.239798,129.43620520000002,17688.608,831.0596,289.7272,0.0,99,98
289,AND,2005,78867.0,3159905484.0,Andorra,1914.9686199999999,131.6548843,18454.878,843.8769,283.9212,0.0,98,94
290,AND,2006,80993.0,3456442103.0,Andorra,1972.1501469999998,135.48795890000002,19114.348,858.5258,267.2769,0.0,93,91
291,AND,2007,82684.0,3952600602.0,Andorra,2022.463907,140.6221074,19678.792,835.1084,231.5152,0.0,96,94
292,AND,2008,83862.0,4085630584.0,Andorra,2061.555084,145.77448700000002,20126.88,872.1648,234.8136,0.0,99,98
293,AND,2009,84463.0,3674409558.0,Andorra,2086.3866129999997,150.65354340000002,20440.046000000002,836.1837,270.2816,0.0,99,98
294,AND,2010,84449.0,3449966857.0,Andorra,2088.4868579999998,153.8231166,20605.556,827.6002,236.4572,0.0,99,99
295,AND,2011,83747.0,3629203786.0,Andorra,2067.843385,141.74962119999998,20601.762,0.0,0.0,0.0,99,99
296,AND,2012,82427.0,3188808943.0,Andorra,2030.3178100000002,138.4930511,20441.896,783.0565,321.4653,0.0,99,98
297,AND,2013,80774.0,3193704343.0,Andorra,1980.3786989999999,141.3132496,20193.5,0.0,0.0,0.0,96,95
298,AND,2014,79213.0,3271808157.0,Andorra,1930.262716,144.9057939,19961.676,0.0,0.0,0.0,97,96
299,AND,2015,78011.0,2789870188.0,Andorra,1885.548068,148.805899,19814.793999999998,0.0,0.0,0.0,97,96
300,AND,2016,77297.0,2896679212.0,Andorra,1864.985698,152.7060384,19788.032,680.2136,332.3771,0.0,98,97
301,AND,2017,77001.0,3000180750.0,Andorra,1855.0884469999999,158.6947817,0.0,0.0,0.0,0.0,99,99
302,AND,2018,77006.0,3218316013.0,Andorra,0.0,0.0,0.0,554.4432,338.8264,0.0,99,99
303,AND,2019,77142.0,3154057987.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,99,99
304,AND,2020,0.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0,0
305,AGO,1960,5454933.0,0.0,Angola,0.0,0.0,0.0,267728.1116,147812.3195,37.524,0,0
306,AGO,1961,5531472.0,0.0,Angola,0.0,0.0,0.0,269819.6727,148569.8064,37.811,0,0
307,AGO,1962,5608539.0,0.0,Angola,0.0,0.0,0.0,272277.7428,149338.568,38.113,0,0
308,AGO,1963,5679458.0,0.0,Angola,0.0,0.0,0.0,275056.1509,149977.4474,38.43,0,0
309,AGO,1964,5735044.0,0.0,Angola,0.0,0.0,0.0,277862.8818,150223.7425,38.76,0,0
310,AGO,1965,5770570.0,0.0,Angola,0.0,0.0,0.0,280576.6545,149838.6206,39.102,0,0
311,AGO,1966,5781214.0,0.0,Angola,0.0,0.0,0.0,282909.4883,148519.3877,39.454,0,0
312,AGO,1967,5774243.0,0.0,Angola,0.0,0.0,0.0,284918.4723,146330.8661,39.813,0,0
313,AGO,1968,5771652.0,0.0,Angola,0.0,0.0,0.0,287353.2381,143806.4812,40.178000000000004,0,0
314,AGO,1969,5803254.0,0.0,Angola,0.0,0.0,0.0,291503.2517,141703.8562,40.546,0,0
315,AGO,1970,5890365.0,0.0,Angola,0.0,0.0,0.0,298164.3859,140614.7933,40.914,0,0
316,AGO,1971,6040777.0,0.0,Angola,0.0,0.0,0.0,307493.6716,140822.5934,41.282,0,0
317,AGO,1972,6248552.0,0.0,Angola,0.0,0.0,0.0,319063.5622,142323.2689,41.65,0,0
318,AGO,1973,6496962.0,0.0,Angola,0.0,0.0,0.0,331955.7764,144856.2648,42.016000000000005,0,0
319,AGO,1974,6761380.0,0.0,Angola,0.0,0.0,0.0,344864.1869,147972.8013,42.373999999999995,0,0
320,AGO,1975,7024000.0,0.0,Angola,0.0,0.0,56192.0,356994.8,151353.152,42.721000000000004,0,0
321,AGO,1976,7279509.0,0.0,Angola,0.0,0.0,65515.581,368343.1554,154878.8335,43.053000000000004,0,0
322,AGO,1977,7533735.0,0.0,Angola,0.0,0.0,67803.615,379594.7717,158562.5205,43.367,0,0
323,AGO,1978,7790707.0,0.0,Angola,0.0,0.0,77907.07,391296.0498,162350.5432,43.66,0,0
324,AGO,1979,8058067.0,0.0,Angola,0.0,0.0,88638.737,404023.4213,166374.9093,43.931000000000004,0,0
325,AGO,1980,8341289.0,5930503401.0,Angola,0.0,0.0,91754.179,418182.1827,170721.16199999998,44.178000000000004,0,0
326,AGO,1981,8640446.0,5550483036.0,Angola,0.0,0.0,103685.352,433810.8723,175383.7729,44.403999999999996,0,0
327,AGO,1982,8952950.0,5550483036.0,Angola,0.0,0.0,116388.35,450530.3499,180357.1778,44.611000000000004,0,0
328,AGO,1983,9278096.0,5784341596.0,Angola,0.0,0.0,120615.248,468070.6651,185645.4229,44.799,6,26
329,AGO,1984,9614754.0,6131475065.0,Angola,0.0,0.0,134606.55599999998,486208.495,191227.8423,44.966,8,35
330,AGO,1985,9961997.0,7553560459.0,Angola,0.0,0.0,149429.955,504704.654,197137.9586,45.107,8,44
331,AGO,1986,10320111.0,7072063345.0,Angola,0.0,0.0,165121.77599999998,523353.469,203409.3878,45.213,10,44
332,AGO,1987,10689250.0,8083872012.0,Angola,0.0,0.0,181717.25,542062.5568,210054.4518,45.283,10,55
333,AGO,1988,11068050.0,8769250550.0,Angola,0.0,0.0,199224.9,560674.2088,217044.4605,45.317,12,56
334,AGO,1989,11454777.0,10201099040.0,Angola,0.0,0.0,217640.763,579004.613,224273.0789,45.324,18,48
335,AGO,1990,11848386.0,11228764963.0,Angola,51059.90287,5222.719756,236967.72,596957.2318,231695.1882,45.306000000000004,24,38
336,AGO,1991,12248901.0,10603784541.0,Angola,53102.447869999996,5378.447520000001,269475.822,614502.8654,239257.7832,45.271,26,39
337,AGO,1992,12657366.0,8307810974.0,Angola,55217.77492999999,5553.774708,291119.418,631843.0534,246894.5812,45.23,21,39
338,AGO,1993,13075049.0,5768720422.0,Angola,57694.80873,5783.07099,313801.17600000004,649202.3329,254492.7537,45.201,30,47
339,AGO,1994,13503747.0,4438321017.0,Angola,60221.07536,5996.254049,351097.422,666788.0194,261918.6768,45.201,27,44
340,AGO,1995,13945206.0,5538749260.0,Angola,61859.676620000006,6114.3045520000005,376520.56200000003,684890.9023,269030.9142,45.246,24,46
341,AGO,1996,14400719.0,7526446606.0,Angola,62085.28411,6040.1380070000005,417620.851,703763.1375,275716.166,45.35,28,62
342,AGO,1997,14871570.0,7648377413.0,Angola,63320.84849,6106.237014,461018.67,723531.6236,281845.9946,45.519,41,78
343,AGO,1998,15359601.0,6506229607.0,Angola,68195.47675,6573.290242,491507.232,744326.2645,287316.6963,45.763000000000005,47,59
344,AGO,1999,15866869.0,6152922943.0,Angola,69237.10286,6590.286602,539473.546,766258.7046,292013.8571,46.093,21,40
345,AGO,2000,16395473.0,9129594819.0,Angola,71172.71632,6699.59754,590237.0279999999,789442.025,295708.751,46.522,31,32
346,AGO,2001,16945753.0,8936063723.0,Angola,72686.60876,6777.057397,643938.614,813853.6793,298194.4155,47.059,42,60
347,AGO,2002,17519417.0,15285594828.0,Angola,75336.30887000001,6921.007528,718296.0970000001,839372.7879,299406.8365,47.702,47,59
348,AGO,2003,18121479.0,17812705294.0,Angola,78362.69327,7147.137695,779223.5970000001,865952.9955,299403.076,48.44,46,44
349,AGO,2004,18758145.0,23552052408.0,Angola,81937.98055,7452.440309999999,844116.525,893619.2697,298310.7799,49.263000000000005,47,43
350,AGO,2005,19433602.0,36970918699.0,Angola,83529.2026,7551.2963629999995,932812.896,922182.7157,296168.0945,50.165,47,21
351,AGO,2006,20149901.0,52381006892.0,Angola,85968.1046,7748.627692,1007495.05,951377.5757,292959.4106,51.143,44,21
352,AGO,2007,20905363.0,65266452081.0,Angola,88239.51136,7893.6798,1107984.239,980879.632,288807.5898,52.177,48,58
353,AGO,2008,21695634.0,88538611205.0,Angola,91298.15967000001,8145.433473,1214955.504,1010213.806,283887.3709,53.243,49,48
354,AGO,2009,22514281.0,70307163678.0,Angola,94378.88941,8377.02775,1328342.5790000001,1038876.468,278434.1131,54.31100000000001,50,46
355,AGO,2010,23356246.0,83799496611.0,Angola,97786.13011,8652.841433,1448087.2519999999,1066352.767,272800.9533,55.35,51,62
356,AGO,2011,24220661.0,112000000000.0,Angola,101193.1678,8951.030026999999,1574342.965,1092400.252,267371.8768,56.33,52,57
357,AGO,2012,25107931.0,128000000000.0,Angola,104740.9834,9282.262681999999,1707339.3080000002,1117127.174,262402.9869,57.236000000000004,53,65
358,AGO,2013,26015780.0,137000000000.0,Angola,108754.2182,9591.630307,1847120.38,1140713.906,258102.5534,58.053999999999995,54,59
359,AGO,2014,26941779.0,146000000000.0,Angola,111531.5927,9753.433416,2020633.425,1163399.9009999998,254707.5787,58.776,55,56
360,AGO,2015,27884381.0,116000000000.0,Angola,116136.8048,10155.90158,2202866.099,1185643.88,252409.4168,59.398,59,51
361,AGO,2016,28842484.0,101000000000.0,Angola,121337.4619,10530.766520000001,2365083.688,1207980.915,251391.0905,59.925,59,45
362,AGO,2017,29816748.0,122000000000.0,Angola,126575.6968,10933.149609999999,0.0,1230865.174,251414.8191,60.379,56,42
363,AGO,2018,30809762.0,101000000000.0,Angola,0.0,0.0,0.0,1254850.7959999999,252331.9508,60.782,63,50
364,AGO,2019,31825295.0,88815697793.0,Angola,0.0,0.0,0.0,0.0,0.0,0.0,57,51
365,AGO,2020,0.0,0.0,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0,0
366,ATG,1960,54131.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1777.0665989999998,521.985233,61.968,0,0
367,ATG,1961,55001.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1787.5325,514.589356,62.523,0,0
368,ATG,1962,55841.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1794.7855809999999,506.36618799999997,63.049,0,0
369,ATG,1963,56702.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1800.4019039999998,497.84355999999997,63.54,0,0
370,ATG,1964,57641.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1805.89253,489.77557699999994,63.992,0,0
371,ATG,1965,58698.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1811.302884,482.84974800000003,64.40100000000001,0,0
372,ATG,1966,59915.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1816.6228,478.00187,64.762,0,0
373,ATG,1967,61241.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1818.735218,475.29140099999995,65.081,0,0
374,ATG,1968,62521.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1811.85858,473.971701,65.363,0,0
375,ATG,1969,63550.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1789.8222,472.6849,65.616,0,0
376,ATG,1970,64177.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1747.4755329999998,470.16070199999996,65.847,0,0
377,ATG,1971,64357.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1682.93555,465.815966,66.066,0,0
378,ATG,1972,64133.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1599.990084,459.320546,66.28,0,0
379,ATG,1973,63650.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1506.2136,451.34215,66.498,0,0
380,ATG,1974,63120.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,1410.92136,443.1024,66.727,0,0
381,ATG,1975,62675.0,0.0,Antigua and Barbuda,0.0,0.0,3509.8,1322.6932,435.4659,66.975,0,0
382,ATG,1976,62367.0,0.0,Antigua and Barbuda,0.0,0.0,3617.2859999999996,1248.150771,428.960226,67.244,0,0
383,ATG,1977,62159.0,77496753.7,Antigua and Barbuda,0.0,0.0,3729.54,1189.8475779999999,423.551426,67.533,0,0
384,ATG,1978,62036.0,87879341.48,Antigua and Barbuda,0.0,0.0,3846.232,1149.2169,419.487432,67.837,0,0
385,ATG,1979,61952.0,109079978.9,Antigua and Barbuda,0.0,0.0,3964.928,1125.605888,416.441344,68.154,0,0
386,ATG,1980,61865.0,131431026.7,Antigua and Barbuda,0.0,0.0,4083.09,1116.4776550000001,414.186175,68.482,54,0
387,ATG,1981,61800.0,147841734.4,Antigua and Barbuda,0.0,0.0,4264.2,1118.3946,412.8858,68.818,79,0
388,ATG,1982,61779.0,164369278.9,Antigua and Barbuda,0.0,0.0,4386.309,1126.107612,412.621941,69.156,79,0
389,ATG,1983,61787.0,182144093.0,Antigua and Barbuda,0.0,0.0,4572.238,1134.718255,413.169669,69.491,99,48
390,ATG,1984,61786.0,208372846.3,Antigua and Barbuda,0.0,0.0,4695.736,1141.18742,414.151558,69.82,94,73
391,ATG,1985,61786.0,240923924.8,Antigua and Barbuda,0.0,0.0,4881.094,1144.58565,415.757994,70.137,99,69
392,ATG,1986,61754.0,290440140.7,Antigua and Barbuda,0.0,0.0,5063.8279999999995,1144.61039,417.951072,70.44,96,80
393,ATG,1987,61717.0,337174861.9,Antigua and Barbuda,0.0,0.0,5245.945,1143.862878,420.786506,70.72800000000001,97,89
394,ATG,1988,61771.0,398637727.8,Antigua and Barbuda,0.0,0.0,5435.848000000001,1145.7902789999998,424.613854,71.00399999999999,98,95
395,ATG,1989,62008.0,438794788.5,Antigua and Barbuda,0.0,0.0,5642.728,1152.542696,429.839456,71.267,99,95
396,ATG,1990,62528.0,459470370.4,Antigua and Barbuda,530.6047824,59.8725128,5877.632,1166.709952,436.44544,71.52,99,89
397,ATG,1991,63367.0,481707407.4,Antigua and Barbuda,549.870221,60.49203483,6209.965999999999,1189.778792,444.075936,71.765,94,87
398,ATG,1992,64471.0,499281481.5,Antigua and Barbuda,572.392714,62.01366553,6511.571,1220.951798,451.877239,72.006,99,99
399,ATG,1993,65777.0,535174074.1,Antigua and Barbuda,597.9997954,63.71619437,6840.808000000001,1258.445564,459.057683,72.247,99,99
400,ATG,1994,67204.0,589429629.6,Antigua and Barbuda,625.8223077,65.97706186,7190.828,1299.994176,464.91727199999997,72.48899999999999,99,91
401,ATG,1995,68670.0,577281481.5,Antigua and Barbuda,650.4030142999999,67.71902497,7553.7,1342.84185,468.81009000000006,72.732,99,93
402,ATG,1996,70173.0,633729629.6,Antigua and Barbuda,678.6612737,69.64403342,7929.549,1385.285193,471.001176,72.977,99,99
403,ATG,1997,71704.0,680618518.5,Antigua and Barbuda,705.0646784,71.93598518,8389.368,1425.403816,472.09913600000004,73.222,99,93
404,ATG,1998,73224.0,727859259.3,Antigua and Barbuda,733.4632267999999,73.82219342,8786.88,1460.8188,472.51447199999996,73.465,99,99
405,ATG,1999,74674.0,766200000.0,Antigua and Barbuda,761.7863234,76.64369437,9184.902,1489.223582,472.53707199999997,73.705,99,99
406,ATG,2000,76016.0,826370370.4,Antigua and Barbuda,785.7540841,79.816201,9654.032,1508.15744,472.515456,73.94,95,95
407,ATG,2001,77212.0,800481481.5,Antigua and Barbuda,798.6446075,80.77395923,10037.56,1516.0576199999998,472.846288,74.171,97,97
408,ATG,2002,78295.0,814381481.5,Antigua and Barbuda,812.7005157000001,82.51161982,10413.235,1514.147005,473.76304500000003,74.395,98,99
409,ATG,2003,79300.0,856396296.3,Antigua and Barbuda,825.4225379,83.19062521,10864.1,1504.8761,475.7207,74.613,99,99
410,ATG,2004,80336.0,919729629.6,Antigua and Barbuda,840.4404522,84.19876019,11247.04,1491.518176,479.364912,74.821,97,97
411,ATG,2005,81465.0,1022962963.0,Antigua and Barbuda,855.9445350999999,84.65840027,11730.96,1477.5307050000001,485.124075,75.01899999999999,99,99
412,ATG,2006,82704.0,1157662963.0,Antigua and Barbuda,880.3210902000001,86.51954772,12157.488000000001,1465.5148800000002,492.91584000000006,75.204,99,99
413,ATG,2007,84026.0,1312759259.0,Antigua and Barbuda,909.6434627999998,87.98694146,12687.926000000001,1457.094866,502.13937599999997,75.376,99,99
414,ATG,2008,85397.0,1370070370.0,Antigua and Barbuda,943.2515152000001,89.5292112,13236.535,1452.944558,512.296603,75.535,99,99
415,ATG,2009,86746.0,1228329630.0,Antigua and Barbuda,974.0672228,91.34241398,13792.614,1452.9087539999998,522.731396,75.683,99,99
416,ATG,2010,88028.0,1148700000.0,Antigua and Barbuda,1003.879112,93.67477132,14260.536,1456.599316,533.00954,75.82300000000001,98,98
417,ATG,2011,89253.0,1137637037.0,Antigua and Barbuda,1030.7108,96.12100071,14905.251,1463.392188,543.104505,75.956,99,99
418,ATG,2012,90409.0,1199948148.0,Antigua and Barbuda,1059.055278,99.19531629999999,15459.938999999998,1471.135248,552.941444,76.087,98,98
419,ATG,2013,91516.0,1181448148.0,Antigua and Barbuda,1084.713919,101.23559820000001,16015.3,1478.166432,562.9149160000001,76.218,99,96
420,ATG,2014,92562.0,1249733333.0,Antigua and Barbuda,1112.2801140000001,104.36880699999999,16661.16,1483.398612,572.773656,76.34899999999999,99,93
421,ATG,2015,93566.0,1336692593.0,Antigua and Barbuda,1137.013647,106.5147175,17216.144,1486.108778,582.635482,76.483,99,91
422,ATG,2016,94527.0,1436585185.0,Antigua and Barbuda,1160.066312,109.27446429999999,17865.603,1485.680859,592.68429,76.617,92,88
423,ATG,2017,95426.0,1467977778.0,Antigua and Barbuda,1181.2962890000001,112.03629209999998,0.0,1481.96578,602.710616,76.752,95,99
424,ATG,2018,96286.0,1605351852.0,Antigua and Barbuda,0.0,0.0,0.0,1475.7755220000001,612.956676,76.885,95,96
425,ATG,2019,97118.0,1661962963.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,95,93
426,ATG,2020,0.0,0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
427,ARG,1960,20481779.0,0.0,Argentina,0.0,0.0,0.0,486954.2957,175467.4007,65.055,0,0
428,ARG,1961,20817266.0,0.0,Argentina,0.0,0.0,0.0,490642.1424,179403.1984,65.176,0,0
429,ARG,1962,21153052.0,24450604878.0,Argentina,0.0,0.0,0.0,494389.1313,183587.3383,65.26899999999999,0,0
430,ARG,1963,21488912.0,18272123664.0,Argentina,0.0,0.0,0.0,498349.3582,187963.5133,65.348,0,0
431,ARG,1964,21824425.0,25605249382.0,Argentina,0.0,0.0,0.0,502681.981,192338.6575,65.426,0,0
432,ARG,1965,22159650.0,28344705967.0,Argentina,0.0,0.0,0.0,507655.4219,196578.2552,65.518,0,0
433,ARG,1966,22494035.0,28630474728.0,Argentina,0.0,0.0,0.0,513538.81899999996,200579.3101,65.64,0,0
434,ARG,1967,22828869.0,24256667553.0,Argentina,0.0,0.0,0.0,520589.5287,204318.3775,65.796,0,0
435,ARG,1968,23168267.0,26436857247.0,Argentina,0.0,0.0,0.0,529024.2087,207796.1867,65.98899999999999,0,0
436,ARG,1969,23517611.0,31256284544.0,Argentina,0.0,0.0,0.0,539117.7146,211094.0763,66.219,0,0
437,ARG,1970,23880561.0,31584210366.0,Argentina,0.0,0.0,0.0,551402.1535,214208.6322,66.483,0,0
438,ARG,1971,24259561.0,33293199095.0,Argentina,0.0,0.0,0.0,566460.7494,217292.8879,66.774,0,0
439,ARG,1972,24653175.0,34733000536.0,Argentina,0.0,0.0,0.0,584156.9816,220424.0377,67.078,0,0
440,ARG,1973,25056478.0,52544000117.0,Argentina,0.0,0.0,0.0,603811.0068,223604.0097,67.383,0,0
441,ARG,1974,25462302.0,72436777342.0,Argentina,0.0,0.0,0.0,624437.4942,226767.2616,67.686,0,0
442,ARG,1975,25865776.0,52438647922.0,Argentina,0.0,0.0,2896966.912,644368.2117,229817.4198,67.985,0,0
443,ARG,1976,26264681.0,51169499891.0,Argentina,0.0,0.0,3020438.315,661633.5791,232521.2209,68.283,0,0
