country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Andorra,AND,2007,82684,3952600602,2022.463907,140.6221074,19678.792,835.1084,231.5152,0,96,94
Andorra,AND,2008,83862,4085630584,2061.555084,145.774487,20126.88,872.1648,234.8136,0,99,98
Andorra,AND,2009,84463,3674409558,2086.386613,150.6535434,20440.046,836.1837,270.2816,0,99,98
Andorra,AND,2010,84449,3449966857,2088.486858,153.8231166,20605.556,827.6002,236.4572,0,99,99
Andorra,AND,2011,83747,3629203786,2067.843385,141.7496212,20601.762,0,0,0,99,99
Andorra,AND,2012,82427,3188808943,2030.31781,138.4930511,20441.896,783.0565,321.4653,0,99,98
Andorra,AND,2013,80774,3193704343,1980.378699,141.3132496,20193.5,0,0,0,96,95
Andorra,AND,2014,79213,3271808157,1930.262716,144.9057939,19961.676,0,0,0,97,96
Andorra,AND,2015,78011,2789870188,1885.548068,148.805899,19814.794,0,0,0,97,96
Andorra,AND,2016,77297,2896679212,1864.985698,152.7060384,19788.032,680.2136,332.3771,0,98,97
Andorra,AND,2017,77001,3000180750,1855.088447,158.6947817,0,0,0,0,99,99
Andorra,AND,2018,77006,3218316013,0,0,0,554.4432,338.8264,0,99,99
Andorra,AND,2019,77142,3154057987,0,0,0,0,0,0,99,99
Andorra,AND,2020,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1960,5454933,0,0,0,0,267728.1116,147812.3195,37.524,0,0
Angola,AGO,1961,5531472,0,0,0,0,269819.6727,148569.8064,37.811,0,0
Angola,AGO,1962,5608539,0,0,0,0,272277.7428,149338.568,38.113,0,0
Angola,AGO,1963,5679458,0,0,0,0,275056.1509,149977.4474,38.43,0,0
Angola,AGO,1964,5735044,0,0,0,0,277862.8818,150223.7425,38.76,0,0
Angola,AGO,1965,5770570,0,0,0,0,280576.6545,149838.6206,39.102,0,0
Angola,AGO,1966,5781214,0,0,0,0,282909.4883,148519.3877,39.454,0,0
Angola,AGO,1967,5774243,0,0,0,0,284918.4723,146330.8661,39.813,0,0
Angola,AGO,1968,5771652,0,0,0,0,287353.2381,143806.4812,40.178,0,0
Angola,AGO,1969,5803254,0,0,0,0,291503.2517,141703.8562,40.546,0,0
Angola,AGO,1970,5890365,0,0,0,0,298164.3859,140614.7933,40.914,0,0
Angola,AGO,1971,6040777,0,0,0,0,307493.6716,140822.5934,41.282,0,0
Angola,AGO,1972,6248552,0,0,0,0,319063.5622,142323.2689,41.65,0,0
Angola,AGO,1973,6496962,0,0,0,0,331955.7764,144856.2648,42.016,0,0
Angola,AGO,1974,6761380,0,0,0,0,344864.1869,147972.8013,42.374,0,0
Angola,AGO,1975,7024000,0,0,0,56192,356994.8,151353.152,42.721,0,0
Angola,AGO,1976,7279509,0,0,0,65515.581,368343.1554,154878.8335,43.053,0,0
Angola,AGO,1977,7533735,0,0,0,67803.615,379594.7717,158562.5205,43.367,0,0
Angola,AGO,1978,7790707,0,0,0,77907.07,391296.0498,162350.5432,43.66,0,0
Angola,AGO,1979,8058067,0,0,0,88638.737,404023.4213,166374.9093,43.931,0,0
Angola,AGO,1980,8341289,5930503401,0,0,91754.179,418182.1827,170721.162,44.178,0,0
Angola,AGO,1981,8640446,5550483036,0,0,103685.352,433810.8723,175383.7729,44.404,0,0
Angola,AGO,1982,8952950,5550483036,0,0,116388.35,450530.3499,180357.1778,44.611,0,0
Angola,AGO,1983,9278096,5784341596,0,0,120615.248,468070.6651,185645.4229,44.799,6,26
Angola,AGO,1984,9614754,6131475065,0,0,134606.556,486208.495,191227.8423,44.966,8,35
Angola,AGO,1985,9961997,7553560459,0,0,149429.955,504704.654,197137.9586,45.107,8,44
Angola,AGO,1986,10320111,7072063345,0,0,165121.776,523353.469,203409.3878,45.213,10,44
Angola,AGO,1987,10689250,8083872012,0,0,181717.25,542062.5568,210054.4518,45.283,10,55
Angola,AGO,1988,11068050,8769250550,0,0,199224.9,560674.2088,217044.4605,45.317,12,56
Angola,AGO,1989,11454777,10201099040,0,0,217640.763,579004.613,224273.0789,45.324,18,48
Angola,AGO,1990,11848386,11228764963,51059.90287,5222.719756,236967.72,596957.2318,231695.1882,45.306,24,38
Angola,AGO,1991,12248901,10603784541,53102.44787,5378.44752,269475.822,614502.8654,239257.7832,45.271,26,39
Angola,AGO,1992,12657366,8307810974,55217.77493,5553.774708,291119.418,631843.0534,246894.5812,45.23,21,39
Angola,AGO,1993,13075049,5768720422,57694.80873,5783.07099,313801.176,649202.3329,254492.7537,45.201,30,47
Angola,AGO,1994,13503747,4438321017,60221.07536,5996.254049,351097.422,666788.0194,261918.6768,45.201,27,44
Angola,AGO,1995,13945206,5538749260,61859.67662,6114.304552,376520.562,684890.9023,269030.9142,45.246,24,46
Angola,AGO,1996,14400719,7526446606,62085.28411,6040.138007,417620.851,703763.1375,275716.166,45.35,28,62
Angola,AGO,1997,14871570,7648377413,63320.84849,6106.237014,461018.67,723531.6236,281845.9946,45.519,41,78
Angola,AGO,1998,15359601,6506229607,68195.47675,6573.290242,491507.232,744326.2645,287316.6963,45.763,47,59
Angola,AGO,1999,15866869,6152922943,69237.10286,6590.286602,539473.546,766258.7046,292013.8571,46.093,21,40
Angola,AGO,2000,16395473,9129594819,71172.71632,6699.59754,590237.028,789442.025,295708.751,46.522,31,32
Angola,AGO,2001,16945753,8936063723,72686.60876,6777.057397,643938.614,813853.6793,298194.4155,47.059,42,60
Angola,AGO,2002,17519417,15285594828,75336.30887,6921.007528,718296.097,839372.7879,299406.8365,47.702,47,59
Angola,AGO,2003,18121479,17812705294,78362.69327,7147.137695,779223.597,865952.9955,299403.076,48.44,46,44
Angola,AGO,2004,18758145,23552052408,81937.98055,7452.44031,844116.525,893619.2697,298310.7799,49.263,47,43
Angola,AGO,2005,19433602,36970918699,83529.2026,7551.296363,932812.896,922182.7157,296168.0945,50.165,47,21
Angola,AGO,2006,20149901,52381006892,85968.1046,7748.627692,1007495.05,951377.5757,292959.4106,51.143,44,21
Angola,AGO,2007,20905363,65266452081,88239.51136,7893.6798,1107984.239,980879.632,288807.5898,52.177,48,58
Angola,AGO,2008,21695634,88538611205,91298.15967,8145.433473,1214955.504,1010213.806,283887.3709,53.243,49,48
Angola,AGO,2009,22514281,70307163678,94378.88941,8377.02775,1328342.579,1038876.468,278434.1131,54.311,50,46
Angola,AGO,2010,23356246,83799496611,97786.13011,8652.841433,1448087.252,1066352.767,272800.9533,55.35,51,62
Angola,AGO,2011,24220661,1.12E+11,101193.1678,8951.030027,1574342.965,1092400.252,267371.8768,56.33,52,57
Angola,AGO,2012,25107931,1.28E+11,104740.9834,9282.262682,1707339.308,1117127.174,262402.9869,57.236,53,65
Angola,AGO,2013,26015780,1.37E+11,108754.2182,9591.630307,1847120.38,1140713.906,258102.5534,58.054,54,59
Angola,AGO,2014,26941779,1.46E+11,111531.5927,9753.433416,2020633.425,1163399.901,254707.5787,58.776,55,56
Angola,AGO,2015,27884381,1.16E+11,116136.8048,10155.90158,2202866.099,1185643.88,252409.4168,59.398,59,51
Angola,AGO,2016,28842484,1.01E+11,121337.4619,10530.76652,2365083.688,1207980.915,251391.0905,59.925,59,45
Angola,AGO,2017,29816748,1.22E+11,126575.6968,10933.14961,0,1230865.174,251414.8191,60.379,56,42
Angola,AGO,2018,30809762,1.01E+11,0,0,0,1254850.796,252331.9508,60.782,63,50
Angola,AGO,2019,31825295,88815697793,0,0,0,0,0,0,57,51
Angola,AGO,2020,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1960,54131,0,0,0,0,1777.066599,521.985233,61.968,0,0
Antigua and Barbuda,ATG,1961,55001,0,0,0,0,1787.5325,514.589356,62.523,0,0
Antigua and Barbuda,ATG,1962,55841,0,0,0,0,1794.785581,506.366188,63.049,0,0
Antigua and Barbuda,ATG,1963,56702,0,0,0,0,1800.401904,497.84356,63.54,0,0
Antigua and Barbuda,ATG,1964,57641,0,0,0,0,1805.89253,489.775577,63.992,0,0
Antigua and Barbuda,ATG,1965,58698,0,0,0,0,1811.302884,482.849748,64.401,0,0
Antigua and Barbuda,ATG,1966,59915,0,0,0,0,1816.6228,478.00187,64.762,0,0
Antigua and Barbuda,ATG,1967,61241,0,0,0,0,1818.735218,475.291401,65.081,0,0
Antigua and Barbuda,ATG,1968,62521,0,0,0,0,1811.85858,473.971701,65.363,0,0
Antigua and Barbuda,ATG,1969,63550,0,0,0,0,1789.8222,472.6849,65.616,0,0
Antigua and Barbuda,ATG,1970,64177,0,0,0,0,1747.475533,470.160702,65.847,0,0
Antigua and Barbuda,ATG,1971,64357,0,0,0,0,1682.93555,465.815966,66.066,0,0
Antigua and Barbuda,ATG,1972,64133,0,0,0,0,1599.990084,459.320546,66.28,0,0
Antigua and Barbuda,ATG,1973,63650,0,0,0,0,1506.2136,451.34215,66.498,0,0
Antigua and Barbuda,ATG,1974,63120,0,0,0,0,1410.92136,443.1024,66.727,0,0
Antigua and Barbuda,ATG,1975,62675,0,0,0,3509.8,1322.6932,435.4659,66.975,0,0
Antigua and Barbuda,ATG,1976,62367,0,0,0,3617.286,1248.150771,428.960226,67.244,0,0
Antigua and Barbuda,ATG,1977,62159,77496753.7,0,0,3729.54,1189.847578,423.551426,67.533,0,0
Antigua and Barbuda,ATG,1978,62036,87879341.48,0,0,3846.232,1149.2169,419.487432,67.837,0,0
Antigua and Barbuda,ATG,1979,61952,109079978.9,0,0,3964.928,1125.605888,416.441344,68.154,0,0
Antigua and Barbuda,ATG,1980,61865,131431026.7,0,0,4083.09,1116.477655,414.186175,68.482,54,0
Antigua and Barbuda,ATG,1981,61800,147841734.4,0,0,4264.2,1118.3946,412.8858,68.818,79,0
Antigua and Barbuda,ATG,1982,61779,164369278.9,0,0,4386.309,1126.107612,412.621941,69.156,79,0
Antigua and Barbuda,ATG,1983,61787,182144093,0,0,4572.238,1134.718255,413.169669,69.491,99,48
Antigua and Barbuda,ATG,1984,61786,208372846.3,0,0,4695.736,1141.18742,414.151558,69.82,94,73
Antigua and Barbuda,ATG,1985,61786,240923924.8,0,0,4881.094,1144.58565,415.757994,70.137,99,69
Antigua and Barbuda,ATG,1986,61754,290440140.7,0,0,5063.828,1144.61039,417.951072,70.44,96,80
Antigua and Barbuda,ATG,1987,61717,337174861.9,0,0,5245.945,1143.862878,420.786506,70.728,97,89
Antigua and Barbuda,ATG,1988,61771,398637727.8,0,0,5435.848,1145.790279,424.613854,71.004,98,95
Antigua and Barbuda,ATG,1989,62008,438794788.5,0,0,5642.728,1152.542696,429.839456,71.267,99,95
Antigua and Barbuda,ATG,1990,62528,459470370.4,530.6047824,59.8725128,5877.632,1166.709952,436.44544,71.52,99,89
Antigua and Barbuda,ATG,1991,63367,481707407.4,549.870221,60.49203483,6209.966,1189.778792,444.075936,71.765,94,87
Antigua and Barbuda,ATG,1992,64471,499281481.5,572.392714,62.01366553,6511.571,1220.951798,451.877239,72.006,99,99
Antigua and Barbuda,ATG,1993,65777,535174074.1,597.9997954,63.71619437,6840.808,1258.445564,459.057683,72.247,99,99
Antigua and Barbuda,ATG,1994,67204,589429629.6,625.8223077,65.97706186,7190.828,1299.994176,464.917272,72.489,99,91
Antigua and Barbuda,ATG,1995,68670,577281481.5,650.4030143,67.71902497,7553.7,1342.84185,468.81009,72.732,99,93
Antigua and Barbuda,ATG,1996,70173,633729629.6,678.6612737,69.64403342,7929.549,1385.285193,471.001176,72.977,99,99
Antigua and Barbuda,ATG,1997,71704,680618518.5,705.0646784,71.93598518,8389.368,1425.403816,472.099136,73.222,99,93
Antigua and Barbuda,ATG,1998,73224,727859259.3,733.4632268,73.82219342,8786.88,1460.8188,472.514472,73.465,99,99
Antigua and Barbuda,ATG,1999,74674,766200000,761.7863234,76.64369437,9184.902,1489.223582,472.537072,73.705,99,99
Antigua and Barbuda,ATG,2000,76016,826370370.4,785.7540841,79.816201,9654.032,1508.15744,472.515456,73.94,95,95
Antigua and Barbuda,ATG,2001,77212,800481481.5,798.6446075,80.77395923,10037.56,1516.05762,472.846288,74.171,97,97
Antigua and Barbuda,ATG,2002,78295,814381481.5,812.7005157,82.51161982,10413.235,1514.147005,473.763045,74.395,98,99
Antigua and Barbuda,ATG,2003,79300,856396296.3,825.4225379,83.19062521,10864.1,1504.8761,475.7207,74.613,99,99
Antigua and Barbuda,ATG,2004,80336,919729629.6,840.4404522,84.19876019,11247.04,1491.518176,479.364912,74.821,97,97
Antigua and Barbuda,ATG,2005,81465,1022962963,855.9445351,84.65840027,11730.96,1477.530705,485.124075,75.019,99,99
Antigua and Barbuda,ATG,2006,82704,1157662963,880.3210902,86.51954772,12157.488,1465.51488,492.91584,75.204,99,99
Antigua and Barbuda,ATG,2007,84026,1312759259,909.6434628,87.98694146,12687.926,1457.094866,502.139376,75.376,99,99
Antigua and Barbuda,ATG,2008,85397,1370070370,943.2515152,89.5292112,13236.535,1452.944558,512.296603,75.535,99,99
Antigua and Barbuda,ATG,2009,86746,1228329630,974.0672228,91.34241398,13792.614,1452.908754,522.731396,75.683,99,99
Antigua and Barbuda,ATG,2010,88028,1148700000,1003.879112,93.67477132,14260.536,1456.599316,533.00954,75.823,98,98
Antigua and Barbuda,ATG,2011,89253,1137637037,1030.7108,96.12100071,14905.251,1463.392188,543.104505,75.956,99,99
Antigua and Barbuda,ATG,2012,90409,1199948148,1059.055278,99.1953163,15459.939,1471.135248,552.941444,76.087,98,98
Antigua and Barbuda,ATG,2013,91516,1181448148,1084.713919,101.2355982,16015.3,1478.166432,562.914916,76.218,99,96
Antigua and Barbuda,ATG,2014,92562,1249733333,1112.280114,104.368807,16661.16,1483.398612,572.773656,76.349,99,93
Antigua and Barbuda,ATG,2015,93566,1336692593,1137.013647,106.5147175,17216.144,1486.108778,582.635482,76.483,99,91
Antigua and Barbuda,ATG,2016,94527,1436585185,1160.066312,109.2744643,17865.603,1485.680859,592.68429,76.617,92,88
Antigua and Barbuda,ATG,2017,95426,1467977778,1181.296289,112.0362921,0,1481.96578,602.710616,76.752,95,99
Antigua and Barbuda,ATG,2018,96286,1605351852,0,0,0,1475.775522,612.956676,76.885,95,96
Antigua and Barbuda,ATG,2019,97118,1661962963,0,0,0,0,0,0,95,93
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1960,20481779,0,0,0,0,486954.2957,175467.4007,65.055,0,0
Argentina,ARG,1961,20817266,0,0,0,0,490642.1424,179403.1984,65.176,0,0
Argentina,ARG,1962,21153052,24450604878,0,0,0,494389.1313,183587.3383,65.269,0,0
Argentina,ARG,1963,21488912,18272123664,0,0,0,498349.3582,187963.5133,65.348,0,0
Argentina,ARG,1964,21824425,25605249382,0,0,0,502681.981,192338.6575,65.426,0,0
Argentina,ARG,1965,22159650,28344705967,0,0,0,507655.4219,196578.2552,65.518,0,0
Argentina,ARG,1966,22494035,28630474728,0,0,0,513538.819,200579.3101,65.64,0,0
Argentina,ARG,1967,22828869,24256667553,0,0,0,520589.5287,204318.3775,65.796,0,0
Argentina,ARG,1968,23168267,26436857247,0,0,0,529024.2087,207796.1867,65.989,0,0
Argentina,ARG,1969,23517611,31256284544,0,0,0,539117.7146,211094.0763,66.219,0,0
Argentina,ARG,1970,23880561,31584210366,0,0,0,551402.1535,214208.6322,66.483,0,0
Argentina,ARG,1971,24259561,33293199095,0,0,0,566460.7494,217292.8879,66.774,0,0
Argentina,ARG,1972,24653175,34733000536,0,0,0,584156.9816,220424.0377,67.078,0,0
Argentina,ARG,1973,25056478,52544000117,0,0,0,603811.0068,223604.0097,67.383,0,0
Argentina,ARG,1974,25462302,72436777342,0,0,0,624437.4942,226767.2616,67.686,0,0
Argentina,ARG,1975,25865776,52438647922,0,0,2896966.912,644368.2117,229817.4198,67.985,0,0
Argentina,ARG,1976,26264681,51169499891,0,0,3020438.315,661633.5791,232521.2209,68.283,0,0
Argentina,ARG,1977,26661398,56781000101,0,0,3146044.964,675066.5974,234860.255,68.585,0,0
Argentina,ARG,1978,27061047,58082870156,0,0,3274386.687,684022.085,236784.1612,68.891,0,0
Argentina,ARG,1979,27471036,69252328953,0,0,3433879.5,688588.9884,238421.1214,69.197,0,0
Argentina,ARG,1980,27896528,76961923742,0,0,3570755.584,689546.3791,239938.0373,69.496,44,61
Argentina,ARG,1981,28338515,78676842366,0,0,3712345.465,688285.8523,241585.8404,69.777,49,77
Argentina,ARG,1982,28794548,84307486837,0,0,3887263.98,686634.7916,243515.4924,70.033,58,67
Argentina,ARG,1983,29262047,1.04E+11,0,0,4038162.486,686224.2642,245859.7189,70.262,61,67
Argentina,ARG,1984,29737093,79092001998,0,0,4222667.206,687759.4869,248631.8346,70.466,62,79
Argentina,ARG,1985,30216279,88416668900,0,0,4411576.734,691620.41,251731.8203,70.65,66,54
Argentina,ARG,1986,30698964,1.11E+11,0,0,4604844.6,697695.3548,255016.2939,70.825,67,87
Argentina,ARG,1987,31184415,1.11E+11,0,0,4802399.91,704954.8855,258238.1406,71.001,75,80
Argentina,ARG,1988,31668949,1.26E+11,0,0,5003693.942,712329.6699,261237.1603,71.186,80,87
Argentina,ARG,1989,32148134,76636898036,0,0,5207997.708,719218.0538,263904.032,71.384,80,89
Argentina,ARG,1990,32618651,1.41E+11,315086.0253,49486.04542,5414696.066,724982.1371,266266.0481,71.594,87,93
Argentina,ARG,1991,33079000,1.90E+11,324316.9601,50081.22921,5623430,728928.844,268336.848,71.813,80,99
Argentina,ARG,1992,33529326,2.29E+11,335623.8437,51714.56842,5834102.724,731006.3655,270346.9555,72.032,81,92
Argentina,ARG,1993,33970111,2.37E+11,344224.4856,52011.05841,6046679.758,731240.6094,272372.35,72.246,81,95
Argentina,ARG,1994,34402672,2.57E+11,352651.2076,52335.08219,6261286.304,729818.2838,274498.9199,72.453,82,96
Argentina,ARG,1995,34828170,2.58E+11,360864.4394,53144.99799,6478039.62,727247.0178,276744.6388,72.651,85,99
Argentina,ARG,1996,35246374,2.72E+11,371838.6003,54735.61863,6732057.434,724136.7538,279151.2821,72.843,83,99
Argentina,ARG,1997,35657429,2.93E+11,379473.6491,55702.33572,6953198.655,721314.1312,281622.3742,73.029,88,93
Argentina,ARG,1998,36063459,2.99E+11,387615.1822,56665.55182,7176628.341,719285.6898,284143.9935,73.213,84,95
Argentina,ARG,1999,36467218,2.84E+11,397514.8552,58044.36173,7402845.254,718477.129,286705.2679,73.396,86,97
Argentina,ARG,2000,36870787,2.84E+11,400676.1878,57188.4186,7632252.909,718943.4757,289251.324,73.576,83,91
Argentina,ARG,2001,37275652,2.69E+11,407268.4613,58029.68339,7902438.224,720463.8019,291868.3552,73.755,83,89
Argentina,ARG,2002,37681749,97724004252,413731.9749,59413.8108,8139257.784,722547.5371,294482.8684,73.932,93,95
Argentina,ARG,2003,38087868,1.28E+11,420779.4958,60690.46531,8417418.828,724659.7766,297161.5461,74.107,96,97
Argentina,ARG,2004,38491972,1.65E+11,423084.2186,60077.65209,8660693.7,726689.9394,299775.4779,74.28,98,99
Argentina,ARG,2005,38892931,1.99E+11,427690.1238,60266.18219,8945374.13,728659.0623,302392.5385,74.451,98,98
Argentina,ARG,2006,39289878,2.33E+11,435411.7764,61198.18708,9193831.452,730634.5713,304968.033,74.62,91,97
Argentina,ARG,2007,39684295,2.88E+11,444458.5016,63298.57967,9484546.505,732929.2444,307513.602,74.787,91,94
Argentina,ARG,2008,40080160,3.62E+11,447567.7891,62475.71541,9779559.04,735671.3368,310020.0376,74.952,93,96
Argentina,ARG,2009,40482788,3.33E+11,457035.3701,63501.73732,10039731.42,738891.8466,312608.0889,75.116,94,96
Argentina,ARG,2010,40788453,4.24E+11,460414.5414,63746.59077,10319478.61,740473.5758,314397.3957,75.278,94,95
Argentina,ARG,2011,41261490,5.30E+11,468402.7321,64546.6451,10645464.42,744976.2019,317465.9041,75.439,91,95
Argentina,ARG,2012,41733271,5.46E+11,477447.1393,65437.98154,10975850.27,749070.4812,320511.5213,75.598,91,94
Argentina,ARG,2013,42202935,5.52E+11,486136.9844,66072.61184,11310386.58,752520.534,323485.4968,75.756,94,94
Argentina,ARG,2014,42669500,5.26E+11,490889.0858,66093.9427,11648773.5,755164.811,326464.3445,75.913,94,95
Argentina,ARG,2015,43131966,5.95E+11,499719.6109,67133.98655,11990686.55,756879.7394,329441.9563,76.068,94,89
Argentina,ARG,2016,43590368,5.58E+11,509528.7749,68705.22866,12336074.14,757731.3669,332420.1464,76.221,92,90
Argentina,ARG,2017,44044811,6.44E+11,518349.6525,69461.02513,0,757790.9733,335445.2806,76.372,86,89
Argentina,ARG,2018,44494502,5.18E+11,0,0,0,757340.9185,338558.6657,76.52,86,94
Argentina,ARG,2019,44938712,4.45E+11,0,0,0,0,0,0,86,94
Argentina,ARG,2020,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1960,1874121,0,0,0,0,72170.52559,18077.77117,65.972,0,0
Armenia,ARM,1961,1941492,0,0,0,0,72256.50776,17956.85951,66.403,0,0
Armenia,ARM,1962,2009526,0,0,0,0,71460.75409,17758.18126,66.838,0,0
Armenia,ARM,1963,2077578,0,0,0,0,69866.87056,17491.12918,67.277,0,0
Armenia,ARM,1964,2145001,0,0,0,0,67653.33154,17170.73301,67.716,0,0
Armenia,ARM,1965,2211319,0,0,0,0,65116.71059,16825.92627,68.153,0,0
Armenia,ARM,1966,2276034,0,0,0,0,62581.83086,16483.03823,68.588,0,0
Armenia,ARM,1967,2339127,0,0,0,0,60316.72882,16163.36757,69.016,0,0
Armenia,ARM,1968,2401143,0,0,0,0,58561.47663,15902.77009,69.427,0,0
Armenia,ARM,1969,2462928,0,0,0,0,57521.68344,15725.79528,69.809,0,0
Armenia,ARM,1970,2525068,0,0,0,0,57303.89319,15662.9968,70.144,0,0
Armenia,ARM,1971,2587708,0,0,0,0,57876.67713,15735.85235,70.412,0,0
Armenia,ARM,1972,2650486,0,0,0,0,59005.11933,15934.72183,70.605,0,0
Armenia,ARM,1973,2712786,0,0,0,0,60449.01044,16244.16257,70.723,0,0
Armenia,ARM,1974,2773748,0,0,0,0,62082.02774,16642.488,70.775,0,0
Armenia,ARM,1975,2832759,0,0,0,206791.407,63822.06027,17098.53332,70.783,0,0
Armenia,ARM,1976,2889579,0,0,0,219608.004,65654.12446,17574.41948,70.783,0,0
Armenia,ARM,1977,2944383,0,0,0,232606.257,67605.97806,18046.12341,70.798,0,0
Armenia,ARM,1978,2997417,0,0,0,242790.777,69668.96333,18506.05256,70.838,0,0
Armenia,ARM,1979,3049109,0,0,0,256125.156,71769.92764,18962.40887,70.897,0,0
Armenia,ARM,1980,3099754,0,0,0,269678.598,73845.43954,19447.8566,70.937,0,0
Armenia,ARM,1981,3148096,0,0,0,283328.64,75812.44787,20021.89056,70.91,0,0
Armenia,ARM,1982,3193689,0,0,0,297013.077,77597.06163,20723.84792,70.776,0,0
Armenia,ARM,1983,3238595,0,0,0,307666.525,79170.69337,21604.66725,70.519,0,0
Armenia,ARM,1984,3285599,0,0,0,321988.702,80503.7467,22667.3475,70.15,0,0
Armenia,ARM,1985,3335940,0,0,0,336929.94,81500.35014,23905.34604,69.698,0,0
Armenia,ARM,1986,3392264,0,0,0,349403.192,82116.53465,25296.11265,69.205,0,0
Armenia,ARM,1987,3451947,0,0,0,365906.382,82246.08922,26756.0412,68.732,0,0
Armenia,ARM,1988,3504659,0,0,0,382007.831,81630.51743,28135.40245,68.332,0,0
Armenia,ARM,1989,3536474,0,0,0,396085.088,79956.14067,29257.2494,68.038,0,0
Armenia,ARM,1990,3538171,2256838858,26916.97142,3614.795415,403351.494,77018.90633,29978.92288,67.879,0,0
Armenia,ARM,1991,3505258,2068526522,26829.62168,3762.95752,410115.186,72783.17711,30211.8187,67.87,0,0
Armenia,ARM,1992,3442817,1272577456,26659.90425,3905.09764,413138.04,67572.16926,30007.59297,67.99,85,93
Armenia,ARM,1993,3363108,1201313201,25896.16256,3921.816222,413662.284,61914.81828,29491.09405,68.218,85,95
Armenia,ARM,1994,3283667,1315158670,25040.39422,3856.27012,410458.375,56387.12972,28847.0146,68.538,86,95
Armenia,ARM,1995,3217348,1468317350,24461.31346,3817.259058,411820.544,51448.61187,28212.92461,68.938,98,96
Armenia,ARM,1996,3168221,1596968913,24332.92985,3881.866556,415036.951,47355.39929,27652.23289,69.404,86,89
Armenia,ARM,1997,3133089,1639492424,24205.15927,3884.793575,416700.837,44151.49019,27176.41399,69.912,88,92
Armenia,ARM,1998,3108687,1893726437,24375.35456,3914.348629,422781.432,41833.60096,26803.09931,70.434,82,94
Armenia,ARM,1999,3089022,1845482181,24437.71258,3966.267874,429374.058,40348.80536,26513.07583,70.944,91,92
