country_code,year,population_x,gdp_current_usd_x,country,population_y,gdp_current_usd_y,land_area_ha,agri_land_%,forest_area_%,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_%,livestock_production_100_index
ASM,1965,23672.0,0.0,American Samoa,23672.0,0.0,20000.0,15.0,95.65483335,0.0,0.0,0.0,195.67
ASM,1966,24462.0,0.0,American Samoa,24462.0,0.0,20000.0,15.0,95.66439979,0.0,0.0,0.0,194.66
ASM,1967,25248.0,0.0,American Samoa,25248.0,0.0,20000.0,15.0,95.67396719,0.0,0.0,0.0,125.47
ASM,1968,25989.0,0.0,American Samoa,25989.0,0.0,20000.0,15.0,95.68353554,0.0,0.0,0.0,108.97
ASM,1969,26703.0,0.0,American Samoa,26703.0,0.0,20000.0,15.0,95.69310485,0.0,0.0,0.0,94.99
ASM,1970,27363.0,0.0,American Samoa,27363.0,0.0,20000.0,15.0,95.70267512,0.0,0.0,0.0,93.33
ASM,1971,27984.0,0.0,American Samoa,27984.0,0.0,20000.0,15.0,95.71224635,0.0,0.0,0.0,85.04
ASM,1972,28567.0,0.0,American Samoa,28567.0,0.0,20000.0,15.0,95.72181853,0.0,0.0,0.0,86.67
ASM,1973,29100.0,0.0,American Samoa,29100.0,0.0,20000.0,15.0,94.76460034,0.0,0.0,0.0,86.56
ASM,1974,29596.0,0.0,American Samoa,29596.0,0.0,20000.0,15.0,93.81695434,0.0,0.0,0.0,93.87
ASM,1975,30052.0,0.0,American Samoa,30052.0,0.0,20000.0,15.0,92.8787848,0.0,0.0,0.0,93.53
ASM,1976,30456.0,0.0,American Samoa,30456.0,0.0,20000.0,15.0,91.94999695,0.0,0.0,0.0,105.9
ASM,1977,30838.0,0.0,American Samoa,30838.0,0.0,20000.0,15.0,91.03049698,0.0,0.0,0.0,106.99
ASM,1978,31269.0,0.0,American Samoa,31269.0,0.0,20000.0,15.0,90.12019201,0.0,0.0,0.0,98.13
ASM,1979,31845.0,0.0,American Samoa,31845.0,0.0,20000.0,15.0,89.21899009,0.0,0.0,0.0,99.41
ASM,1980,32646.0,0.0,American Samoa,32646.0,0.0,20000.0,15.0,90.12019201,0.0,0.0,0.0,116.67
ASM,1981,33701.0,0.0,American Samoa,33701.0,0.0,20000.0,15.0,91.03049698,0.0,0.0,0.0,97.42
ASM,1982,34968.0,0.0,American Samoa,34968.0,0.0,20000.0,15.0,91.94999695,0.0,0.0,0.0,95.37
ASM,1983,36412.0,0.0,American Samoa,36412.0,0.0,20000.0,15.0,92.8787848,0.0,0.0,0.0,95.2
ASM,1984,37946.0,0.0,American Samoa,37946.0,0.0,20000.0,15.0,93.81695434,0.0,0.0,0.0,95.54
ASM,1985,39519.0,0.0,American Samoa,39519.0,0.0,20000.0,15.0,94.76460034,0.0,0.0,0.0,95.88
ASM,1986,41119.0,0.0,American Samoa,41119.0,0.0,20000.0,15.0,95.72181853,0.0,0.0,0.0,96.76
ASM,1987,42740.0,0.0,American Samoa,42740.0,0.0,20000.0,15.0,94.76460034,0.0,0.0,0.0,96.96
ASM,1988,44343.0,0.0,American Samoa,44343.0,0.0,20000.0,15.0,93.81695434,0.0,0.0,0.0,96.98
ASM,1989,45894.0,0.0,American Samoa,45894.0,0.0,20000.0,15.0,92.8787848,0.0,0.0,0.0,97.73
ASM,1990,47347.0,0.0,American Samoa,47347.0,0.0,20000.0,15.0,91.94999695,0.0,0.0,0.0,97.93
ASM,1991,48685.0,0.0,American Samoa,48685.0,0.0,20000.0,15.0,91.75000191,0.0,0.0,0.0,98.79
ASM,1992,49896.0,0.0,American Samoa,49896.0,0.0,20000.0,16.00000024,91.59999847,0.0,0.0,0.0,98.99
ASM,1993,51020.0,0.0,American Samoa,51020.0,0.0,20000.0,16.00000024,91.45000458,0.0,0.0,0.0,99.82
ASM,1994,52095.0,0.0,American Samoa,52095.0,0.0,20000.0,16.00000024,91.25,0.0,0.0,0.0,99.7
ASM,1995,53161.0,0.0,American Samoa,53161.0,0.0,20000.0,17.5,91.09999657,0.0,0.0,0.0,99.7
ASM,1996,54211.0,0.0,American Samoa,54211.0,0.0,20000.0,20.0,90.95000267,0.0,0.0,0.0,99.7
ASM,1997,55221.0,0.0,American Samoa,55221.0,0.0,20000.0,20.0,90.74999809,0.0,0.0,0.0,99.7
ASM,1998,56171.0,0.0,American Samoa,56171.0,0.0,20000.0,23.49999905,90.6000042,0.0,0.0,0.0,100.33
ASM,1999,57053.0,0.0,American Samoa,57053.0,0.0,20000.0,23.94999981,90.39999962,0.0,0.0,0.0,100.34
ASM,2000,57821.0,0.0,American Samoa,57821.0,0.0,20000.0,24.00000095,90.24999619,0.0,0.0,0.0,100.35
ASM,2001,58494.0,0.0,American Samoa,58494.0,0.0,20000.0,22.5,90.10000229,0.0,0.0,0.0,100.36
ASM,2002,59080.0,514000000.0,American Samoa,59080.0,514000000.0,20000.0,22.5,89.89999771,0.0,0.0,0.0,100.37
ASM,2003,59504.0,527000000.0,American Samoa,59504.0,527000000.0,20000.0,25.19999981,89.75000381,0.0,0.0,0.0,100.07
ASM,2004,59681.0,512000000.0,American Samoa,59681.0,512000000.0,20000.0,25.0,89.54999924,0.0,0.0,0.0,99.85
ASM,2005,59562.0,503000000.0,American Samoa,59562.0,503000000.0,20000.0,25.0,89.3999958,0.0,0.0,0.0,99.85
ASM,2006,59107.0,496000000.0,American Samoa,59107.0,496000000.0,20000.0,25.0,89.25000191,0.0,0.0,0.0,100.3
ASM,2007,58365.0,520000000.0,American Samoa,58365.0,520000000.0,20000.0,24.00000095,89.04999733,0.0,0.0,0.0,101.44
ASM,2008,57492.0,563000000.0,American Samoa,57492.0,563000000.0,20000.0,24.00000095,88.90000343,0.0,0.0,0.0,100.38
ASM,2009,56683.0,678000000.0,American Samoa,56683.0,678000000.0,20000.0,24.50000048,88.75,0.0,0.0,0.0,100.98
ASM,2010,56079.0,576000000.0,American Samoa,56079.0,576000000.0,20000.0,24.50000048,88.54999542,0.0,0.0,0.0,101.87
ASM,2011,55759.0,574000000.0,American Samoa,55759.0,574000000.0,20000.0,24.50000048,88.40000153,0.0,0.0,0.0,100.41
ASM,2012,55667.0,644000000.0,American Samoa,55667.0,644000000.0,20000.0,24.50000048,88.19999695,0.0,0.0,0.0,100.42
ASM,2013,55713.0,641000000.0,American Samoa,55713.0,641000000.0,20000.0,24.50000048,88.05000305,0.0,0.0,0.0,100.43
ASM,2014,55791.0,642000000.0,American Samoa,55791.0,642000000.0,20000.0,24.50000048,87.89999962,0.0,0.0,0.0,100.44
ASM,2015,55812.0,661000000.0,American Samoa,55812.0,661000000.0,20000.0,24.50000048,87.70000458,0.0,0.0,0.0,100.45
ASM,2016,55741.0,652000000.0,American Samoa,55741.0,652000000.0,20000.0,24.50000048,87.5,0.0,0.0,0.0,100.46
ASM,2017,55620.0,602000000.0,American Samoa,55620.0,602000000.0,20000.0,0.0,0.0,0.0,0.0,0.0,100.4598995
ASM,2018,55465.0,636000000.0,American Samoa,55465.0,636000000.0,20000.0,0.0,0.0,0.0,0.0,0.0,100.4597991
ASM,2019,55312.0,0.0,American Samoa,55312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4596986
ASM,2020,0.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4595982
AND,1960,13411.0,0.0,Andorra,13411.0,0.0,0.0,0.0,35.39648742,0.0,0.0,0.0,0.0
AND,1961,14375.0,0.0,Andorra,14375.0,0.0,47000.0,55.31914894,35.40002743,0.0,0.0,0.0,0.0
AND,1962,15370.0,0.0,Andorra,15370.0,0.0,47000.0,55.31914894,35.40356778,0.0,0.0,0.0,0.0
AND,1963,16412.0,0.0,Andorra,16412.0,0.0,47000.0,55.31914894,35.4071085,0.0,0.0,0.0,0.0
AND,1964,17469.0,0.0,Andorra,17469.0,0.0,47000.0,55.31914894,35.41064956,0.0,0.0,0.0,0.0
AND,1965,18549.0,0.0,Andorra,18549.0,0.0,47000.0,55.31914894,35.41419098,0.0,0.0,0.0,0.0
AND,1966,19647.0,0.0,Andorra,19647.0,0.0,47000.0,55.31914894,35.41773275,0.0,0.0,0.0,0.0
AND,1967,20758.0,0.0,Andorra,20758.0,0.0,47000.0,55.31914894,35.42127488,0.0,0.0,0.0,0.0
AND,1968,21890.0,0.0,Andorra,21890.0,0.0,47000.0,55.31914894,35.42481736,0.0,0.0,0.0,0.0
AND,1969,23058.0,0.0,Andorra,23058.0,0.0,47000.0,55.31914894,35.4283602,0.0,0.0,0.0,0.0
AND,1970,24276.0,78619206.09,Andorra,24276.0,78619206.09,47000.0,55.31914894,35.43190339,0.0,0.0,0.0,0.0
AND,1971,25559.0,89409820.36,Andorra,25559.0,89409820.36,47000.0,53.19148936,35.43544693,0.0,0.0,0.0,0.0
AND,1972,26892.0,113408231.9,Andorra,26892.0,113408231.9,47000.0,53.19148936,35.43899083,0.0,0.0,0.0,0.0
AND,1973,28232.0,150820102.8,Andorra,28232.0,150820102.8,47000.0,51.06382979,35.08460092,0.0,0.0,0.0,0.0
AND,1974,29520.0,186558696.3,Andorra,29520.0,186558696.3,47000.0,51.06382979,34.73375491,0.0,0.0,0.0,0.0
AND,1975,30705.0,220127246.4,Andorra,30705.0,220127246.4,47000.0,51.06382979,34.38641737,0.0,0.0,0.0,0.0
AND,1976,31777.0,227281024.6,Andorra,31777.0,227281024.6,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,1977,32771.0,254020153.3,Andorra,32771.0,254020153.3,47000.0,48.93617021,33.70212766,0.0,0.0,0.0,0.0
AND,1978,33737.0,308008897.6,Andorra,33737.0,308008897.6,47000.0,48.93617021,33.36510638,0.0,0.0,0.0,0.0
AND,1979,34818.0,411578334.2,Andorra,34818.0,411578334.2,47000.0,48.93617021,33.03145532,0.0,0.0,0.0,0.0
AND,1980,36067.0,446416105.8,Andorra,36067.0,446416105.8,47000.0,48.93617021,33.36510638,0.0,0.0,0.0,0.0
AND,1981,37500.0,388958731.3,Andorra,37500.0,388958731.3,47000.0,48.93617021,33.70212766,0.0,0.0,0.0,0.0
AND,1982,39114.0,375895956.4,Andorra,39114.0,375895956.4,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,1983,40867.0,327861832.9,Andorra,40867.0,327861832.9,47000.0,48.93617021,34.38641737,0.0,0.0,0.0,0.0
AND,1984,42706.0,330070689.3,Andorra,42706.0,330070689.3,47000.0,48.93617021,34.73375491,0.0,0.0,0.0,0.0
AND,1985,44600.0,346737964.8,Andorra,44600.0,346737964.8,47000.0,48.93617021,35.08460092,0.0,0.0,0.0,0.0
AND,1986,46517.0,482000594.0,Andorra,46517.0,482000594.0,47000.0,48.93617021,35.43899083,0.0,0.0,0.0,0.0
AND,1987,48455.0,611316399.4,Andorra,48455.0,611316399.4,47000.0,48.93617021,35.08460092,0.0,0.0,0.0,0.0
AND,1988,50434.0,721425939.2,Andorra,50434.0,721425939.2,47000.0,48.93617021,34.73375491,0.0,0.0,0.0,0.0
AND,1989,52448.0,795449332.4,Andorra,52448.0,795449332.4,47000.0,48.93617021,34.38641737,0.0,0.0,0.0,0.0
AND,1990,54509.0,1029048482.0,Andorra,54509.0,1029048482.0,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,1991,56671.0,1106928583.0,Andorra,56671.0,1106928583.0,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,1992,58888.0,1210013652.0,Andorra,58888.0,1210013652.0,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,1993,60971.0,1007025755.0,Andorra,60971.0,1007025755.0,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,1994,62677.0,1017549124.0,Andorra,62677.0,1017549124.0,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,1995,63850.0,1178738991.0,Andorra,63850.0,1178738991.0,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,1996,64360.0,1223945357.0,Andorra,64360.0,1223945357.0,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,1997,64327.0,1180597273.0,Andorra,64327.0,1180597273.0,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,1998,64142.0,1211932398.0,Andorra,64142.0,1211932398.0,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,1999,64370.0,1239876305.0,Andorra,64370.0,1239876305.0,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,2000,65390.0,1429049198.0,Andorra,65390.0,1429049198.0,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
AND,2001,67341.0,1546926174.0,Andorra,67341.0,1546926174.0,47000.0,48.40425532,34.04255319,0.0,0.0,0.0,0.0
AND,2002,70049.0,1755910032.0,Andorra,70049.0,1755910032.0,47000.0,48.61702209,34.04255319,0.0,0.0,0.0,0.0
AND,2003,73182.0,2361726862.0,Andorra,73182.0,2361726862.0,47000.0,48.63829917,34.04255319,0.0,0.0,0.0,0.0
AND,2004,76244.0,2894921778.0,Andorra,76244.0,2894921778.0,47000.0,48.53191376,34.04255319,0.0,0.0,0.0,0.0
AND,2005,78867.0,3159905484.0,Andorra,78867.0,3159905484.0,47000.0,46.3829771,34.04255319,0.0,0.0,0.0,0.0
AND,2006,80993.0,3456442103.0,Andorra,80993.0,3456442103.0,47000.0,46.34042699,34.04255319,0.0,0.0,0.0,0.0
AND,2007,82684.0,3952600602.0,Andorra,82684.0,3952600602.0,47000.0,44.19149034,34.04255319,0.0,0.0,0.0,0.0
AND,2008,83862.0,4085630584.0,Andorra,83862.0,4085630584.0,47000.0,44.17021325,34.04255319,0.0,0.0,0.0,0.0
AND,2009,84463.0,3674409558.0,Andorra,84463.0,3674409558.0,47000.0,44.19149034,34.04255319,0.0,0.0,0.0,0.0
AND,2010,84449.0,3449966857.0,Andorra,84449.0,3449966857.0,47000.0,42.06383076,34.04255319,0.0,0.0,0.0,0.0
AND,2011,83747.0,3629203786.0,Andorra,83747.0,3629203786.0,47000.0,42.06383076,34.04255319,0.0,0.0,0.0,0.0
AND,2012,82427.0,3188808943.0,Andorra,82427.0,3188808943.0,47000.0,39.9148941,34.04255319,0.0,0.0,0.0,0.0
AND,2013,80774.0,3193704343.0,Andorra,80774.0,3193704343.0,47000.0,40.02127546,34.04255319,0.0,0.0,0.0,0.0
AND,2014,79213.0,3271808157.0,Andorra,79213.0,3271808157.0,47000.0,40.02127546,34.04255319,0.0,0.0,0.0,0.0
AND,2015,78011.0,2789870188.0,Andorra,78011.0,2789870188.0,47000.0,40.02127546,34.04255319,0.0,0.0,0.0,0.0
AND,2016,77297.0,2896679212.0,Andorra,77297.0,2896679212.0,47000.0,39.95744827,34.04255319,0.0,0.0,0.0,0.0
AND,2017,77001.0,3000180750.0,Andorra,77001.0,3000180750.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,2018,77006.0,3218316013.0,Andorra,77006.0,3218316013.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,2019,77142.0,3154057987.0,Andorra,77142.0,3154057987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,2020,0.0,0.0,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,1960,5454933.0,0.0,Angola,5454933.0,0.0,0.0,0.0,50.85515872,0.0,0.0,48.18456449,36.7488
AGO,1961,5531472.0,0.0,Angola,5531472.0,0.0,124670000.0,45.85706265,50.86024475,828.0,165.6,48.67127726,37.12
AGO,1962,5608539.0,0.0,Angola,5608539.0,0.0,124670000.0,45.88112617,50.86533128,830.3,166.06,54.07919696,38.13
AGO,1963,5679458.0,0.0,Angola,5679458.0,0.0,124670000.0,45.89716852,50.87041832,798.4,159.68,48.67127726,39.0
AGO,1964,5735044.0,0.0,Angola,5735044.0,0.0,124670000.0,45.92123205,50.87550587,875.8,175.16,49.16290633,41.33
AGO,1965,5770570.0,0.0,Angola,5770570.0,0.0,124670000.0,45.9372744,50.88059393,932.0,186.4,54.62545148,42.98
AGO,1966,5781214.0,0.0,Angola,5781214.0,0.0,124670000.0,45.96133793,50.8856825,824.3,164.86,49.16290633,44.05
AGO,1967,5774243.0,0.0,Angola,5774243.0,0.0,124670000.0,45.98540146,50.89077158,814.6,162.92,49.65950134,45.06
AGO,1968,5771652.0,0.0,Angola,5771652.0,0.0,124670000.0,46.00946499,50.89586116,805.7,161.14,44.69355121,44.91
AGO,1969,5803254.0,0.0,Angola,5803254.0,0.0,124670000.0,46.04154969,50.90095126,898.9,179.78,45.14500122,46.85
AGO,1970,5890365.0,0.0,Angola,5890365.0,0.0,124670000.0,46.04154969,50.90604186,911.3,182.26,50.16111247,50.01
AGO,1971,6040777.0,0.0,Angola,6040777.0,0.0,124670000.0,46.04154969,50.91113298,805.7,161.14,45.14500122,50.82
AGO,1972,6248552.0,0.0,Angola,6248552.0,0.0,124670000.0,46.04154969,50.91622460000001,780.3,156.06,45.60101133,50.25
AGO,1973,6496962.0,0.0,Angola,6496962.0,0.0,124670000.0,46.04154969,50.40706235,764.0,152.8,50.66779037,51.91
AGO,1974,6761380.0,0.0,Angola,6761380.0,0.0,124670000.0,46.04154969,49.90299173,712.6,142.52,45.60101133,52.73
AGO,1975,7024000.0,0.0,Angola,7024000.0,0.0,124670000.0,46.04154969,49.40396181,773.9,154.78,46.06162761,57.4
AGO,1976,7279509.0,0.0,Angola,7279509.0,0.0,124670000.0,46.04154969,48.90992219,775.5,155.1,41.45546485,52.74
AGO,1977,7533735.0,0.0,Angola,7533735.0,0.0,124670000.0,46.04154969,48.42082297,603.1,120.62,41.87420692,53.72
AGO,1978,7790707.0,0.0,Angola,7790707.0,0.0,124670000.0,46.04154969,47.93661474,667.1,133.42,46.52689657,55.52
AGO,1979,8058067.0,0.0,Angola,8058067.0,0.0,124670000.0,46.04154969,47.45724860000001,509.2,101.84,41.87420692,57.01
AGO,1980,8341289.0,5930503401.0,Angola,8341289.0,5930503401.0,124670000.0,46.04154969,47.93661474,617.9,123.58,42.2971787,58.06
AGO,1981,8640446.0,5550483036.0,Angola,8640446.0,5550483036.0,124670000.0,46.04154969,48.42082297,451.1,90.22,46.99686523,59.21
AGO,1982,8952950.0,5550483036.0,Angola,8952950.0,5550483036.0,124670000.0,46.04154969,48.90992219,450.6,90.12,42.2971787,61.68
AGO,1983,9278096.0,5784341596.0,Angola,9278096.0,5784341596.0,124670000.0,46.04154969,49.40396181,484.6,96.92,42.72442293,62.62
AGO,1984,9614754.0,6131475065.0,Angola,9614754.0,6131475065.0,124670000.0,46.04154969,49.90299173,466.0,93.2,38.45198064,63.58
AGO,1985,9961997.0,7553560459.0,Angola,9961997.0,7553560459.0,124670000.0,46.04154969,50.40706235,449.1,89.82,38.84038449,65.26
AGO,1986,10320111.0,7072063345.0,Angola,10320111.0,7072063345.0,124670000.0,46.04154969,50.91622460000001,379.8,75.96,43.15598276,67.12
AGO,1987,10689250.0,8083872012.0,Angola,10689250.0,8083872012.0,124670000.0,46.04154969,50.40706235,381.2,76.24,38.84038449,67.11
AGO,1988,11068050.0,8769250550.0,Angola,11068050.0,8769250550.0,124670000.0,46.04154969,49.90299173,332.4,66.48,39.2327116,67.6
AGO,1989,11454777.0,10201099040.0,Angola,11454777.0,10201099040.0,124670000.0,46.04154969,49.40396181,277.4,55.48,43.59190178,68.11
AGO,1990,11848386.0,11228764963.0,Angola,11848386.0,11228764963.0,124670000.0,46.04475816,48.90992219,320.9,64.18,39.2327116,70.11
AGO,1991,12248901.0,10603784541.0,Angola,12248901.0,10603784541.0,124670000.0,46.08165557,48.80981729,417.5,83.5,39.62900162,70.58
AGO,1992,12657366.0,8307810974.0,Angola,12657366.0,8307810974.0,124670000.0,46.12176145,48.70971239,397.1,79.42,39.65999985,74.94
AGO,1993,13075049.0,5768720422.0,Angola,13075049.0,5768720422.0,124670000.0,46.12176145,48.60961062,268.0,53.6,39.90100098,76.47
AGO,1994,13503747.0,4438321017.0,Angola,13503747.0,4438321017.0,124670000.0,46.12176145,48.50950572,298.4,59.68,39.80099869,75.23
AGO,1995,13945206.0,5538749260.0,Angola,13945206.0,5538749260.0,124670000.0,46.12176145,48.40940082,401.5,80.3,39.27600098,71.18
AGO,1996,14400719.0,7526446606.0,Angola,14400719.0,7526446606.0,124670000.0,46.12176145,48.30929592,653.1,130.62,38.73300171,82.5
AGO,1997,14871570.0,7648377413.0,Angola,14871570.0,7648377413.0,124670000.0,46.12176145,48.20919101,567.4,113.48,38.25999832,87.12
AGO,1998,15359601.0,6506229607.0,Angola,15359601.0,6506229607.0,124670000.0,46.12176145,48.10908925,701.6,140.32,37.79999924,92.57
AGO,1999,15866869.0,6152922943.0,Angola,15866869.0,6152922943.0,124670000.0,46.04154969,48.00898434,620.4,124.08,37.77199936,93.01
AGO,2000,16395473.0,9129594819.0,Angola,16395473.0,9129594819.0,124670000.0,45.96133793,47.90887944,564.4,112.88,37.51499939,99.28
AGO,2001,16945753.0,8936063723.0,Angola,16945753.0,8936063723.0,124670000.0,45.96133793,47.80877454,585.4,117.08,37.12599945,100.65
AGO,2002,17519417.0,15285594828.0,Angola,17519417.0,15285594828.0,124670000.0,46.03352852,47.70866964,627.2,125.44,36.31600189,103.22
AGO,2003,18121479.0,17812705294.0,Angola,18121479.0,17812705294.0,124670000.0,46.19395203,47.60856787,646.1,129.22,36.28300095,103.93
AGO,2004,18758145.0,23552052408.0,Angola,18758145.0,23552052408.0,124670000.0,46.19395203,47.50846297,491.7,98.34,36.16600037,93.4
AGO,2005,19433602.0,36970918699.0,Angola,19433602.0,36970918699.0,124670000.0,46.19395203,47.40835807,583.4,116.68,38.17100143,102.5
AGO,2006,20149901.0,52381006892.0,Angola,20149901.0,52381006892.0,124670000.0,46.19395203,47.30825316,445.9,89.18,40.23300171,104.1
AGO,2007,20905363.0,65266452081.0,Angola,20905363.0,65266452081.0,124670000.0,46.27416379,47.20814826,464.3,92.86,42.24499893,109.65
AGO,2008,21695634.0,88538611205.0,Angola,21695634.0,88538611205.0,124670000.0,46.27416379,47.10804649,652.7,130.54,44.41999817,114.56
AGO,2009,22514281.0,70307163678.0,Angola,22514281.0,70307163678.0,124670000.0,46.75543435,47.00794159,571.4,114.28,46.50799942,116.54
AGO,2010,23356246.0,83799496611.0,Angola,23356246.0,83799496611.0,124670000.0,46.83564611,46.90783669,629.3,125.86,48.89899826,123.19
AGO,2011,24220661.0,112000000000.0,Angola,24220661.0,112000000000.0,124670000.0,47.31691666,46.80773179,662.4,132.48,51.2179985,126.28
AGO,2012,25107931.0,128000000000.0,Angola,25107931.0,128000000000.0,124670000.0,47.31691666,46.70762688,552.0,110.4,51.13999939,130.47
AGO,2013,26015780.0,137000000000.0,Angola,26015780.0,137000000000.0,124670000.0,47.47734018,46.60752512,814.4,162.88,50.99499893,137.03
AGO,2014,26941779.0,146000000000.0,Angola,26941779.0,146000000000.0,124670000.0,47.47734018,46.50742021,888.3,177.66,50.76800156,137.33
AGO,2015,27884381.0,116000000000.0,Angola,27884381.0,116000000000.0,124670000.0,47.47734018,46.40731531,982.0,196.4,50.60300064,139.12
AGO,2016,28842484.0,101000000000.0,Angola,28842484.0,101000000000.0,124670000.0,47.47734018,46.30721041,934.1,186.82,50.62200165,139.14
AGO,2017,29816748.0,122000000000.0,Angola,29816748.0,122000000000.0,124670000.0,0.0,0.0,904.5,180.9,50.55799866,139.13986090000003
AGO,2018,30809762.0,101000000000.0,Angola,30809762.0,101000000000.0,124670000.0,0.0,0.0,0.0,0.0,50.51800156,139.1397217
AGO,2019,31825295.0,88815697793.0,Angola,31825295.0,88815697793.0,0.0,0.0,0.0,0.0,0.0,50.38000107,139.13958259999998
AGO,2020,0.0,0.0,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.18099976,139.1394434
ATG,1960,54131.0,0.0,Antigua and Barbuda,54131.0,0.0,0.0,0.0,24.34011347,0.0,0.0,0.0,34.5906
ATG,1961,55001.0,0.0,Antigua and Barbuda,55001.0,0.0,44000.0,22.72727273,24.34254772,0.0,0.0,0.0,34.94
ATG,1962,55841.0,0.0,Antigua and Barbuda,55841.0,0.0,44000.0,20.45454545,24.34498222,0.0,0.0,0.0,26.72
ATG,1963,56702.0,0.0,Antigua and Barbuda,56702.0,0.0,44000.0,22.72727273,24.34741696,0.0,0.0,0.0,32.38
ATG,1964,57641.0,0.0,Antigua and Barbuda,57641.0,0.0,44000.0,20.45454545,24.34985195,0.0,0.0,0.0,38.69
ATG,1965,58698.0,0.0,Antigua and Barbuda,58698.0,0.0,44000.0,25.0,24.35228717,0.0,0.0,0.0,36.63
ATG,1966,59915.0,0.0,Antigua and Barbuda,59915.0,0.0,44000.0,25.0,24.35472265,2500.0,500.0,0.0,37.02
ATG,1967,61241.0,0.0,Antigua and Barbuda,61241.0,0.0,44000.0,22.72727273,24.35715836,2250.0,450.0,0.0,34.04
ATG,1968,62521.0,0.0,Antigua and Barbuda,62521.0,0.0,44000.0,22.72727273,24.35959432,2500.0,500.0,0.0,34.71
ATG,1969,63550.0,0.0,Antigua and Barbuda,63550.0,0.0,44000.0,25.0,24.36203052,2250.0,450.0,0.0,37.35
ATG,1970,64177.0,0.0,Antigua and Barbuda,64177.0,0.0,44000.0,25.0,24.36446697,2400.0,480.0,0.0,37.77
ATG,1971,64357.0,0.0,Antigua and Barbuda,64357.0,0.0,44000.0,25.0,24.36690366,2285.7,457.14,0.0,47.76
ATG,1972,64133.0,0.0,Antigua and Barbuda,64133.0,0.0,44000.0,15.90909091,24.3693406,2300.0,460.0,0.0,46.37
ATG,1973,63650.0,0.0,Antigua and Barbuda,63650.0,0.0,44000.0,15.90909091,24.12564719,2000.0,400.0,0.0,44.66
ATG,1974,63120.0,0.0,Antigua and Barbuda,63120.0,0.0,44000.0,15.90909091,23.88439072,2055.6,411.12,0.0,43.54
ATG,1975,62675.0,0.0,Antigua and Barbuda,62675.0,0.0,44000.0,15.90909091,23.64554681,1875.0,375.0,0.0,37.85
ATG,1976,62367.0,0.0,Antigua and Barbuda,62367.0,0.0,44000.0,15.90909091,23.40909134,1821.4,364.28,0.0,40.16
