country,country_code,_year,population,gdp_current_usd,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Andorra,AND,1993,60971,1007025755,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,1994,62677,1017549124,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,1995,63850,1178738991,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,1996,64360,1223945357,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,1997,64327,1180597273,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,1998,64142,1211932398,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,1999,64370,1239876305,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,2000,65390,1429049198,47000,48.93617021,34.04255319,0,0,0,0
Andorra,AND,2001,67341,1546926174,47000,48.40425532,34.04255319,0,0,0,0
Andorra,AND,2002,70049,1755910032,47000,48.61702209,34.04255319,0,0,0,0
Andorra,AND,2003,73182,2361726862,47000,48.63829917,34.04255319,0,0,0,0
Andorra,AND,2004,76244,2894921778,47000,48.53191376,34.04255319,0,0,0,0
Andorra,AND,2005,78867,3159905484,47000,46.3829771,34.04255319,0,0,0,0
Andorra,AND,2006,80993,3456442103,47000,46.34042699,34.04255319,0,0,0,0
Andorra,AND,2007,82684,3952600602,47000,44.19149034,34.04255319,0,0,0,0
Andorra,AND,2008,83862,4085630584,47000,44.17021325,34.04255319,0,0,0,0
Andorra,AND,2009,84463,3674409558,47000,44.19149034,34.04255319,0,0,0,0
Andorra,AND,2010,84449,3449966857,47000,42.06383076,34.04255319,0,0,0,0
Andorra,AND,2011,83747,3629203786,47000,42.06383076,34.04255319,0,0,0,0
Andorra,AND,2012,82427,3188808943,47000,39.9148941,34.04255319,0,0,0,0
Andorra,AND,2013,80774,3193704343,47000,40.02127546,34.04255319,0,0,0,0
Andorra,AND,2014,79213,3271808157,47000,40.02127546,34.04255319,0,0,0,0
Andorra,AND,2015,78011,2789870188,47000,40.02127546,34.04255319,0,0,0,0
Andorra,AND,2016,77297,2896679212,47000,39.95744827,34.04255319,0,0,0,0
Andorra,AND,2017,77001,3000180750,47000,0,0,0,0,0,0
Andorra,AND,2018,77006,3218316013,47000,0,0,0,0,0,0
Andorra,AND,2019,77142,3154057987,0,0,0,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0,0,0,0
Angola,AGO,1960,5454933,0,0,0,50.85515872,0,0,48.18456449,36.7488
Angola,AGO,1961,5531472,0,124670000,45.85706265,50.86024475,828,165.6,48.67127726,37.12
Angola,AGO,1962,5608539,0,124670000,45.88112617,50.86533128,830.3,166.06,54.07919696,38.13
Angola,AGO,1963,5679458,0,124670000,45.89716852,50.87041832,798.4,159.68,48.67127726,39
Angola,AGO,1964,5735044,0,124670000,45.92123205,50.87550587,875.8,175.16,49.16290633,41.33
Angola,AGO,1965,5770570,0,124670000,45.9372744,50.88059393,932,186.4,54.62545148,42.98
Angola,AGO,1966,5781214,0,124670000,45.96133793,50.8856825,824.3,164.86,49.16290633,44.05
Angola,AGO,1967,5774243,0,124670000,45.98540146,50.89077158,814.6,162.92,49.65950134,45.06
Angola,AGO,1968,5771652,0,124670000,46.00946499,50.89586116,805.7,161.14,44.69355121,44.91
Angola,AGO,1969,5803254,0,124670000,46.04154969,50.90095126,898.9,179.78,45.14500122,46.85
Angola,AGO,1970,5890365,0,124670000,46.04154969,50.90604186,911.3,182.26,50.16111247,50.01
Angola,AGO,1971,6040777,0,124670000,46.04154969,50.91113298,805.7,161.14,45.14500122,50.82
Angola,AGO,1972,6248552,0,124670000,46.04154969,50.9162246,780.3,156.06,45.60101133,50.25
Angola,AGO,1973,6496962,0,124670000,46.04154969,50.40706235,764,152.8,50.66779037,51.91
Angola,AGO,1974,6761380,0,124670000,46.04154969,49.90299173,712.6,142.52,45.60101133,52.73
Angola,AGO,1975,7024000,0,124670000,46.04154969,49.40396181,773.9,154.78,46.06162761,57.4
Angola,AGO,1976,7279509,0,124670000,46.04154969,48.90992219,775.5,155.1,41.45546485,52.74
Angola,AGO,1977,7533735,0,124670000,46.04154969,48.42082297,603.1,120.62,41.87420692,53.72
Angola,AGO,1978,7790707,0,124670000,46.04154969,47.93661474,667.1,133.42,46.52689657,55.52
Angola,AGO,1979,8058067,0,124670000,46.04154969,47.4572486,509.2,101.84,41.87420692,57.01
Angola,AGO,1980,8341289,5930503401,124670000,46.04154969,47.93661474,617.9,123.58,42.2971787,58.06
Angola,AGO,1981,8640446,5550483036,124670000,46.04154969,48.42082297,451.1,90.22,46.99686523,59.21
Angola,AGO,1982,8952950,5550483036,124670000,46.04154969,48.90992219,450.6,90.12,42.2971787,61.68
Angola,AGO,1983,9278096,5784341596,124670000,46.04154969,49.40396181,484.6,96.92,42.72442293,62.62
Angola,AGO,1984,9614754,6131475065,124670000,46.04154969,49.90299173,466,93.2,38.45198064,63.58
Angola,AGO,1985,9961997,7553560459,124670000,46.04154969,50.40706235,449.1,89.82,38.84038449,65.26
Angola,AGO,1986,10320111,7072063345,124670000,46.04154969,50.9162246,379.8,75.96,43.15598276,67.12
Angola,AGO,1987,10689250,8083872012,124670000,46.04154969,50.40706235,381.2,76.24,38.84038449,67.11
Angola,AGO,1988,11068050,8769250550,124670000,46.04154969,49.90299173,332.4,66.48,39.2327116,67.6
Angola,AGO,1989,11454777,10201099040,124670000,46.04154969,49.40396181,277.4,55.48,43.59190178,68.11
Angola,AGO,1990,11848386,11228764963,124670000,46.04475816,48.90992219,320.9,64.18,39.2327116,70.11
Angola,AGO,1991,12248901,10603784541,124670000,46.08165557,48.80981729,417.5,83.5,39.62900162,70.58
Angola,AGO,1992,12657366,8307810974,124670000,46.12176145,48.70971239,397.1,79.42,39.65999985,74.94
Angola,AGO,1993,13075049,5768720422,124670000,46.12176145,48.60961062,268,53.6,39.90100098,76.47
Angola,AGO,1994,13503747,4438321017,124670000,46.12176145,48.50950572,298.4,59.68,39.80099869,75.23
Angola,AGO,1995,13945206,5538749260,124670000,46.12176145,48.40940082,401.5,80.3,39.27600098,71.18
Angola,AGO,1996,14400719,7526446606,124670000,46.12176145,48.30929592,653.1,130.62,38.73300171,82.5
Angola,AGO,1997,14871570,7648377413,124670000,46.12176145,48.20919101,567.4,113.48,38.25999832,87.12
Angola,AGO,1998,15359601,6506229607,124670000,46.12176145,48.10908925,701.6,140.32,37.79999924,92.57
Angola,AGO,1999,15866869,6152922943,124670000,46.04154969,48.00898434,620.4,124.08,37.77199936,93.01
Angola,AGO,2000,16395473,9129594819,124670000,45.96133793,47.90887944,564.4,112.88,37.51499939,99.28
Angola,AGO,2001,16945753,8936063723,124670000,45.96133793,47.80877454,585.4,117.08,37.12599945,100.65
Angola,AGO,2002,17519417,15285594828,124670000,46.03352852,47.70866964,627.2,125.44,36.31600189,103.22
Angola,AGO,2003,18121479,17812705294,124670000,46.19395203,47.60856787,646.1,129.22,36.28300095,103.93
Angola,AGO,2004,18758145,23552052408,124670000,46.19395203,47.50846297,491.7,98.34,36.16600037,93.4
Angola,AGO,2005,19433602,36970918699,124670000,46.19395203,47.40835807,583.4,116.68,38.17100143,102.5
Angola,AGO,2006,20149901,52381006892,124670000,46.19395203,47.30825316,445.9,89.18,40.23300171,104.1
Angola,AGO,2007,20905363,65266452081,124670000,46.27416379,47.20814826,464.3,92.86,42.24499893,109.65
Angola,AGO,2008,21695634,88538611205,124670000,46.27416379,47.10804649,652.7,130.54,44.41999817,114.56
Angola,AGO,2009,22514281,70307163678,124670000,46.75543435,47.00794159,571.4,114.28,46.50799942,116.54
Angola,AGO,2010,23356246,83799496611,124670000,46.83564611,46.90783669,629.3,125.86,48.89899826,123.19
Angola,AGO,2011,24220661,1.12E+11,124670000,47.31691666,46.80773179,662.4,132.48,51.2179985,126.28
Angola,AGO,2012,25107931,1.28E+11,124670000,47.31691666,46.70762688,552,110.4,51.13999939,130.47
Angola,AGO,2013,26015780,1.37E+11,124670000,47.47734018,46.60752512,814.4,162.88,50.99499893,137.03
Angola,AGO,2014,26941779,1.46E+11,124670000,47.47734018,46.50742021,888.3,177.66,50.76800156,137.33
Angola,AGO,2015,27884381,1.16E+11,124670000,47.47734018,46.40731531,982,196.4,50.60300064,139.12
Angola,AGO,2016,28842484,1.01E+11,124670000,47.47734018,46.30721041,934.1,186.82,50.62200165,139.14
Angola,AGO,2017,29816748,1.22E+11,124670000,0,0,904.5,180.9,50.55799866,139.1398609
Angola,AGO,2018,30809762,1.01E+11,124670000,0,0,0,0,50.51800156,139.1397217
Angola,AGO,2019,31825295,88815697793,0,0,0,0,0,50.38000107,139.1395826
Angola,AGO,2020,0,0,0,0,0,0,0,50.18099976,139.1394434
Antigua and Barbuda,ATG,1960,54131,0,0,0,24.34011347,0,0,0,34.5906
Antigua and Barbuda,ATG,1961,55001,0,44000,22.72727273,24.34254772,0,0,0,34.94
Antigua and Barbuda,ATG,1962,55841,0,44000,20.45454545,24.34498222,0,0,0,26.72
Antigua and Barbuda,ATG,1963,56702,0,44000,22.72727273,24.34741696,0,0,0,32.38
Antigua and Barbuda,ATG,1964,57641,0,44000,20.45454545,24.34985195,0,0,0,38.69
Antigua and Barbuda,ATG,1965,58698,0,44000,25,24.35228717,0,0,0,36.63
Antigua and Barbuda,ATG,1966,59915,0,44000,25,24.35472265,2500,500,0,37.02
Antigua and Barbuda,ATG,1967,61241,0,44000,22.72727273,24.35715836,2250,450,0,34.04
Antigua and Barbuda,ATG,1968,62521,0,44000,22.72727273,24.35959432,2500,500,0,34.71
Antigua and Barbuda,ATG,1969,63550,0,44000,25,24.36203052,2250,450,0,37.35
Antigua and Barbuda,ATG,1970,64177,0,44000,25,24.36446697,2400,480,0,37.77
Antigua and Barbuda,ATG,1971,64357,0,44000,25,24.36690366,2285.7,457.14,0,47.76
Antigua and Barbuda,ATG,1972,64133,0,44000,15.90909091,24.3693406,2300,460,0,46.37
Antigua and Barbuda,ATG,1973,63650,0,44000,15.90909091,24.12564719,2000,400,0,44.66
Antigua and Barbuda,ATG,1974,63120,0,44000,15.90909091,23.88439072,2055.6,411.12,0,43.54
Antigua and Barbuda,ATG,1975,62675,0,44000,15.90909091,23.64554681,1875,375,0,37.85
Antigua and Barbuda,ATG,1976,62367,0,44000,15.90909091,23.40909134,1821.4,364.28,0,40.16
Antigua and Barbuda,ATG,1977,62159,77496753.7,44000,15.90909091,23.17500043,1666.7,333.34,0,43.98
Antigua and Barbuda,ATG,1978,62036,87879341.48,44000,15.90909091,22.94325042,1750,350,0,59.12
Antigua and Barbuda,ATG,1979,61952,109079978.9,44000,15.90909091,22.71381792,1920,384,0,65.52
Antigua and Barbuda,ATG,1980,61865,131431026.7,44000,15.90909091,22.94325042,1705.9,341.18,0,78.78
Antigua and Barbuda,ATG,1981,61800,147841734.4,44000,15.90909091,23.17500043,1800,360,0,72.3
Antigua and Barbuda,ATG,1982,61779,164369278.9,44000,15.90909091,23.40909134,1787.9,357.58,0,70.28
Antigua and Barbuda,ATG,1983,61787,182144093,44000,15.90909091,23.64554681,1789.5,357.9,0,72.99
Antigua and Barbuda,ATG,1984,61786,208372846.3,44000,18.18181818,23.88439072,1705.9,341.18,0,71.92
Antigua and Barbuda,ATG,1985,61786,240923924.8,44000,20.45454545,24.12564719,1900,380,0,84.57
Antigua and Barbuda,ATG,1986,61754,290440140.7,44000,20.45454545,24.3693406,1904.8,380.96,0,85.06
Antigua and Barbuda,ATG,1987,61717,337174861.9,44000,20.45454545,24.12564719,1920,384,0,85.22
Antigua and Barbuda,ATG,1988,61771,398637727.8,44000,20.45454545,23.88439072,2035.7,407.14,0,85.24
Antigua and Barbuda,ATG,1989,62008,438794788.5,44000,20.45454545,23.64554681,2142.9,428.58,0,73.94
Antigua and Barbuda,ATG,1990,62528,459470370.4,44000,20.45454545,23.40909134,2381,476.2,0,77.26
Antigua and Barbuda,ATG,1991,63367,481707407.4,44000,20.45454545,23.34091013,1833.3,366.66,0,92.78
Antigua and Barbuda,ATG,1992,64471,499281481.5,44000,20.45454545,23.27272675,1713.6,342.72,0,81.59
Antigua and Barbuda,ATG,1993,65777,535174074.1,44000,20.45454545,23.20454554,1690.1,338.02,0,93.28
Antigua and Barbuda,ATG,1994,67204,589429629.6,44000,20.45454545,23.13636433,1668.4,333.68,0,93.75
Antigua and Barbuda,ATG,1995,68670,577281481.5,44000,20.45454545,23.06818095,1607.1,321.42,0,83.93
Antigua and Barbuda,ATG,1996,70173,633729629.6,44000,20.45454545,22.99999974,1639,327.8,0,81.03
Antigua and Barbuda,ATG,1997,71704,680618518.5,44000,20.45454545,22.93181853,1634.2,326.84,0,79.59
Antigua and Barbuda,ATG,1998,73224,727859259.3,44000,20.45454545,22.86363732,1631.8,326.36,0,78.94
Antigua and Barbuda,ATG,1999,74674,766200000,44000,20.45454545,22.79545394,1631.7,326.34,0,88.96
Antigua and Barbuda,ATG,2000,76016,826370370.4,44000,20.45454545,22.72727273,1600,320,0,89.76
Antigua and Barbuda,ATG,2001,77212,800481481.5,44000,20.45454545,22.63636372,1614.9,322.98,0,94.45
Antigua and Barbuda,ATG,2002,78295,814381481.5,44000,20.45454545,22.54545472,1562.5,312.5,0,85.31
Antigua and Barbuda,ATG,2003,79300,856396296.3,44000,20.45454545,22.45454571,1571.4,314.28,0,97.51
Antigua and Barbuda,ATG,2004,80336,919729629.6,44000,20.45454545,22.36363671,1578.9,315.78,0,98.26
Antigua and Barbuda,ATG,2005,81465,1022962963,44000,20.45454545,22.27272771,1597.4,319.48,0,100.72
Antigua and Barbuda,ATG,2006,82704,1157662963,44000,20.45454545,22.27272771,1625,325,0,101.02
Antigua and Barbuda,ATG,2007,84026,1312759259,44000,20.45454545,22.27272771,1601.4,320.28,0,91.41
Antigua and Barbuda,ATG,2008,85397,1370070370,44000,20.45454545,22.27272771,1619,323.8,0,92.46
Antigua and Barbuda,ATG,2009,86746,1228329630,44000,20.45454545,22.27272771,1590.2,318.04,0,85.27
Antigua and Barbuda,ATG,2010,88028,1148700000,44000,20.45454545,22.27272771,1585.9,317.18,0,39.11
Antigua and Barbuda,ATG,2011,89253,1137637037,44000,20.45454545,22.27272771,1597.4,319.48,0,59.36
Antigua and Barbuda,ATG,2012,90409,1199948148,44000,20.45454545,22.27272771,1595.3,319.06,0,53.86
Antigua and Barbuda,ATG,2013,91516,1181448148,44000,20.45454545,22.27272771,1593.1,318.62,0,50.86
Antigua and Barbuda,ATG,2014,92562,1249733333,44000,20.45454545,22.27272771,1591,318.2,0,50.87
Antigua and Barbuda,ATG,2015,93566,1336692593,44000,20.45454545,22.27272771,1588.8,317.76,0,34.33
Antigua and Barbuda,ATG,2016,94527,1436585185,44000,20.45454545,22.27272771,1586.7,317.34,0,32.64
Antigua and Barbuda,ATG,2017,95426,1467977778,44000,0,0,1584.5,316.9,0,32.63996736
Antigua and Barbuda,ATG,2018,96286,1605351852,44000,0,0,0,0,0,32.63993472
Antigua and Barbuda,ATG,2019,97118,1661962963,0,0,0,0,0,0,32.63990208
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,32.63986944
Argentina,ARG,1960,20481779,0,0,0,13.21917384,0,0,0.417050763,61.5285
Argentina,ARG,1961,20817266,0,273669000,50.3633952,13.22049589,1410.7,282.14,0.421263397,62.15
Argentina,ARG,1962,21153052,24450604878,273669000,49.85365533,13.22181808,1604.9,320.98,0.468070441,66.43
Argentina,ARG,1963,21488912,18272123664,273669000,49.28398905,13.22314039,1511.2,302.24,0.421263397,71.66
Argentina,ARG,1964,21824425,25605249382,273669000,48.70738008,13.22446284,1695.4,339.08,0.425518583,60.45
Argentina,ARG,1965,22159650,28344705967,273669000,48.15306081,13.22578541,1403.2,280.64,0.472798426,60.81
Argentina,ARG,1966,22494035,28630474728,273669000,47.84904392,13.22710813,1557,311.4,0.425518583,68.66
Argentina,ARG,1967,22828869,24256667553,273669000,47.39411479,13.22843097,1606.4,321.28,0.42981675,72.36
Argentina,ARG,1968,23168267,26436857247,273669000,47.22310528,13.22975394,1313.3,262.66,0.386835075,73.25
Argentina,ARG,1969,23517611,31256284544,273669000,47.24758741,13.23107705,1554.7,310.94,0.3907425,79.6
Argentina,ARG,1970,23880561,31584210366,273669000,47.23954851,13.23240029,1775.3,355.06,0.434158334,73.76
Argentina,ARG,1971,24259561,33293199095,273669000,47.19350749,13.23372366,1783.5,356.7,0.3907425,63.11
Argentina,ARG,1972,24653175,34733000536,273669000,47.14746646,13.23504717,1609.5,321.9,0.394689394,67.38
Argentina,ARG,1973,25056478,52544000117,273669000,47.10142544,13.1026967,2041.4,408.28,0.438543772,65.79
Argentina,ARG,1974,25462302,72436777342,273669000,47.05538442,12.97166973,2046.2,409.24,0.394689394,66.34
Argentina,ARG,1975,25865776,52438647922,273669000,47.0093434,12.84195303,1955.9,391.18,0.398676156,72.57
Argentina,ARG,1976,26264681,51169499891,273669000,46.96330238,12.7135335,1907.2,381.44,0.35880854,80.22
Argentina,ARG,1977,26661398,56781000101,273669000,46.91726136,12.58639817,2134.9,426.98,0.362432869,81.16
Argentina,ARG,1978,27061047,58082870156,273669000,46.87122034,12.46053419,2424.3,484.86,0.402703188,86.75
Argentina,ARG,1979,27471036,69252328953,273669000,46.82517932,12.33592884,2252.2,450.44,0.362432869,84.17
Argentina,ARG,1980,27896528,76961923742,273669000,46.7791383,12.46053419,1874.1,374.82,0.366093807,80.58
Argentina,ARG,1981,28338515,78676842366,273669000,46.73309728,12.58639817,2425,485,0.406770897,82.52
Argentina,ARG,1982,28794548,84307486837,273669000,47.05282659,12.7135335,2442.8,488.56,0.366093807,75.16
Argentina,ARG,1983,29262047,1.04E+11,273669000,47.00715097,12.84195303,2330.1,466.02,0.369791724,73.16
Argentina,ARG,1984,29737093,79092001998,273669000,46.96074455,12.97166973,2581.5,516.3,0.332812552,75.32
Argentina,ARG,1985,30216279,88416668900,273669000,46.91470353,13.1026967,2439.5,487.9,0.336174295,80.99
Argentina,ARG,1986,30698964,1.11E+11,273669000,46.86866251,13.23504717,2582.2,516.44,0.373526994,83.99
Argentina,ARG,1987,31184415,1.11E+11,273669000,46.7495405,13.1026967,2382.6,476.52,0.336174295,78.09
Argentina,ARG,1988,31668949,1.26E+11,273669000,46.54527915,12.97166973,2527.9,505.58,0.339569995,75.41
Argentina,ARG,1989,32148134,76636898036,273669000,46.57816559,12.84195303,2129.4,425.88,0.377299994,77.48
Argentina,ARG,1990,32618651,1.41E+11,273669000,46.61287906,12.7135335,2250.8,450.16,0.339569995,84.39
Argentina,ARG,1991,33079000,1.90E+11,273669000,46.64759253,12.60635995,2426.2,485.24,0.342999995,83.18
Argentina,ARG,1992,33529326,2.29E+11,273669000,46.682306,12.4991864,2955.5,591.1,0.402999997,81.87
Argentina,ARG,1993,33970111,2.37E+11,273669000,46.71701947,12.39201428,3054.1,610.82,0.453000009,86.41
Argentina,ARG,1994,34402672,2.57E+11,273669000,46.75282915,12.28484073,2769.5,553.9,0.451999992,90.28
Argentina,ARG,1995,34828170,2.58E+11,273669000,46.78827343,12.17766718,2904.2,580.84,0.623000026,90.71
Argentina,ARG,1996,35246374,2.72E+11,273669000,46.8237177,12.07049363,2712.8,542.56,0.763000011,89.35
Argentina,ARG,1997,35657429,2.93E+11,273669000,46.85770036,11.9633208,3013.7,602.74,0.795000017,89.71
Argentina,ARG,1998,36063459,2.99E+11,273669000,46.89241383,11.85614725,3818.9,763.78,0.763000011,86.74
Argentina,ARG,1999,36467218,2.84E+11,273669000,46.92237703,11.74897441,3314.4,662.88,0.741999984,95.76
Argentina,ARG,2000,36870787,2.84E+11,273669000,46.95818671,11.64180086,3472.5,694.5,0.672999978,93.98
Argentina,ARG,2001,37275652,2.69E+11,273669000,46.99326559,11.51946301,3396,679.2,0.833000004,87.33
Argentina,ARG,2002,37681749,97724004252,273669000,47.0312677,11.39712587,3282.3,656.46,0.98299998,83.03
Argentina,ARG,2003,38087868,1.28E+11,273669000,47.8254753,11.27478801,3318.8,663.76,1.399000049,86.12
Argentina,ARG,2004,38491972,1.65E+11,273669000,49.09032444,11.15245087,3649.7,729.94,1.496000051,93.64
Argentina,ARG,2005,38892931,1.99E+11,273669000,50.35188494,11.03011302,4110.7,822.14,1.279000044,102.39
Argentina,ARG,2006,39289878,2.33E+11,273669000,51.56009632,10.91391425,3718,743.6,1.050999999,103.96
Argentina,ARG,2007,39684295,2.88E+11,273669000,52.63036734,10.79771549,4274.7,854.94,1.118999958,107.57
Argentina,ARG,2008,40080160,3.62E+11,273669000,52.71367966,10.68151672,4102.1,820.42,1.195000052,107.84
Argentina,ARG,2009,40482788,3.33E+11,273669000,52.54230476,10.56531796,3267.3,653.46,1.230999947,113.93
Argentina,ARG,2010,40788453,4.24E+11,273669000,53.89028352,10.44911919,4848.6,969.72,1.273000002,101.59
Argentina,ARG,2011,41261490,5.30E+11,273669000,54.18260746,10.34066672,4612.1,922.42,0.635999978,102.26
Argentina,ARG,2012,41733271,5.46E+11,273669000,54.53814645,10.23221497,4146.2,829.24,0.615999997,101.63
Argentina,ARG,2013,42202935,5.52E+11,273669000,54.51804918,10.1237625,4796.8,959.36,0.619000018,108.83
Argentina,ARG,2014,42669500,5.26E+11,273669000,54.33571212,10.01531075,4832.3,966.46,0.549000025,108.13
Argentina,ARG,2015,43131966,5.95E+11,273669000,54.33571212,9.906858285,4779.1,955.82,0.261000007,110.15
Argentina,ARG,2016,43590368,5.58E+11,273669000,54.33571212,9.798405818,5203.5,1040.7,0.125,107
Argentina,ARG,2017,44044811,6.44E+11,273669000,0,0,5404.6,1080.92,0.059,106.999893
Argentina,ARG,2018,44494502,5.18E+11,273669000,0,0,0,0,0.094999999,106.999786
Argentina,ARG,2019,44938712,4.45E+11,0,0,0,0,0,0.092,106.999679
Argentina,ARG,2020,0,0,0,0,0,0,0,0.086999997,106.999572
Armenia,ARM,1960,1874121,0,0,0,12.23475796,0,0,54.50476591,0
Armenia,ARM,1961,1941492,0,2847000,0,12.23598156,0,0,55.0553191,0
Armenia,ARM,1962,2009526,0,2847000,0,12.23720528,0,0,61.17257678,0
Armenia,ARM,1963,2077578,0,2847000,0,12.23842912,0,0,55.0553191,0
Armenia,ARM,1964,2145001,0,2847000,0,12.23965308,0,0,55.61143343,0
Armenia,ARM,1965,2211319,0,2847000,0,12.24087717,0,0,61.79048159,0
Armenia,ARM,1966,2276034,0,2847000,0,12.24210138,0,0,55.61143343,0
Armenia,ARM,1967,2339127,0,2847000,0,12.24332572,0,0,56.17316508,0
Armenia,ARM,1968,2401143,0,2847000,0,12.24455017,0,0,50.55584858,0
Armenia,ARM,1969,2462928,0,2847000,0,12.24577475,0,0,51.06651371,0
Armenia,ARM,1970,2525068,0,2847000,0,12.24699945,0,0,56.74057079,0
Armenia,ARM,1971,2587708,0,2847000,0,12.24822427,0,0,51.06651371,0
Armenia,ARM,1972,2650486,0,2847000,0,12.24944922,0,0,51.58233708,0
Armenia,ARM,1973,2712786,0,2847000,0,12.12695472,0,0,57.31370787,0
Armenia,ARM,1974,2773748,0,2847000,0,12.00568518,0,0,51.58233708,0
Armenia,ARM,1975,2832759,0,2847000,0,11.88562832,0,0,52.10337079,0
Armenia,ARM,1976,2889579,0,2847000,0,11.76677204,0,0,46.89303371,0
