,Country,Code,Year,Military expenditure (% of GDP)
632,Benin,BEN,1965,2.10650887573965
633,Benin,BEN,1966,1.9002325967768703
634,Benin,BEN,1967,1.97625210567402
635,Benin,BEN,1968,2.07212475633528
636,Benin,BEN,1969,1.89473684210526
637,Benin,BEN,1970,1.62528151941587
638,Benin,BEN,1971,1.6010420341374698
639,Benin,BEN,1972,1.48779430882565
640,Benin,BEN,1973,1.67752808988764
641,Benin,BEN,1974,1.4423791821561298
642,Benin,BEN,1975,1.49290780141844
643,Benin,BEN,1976,1.28164794007491
644,Benin,BEN,1977,1.67878787878788
645,Benin,BEN,1978,1.19430693069307
646,Benin,BEN,1979,1.9304600344134502
647,Benin,BEN,1980,2.0316514191024098
648,Benin,BEN,1981,1.55137131923036
649,Benin,BEN,1982,1.3056898314604
650,Benin,BEN,1983,1.6217938429327399
651,Benin,BEN,1984,2.02028998127749
652,Benin,BEN,1985,1.89410868353062
653,Benin,BEN,1986,1.9674186818294799
654,Benin,BEN,1987,2.27827294135683
655,Benin,BEN,1988,2.27062553669331
656,Benin,BEN,1989,1.8988160568893602
657,Benin,BEN,1990,1.67438112549894
658,Benin,BEN,1999,0.7169099653486991
659,Benin,BEN,2000,0.614484228575511
660,Benin,BEN,2001,0.5246524423193439
661,Benin,BEN,2002,0.9260565179620831
662,Benin,BEN,2003,0.9710949667708199
663,Benin,BEN,2004,1.0313970495465
664,Benin,BEN,2005,1.02583622988546
665,Benin,BEN,2006,0.994374532565928
666,Benin,BEN,2008,0.975750985547547
667,Benin,BEN,2012,1.03703030460412
668,Benin,BEN,2013,1.03525656644413
669,Benin,BEN,2014,1.04317836317019
670,Benin,BEN,2015,1.07473476723288
671,Benin,BEN,2016,0.909909242222235
672,Benin,BEN,2017,1.21632173957962
673,Bolivia,BOL,1961,1.20346398630851
674,Bolivia,BOL,1962,1.15869999293218
675,Bolivia,BOL,1963,1.32641201559317
676,Bolivia,BOL,1968,1.35015218468453
677,Bolivia,BOL,1969,1.31822489730177
678,Bolivia,BOL,1970,1.6122164500726102
679,Bolivia,BOL,1971,1.39158576575288
680,Bolivia,BOL,1972,1.59554189417413
681,Bolivia,BOL,1973,1.62263620944444
682,Bolivia,BOL,1974,1.8366540975122698
683,Bolivia,BOL,1975,2.37123711512529
684,Bolivia,BOL,1976,2.36715657458444
685,Bolivia,BOL,1977,2.24749944085215
686,Bolivia,BOL,1978,2.5989700980917902
687,Bolivia,BOL,1979,2.7084610778340203
688,Bolivia,BOL,1980,3.17239989323544
689,Bolivia,BOL,1981,3.9022033217009198
690,Bolivia,BOL,1982,1.9818473003102
691,Bolivia,BOL,1983,1.4993207031892901
692,Bolivia,BOL,1984,2.17084173606847
693,Bolivia,BOL,1985,2.01399252543919
694,Bolivia,BOL,1986,2.34554922832377
695,Bolivia,BOL,1987,2.3772631764952403
696,Bolivia,BOL,1988,2.02098131957809
697,Bolivia,BOL,1989,2.15628869950008
698,Bolivia,BOL,1990,2.8158833188460695
699,Bolivia,BOL,1991,2.6883248571772005
700,Bolivia,BOL,1992,2.50611883346961
701,Bolivia,BOL,1993,1.9163498098859297
702,Bolivia,BOL,1994,2.2503012342462596
703,Bolivia,BOL,1995,2.09616225791141
704,Bolivia,BOL,1996,1.9868075425051799
705,Bolivia,BOL,1997,2.27361030066829
706,Bolivia,BOL,1998,2.6911108595690503
707,Bolivia,BOL,1999,2.13328709491197
708,Bolivia,BOL,2000,2.0629712007857
709,Bolivia,BOL,2001,2.26490649801172
710,Bolivia,BOL,2002,2.0294518747475
711,Bolivia,BOL,2003,2.14579254463334
712,Bolivia,BOL,2004,1.9249821546805
713,Bolivia,BOL,2005,1.7725430321537
714,Bolivia,BOL,2006,1.5676561181848503
715,Bolivia,BOL,2007,1.6865807842033202
716,Bolivia,BOL,2008,1.9622682154871003
717,Bolivia,BOL,2009,1.99410155511924
718,Bolivia,BOL,2010,1.66624358118889
719,Bolivia,BOL,2011,1.68412000156625
720,Bolivia,BOL,2012,1.84559467544725
721,Bolivia,BOL,2013,1.84090675605413
722,Bolivia,BOL,2014,1.8968406102763102
723,Bolivia,BOL,2015,1.74397095155285
724,Bolivia,BOL,2016,1.63442087440864
725,Bolivia,BOL,2017,1.7578346317249798
726,Bosnia and Herzegovina,BIH,2002,3.9043729051367997
727,Bosnia and Herzegovina,BIH,2003,2.41669769045157
728,Bosnia and Herzegovina,BIH,2004,1.8896028081156
729,Bosnia and Herzegovina,BIH,2005,1.49432200402309
730,Bosnia and Herzegovina,BIH,2006,1.3147400131171398
731,Bosnia and Herzegovina,BIH,2007,1.1869490033007
732,Bosnia and Herzegovina,BIH,2008,1.2213330947496202
733,Bosnia and Herzegovina,BIH,2009,1.37761891298054
734,Bosnia and Herzegovina,BIH,2010,1.28127394740769
735,Bosnia and Herzegovina,BIH,2011,1.13736833880999
736,Bosnia and Herzegovina,BIH,2012,1.14686884156625
737,Bosnia and Herzegovina,BIH,2013,1.0885056751777802
738,Bosnia and Herzegovina,BIH,2014,1.0278688394120798
739,Bosnia and Herzegovina,BIH,2015,0.971696791035767
740,Bosnia and Herzegovina,BIH,2016,0.962507032622963
741,Bosnia and Herzegovina,BIH,2017,0.8993755412650191
742,Botswana,BWA,1977,1.35657256914742
743,Botswana,BWA,1978,2.87490900266925
744,Botswana,BWA,1979,3.50149938260716
745,Botswana,BWA,1980,3.2076205287713795
746,Botswana,BWA,1981,2.97829811536265
747,Botswana,BWA,1982,2.69474386042894
748,Botswana,BWA,1983,2.3263376983782798
749,Botswana,BWA,1984,2.4372708318355
750,Botswana,BWA,1985,2.18473148857049
751,Botswana,BWA,1986,2.66359580269355
752,Botswana,BWA,1987,4.794414574710871
753,Botswana,BWA,1988,4.8996770228942195
754,Botswana,BWA,1989,3.56901008012406
755,Botswana,BWA,1990,4.44515803477224
756,Botswana,BWA,1991,4.60346992729676
757,Botswana,BWA,1992,4.48280904912553
758,Botswana,BWA,1993,4.9334919729800895
759,Botswana,BWA,1994,4.00812039559554
760,Botswana,BWA,1995,3.50647971949777
761,Botswana,BWA,1996,2.89952149833484
762,Botswana,BWA,1997,3.19720462718414
763,Botswana,BWA,1998,3.77939884443731
764,Botswana,BWA,1999,3.09207375530236
765,Botswana,BWA,2000,3.1912429508105804
766,Botswana,BWA,2001,3.83122303260369
767,Botswana,BWA,2002,4.1102064895165595
768,Botswana,BWA,2003,4.00736658870518
769,Botswana,BWA,2004,3.5058740413487404
770,Botswana,BWA,2005,2.85800418504025
771,Botswana,BWA,2006,2.69512137351371
772,Botswana,BWA,2007,2.80145519309751
773,Botswana,BWA,2008,3.03696823780227
774,Botswana,BWA,2009,3.21559056061332
775,Botswana,BWA,2010,2.7268572560016797
776,Botswana,BWA,2011,2.31670132316328
777,Botswana,BWA,2012,2.20975700214809
778,Botswana,BWA,2013,2.05639578038372
779,Botswana,BWA,2014,2.13085904829284
780,Botswana,BWA,2015,2.66286969738918
781,Botswana,BWA,2016,3.30474164348687
782,Botswana,BWA,2017,3.0525354783968597
783,Brazil,BRA,1960,2.6791347259072302
784,Brazil,BRA,1961,2.36406619385343
785,Brazil,BRA,1962,2.39868330737835
786,Brazil,BRA,1963,2.26083918239834
787,Brazil,BRA,1964,2.01449809094829
788,Brazil,BRA,1965,3.3520921567489905
789,Brazil,BRA,1966,3.0219816316073
790,Brazil,BRA,1967,2.8569720083184396
791,Brazil,BRA,1968,2.64974015836375
792,Brazil,BRA,1969,2.61559000626652
793,Brazil,BRA,1970,2.88728955692843
794,Brazil,BRA,1971,2.61904685858105
795,Brazil,BRA,1972,2.4358119902250097
796,Brazil,BRA,1973,2.15465130649243
797,Brazil,BRA,1974,1.94135341120892
798,Brazil,BRA,1975,1.9721437962589499
799,Brazil,BRA,1976,2.00275336513055
800,Brazil,BRA,1977,1.6877264780016399
801,Brazil,BRA,1978,1.5996715503280698
802,Brazil,BRA,1979,1.52193168607333
803,Brazil,BRA,1980,1.1384344207436299
804,Brazil,BRA,1981,1.14314876818876
805,Brazil,BRA,1982,1.30353436107498
806,Brazil,BRA,1983,1.25458032300474
807,Brazil,BRA,1984,1.19954104516533
808,Brazil,BRA,1985,1.4295231221895301
809,Brazil,BRA,1986,1.22038872750142
810,Brazil,BRA,1987,1.74399403145367
811,Brazil,BRA,1988,2.1180722049862
812,Brazil,BRA,1989,2.68625
813,Brazil,BRA,1990,2.3638410251969906
814,Brazil,BRA,1991,1.96333333333333
815,Brazil,BRA,1992,1.52152886115445
816,Brazil,BRA,1993,1.9279228149829701
817,Brazil,BRA,1994,2.0160077891209998
818,Brazil,BRA,1995,1.8621369803337902
819,Brazil,BRA,1996,1.6548434995029098
820,Brazil,BRA,1997,1.57768831551774
821,Brazil,BRA,1998,1.66229191975824
822,Brazil,BRA,1999,1.64547466656987
823,Brazil,BRA,2000,1.73072614713627
824,Brazil,BRA,2001,1.95188244532532
825,Brazil,BRA,2002,1.8957711991561699
826,Brazil,BRA,2003,1.50347763554507
827,Brazil,BRA,2004,1.46126840890621
828,Brazil,BRA,2005,1.5240134615451597
829,Brazil,BRA,2006,1.4810849320114299
830,Brazil,BRA,2007,1.4662920704526499
831,Brazil,BRA,2008,1.44192406875092
832,Brazil,BRA,2009,1.5386257055706498
833,Brazil,BRA,2010,1.53940699320577
834,Brazil,BRA,2011,1.4118511895188002
835,Brazil,BRA,2012,1.3786564647043702
836,Brazil,BRA,2013,1.3294460850644598
837,Brazil,BRA,2014,1.33024442267927
838,Brazil,BRA,2015,1.36442860732673
839,Brazil,BRA,2016,1.34849879597875
840,Brazil,BRA,2017,1.41002602405451
841,Brunei,BRN,1984,2.57408440230526
842,Brunei,BRN,1985,2.8877881402938503
843,Brunei,BRN,1986,4.67072980761742
844,Brunei,BRN,1987,3.7925149545760095
845,Brunei,BRN,1988,6.629977099800549
846,Brunei,BRN,1989,6.21043627031651
847,Brunei,BRN,1990,6.43773526926327
848,Brunei,BRN,1991,6.40435012461295
849,Brunei,BRN,1992,6.24514478073449
850,Brunei,BRN,1993,5.74023173528116
851,Brunei,BRN,1994,5.98247135891837
852,Brunei,BRN,1995,5.477265965215981
853,Brunei,BRN,1996,6.24949383149313
854,Brunei,BRN,1997,7.183964552116519
855,Brunei,BRN,1998,7.529843893480259
856,Brunei,BRN,1999,6.13041835206517
857,Brunei,BRN,2000,4.069205490044459
858,Brunei,BRN,2001,3.8863976083707006
859,Brunei,BRN,2002,3.87078275829112
860,Brunei,BRN,2003,3.71141961800389
861,Brunei,BRN,2004,2.53273008763096
862,Brunei,BRN,2005,2.60808996413285
863,Brunei,BRN,2006,2.55818099148347
864,Brunei,BRN,2007,2.6383651887487503
865,Brunei,BRN,2008,2.5149647757857405
866,Brunei,BRN,2009,3.25884692867689
867,Brunei,BRN,2010,2.85048529144239
868,Brunei,BRN,2011,2.24223906345215
869,Brunei,BRN,2012,2.15903505123454
870,Brunei,BRN,2013,2.27750587486969
871,Brunei,BRN,2014,3.08685998633653
872,Brunei,BRN,2015,3.2792918213522295
873,Brunei,BRN,2016,3.5393898791569605
874,Brunei,BRN,2017,2.8792250161529305
875,Bulgaria,BGR,1989,4.39627074963996
876,Bulgaria,BGR,1990,3.8334434897554504
877,Bulgaria,BGR,1991,3.0432315729749195
878,Bulgaria,BGR,1992,2.9726338432122406
879,Bulgaria,BGR,1993,2.6092716117939103
880,Bulgaria,BGR,1994,2.49261728620574
881,Bulgaria,BGR,1995,2.3741312837802497
882,Bulgaria,BGR,1996,2.40293410901733
883,Bulgaria,BGR,1997,2.4307013549238
884,Bulgaria,BGR,1998,2.45305914743146
885,Bulgaria,BGR,1999,2.64517195633853
886,Bulgaria,BGR,2000,2.67117352602067
887,Bulgaria,BGR,2001,2.88445904198237
888,Bulgaria,BGR,2002,2.8012613070975094
889,Bulgaria,BGR,2003,2.7120173173032796
890,Bulgaria,BGR,2004,2.50694607497848
891,Bulgaria,BGR,2005,2.36007802619451
892,Bulgaria,BGR,2006,2.20033784862953
893,Bulgaria,BGR,2007,2.32415227530569
894,Bulgaria,BGR,2008,1.9077490622753601
895,Bulgaria,BGR,2009,1.85652297224532
896,Bulgaria,BGR,2010,1.76538324196583
897,Bulgaria,BGR,2011,1.4438019291967499
898,Bulgaria,BGR,2012,1.4981643190428102
899,Bulgaria,BGR,2013,1.61331741435945
900,Bulgaria,BGR,2014,1.47307982490438
901,Bulgaria,BGR,2015,1.31645352388415
902,Bulgaria,BGR,2016,1.44222413415275
903,Bulgaria,BGR,2017,1.55429169023427
904,Burkina Faso,BFA,1960,0.6820175438596489
905,Burkina Faso,BFA,1961,0.8343685300207041
906,Burkina Faso,BFA,1962,2.345703125
907,Burkina Faso,BFA,1963,2.38305709023941
908,Burkina Faso,BFA,1964,2.60515873015873
909,Burkina Faso,BFA,1965,1.52482269503546
910,Burkina Faso,BFA,1966,1.6494845360824701
911,Burkina Faso,BFA,1967,1.32507288629738
912,Burkina Faso,BFA,1968,1.17848101265823
913,Burkina Faso,BFA,1969,1.2467222884386202
914,Burkina Faso,BFA,1970,1.1722391084093202
915,Burkina Faso,BFA,1971,1.1771653543307101
916,Burkina Faso,BFA,1972,1.13985374771481
917,Burkina Faso,BFA,1973,1.23518687329079
918,Burkina Faso,BFA,1974,1.15190839694656
919,Burkina Faso,BFA,1975,2.81118373275236
920,Burkina Faso,BFA,1976,3.12382864792503
921,Burkina Faso,BFA,1977,3.0432666306111402
922,Burkina Faso,BFA,1978,3.28314606741573
923,Burkina Faso,BFA,1979,2.69861386138614
924,Burkina Faso,BFA,1980,2.7466911764705895
925,Burkina Faso,BFA,1981,2.84268969771746
926,Burkina Faso,BFA,1982,3.0033036339973997
927,Burkina Faso,BFA,1983,2.93218341631388
928,Burkina Faso,BFA,1984,3.01716743691831
929,Burkina Faso,BFA,1985,1.83652541094857
930,Burkina Faso,BFA,1986,2.62189349112426
931,Burkina Faso,BFA,1987,2.25258646172037
932,Burkina Faso,BFA,1988,2.31081264414598
933,Burkina Faso,BFA,1989,2.7407740774077403
934,Burkina Faso,BFA,1990,2.70489296636086
935,Burkina Faso,BFA,1991,2.16686926732236
936,Burkina Faso,BFA,1992,2.04965156794425
937,Burkina Faso,BFA,1993,1.86252988480765
938,Burkina Faso,BFA,1994,1.4228847293978102
939,Burkina Faso,BFA,1995,1.3830426939266398
940,Burkina Faso,BFA,1996,1.2870884703969698
941,Burkina Faso,BFA,1997,1.41705504471596
942,Burkina Faso,BFA,1998,1.2763626403725
943,Burkina Faso,BFA,1999,1.3855313863292802
944,Burkina Faso,BFA,2000,1.39243072523767
945,Burkina Faso,BFA,2001,1.29960771100575
946,Burkina Faso,BFA,2002,1.32482343147172
947,Burkina Faso,BFA,2003,1.2068653044225701
948,Burkina Faso,BFA,2004,1.35751934660677
949,Burkina Faso,BFA,2005,1.3517710977804198
950,Burkina Faso,BFA,2006,1.24877889028048
951,Burkina Faso,BFA,2007,1.5922675815639198
952,Burkina Faso,BFA,2008,1.3979037713492302
953,Burkina Faso,BFA,2009,1.52145472580919
954,Burkina Faso,BFA,2010,1.37751626168897
955,Burkina Faso,BFA,2011,1.2947595034466202
956,Burkina Faso,BFA,2012,1.3230237354878798
957,Burkina Faso,BFA,2013,1.3710400815160702
958,Burkina Faso,BFA,2014,1.4147688729528098
959,Burkina Faso,BFA,2015,1.33034916039727
960,Burkina Faso,BFA,2016,1.23654134774619
961,Burkina Faso,BFA,2017,1.43623029139777
962,Burundi,BDI,1962,3.94379391100703
963,Burundi,BDI,1963,0.43478260869565205
964,Burundi,BDI,1964,0.445620493940788
965,Burundi,BDI,1965,1.3523370050610302
966,Burundi,BDI,1966,1.3822879248411202
967,Burundi,BDI,1967,1.3326068841740901
968,Burundi,BDI,1968,1.4142233312538999
969,Burundi,BDI,1969,1.75449137775641
970,Burundi,BDI,1971,1.03240865427776
971,Burundi,BDI,1972,1.4586709886547802
972,Burundi,BDI,1973,1.94621227673989
973,Burundi,BDI,1974,2.2250827510113997
974,Burundi,BDI,1975,2.0568070519098898
975,Burundi,BDI,1976,2.2236011997104104
976,Burundi,BDI,1977,2.5333817419016498
977,Burundi,BDI,1978,2.79637365243246
978,Burundi,BDI,1979,2.64371530123667
979,Burundi,BDI,1980,2.9188033688833905
980,Burundi,BDI,1981,3.0303302426868397
981,Burundi,BDI,1982,3.50702489000361
982,Burundi,BDI,1983,3.1048089258640097
983,Burundi,BDI,1984,2.97540078538161
984,Burundi,BDI,1985,2.7511726460412995
985,Burundi,BDI,1986,2.8054131580068398
986,Burundi,BDI,1987,2.64913991225016
987,Burundi,BDI,1988,3.1452451490121502
988,Burundi,BDI,1989,3.3495221333571
989,Burundi,BDI,1990,3.4487124725408798
990,Burundi,BDI,1991,3.7862708647432797
991,Burundi,BDI,1992,3.59563794790509
992,Burundi,BDI,1993,3.7202758201085
993,Burundi,BDI,1994,3.92111119751454
994,Burundi,BDI,1995,4.20907289936566
995,Burundi,BDI,1996,5.85688491874941
996,Burundi,BDI,1997,6.359652961322809
997,Burundi,BDI,1998,6.572272506909631
998,Burundi,BDI,1999,6.25764365683521
999,Burundi,BDI,2000,5.96823334422617
1000,Burundi,BDI,2001,8.03664126578918
1001,Burundi,BDI,2002,7.15012700883502
1002,Burundi,BDI,2003,7.29043866724576
1003,Burundi,BDI,2004,6.5999898461694695
1004,Burundi,BDI,2005,4.43619004108442
1005,Burundi,BDI,2006,3.51171845179021
1006,Burundi,BDI,2007,3.4145952477830694
1007,Burundi,BDI,2008,2.7208905265394105
1008,Burundi,BDI,2012,2.5335903262481603
1009,Burundi,BDI,2013,2.48241376587902
1010,Burundi,BDI,2014,2.18149441974413
1011,Burundi,BDI,2015,2.3342834698687
1012,Burundi,BDI,2016,2.2428592951541
1013,Burundi,BDI,2017,1.9831535621498
1014,Cambodia,KHM,1986,1.14685088240056
1015,Cambodia,KHM,1987,1.5742453461372
1016,Cambodia,KHM,1988,1.2782035615864
1017,Cambodia,KHM,1989,1.99245358205796
1018,Cambodia,KHM,1990,2.07137559385002
1019,Cambodia,KHM,1991,2.32789658450414
1020,Cambodia,KHM,1992,3.14593301435407
1021,Cambodia,KHM,1993,1.76128949875169
1022,Cambodia,KHM,1994,3.84234290025109
1023,Cambodia,KHM,1995,3.57731057861843
1024,Cambodia,KHM,1996,3.2384545833912903
1025,Cambodia,KHM,1997,3.00336116231161
1026,Cambodia,KHM,1998,2.66204789979779
1027,Cambodia,KHM,1999,2.51002908172038
1028,Cambodia,KHM,2000,2.20981320983564
1029,Cambodia,KHM,2001,1.7748105315819498
1030,Cambodia,KHM,2002,1.51961740559543
1031,Cambodia,KHM,2003,1.44751885086975
1032,Cambodia,KHM,2004,1.2967422115082299
1033,Cambodia,KHM,2005,1.12757907136677
1034,Cambodia,KHM,2006,1.0431000794089
1035,Cambodia,KHM,2007,0.914612028315591
1036,Cambodia,KHM,2008,0.7982175078335859
1037,Cambodia,KHM,2009,1.31312896715261
1038,Cambodia,KHM,2010,1.4930964121748
1039,Cambodia,KHM,2011,1.4977884986565801
1040,Cambodia,KHM,2012,1.54793983411284
1041,Cambodia,KHM,2013,1.57589601356547
1042,Cambodia,KHM,2014,1.6567661247940701
1043,Cambodia,KHM,2015,2.11268948422157
1044,Cambodia,KHM,2016,1.8439297552452298
1045,Cambodia,KHM,2017,2.08721131245126
1046,Cameroon,CMR,1970,1.87212787212787
1047,Cameroon,CMR,1971,1.84267040149393
1048,Cameroon,CMR,1972,1.7628547344759802
1049,Cameroon,CMR,1973,1.7606741573033702
1050,Cameroon,CMR,1974,1.6919407226959
1051,Cameroon,CMR,1975,1.72759393312651
1052,Cameroon,CMR,1976,1.76232501521607
1053,Cameroon,CMR,1977,1.71585010760856
1054,Cameroon,CMR,1978,1.66511723995455
1055,Cameroon,CMR,1979,1.65536374845869
1056,Cameroon,CMR,1980,1.5558177259991202
1057,Cameroon,CMR,1981,1.8189156089957699
1058,Cameroon,CMR,1982,1.9905191458026499
1059,Cameroon,CMR,1983,1.89068408387762
1060,Cameroon,CMR,1984,1.74021909233177
1061,Cameroon,CMR,1985,1.33983572895277
1062,Cameroon,CMR,1986,1.21782345828295
1063,Cameroon,CMR,1987,1.25002549719531
1064,Cameroon,CMR,1988,1.28479615502836
1065,Cameroon,CMR,1989,1.33368915456874
1066,Cameroon,CMR,1990,1.4745666126806998
1067,Cameroon,CMR,1991,1.51455169920463
1068,Cameroon,CMR,1992,1.5326056138361202
1069,Cameroon,CMR,1993,1.32612455061139
1070,Cameroon,CMR,1994,1.3103400918897299
1071,Cameroon,CMR,1995,1.2516448385188101
1072,Cameroon,CMR,1996,1.22483788338251
1073,Cameroon,CMR,1997,1.3012417461068702
1074,Cameroon,CMR,1998,1.3965094378673701
1075,Cameroon,CMR,1999,1.44385239060644
1076,Cameroon,CMR,2000,1.32474893703255
1077,Cameroon,CMR,2001,1.29036003987855
1078,Cameroon,CMR,2002,1.33850678293257
1079,Cameroon,CMR,2003,1.3838069976001
1080,Cameroon,CMR,2004,1.40160388659257
1081,Cameroon,CMR,2005,1.34486147938191
1082,Cameroon,CMR,2006,1.4311051930758998
1083,Cameroon,CMR,2007,1.45214497185689
1084,Cameroon,CMR,2008,1.48607373789824
1085,Cameroon,CMR,2009,1.4681174809192699
1086,Cameroon,CMR,2010,1.49880103609627
1087,Cameroon,CMR,2011,1.30692587898643
1088,Cameroon,CMR,2012,1.33895072819666
1089,Cameroon,CMR,2013,1.32867118504826
1090,Cameroon,CMR,2014,1.2528314165454
1091,Cameroon,CMR,2015,1.24510344139037
1092,Cameroon,CMR,2016,1.32146870224476
1093,Cameroon,CMR,2017,1.31659418620152
1094,Canada,CAN,1960,4.18525654025553
1095,Canada,CAN,1961,4.1283122434605195
1096,Canada,CAN,1962,3.9992163886712198
1097,Canada,CAN,1963,3.6206501115489704
1098,Canada,CAN,1964,3.40206283659061
1099,Canada,CAN,1965,2.93026065941654
1100,Canada,CAN,1966,2.68328242154957
1101,Canada,CAN,1967,2.7479267697781897
1102,Canada,CAN,1968,2.54364188044292
1103,Canada,CAN,1969,2.2737846704443796
1104,Canada,CAN,1970,2.18897969593808
1105,Canada,CAN,1971,2.1314856393948896
1106,Canada,CAN,1972,2.0118184382193203
1107,Canada,CAN,1973,1.83260181767425
1108,Canada,CAN,1974,1.7838130850829
1109,Canada,CAN,1975,1.86354185265607
1110,Canada,CAN,1976,1.76592797783934
1111,Canada,CAN,1977,1.80576360007784
1112,Canada,CAN,1978,1.8488874006133702
1113,Canada,CAN,1979,1.71124591794032
1114,Canada,CAN,1980,1.76444861477782
1115,Canada,CAN,1981,1.7099156381511997
1116,Canada,CAN,1982,1.954343585383
1117,Canada,CAN,1983,2.08119624877852
1118,Canada,CAN,1984,2.11718885542571
1119,Canada,CAN,1985,2.09737623375073
1120,Canada,CAN,1986,2.10919711788911
1121,Canada,CAN,1987,2.06257637101059
1122,Canada,CAN,1988,1.98676711890836
1123,Canada,CAN,1989,1.9346143086503798
1124,Canada,CAN,1990,1.95879374221417
1125,Canada,CAN,1991,1.8954443385806399
1126,Canada,CAN,1992,1.86168769986295
1127,Canada,CAN,1993,1.82175350392748
1128,Canada,CAN,1994,1.69668025731865
1129,Canada,CAN,1995,1.55409007114777
1130,Canada,CAN,1996,1.40375258106455
1131,Canada,CAN,1997,1.24624320151167
1132,Canada,CAN,1998,1.25629390156868
1133,Canada,CAN,1999,1.2417030641025801
1134,Canada,CAN,2000,1.11808087955152
1135,Canada,CAN,2001,1.13736897251656
1136,Canada,CAN,2002,1.1208522916435502
1137,Canada,CAN,2003,1.11587879854277
1138,Canada,CAN,2004,1.10796602708278
1139,Canada,CAN,2005,1.1106696550809199
1140,Canada,CAN,2006,1.12583240797021
1141,Canada,CAN,2007,1.18890178274099
1142,Canada,CAN,2008,1.24862138163726
1143,Canada,CAN,2009,1.38104398145933
