,Country,country_code,Year,land_area_ha,agri_land_area_ha,fores_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,PM2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
75,Albania,ALB,1974,2740000.0,40.94890511,29.37284024,1934.5,386.9,64.34012744,32.89,22.68234063,89.5779311,16.01153367,32.516,591.0326434,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2350124.0,0.0,0.0,0.0,69265.204652,16857.439451999995,68.343,0.0,0.0,0.0,0,0.0,0
76,Albania,ALB,1975,2740000.0,39.41605839,29.07911184,2028.9,405.78,64.99002772,33.15,22.68460909,89.58688979,17.79059297,32.712,739.3450932999998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2404831.0,0.0,0.0,156314.015,69617.452619,16764.076901,68.736,0.0,0.0,0.0,0,0.0,0
77,Albania,ALB,1976,2740000.0,39.23357664,28.78832072,2445.1,489.02,58.49102495,35.27,22.68687778,89.59584938,19.76732552,32.908,908.6745473,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2458526.0,0.0,0.0,164721.242,69957.35732999997,16678.640384000002,69.11,0.0,0.0,0.0,0,0.0,0
78,Albania,ALB,1977,2740000.0,40.47445255,28.50043752,2550.1,510.02,59.08184338,36.3,22.6891467,89.60480986,21.96369502,33.105,1067.814156,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2513546.0,0.0,0.0,170921.12800000006,70389.34218400001,16642.188066,69.44800000000001,0.0,0.0,0.0,0,0.0,0
79,Albania,ALB,1978,2740000.0,40.65693431,28.21543314,2620.2,524.04,65.64649265,40.06,22.69141584,89.61377123,24.40410558,33.302,1098.483166,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2566266.0,0.0,0.0,179638.62000000005,70844.339196,16642.23501,69.742,0.0,0.0,0.0,0,0.0,0
80,Albania,ALB,1979,2740000.0,40.76642336,27.93327881,2634.8,526.96,59.08184338,41.56,22.69368521,89.62273351,27.11567287,33.5,1065.767398,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2617832.0,0.0,0.0,188483.90399999998,71367.33598399999,16696.532495999996,69.991,0.0,0.0,0.0,0,0.0,0
81,Albania,ALB,1980,2740000.0,40.80291971,28.21543314,2364.0,472.8,59.67862968,42.7,22.695954800000006,89.63169668,30.12852541,33.762,1142.965355,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2671997.0,0.0,0.0,197727.778,72093.15105700001,16809.533127000002,70.208,94.0,90.0,0.0,0,0.0,0
82,Albania,ALB,1981,2740000.0,40.72992701,28.50043752,2500.6,500.12,66.30958853,44.75,22.69822462,89.64066074,33.47613934,34.024,1123.968106,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2726056.0,0.0,0.0,207180.25600000002,72981.97123200001,16942.43804,70.416,94.0,90.0,0.0,0,0.0,0
83,Albania,ALB,1982,2740000.0,40.65693431,28.78832072,2715.2,543.04,59.67862968,44.94,22.70049467,89.64962571,37.19571038,34.287,1096.8732289999996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2784278.0,0.0,0.0,217173.68399999998,74136.97030599999,17095.46692,70.635,95.0,93.0,0.0,0,0.0,0
84,Albania,ALB,1983,2740000.0,40.51094891,29.07911184,3046.0,609.2,60.28144412,45.44,22.70276495,89.65859157,41.32856709,34.552,1070.690164,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2843960.0,0.0,0.0,227516.8,75444.57088000001,17237.24156,70.876,95.0,96.0,0.0,0,0.0,0
85,Albania,ALB,1984,2740000.0,40.62043796,29.37284024,2966.3,593.26,54.25329971,44.17,22.70503545,89.66755832,45.920630100000004,34.817,1018.100288,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2904429.0,0.0,0.0,241067.607,76827.955908,17368.485419999997,71.134,95.0,96.0,0.0,0,0.0,0
86,Albania,ALB,1985,2740000.0,40.58394161,29.669535600000003,2900.6,580.12,54.80131284,43.38,22.70730618,89.67652597,51.02292233,35.083,796.3539738,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2964762.0,0.0,0.0,252004.77,78171.87965399999,17512.849134,71.388,96.0,96.0,0.0,0,0.0,0
87,Albania,ALB,1986,2740000.0,40.54744526,29.96922788,2990.3,598.06,60.89034760000001,43.18,22.70957714,89.68549452,56.69213592,35.35,1420.614795,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3022635.0,0.0,0.0,262969.245,79316.965035,17697.527925000002,71.605,96.0,96.0,0.0,0,0.0,0
88,Albania,ALB,1987,2740000.0,40.54744526,29.669535600000003,2965.6,593.12,54.80131284,45.9,22.71184833,89.69446397,62.99126214,35.619,1161.951677,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3083605.0,0.0,0.0,277524.45,80318.65943500001,17995.91878,71.76,96.0,96.0,0.0,0,0.0,0
89,Albania,ALB,1988,2740000.0,40.76642336,29.37284024,2875.0,575.0,55.35486145,50.02,22.71411974,89.70343431,69.99029126,35.88800000000001,1005.93953,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3142336.0,0.0,0.0,292237.248,80952.86003199997,18398.37728,71.843,96.0,96.0,0.0,0,0.0,5560000
90,Albania,ALB,1989,2740000.0,40.51094891,29.07911184,2961.7,592.34,61.50540161,52.68,22.71639138,89.71240555,77.76699029,36.158,1021.3935,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3227943.0,0.0,0.0,306654.585,81899.369796,19070.687244,71.86,94.0,96.0,0.0,0,0.0,8710000
91,Albania,ALB,1990,2740000.0,40.91240876,28.78832072,2794.4,558.88,55.35486145,57.97,22.71866324,89.72137769,86.40776699,36.428,552.2521847999999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3286542.0,25344.38724887689,2156.723302,322081.11600000004,81726.43991399999,19669.953869999998,71.836,94.0,88.0,0.0,0,0.0,9170000
92,Albania,ALB,1991,2740000.0,41.13138686,28.71715239,2071.9,414.38,55.91400146,56.4,22.02040791,89.73035073,92.14248298,36.7,418.453589,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3266790.0,25570.74090075892,2268.298945,329945.79,79203.32355,19839.21567,71.803,78.0,80.0,0.0,0,0.0,3800000
93,Albania,ALB,1992,2740000.0,41.13138686,28.64598629,2158.6,431.72,56.13399887,63.03,22.02261017,89.73932466,95.05008839,37.249,453.6440739,0.0,0.0,0.0,0,3.066661599,226.0054213,0.0,0.0,3247039.0,25384.420184053906,2256.8664670000007,337692.05600000004,76399.58063099999,19985.525045,71.80199999999998,94.0,87.0,0.0,0,0.0,11440000
94,Albania,ALB,1993,2740000.0,41.09489051,28.57481796,2685.0,537.0,55.47000122,67.34,22.02481266,89.74829949,93.90762256,37.799,536.3638251,0.0,0.0,0.0,0,4.893212106,85.00475124,0.0,166509702.6,3227287.0,25199.24979083481,2231.71087,345319.709,73394.96095399997,20060.815992,71.86,96.0,76.0,0.0,0,0.0,23280000
95,Albania,ALB,1994,2740000.0,41.09489051,28.50364964,2460.9,492.18,54.8409996,79.36,22.02701536,89.75727522,95.68637402,38.354,596.4079592999999,0.0,0.0,0.0,0,2.817722808,22.56505269,0.0,223594867.3,3207536.0,25096.367932984977,2184.918505,352828.96,70251.45347200001,20047.1,71.992,99.0,90.0,0.0,0,0.0,25630000
96,Albania,ALB,1995,2740000.0,41.13138686,28.43248131,2841.5,568.3,54.25699997,89.36,22.02921828,89.76625184,93.98613906,38.911,663.7839954,0.0,0.0,51.81986707,0,2.925485967,7.793218538,0.0,265298058.0,3187784.0,25280.723772748457,2259.561629,360219.592,67007.21968,19923.65,72.205,97.0,91.0,0.0,0,0.0,31240000
97,Albania,ALB,1996,2740000.0,41.27737226,28.36131298,2450.9,490.18,53.95800018,93.67,21.99912811,89.77522936,95.72049482,39.473,904.3466403,0.0,0.0,43.83673834,0,2.815939523,12.72547781,0.0,323376838.7,3168033.0,25640.718219582384,2400.369791,370659.86100000003,63696.47149799999,19682.989029,72.495,98.0,92.0,0.0,0,0.0,53050000
98,Albania,ALB,1997,2740000.0,41.42335766,28.29014688,2833.3,566.66,54.49900055,82.58,21.99890812,89.78420779,96.17444529,40.035,694.6648028,0.0,0.0,28.46601791,0,2.103151282,33.18027438,0.0,342425753.0,3148281.0,25912.77477975855,2531.226035,377793.72,60361.99161299999,19352.483307,72.83800000000002,99.0,95.0,0.0,0,0.0,34250000
99,Albania,ALB,1998,2740000.0,41.56934307,28.21897855,2872.1,574.42,53.70399857,80.99,21.99868813,89.7931871,96.32021922,40.601,734.8499135,0.0,0.0,20.63935656,0,1.767893909,20.64285887,0.0,417921457.2,3128530.0,26292.047004911918,2681.990048,387937.72,57058.13014,18980.791510000006,73.208,96.0,89.0,0.0,0,0.0,33620000
100,Albania,ALB,1999,2740000.0,41.78832117,28.14781022,2798.1,559.62,52.65100098,84.59,21.99846814,89.80216732,97.32915822,41.169,1414.703784,0.0,0.0,22.27110839,0,1.282642375,0.389437654,0.0,523112274.3,3108778.0,26814.844578832504,2795.269822,397923.584,53847.14373799999,18599.818774,73.587,97.0,85.0,0.0,0,0.0,68920000
101,Albania,ALB,2000,2740000.0,41.75182482,28.07664189,3175.1,635.02,51.5909996,89.31,21.99824816,89.81114844,96.14901632,41.74100000000001,1449.647413,0.0,0.0,12.02926239,0,4.108776037,0.050018136,0.0,646305676.5,3089027.0,27084.243679358882,2795.026939,407751.564,50771.247772,18268.505678,73.955,97.0,95.0,0.0,0,22.34,54420000
102,Albania,ALB,2001,2740000.0,41.56934307,28.17226215,3030.8,606.16,50.34700012,91.38,21.576121,89.82013045,95.30831099,42.435,1351.230796,0.0,0.0,19.90645586,0,5.285434537,3.10758827,0.0,770581227.4,3060173.0,27288.967633901117,2825.243668,416183.52800000005,47708.09707,17990.757067,74.288,97.0,95.0,0.0,0,18.71,61480000
103,Albania,ALB,2002,2740000.0,41.60583942,28.26788241,3291.9,658.38,49.4129982,94.09,21.57590524,89.82911336,93.95398609,43.50100000000001,1578.165919,0.0,0.0,3.740377041,0,3.104825701,7.770525834,0.0,866478231.3,3051010.0,27875.10946760515,2903.6868050000007,427141.4,45124.4379,17973.499910000002,74.579,98.0,96.0,0.0,0,24.53,81380000
104,Albania,ALB,2003,2740000.0,40.91240876,28.36350267,3185.7,637.14,48.61500168,97.98,21.57568948,89.83809717,97.85657051,44.573,1469.264539,0.0,0.0,8.673302852,0,3.172710425,0.4840026120000001,0.0,1038294231.0,3039616.0,28414.746554532827,2982.753026000001,440744.32,42700.525568,18091.794432,74.828,97.0,93.0,0.0,0,23.82,145240000
105,Albania,ALB,2004,2740000.0,40.94890511,28.45912516,3466.3,693.26,47.90299988,101.24,21.57547372,89.84708188,97.5026757,45.651,1797.525487,4.227499475,14.25531006,13.46121864,0,4.750177407,2.280019169,0.0,1387912854.0,3026939.0,28858.27533693769,3038.727385,451013.911,40503.470759,18346.277279,75.039,97.0,96.0,0.0,0,17.91,92110000
106,Albania,ALB,2005,2740000.0,39.30656934,28.55474542,3462.1,692.42,47.21400070000001,98.52,21.57525796,89.85606748,98.71394452,46.731,1722.07285,9.261702274,32.35677342,14.12521463,0,3.259768342,2.366581957,0.0,1439592137.0,3011487.0,29254.98899766689,3062.291028,463768.99799999996,38610.274827,18689.288322,75.22800000000002,98.0,97.0,0.0,0,24.48,90450000
107,Albania,ALB,2006,2740000.0,40.87591241,28.51021871,3602.6,720.52,46.31299973,100.25,21.27867926,89.86505399,98.31643736,47.815,1218.360146,13.87334934,65.30486348,16.04623885,0,3.654851781,2.370728319,0.0,1812802560.0,2992547.0,29711.70391926124,3108.709673,478807.52,37101.597706,19047.561655,75.423,97.0,95.0,0.0,0,27.22,99710000
108,Albania,ALB,2007,2740000.0,40.83941606,28.46569423,3728.4,745.68,45.49900055,103.57,21.27846647,89.87404139,97.48251748,48.902,1213.124369,19.36569088,76.19706133,13.67503414,0,6.1089815860000005,2.932682482,0.0,2161936583.0,2970017.0,29955.343311733617,3128.991985,490052.80500000005,35990.666006,19358.570806,75.646,98.0,97.0,0.0,0,40.88,86250000
109,Albania,ALB,2008,2740000.0,43.10218978,28.42116753,4081.2,816.24,44.65599823,97.48,21.27825369,89.8830297,100.0,49.99100000000001,1617.744156,28.62945195,106.7463832,7.667533427,0,9.682069946,3.363137574,0.0,2363791897.0,2947314.0,30671.965468893188,3222.395623,501043.38000000006,35288.190522000004,19599.6381,75.91199999999998,99.0,98.0,0.0,0,51.85,109250000
110,Albania,ALB,2009,2740000.0,43.84306748,28.37664305,4315.3,863.06,44.05199814,98.99,21.2780409,89.8920189,99.98077662,51.076,1835.684072,32.94081456,105.4875129,6.837072452999999,0,11.17062673,2.231396835,0.0,2368942443.0,2927519.0,31041.4808319641,3251.954963,515243.344,34969.214455,19778.318364,76.221,98.0,97.0,10128935.0,0,70.35,95930000
111,Albania,ALB,2010,2740000.0,43.84306748,28.33211634,4761.8,952.36,42.08399963,101.02,21.27782812,89.901009,99.98678647,52.163,1943.343354,34.131657000000004,126.2565851,12.48579986,0,9.138129797000001,3.622335411,0.0,2540673823.0,2913021.0,31256.978554655787,3304.721549,530169.822,34959.165021,19927.976661,76.562,99.0,99.0,14074208.0,0,137.23,102880000
112,Albania,ALB,2011,2740000.0,43.83211679,28.29708127,4750.7,950.14,45.38800049,104.66,22.77253665,89.91,98.59222143,53.247,2205.70392,35.28516550000001,138.1745165,9.167788795,0,8.135332973999999,3.429123247,0.0,2471402725.0,2905195.0,31613.06289449386,3409.993,546176.66,35152.8595,20089.423425,76.914,99.0,99.0,11890517.0,3,146.82,98220000
113,Albania,ALB,2012,2740000.0,43.84306748,28.26204397,4883.8,976.76,46.04299927,108.27,20.57825918,99.9,100.0,54.33,2118.327776,35.73753279,151.382973,4.9768724010000005,0,7.45135734,2.03159594,0.0,2599863597.0,2900401.0,31953.09490425812,3497.076363,559777.3929999999,35376.190997000005,20291.205396,77.252,99.0,98.0,10059840.0,0,165.75,95710000
114,Albania,ALB,2013,2740000.0,43.33211857,28.22700668,4949.8,989.96,44.19800186,110.78,19.93851711,100,100.0,55.387,2533.252829,35.42744593,145.8697072,2.276105785,0,9.816290193,1.937617549,0.0,2773278107.0,2895092.0,32264.518527015654,3596.9498340000005,576123.308,35485.142644,20543.572831999998,77.554,99.0,99.0,10843586.0,0,162.65,57100000
115,Albania,ALB,2014,2740000.0,42.8573007,28.1919716,4892.6,978.52,42.88899994,111.07,18.88395497,100,100.0,56.423,2309.366503,34.75004392,154.131656,4.013124685,0,8.693041027000001,1.625865044,0.0,2665215805.0,2889104.0,32577.695138707528,3715.688534,592266.32,35417.525936,20856.441776,77.813,98.0,98.0,1960836.0,10,180.39,75080000
116,Albania,ALB,2015,2740000.0,42.85766602,28.15693431,4873.8,974.76,41.36299896,111.72,19.51253962,100,100.0,57.434,2307.057136,35.25527207,148.0986055,1.764720649,0,8.690539128,1.896174026,0.0,3138517990.0,2880703.0,32799.06260866975,3802.585844,607828.3330000001,35135.934491,21222.139001000003,78.025,99.0,97.0,16607486.0,14,177.8,182200000
117,Albania,ALB,2016,2740000.0,43.12773544,28.12189701,4716.4,943.28,39.75899887,113.07,18.18993375,100,99.0,58.42100000000001,2304.750079,34.08073812,162.667363,3.88758243,0,8.805091261,1.275431684,0.0,3108607052.0,2876101.0,33014.134411950174,3890.94537,624113.917,34743.30008,21668.544934,78.194,98.0,96.0,10199913.0,20,185.87,75600000
118,Albania,ALB,2017,2740000.0,0.0,0.0,4813.0,962.6,38.20399857,113.0698869,18.20060252,100,98.01,59.383,2302.445329,31.71407574,144.0455868,0.274642648,0,7.855468032999999,1.986661332,0.0,3588583657.0,2873457.0,33128.27944641476,3967.342603,0.0,34291.835838,22165.847298,78.333,99.0,96.0,1119016.0,16,149.54,86490000
119,Albania,ALB,2018,2740000.0,0.0,0.0,0.0,0.0,37.31399918,113.0697739,18.18240192,100,97.0299,60.319,2300.142884,30.63812476,141.37990219999998,-0.221006685,0,7.951288907,2.028059631,0.0,3893560031.0,2866376.0,0.0,0.0,0.0,33765.90928,22638.637648,78.458,99.0,94.0,591717.0,15,180.36,93510000
120,Albania,ALB,2019,0.0,0.0,0.0,0.0,0.0,36.69100189,113.0696608,18.16421952,100.001,96.059601,61.229,2297.842741,29.98845423,141.4051054,4.313638629,0,7.860512775,1.41109079,0.0,3763661059.0,2854191.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,95.0,0.0,0,0.0,0
121,Albania,ALB,2020,0.0,0.0,0.0,0.0,0.0,36.09199905,113.0695477,18.1460553,100.002,95.09900499,0.0,2295.544898,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
122,Algeria,DZA,1960,0.0,0.0,0.727745103,0.0,0.0,29.12424698,14.6916,36.81962743,98.26456651,0.035536552,30.51,42.01091945,0.0,0.0,0.0,0,0.0,0.0,0.0,265802800.0,11057863.0,0.0,0.0,0.0,549089.2451279999,225082.80136500002,46.14100000000001,0.0,0.0,0.0,0,0.0,-50000
123,Algeria,DZA,1961,238174000.0,19.09150453,0.727817884,346.2,69.24,29.41843129,14.84,36.82330976,98.27439395,0.039485057999999996,31.797,46.67879939,0.0,0.0,0.0,0,0.0,0.0,0.0,311729450.0,11336339.0,0.0,0.0,0.0,562010.342264,226352.680813,46.599,0.0,0.0,0.0,0,0.0,10000
124,Algeria,DZA,1962,238174000.0,18.85176384,0.7278906740000001,814.0,162.8,32.68714588,13.82,36.82699246,98.28422237,0.043872287,33.214,51.86533266,0.0,0.0,0.0,0,0.0,0.0,0.0,185716410.0,11619828.0,0.0,0.0,0.0,574368.09804,227446.51327199998,47.056,0.0,0.0,0.0,0,0.0,1320000
125,Algeria,DZA,1963,238174000.0,18.688018,0.72796347,803.8,160.76,29.41843129,12.72,36.83067553,98.29405178,0.048746985,34.662,57.6281474,0.0,0.0,0.0,0,0.0,0.0,0.0,237218040.0,11912803.0,0.0,0.0,0.0,586229.03563,228439.910328,47.50899999999999,0.0,0.0,0.0,0,0.0,5050000
126,Algeria,DZA,1964,238174000.0,18.54274606,0.728036273,530.2,106.04,29.71558716,14.52,36.83435896,98.30388217,0.054163317,36.141,64.03127488,0.0,0.0,0.0,0,0.0,0.0,0.0,194924560.0,12221675.0,0.0,0.0,0.0,597859.8976499999,229474.1698,47.958,0.0,0.0,0.0,0,0.0,3020000
127,Algeria,DZA,1965,238174000.0,18.54400564,0.7281090840000001,606.3,121.26,33.01731907,16.03,36.83804277,98.31371354,0.060181463,37.643,71.14586098,0.0,0.0,10.88506711,0,0.0,0.0,0.0,184224560.0,12550885.0,0.0,0.0,0.0,609659.238875,230722.91895500003,48.394,0.0,0.0,0.0,0,0.0,2220000
128,Algeria,DZA,1966,238174000.0,18.54400564,0.728181903,403.9,80.78,29.71558716,17.01,36.84172694,98.32354589,0.066868292,38.84,79.05095665,0.0,0.0,9.305844524,0,0.0,0.0,0.0,273085970.0,12902627.0,0.0,0.0,0.0,622100.1608050001,232311.79913499998,48.81100000000001,0.0,0.0,0.0,0,0.0,45930000
129,Algeria,DZA,1967,238174000.0,18.57927398,0.728254728,631.4,126.28,30.01574461,18.16,36.84541148,98.33337923,0.074298103,39.004,87.83439627,0.0,0.0,29.88406299,0,0.0,0.0,0.0,442988000.0,13275026.0,0.0,0.0,0.0,635462.2195939999,234251.108796,49.21,0.0,0.0,0.0,0,0.0,45620000
130,Algeria,DZA,1968,238174000.0,18.55912064,0.728327561,705.2,141.04,27.01417015,20.25,36.84909639,98.34321355,0.082553447,39.169,97.59377364,0.0,0.0,35.35837996,0,0.0,0.0,0.0,532109700.0,13663583.0,0.0,0.0,0.0,649880.998229,236434.64023200003,49.597,0.0,0.0,0.0,0,0.0,43190000
131,Algeria,DZA,1969,238174000.0,18.55912064,0.7284004009999999,614.9,122.98,27.28704055,21.08,36.85278167,98.35304886,0.091726053,39.334,108.4375263,0.0,0.0,14.37992126,0,0.0,0.0,0.0,410627600.0,14061722.0,0.0,0.0,0.0,665161.635766,238697.73095000003,49.982,0.0,0.0,0.0,0,0.0,48440000
132,Algeria,DZA,1970,238174000.0,18.56457884,0.728473248,637.5,127.5,30.31893395,21.14,36.85646732,98.36288514,0.101917836,39.5,120.4861403,0.0,0.0,12.51183203,0,1.647377527,6.599999999,0.0,352276530.0,14464985.0,0.0,0.0,0.0,681185.0736199999,240885.395205,50.372,0.0,0.0,0.0,0,0.0,43730000
133,Algeria,DZA,1971,238174000.0,19.07554981,0.728546103,587.8,117.56,27.28704055,23.0,36.86015333,98.37272242,0.11324204,39.665,133.8734892,0.0,0.0,6.500956023,0,0.011817485,2.626641651,0.0,537318203.6,14872250.0,0.0,0.0,0.0,697835.7145,242878.71475,50.773,0.0,0.0,0.0,0,0.0,39890000
134,Algeria,DZA,1972,238174000.0,19.06001495,0.728618965,671.7,134.34,27.56266723,24.15,36.86383972,98.38256067,0.125824489,39.831,142.87592759999995,0.0,0.0,30.26211849,0,0.613595249,3.65630713,0.0,640169273.5,15285990.0,0.0,0.0,0.0,714864.6083399999,244514.69604,51.201,0.0,0.0,0.0,0,0.0,46830000
135,Algeria,DZA,1973,238174000.0,18.60152661,0.721332775,493.7,98.74,30.62518581,25.1,36.86752647,98.39239991,0.13980498800000002,39.997,158.7541554,0.0,0.0,12.25536138,0,0.585190822,6.172839506,0.0,1526311529.0,15709825.0,0.0,0.0,0.0,731967.8762250001,245591.694225,51.676,0.0,0.0,0.0,0,0.0,58120000
136,Algeria,DZA,1974,238174000.0,18.61496217,0.7141194470000001,497.9,99.58,27.56266723,26.62,36.87121359,98.40224014,0.155338876,40.163,170.66045780000005,0.0,0.0,26.55927708,0,2.710126878,4.699612403,0.0,2474721194.0,16149025.0,0.0,0.0,0.0,749007.928525,245949.65075,52.218,0.0,0.0,0.0,0,0.0,55260000
137,Algeria,DZA,1975,238174000.0,18.37018314,0.706978253,845.2,169.04,27.84107801,27.54,36.87490108,98.41208134,0.17259875100000002,40.33,195.6922771,0.0,0.0,30.95847885,0,0.764883036,8.230316653,0.0,1895709477.0,16607707.0,0.0,0.0,1145931.783,765648.5081139999,245196.186148,52.86600000000001,0.0,0.0,0.0,0,0.0,70290000
138,Algeria,DZA,1976,238174000.0,18.48270592,0.69990847,690.5,138.1,25.05697021,28.88,36.87858894,98.42192354,0.19177639,40.497,220.0657727,0.0,0.0,29.20469361,0,1.054807851,9.430735402,0.0,2502228025.0,17085801.0,0.0,0.0,1230177.6720000005,781402.0229339999,242823.403812,53.661,0.0,0.0,0.0,0,0.0,77000000
139,Algeria,DZA,1977,238174000.0,18.40335217,0.692909386,410.9,82.18,25.31007092,30.05,36.88227717,98.43176671,0.213084878,40.928,233.1241756,0.0,0.0,19.1427392,0,0.85091306,11.98928332,0.0,2590691196.0,17582904.0,0.0,0.0,1301134.8960000002,795907.732464,238635.173088,54.609,0.0,0.0,0.0,0,0.0,74690000
140,Algeria,DZA,1978,238174000.0,18.40797064,0.685980292,586.1,117.22,28.12230102,30.36,36.88596576,98.44161088,0.236760975,41.794,278.9705996,0.0,0.0,29.85120594,0,0.5126295470000001,17.52392345,0.0,3229638828.0,18102266.0,0.0,0.0,1393874.4819999998,809062.6766039998,232686.527164,55.7,0.0,0.0,0.0,0,0.0,80690000
141,Algeria,DZA,1979,238174000.0,18.39831384,0.6791204890000001,561.5,112.3,25.31007092,31.75,36.88965473,98.45145602,0.26306775,42.665,314.5676853,0.0,0.0,18.12953053,0,0.077285924,11.34860051,0.0,5517255565.0,18647815.0,0.0,0.0,1491825.2,820764.9294099999,225172.366125,56.909,0.0,0.0,0.0,0,0.0,87830000
142,Algeria,DZA,1980,238174000.0,18.40251245,0.685980292,760.4,152.08,25.5657282,33.79,36.89334406,98.46130215,0.2922975,43.542,330.3043727,0.0,0.0,17.380065,0,0.823395335,9.517824498,0.0,7063796833.0,19221665.0,0.0,0.0,1595398.195,830875.6912900001,216455.16956500002,58.198,0.0,0.0,0.0,5,0.0,95900000
143,Algeria,DZA,1981,238174000.0,16.44637954,0.692909386,646.2,129.24,28.40636466,34.98,36.89703377,98.47114927,0.324775,44.42,363.4428271,0.0,0.0,16.69357167,0,0.029780507,14.65484264,0.0,5914588650.0,19824301.0,0.0,0.0,1704889.886,839360.90434,207064.823945,59.519,0.0,0.0,0.0,14,0.0,80550000
144,Algeria,DZA,1982,238174000.0,16.41950843,0.69990847,593.3,118.66,25.5657282,39.74,36.90072384,98.48099737,0.360861111,45.303,406.0548474,0.0,0.0,26.32610807,0,-0.118497329,6.54250963,0.0,4972783276.0,20452902.0,0.0,0.0,1840761.18,846279.7260539999,197595.486222,60.813,0.0,0.0,0.0,14,0.0,60840000
145,Algeria,DZA,1983,238174000.0,16.49298412,0.706978253,579.5,115.9,25.82396788,42.39,36.90441428,98.49084645,0.40095679,46.18899999999999,417.498445,0.0,0.0,20.33214881,0,0.0008557980000000001,5.96716393,0.0,4010232279.0,21101875.0,0.0,0.0,1983576.25,851545.06375,188650.7625,62.029,0.0,0.0,0.0,30,0.0,51510000
146,Algeria,DZA,1984,238174000.0,16.63069856,0.7141194470000001,547.4,109.48,23.24157109,44.13,36.90810509,98.50069652,0.445507545,47.07899999999999,441.2877939,0.0,0.0,17.351710999999998,0,0.001494776,8.116397955,0.0,3185336009.0,21763575.0,0.0,0.0,2111066.775,854960.2803,180681.19965,63.13,0.0,0.0,0.0,30,0.0,50010000
147,Algeria,DZA,1985,238174000.0,16.3959962,0.721332775,912.5,182.5,23.47633443,46.53,36.91179627,98.51054757,0.495008383,47.968,466.4868184,0.0,0.0,14.96684932,0,0.000686577,10.48228704,0.0,4644533024.0,22431502.0,0.0,0.0,2288013.204,856322.58885,174068.45552000002,64.087,69.0,68.0,0.0,0,0.0,43830000
148,Algeria,DZA,1986,238174000.0,16.24358662,0.728618965,837.2,167.44,26.08481604,46.83,36.91548782,98.52039961,0.550009314,48.86,485.2744883,0.0,0.0,1.4098097019999998,0,0.008346683,12.37160917,0.0,3842516472.0,23102389.0,0.0,0.0,2448853.234,855573.8742259998,169040.18031300002,64.884,73.0,67.0,0.0,0,0.0,55040000
149,Algeria,DZA,1987,238174000.0,16.28179398,0.721332775,759.9,151.98,23.47633443,51.85,36.91917974,98.53025264,0.611121461,49.722,455.4080367,0.0,0.0,13.60256546,0,0.005561001,7.441260913,0.0,4343099115.0,23774284.0,0.0,0.0,2615171.24,852545.82424,165373.91950400002,65.545,79.0,73.0,0.0,0,0.0,71770000
