country,country_code,year,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Antigua and Barbuda,ATG,1987,0,0,36.49709961,0,11.44696733,0,0,25600000
Antigua and Barbuda,ATG,1988,0,0,17.9007841,0,8.266114709,0,0,28030000
Antigua and Barbuda,ATG,1989,0,0,13.34030323,0,9.824047262,0,0,28070000
Antigua and Barbuda,ATG,1990,0,0,3.632939719,0,13.19071072,0,0,27500000
Antigua and Barbuda,ATG,1991,0,0,15.36149176,0,11.37466266,0,0,32540000
Antigua and Barbuda,ATG,1992,0,0,10.09389737,0,3.93528478,0,0,50520000
Antigua and Barbuda,ATG,1993,0,0,7.228011851,0,2.847809989,0,0,37806867.79
Antigua and Barbuda,ATG,1994,0,0,8.894436376,0,4.205572242,0,0,45808258.36
Antigua and Barbuda,ATG,1995,0,0,19.7103044,0,5.454043858,0,0,59438706.34
Antigua and Barbuda,ATG,1996,0,0,-2.107902277,0,3.053644795,0,0,47738676.62
Antigua and Barbuda,ATG,1997,0,0,7.146348634,0,3.371116686,0,0,50698392.34
Antigua and Barbuda,ATG,1998,0,0,14.81049323,0,3.128911776,0,0,59367608.18
Antigua and Barbuda,ATG,1999,0,0,24.83543714,0,6.759662403,1.121287896,0,69730255.84
Antigua and Barbuda,ATG,2000,0,0,6.049031374,0,5.217506275,0.771779797,0,63558884.53
Antigua and Barbuda,ATG,2001,0,0,4.931932397,0,12.29912553,1.402796636,0,79718831.04
Antigua and Barbuda,ATG,2002,0,0,5.353972418,0,8.08774098,2.407658013,0,87648341.46
Antigua and Barbuda,ATG,2003,0,0,15.57808159,0,19.42104893,1.993530552,0,113767366.7
Antigua and Barbuda,ATG,2004,52.83610581,0,6.134431692,0,8.73806634,2.030077579,0,120139161.9
Antigua and Barbuda,ATG,2005,65.14005111,0,8.846540768,0,21.60032983,2.098751967,0,127320746.2
Antigua and Barbuda,ATG,2006,63.85800599,0,11.59083782,0,30.9952184,1.787785374,0,142632588.8
Antigua and Barbuda,ATG,2007,60.91696056,0,11.36603101,0,25.76289072,1.416052594,0,143848808.5
Antigua and Barbuda,ATG,2008,67.4245394,0,3.302877622,0,11.58946123,5.333806398,0,138022502.6
Antigua and Barbuda,ATG,2009,69.02369814,0,-9.792956453,0,6.565554607,-0.550159996,0,127860399.4
Antigua and Barbuda,ATG,2010,72.06990781,0,0.245680656,0,8.416401826,3.370025402,0,136600155.3
Antigua and Barbuda,ATG,2011,73.7474004,0,1.465431231,0,5.72771404,3.456749672,0,147868733.6
Antigua and Barbuda,ATG,2012,75.34266423,0,2.586486295,0,10.78106076,3.376880443,0,162045102
Antigua and Barbuda,ATG,2013,79.7380037,0,1.34360401,0,11.36647426,1.059497824,0,202580587
Antigua and Barbuda,ATG,2014,77.06103234,0,1.391239865,0,3.701837809,1.089441574,0,297046137.5
Antigua and Barbuda,ATG,2015,74.5403346,0,5.816729361,0,8.530357747,0.968993459,0,355728253.4
Antigua and Barbuda,ATG,2016,68.17004336,0,-1.245109148,0,6.782192764,-0.489437796,0,330090979.3
Antigua and Barbuda,ATG,2017,66.02794734,0,7.247042643,0,10.69052933,2.43248789,0,313645370.8
Antigua and Barbuda,ATG,2018,66.64445185,0,7.208472631,0,8.417338455,1.207157934,0,328659747.5
Antigua and Barbuda,ATG,2019,65.96654177,0,-0.25341317,0,8.391683195,0,0,279133212.7
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0
Argentina,ARG,1960,0,0,0,0,0,0,0,527233600
Argentina,ARG,1961,0,0,-0.35971223,0,0,0,0,386407550
Argentina,ARG,1962,0,0,10.10830325,0,0,0,0,114741240
Argentina,ARG,1963,0,0,33.1147541,0,0,0,0,269807440
Argentina,ARG,1964,0,0,41.37931034,0,0,0,0,153293600
Argentina,ARG,1965,0,0,27.00348432,0,0,0,0,236095840
Argentina,ARG,1966,0,0,31.55006859,0,0,0,0,216174480
Argentina,ARG,1967,0,0,53.80604797,0,0,0,0,727208400
Argentina,ARG,1968,0,0,28.06779661,0,0,0,0,780833300
Argentina,ARG,1969,0,0,20.91053467,0,0,0,0,538310000
Argentina,ARG,1970,0,0,20.84063047,0,0.284224297,0,0,681788410
Argentina,ARG,1971,0,0,8.695652174,0,0.377464477,0,0,304314527.1
Argentina,ARG,1972,0,0,110,0,0.206489502,0,0,572449755.2
Argentina,ARG,1973,0,0,74.6031746,0,0.190792478,0,0,1597255506
Argentina,ARG,1974,0,0,54.54545455,0,0.024738815,0,0,1889579481
Argentina,ARG,1975,0,0,152.9411765,321,0.106009598,0,0.858145696,848224746.1
Argentina,ARG,1976,0,0,353.4883721,308,0.478175477,0,1.575157079,1983316224
Argentina,ARG,1977,0,0,227.1794872,302,0.253605959,0,0.420915446,3843942355
Argentina,ARG,1978,0,0,172.5705329,295,0.430419501,0,0.606030658,5933322542
Argentina,ARG,1979,0,0,187.4065555,295,0.29746292,0,2.124838287,11626505760
Argentina,ARG,1980,0,0,91.75670268,277,0.88095511,0,1.448768359,9296756057
Argentina,ARG,1981,0,0,82.58034224,262,1.06384544,0,0.233931605,5006226776
Argentina,ARG,1982,0,0,165.2855959,247,0.269252481,0,0.288112016,4503960609
Argentina,ARG,1983,0,0,395.9242584,237,0.177920359,0,0.168976254,2840273965
Argentina,ARG,1984,0,0,654.9656188,235,0.338845892,0,0.320259942,2590505132
Argentina,ARG,1985,0,0,428.1519468,226,1.039396769,0,0.536561721,4702644000
Argentina,ARG,1986,0,0,113.0153232,216,0.51742271,0,0.215640872,4427405700
Argentina,ARG,1987,0,0,163.1424872,205,-0.017100757,0,0.129587738,3733969300
Argentina,ARG,1988,0,0,442.8057059,193,0.908825708,0,3.385498577,5157480787
Argentina,ARG,1989,0,0,2235.181906,183,1.341390409,0,0.516813715,3216875258
Argentina,ARG,1990,0,0,1113.272406,178,1.298881665,0,0.566506248,6222040363
Argentina,ARG,1991,0,0,141.3370403,169,1.285578854,0,2.397580844,7462543636
Argentina,ARG,1992,0,0,62.48625439,170,1.936712402,0,6.879105347,11447031157
Argentina,ARG,1993,0,0,46.48082501,165,1.179802812,0,21.02060045,15499431244
Argentina,ARG,1994,0,0,17.64027017,156,1.411953029,0,43.82691112,16003265688
Argentina,ARG,1995,0,0,-2.805550864,149,2.17392759,0,12.36421487,15979453702
Argentina,ARG,1996,0,0,18.82056055,147,2.553203406,0,11.50230709,19719017351
Argentina,ARG,1997,0,0,25.53473781,136,3.127877939,0,13.04608702,22424600097
Argentina,ARG,1998,0,0,10.48809294,131,2.438768962,0,8.718719712,24855741222
Argentina,ARG,1999,0,0,4.085589659,125,8.460582171,0,4.183854573,26350163486
Argentina,ARG,2000,0,0,1.531033633,122,3.665790595,0,3.217983577,25152117244
Argentina,ARG,2001,0,0,-19.43621848,116,0.806164135,0,2.479374983,14555552760
Argentina,ARG,2002,0,0,19.70885389,110,2.198958195,0,1.195826971,10492424819
Argentina,ARG,2003,0,0,29.63485278,106,1.294810869,0,2.296088636,14157284136
Argentina,ARG,2004,1.871377835,167.4093384,21.42731049,103,2.505017516,0,2.764185112,19659591804
Argentina,ARG,2005,2.09667066,190.3246251,21.51391856,100,2.649354415,0,2.645590648,28081718502
Argentina,ARG,2006,2.878998619,223.3577032,20.2627351,101,2.381068545,0,1.456841205,32022297113
Argentina,ARG,2007,4.957488845,256.1769967,24.46562561,106,2.251294236,0,1.685038581,46149456856
Argentina,ARG,2008,9.989824437,285.481814,8.064699994,107,2.689900965,0,0.923115975,46385380207
Argentina,ARG,2009,13.85817065,296.0311934,16.99991627,101,1.206439226,0,0.453659664,48006988635
Argentina,ARG,2010,19.28814641,304.732792,33.10758922,101,2.675161719,0,0.600714181,52207549724
Argentina,ARG,2011,27.04951185,326.2826538,26.03166313,99,2.04464008,0,0.462934738,46265800526
Argentina,ARG,2012,34.52697687,347.833686,34.82211435,101,2.8066719,0,0.267799853,43223270864
Argentina,ARG,2013,43.33749478,344.0594057,27.08106016,97,1.779205536,0,0.405291324,30533919651
Argentina,ARG,2014,45.66801379,355.923587,29.82964762,95,0.96240665,0,0.669273861,31410813270
Argentina,ARG,2015,47.51394969,380.5206136,39.57186047,93,1.977134618,0,0.453942538,25520565580
Argentina,ARG,2016,50.3457928,395.6248765,41.54851926,93,0.584749932,0,0.782152499,38414518492
Argentina,ARG,2017,53.11520383,395.632057,30.08433707,96,1.789364285,0,1.024313871,55314409205
Argentina,ARG,2018,58.21267029,407.3566621,0,93,2.293710246,0,0.883102331,66221501691
Argentina,ARG,2019,60.88981405,407.3173249,0,91,1.495820911,0,0.669741228,44880566052
Argentina,ARG,2020,0,0,0,0,0,0,0,0
Armenia,ARM,1960,0,0,0,0,0,0,0,0
Armenia,ARM,1961,0,0,0,0,0,0,0,0
Armenia,ARM,1962,0,0,0,0,0,0,0,0
Armenia,ARM,1963,0,0,0,0,0,0,0,0
Armenia,ARM,1964,0,0,0,0,0,0,0,0
Armenia,ARM,1965,0,0,0,0,0,0,0,0
Armenia,ARM,1966,0,0,0,0,0,0,0,0
Armenia,ARM,1967,0,0,0,0,0,0,0,0
Armenia,ARM,1968,0,0,0,0,0,0,0,0
Armenia,ARM,1969,0,0,0,0,0,0,0,0
Armenia,ARM,1970,0,0,0,0,0,0,0,0
Armenia,ARM,1971,0,0,0,0,0,0,0,0
Armenia,ARM,1972,0,0,0,0,0,0,0,0
Armenia,ARM,1973,0,0,0,0,0,0,0,0
Armenia,ARM,1974,0,0,0,0,0,0,0,0
Armenia,ARM,1975,0,0,0,0,0,0,0,0
Armenia,ARM,1976,0,0,0,0,0,0,0,0
Armenia,ARM,1977,0,0,0,0,0,0,0,0
Armenia,ARM,1978,0,0,0,0,0,0,0,0
Armenia,ARM,1979,0,0,0,0,0,0,0,0
Armenia,ARM,1980,0,0,0,0,0,0,0,0
Armenia,ARM,1981,0,0,0,0,0,0,0,0
Armenia,ARM,1982,0,0,0,0,0,0,0,0
Armenia,ARM,1983,0,0,0,0,0,0,0,0
Armenia,ARM,1984,0,0,0,0,0,0,0,0
Armenia,ARM,1985,0,0,0,0,0,0,0,0
Armenia,ARM,1986,0,0,0,0,0,0,0,0
Armenia,ARM,1987,0,0,0,0,0,0,0,0
Armenia,ARM,1988,0,0,0,0,0,0,0,0
Armenia,ARM,1989,0,0,0,0,0,0,0,0
Armenia,ARM,1990,0,0,0,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0.188593629,0,0,1293750.052
Armenia,ARM,1993,0,0,1076.767909,0,0.066593791,0,0,13586867.79
Armenia,ARM,1994,0,0,740.3584619,0,0.608291621,3373.759443,0,36108082.69
Armenia,ARM,1995,0,0,64.28557405,0,1.724422857,175.9513255,0,111182285.2
Armenia,ARM,1996,0,0,35.07873171,0,1.100209269,18.68118564,0,168201671.1
Armenia,ARM,1997,0,0,29.20044387,0,3.168053675,13.96076412,0,239225950.4
Armenia,ARM,1998,0,0,36.71365626,0,12.27077974,8.672486324,0,293162998.7
Armenia,ARM,1999,0,0,13.9705114,0,6.612580778,0.64824576,0,303511811.2
Armenia,ARM,2000,0,0,38.55394702,0,5.450433166,-0.790883769,0,314200332.8
Armenia,ARM,2001,0,0,4.284803023,0,3.298067417,3.145904647,0,329632780.1
Armenia,ARM,2002,0,0,33.97685291,0,4.659499749,1.060049293,0,430974325.4
Armenia,ARM,2003,0,0,10.35074294,0,4.376570097,4.721553366,0,501977062.1
Armenia,ARM,2004,3.041577508,0,22.29319885,0,6.909902013,6.961261359,0,547758869.6
Armenia,ARM,2005,4.954205629,0,27.84120857,0,5.96010634,0.638928002,0,669480407.7
Armenia,ARM,2006,7.694948309,0,32.87709665,0,7.307315032,2.892356625,0,1071917964
Armenia,ARM,2007,14.48080116,0,42.32875386,0,7.252331977,4.407360896,0,1659090453
Armenia,ARM,2008,23.11368885,0,2.378635022,0,8.092349209,8.949953354,0,1406800823
Armenia,ARM,2009,30.23906957,0,15.14612389,0,8.788694552,3.406766827,0,2003623408
Armenia,ARM,2010,34.04717324,0,11.82784961,0,5.716037845,8.176361385,0,1865824297
Armenia,ARM,2011,43.54122651,0,23.65541669,0,6.440668367,7.650008079,0,1932471999
Armenia,ARM,2012,50.3975375,0,19.46681076,0,4.676727878,2.558020078,0,1799374399
Armenia,ARM,2013,53.91421497,0,14.7811031,0,3.111931481,5.789667785,0,2251610255
Armenia,ARM,2014,59.43163305,0,8.3360558,0,3.502114247,2.981308689,0,1489443371
Armenia,ARM,2015,60.56196888,0,10.83988508,0,1.744736992,3.731691193,0,1775293494
Armenia,ARM,2016,61.16322894,0,17.48265024,0,3.164508221,-1.403607559,0,2204113991
Armenia,ARM,2017,63.7362506,0,18.47097088,0,2.176846777,0.969553269,0,2314113951
Armenia,ARM,2018,64.11339962,0,7.445920803,0,2.040033301,2.52023382,0,2259321869
Armenia,ARM,2019,65.54215222,0,11.18408795,0,1.858267594,1.443446608,0,2849645182
Armenia,ARM,2020,0,0,0,0,0,0,0,0
Aruba,ABW,1960,0,0,0,0,0,0,0,0
Aruba,ABW,1961,0,0,0,0,0,0,0,0
Aruba,ABW,1962,0,0,0,0,0,0,0,0
Aruba,ABW,1963,0,0,0,0,0,0,0,0
Aruba,ABW,1964,0,0,0,0,0,0,0,0
Aruba,ABW,1965,0,0,0,0,0,0,0,0
Aruba,ABW,1966,0,0,0,0,0,0,0,0
Aruba,ABW,1967,0,0,0,0,0,0,0,0
Aruba,ABW,1968,0,0,0,0,0,0,0,0
Aruba,ABW,1969,0,0,0,0,0,0,0,0
Aruba,ABW,1970,0,0,0,0,0,0,0,0
Aruba,ABW,1971,0,0,0,0,0,0,0,0
Aruba,ABW,1972,0,0,0,0,0,0,0,0
Aruba,ABW,1973,0,0,0,0,0,0,0,0
Aruba,ABW,1974,0,0,0,0,0,0,0,0
Aruba,ABW,1975,0,0,0,0,0,0,0,0
Aruba,ABW,1976,0,0,0,0,0,0,0,0
Aruba,ABW,1977,0,0,0,0,0,0,0,0
Aruba,ABW,1978,0,0,0,0,0,0,0,0
Aruba,ABW,1979,0,0,0,0,0,0,0,0
Aruba,ABW,1980,0,0,0,0,0,0,0,0
Aruba,ABW,1981,0,0,0,0,0,0,0,0
Aruba,ABW,1982,0,0,0,0,0,0,0,0
Aruba,ABW,1983,0,0,0,0,0,0,0,0
Aruba,ABW,1984,0,0,0,0,0,0,0,0
Aruba,ABW,1985,0,0,0,0,0,4.032258056,0,0
Aruba,ABW,1986,0,0,12.30878691,0,0,1.073966408,0,112720000
Aruba,ABW,1987,0,0,41.87519797,0,0.223107119,3.643045458,0,127140000
Aruba,ABW,1988,0,0,17.4592543,0,2.056259425,3.121868496,0,131945000
Aruba,ABW,1989,0,0,23.37958563,0,0.18696848,3.991628046,0,127170000
Aruba,ABW,1990,0,0,17.27006625,0,17.06170628,5.836687752,0,136430000
Aruba,ABW,1991,0,0,16.84077772,0,21.18339665,5.555555556,0,154950000
Aruba,ABW,1992,0,0,12.50854516,0,-3.858597892,3.87337537,0,175435000
Aruba,ABW,1993,0,0,6.393895119,0,-1.655890738,5.21555996,0,220304999
Aruba,ABW,1994,0,0,12.59047812,0,-5.875013791,6.311079713,0,215915000
Aruba,ABW,1995,0,0,5.226239569,0,-0.418843737,3.361391073,0,255345000
Aruba,ABW,1996,0,0,3.151331792,0,6.161619024,3.225287972,0,224545000
Aruba,ABW,1997,0,0,4.590348148,0,12.91308375,2.999948098,0,201350001
Aruba,ABW,1998,0,0,13.08177154,0,6.814224316,1.869488536,0,250969999
Aruba,ABW,1999,0,0,10.41699566,0,27.13850724,2.280371983,0,248935000
Aruba,ABW,2000,0,0,2.305470755,0,-6.828727173,4.044021312,0,235455000
Aruba,ABW,2001,0,0,5.887435776,0,-13.90165842,2.883604303,0,321360614.5
Aruba,ABW,2002,0,0,10.48571118,0,17.12805755,3.315246786,0,374002933
Aruba,ABW,2003,0,0,8.87588513,0,7.904919845,3.656365079,0,336945700
Aruba,ABW,2004,0,0,3.215753579,0,-4.743043369,2.529129469,0,339224000
Aruba,ABW,2005,0,0,6.191747254,0,-8.915590376,3.397786778,0,324813400
Aruba,ABW,2006,0,0,2.373495962,0,9.086771661,3.608024388,0,401389600
Aruba,ABW,2007,0,0,3.300595717,0,-18.01110874,5.392567845,0,455457100
Aruba,ABW,2008,0,0,16.5640586,0,0.687830688,8.955987052,0,691873900
Aruba,ABW,2009,0,0,5.749623934,0,-0.424770847,-2.13542872,0,686970110
Aruba,ABW,2010,0,0,-0.281333966,0,7.812573031,2.078140719,0,708713690
Aruba,ABW,2011,110.9809483,0,0.12679896,0,19.14548642,4.316297422,0,689775980
Aruba,ABW,2012,119.5807353,0,8.250490724,0,-12.41569319,0.627471993,0,768622300
Aruba,ABW,2013,124.1756784,0,-3.72016846,0,8.378924442,-2.372065243,0,653170670
Aruba,ABW,2014,117.9399817,0,5.598420413,0,9.062755354,0.421440919,0,680351000
Aruba,ABW,2015,119.0672671,0,9.452578891,0,-0.985625392,0.474763597,0,815800560
Aruba,ABW,2016,125.984252,0,9.500906726,0,0.928927652,-0.931195987,0,922550890
Aruba,ABW,2017,124.9696254,0,1.764112903,0,5.315477193,-1.028281788,0,907111452.5
Aruba,ABW,2018,126.4338751,0,3.231208283,0,0,3.626041414,0,980247680
Aruba,ABW,2019,126.739818,0,4.398089972,0,0,4.257462043,0,982300000
Aruba,ABW,2020,0,0,0,0,0,0,0,0
Australia,AUS,1960,0,0,0,0,0,3.728813559,0,892782000
Australia,AUS,1961,0,0,4.760296184,0,0,2.287581699,0,1320041500
Australia,AUS,1962,0,0,7.91941288,0,0,-0.319488818,0,1358960800
Australia,AUS,1963,0,0,10.45882086,0,0,0.641025641,0,1842726000
Australia,AUS,1964,0,0,11.58598602,0,0,2.866242038,0,1906895200
Australia,AUS,1965,0,0,5.160477068,0,0,3.405572755,0,1565328400
Australia,AUS,1966,0,0,7.756426806,0,0,3.293413174,0,1569256000
Australia,AUS,1967,0,0,9.006195235,0,0,3.47826087,0,1365680000
Australia,AUS,1968,0,0,7.034359325,0,0,2.521008403,0,1493121700
Australia,AUS,1969,0,0,9.526952695,0,0,3.278688525,0,1262842800
Australia,AUS,1970,0,0,5.115843043,0,2.164075326,3.439153439,0,1708729730
Australia,AUS,1971,0,0,8.711300803,0,2.558517217,6.138107417,0,3357977441
Australia,AUS,1972,0,0,19.68122821,0,2.028227142,6.024096386,0,6339772676
Australia,AUS,1973,0,0,21.30658728,0,0.211868976,9.090909091,0,6213814800
Australia,AUS,1974,0,0,9.158093147,0,1.494665425,15.41666667,0,5329033239
Australia,AUS,1975,0,0,20.55914424,1319,0.462097156,15.16245487,1.205080594,3989818897
Australia,AUS,1976,0,0,12.22876176,1229,0.998190542,13.32288401,1.277148761,3862096210
Australia,AUS,1977,0,0,5.920917789,1185,1.03539031,12.30982019,1.345712055,3319307783
Australia,AUS,1978,0,0,10.49023579,1116,1.416998054,8.004926108,0.746163993,3822366657
Australia,AUS,1979,0,0,11.60939456,1011,1.106050538,9.122006842,1.488590143,5486014814
Australia,AUS,1980,0,0,14.01483372,1007,1.246009648,10.13584117,3.303866125,6366460013
Australia,AUS,1981,0,0,9.884558428,982,1.328417227,9.487666034,4.409012261,4824242557
Australia,AUS,1982,0,0,10.59522358,931,1.179913551,11.35181976,2.539889055,9995391403
Australia,AUS,1983,0,0,13.23552728,930,1.68951986,10.03891051,5.272992171,11987781860
Australia,AUS,1984,0,0,11.73516536,1009,0.221613378,3.96039604,5.230970132,9886483620
Australia,AUS,1985,0,0,17.91469602,1028,1.164379429,6.734693878,8.468393511,8361034037
Australia,AUS,1986,0,0,9.563253012,1162,2.949819022,9.050350542,12.4485727,10346341272
Australia,AUS,1987,0,0,16.02834128,1427,2.745412185,8.533021625,30.41258925,12583630027
Australia,AUS,1988,0,0,17.91438103,1393,3.596890566,7.215939688,17.38284652,16852981546
Australia,AUS,1989,0,0,31.01604278,1258,2.680895362,7.533902562,14.55162637,16961258793
Australia,AUS,1990,0,0,12.75767883,1089,2.721458186,7.333021952,12.93067819,19318743724
Australia,AUS,1991,0,0,1.182172353,968,0.802932304,3.17667537,14.03904595,19339711736
Australia,AUS,1992,0,0,7.379035959,1038,1.521128389,1.012231126,12.94470539,13852416773
Australia,AUS,1993,0,0,5.726582262,1070,1.705166633,1.753653445,21.41553345,14188550691
Australia,AUS,1994,0,0,9.959255751,1144,1.383703833,1.969634797,30.90756518,14313163753
Australia,AUS,1995,0,0,8.518371715,1129,3.613367058,4.6277666,26.74100597,14951886130
Australia,AUS,1996,0,0,10.64895222,1135,1.140125232,2.615384615,36.21359252,17402141302
Australia,AUS,1997,0,0,7.310580377,1159,1.86117451,0.224887556,34.56576356,17588261224
Australia,AUS,1998,0,0,8.43035779,1162,1.904644606,0.86013463,38.99071092,15377553385
Australia,AUS,1999,0,0,11.7042581,1217,0.568932377,1.483129403,51.15908232,21955814712
Australia,AUS,2000,0,0,3.739909575,1333,3.586745269,4.457435148,51.35156241,18821546024
Australia,AUS,2001,0,0,10.93057636,1334,2.832402344,4.407135362,63.57966807,18663980677
Australia,AUS,2002,0,0,7.035917117,1355,3.713762123,2.981574539,73.72274226,21567012300
Australia,AUS,2003,0,0,12.76343495,1405,1.926147053,2.732595966,90.39238421,33258076239
Australia,AUS,2004,139.5828713,0,11.4182954,1514,7.005444173,2.343255225,88.96830428,36925537509
Australia,AUS,2005,146.462976,0,8.50085421,1643,-3.618814635,2.691831683,88.35632321,43257063109
Australia,AUS,2006,154.7306127,0,15.0631947,1751,4.09502424,3.555287737,115.1315429,55078716458
Australia,AUS,2007,155.2816306,0,18.2329858,1913,5.209249708,2.327611289,160.9729497,26907894339
Australia,AUS,2008,157.8410749,0,17.00474383,1924,4.28465048,4.35029855,79.67149016,32923506492
Australia,AUS,2009,154.3220523,0,3.207521582,1882,3.091518205,1.771117166,90.69588262,41742190607
Australia,AUS,2010,168.6904343,0,10.1307768,1913,3.072118666,2.918340027,98.70861017,42267797177
Australia,AUS,2011,170.510888,0,7.967777688,1983,4.693723914,3.303850156,80.79926794,46714016758
Australia,AUS,2012,164.6982387,0,7.347916752,1959,3.722171874,1.762780156,58.57547425,49138172006
Australia,AUS,2013,161.1654337,0,6.747131992,1955,3.42582358,2.449888641,49.9866181,52837027750
Australia,AUS,2014,165.2285315,0,7.0328977,1967,4.306383954,2.487922705,47.93823656,53910325023
Australia,AUS,2015,163.8955849,0,5.984082435,1989,3.469188226,1.508366722,55.53300885,45712035071
Australia,AUS,2016,167.6971925,0,6.666188127,1969,3.555512757,1.276990945,65.76325696,53555791523
Australia,AUS,2017,160.3243873,0,4.521987656,2013,3.576703179,1.948647409,60.88094234,66597718118
Australia,AUS,2018,146.1167481,0,2.373822341,2004,4.262703626,1.911400944,54.01891822,53880533420
Australia,AUS,2019,0,0,14.05953319,1952,2.86952055,1.610767873,59.73404865,58754685703
Australia,AUS,2020,0,0,0,0,0,0,0,0
Austria,AUT,1960,0,0,0,0,0,1.945765184,0,720945600
Austria,AUT,1961,0,0,0,0,0,3.542256991,0,847058100
Austria,AUT,1962,0,0,0,0,0,4.381780854,0,1081957340
Austria,AUT,1963,0,0,0,0,0,2.708775285,0,1229910840
Austria,AUT,1964,0,0,0,0,0,3.868574795,0,1319442160
Austria,AUT,1965,0,0,0,0,0,4.93090648,0,1314046080
Austria,AUT,1966,0,0,0,0,0,2.05481781,0,1336543420
Austria,AUT,1967,0,0,0,0,0,3.974672001,0,1488335600
Austria,AUT,1968,0,0,0,0,0,2.764860589,0,1650819000
Austria,AUT,1969,0,0,0,0,0,3.080397267,0,1541024000
Austria,AUT,1970,0,0,0,0,0.732777983,4.372834991,0,1805764300
Austria,AUT,1971,0,0,0,0,0.799227882,4.704264649,0,2455021252
Austria,AUT,1972,0,0,0,0,0.659123093,6.355134987,0,3280220049
Austria,AUT,1973,0,0,0,0,0.54466357,7.53108065,0,4335902626
Austria,AUT,1974,0,0,0,0,0.503135898,9.521793791,0,6428287967
Austria,AUT,1975,0,0,0,76,0.197482692,8.445252783,0.167252438,6510895769
Austria,AUT,1976,0,0,0,74,0.212360453,7.318688995,0.223463811,6374077148
Austria,AUT,1977,0,0,0,71,0.187813706,5.494609539,0.143561763,6813640726
Austria,AUT,1978,0,0,0,68,0.229467875,3.574325327,0.136981314,9804525357
Austria,AUT,1979,0,0,0,67,0.253498583,3.707403333,0.123347761,14883522738
Austria,AUT,1980,0,0,0,66,0.291619754,6.328320876,0.128322441,17725433544
Austria,AUT,1981,0,0,0,63,0.461073495,6.803038618,0.118675182,13676529640
Austria,AUT,1982,0,0,0,62,0.291714011,5.436023634,0.102560091,14949075030
Austria,AUT,1983,0,0,0,62,0.299662997,3.339173357,0.183857641,12575296677
Austria,AUT,1984,0,0,0,63,0.16950712,5.663187493,0.166800654,10759891541
Austria,AUT,1985,0,0,0,64,0.243804294,3.189511634,1.155450742,11678513740
Austria,AUT,1986,0,0,0,74,0.185185793,1.705446658,1.207235762,14426653335
Austria,AUT,1987,0,0,0,75,0.318512007,1.401952938,1.114397484,17768883013
Austria,AUT,1988,0,0,0,80,0.33405512,1.91572092,1.492169639,16043317040
Austria,AUT,1989,0,0,0,87,0.437230959,2.568343847,19.69077149,16881871851
Austria,AUT,1990,0,0,0,99,0.392278455,3.261873123,34.645066,17227717542
Austria,AUT,1991,0,0,0,103,0.207141576,3.337428845,4.422392102,17414573770
Austria,AUT,1992,0,0,0,112,0.761499203,4.020845591,2.438797255,19025543787
Austria,AUT,1993,0,0,0,111,0.590980049,3.631785595,3.459480859,21878103248
Austria,AUT,1994,0,0,0,111,1.019883828,2.95340391,4.310285473,23852061060
Austria,AUT,1995,0,0,0,109,0.757178434,2.243366681,5.393670182,23368742795
Austria,AUT,1996,0,0,0,106,1.822338447,1.860973769,4.357580045,26833509076
Austria,AUT,1997,0,0,0,101,1.254274219,1.305983072,5.672992262,22021086580
Austria,AUT,1998,0,0,0,96,2.094684079,0.922465841,8.272884591,25207674037
Austria,AUT,1999,0,0,0,97,1.369564751,0.568990767,5.439200302,18923059531
Austria,AUT,2000,0,0,0,97,4.319625509,2.344864555,4.911468933,17649557522
Austria,AUT,2001,0,0,0,99,2.883092982,2.649999223,3.706176447,15598207439
Austria,AUT,2002,0,0,0,109,0.064836384,1.810359539,3.049656932,13182007409
Austria,AUT,2003,0,0,0,104,2.367260905,1.355556733,4.599164746,12729301827
Austria,AUT,2004,116.1556509,0,0,100,1.058027579,2.06120354,8.616592306,12188419360
Austria,AUT,2005,106.7879717,0,0,92,25.66539715,2.299138822,13.71254679,11827977058
Austria,AUT,2006,108.3361245,0,0,96,3.125149478,1.441546962,24.69361794,12911210328
Austria,AUT,2007,108.6163245,0,0,102,17.71734068,2.168555998,33.22306975,18193955715
Austria,AUT,2008,110.1563035,0,0,101,1.464380046,3.21595023,22.80700508,16741449885
Austria,AUT,2009,112.3385741,0,0,97,3.573476841,0.50630835,12.8718955,17903949015
Austria,AUT,2010,112.9183088,0,0,89,-5.615650034,1.81353628,12.46223882,22241623425
Austria,AUT,2011,113.8016614,0,0,88,5.331213212,3.286581974,8.996994364,24768999165
Austria,AUT,2012,115.6272108,0,0,84,1.274621024,2.485673529,5.773838061,27211429628
Austria,AUT,2013,117.2726026,0,0,82,0.104891998,2.000158912,6.168325944,23316756962
Austria,AUT,2014,186.3671414,0,0,82,0.387373362,1.605804145,6.497627001,25001493235
Austria,AUT,2015,183.2707476,0,0,79,-2.088896441,0.896565316,8.311024121,22239731668
Austria,AUT,2016,162.9232026,0,0,71,-7.315883244,0.891592367,6.712485201,23255493381
Austria,AUT,2017,165.0367745,0,0,67,3.240085773,2.081268583,9.583716242,21565331649
