,Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
277,Andorra,AND,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
278,Andorra,AND,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
279,Andorra,AND,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
280,Andorra,AND,1996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
281,Andorra,AND,1997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
282,Andorra,AND,1998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
283,Andorra,AND,1999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
284,Andorra,AND,2000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
285,Andorra,AND,2001,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
286,Andorra,AND,2002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
287,Andorra,AND,2003,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
288,Andorra,AND,2004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
289,Andorra,AND,2005,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
290,Andorra,AND,2006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
291,Andorra,AND,2007,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
292,Andorra,AND,2008,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
293,Andorra,AND,2009,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
294,Andorra,AND,2010,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
295,Andorra,AND,2011,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
296,Andorra,AND,2012,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
297,Andorra,AND,2013,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
298,Andorra,AND,2014,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
299,Andorra,AND,2015,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
300,Andorra,AND,2016,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
301,Andorra,AND,2017,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
302,Andorra,AND,2018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
303,Andorra,AND,2019,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
304,Andorra,AND,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
305,Angola,AGO,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
306,Angola,AGO,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
307,Angola,AGO,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
308,Angola,AGO,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
309,Angola,AGO,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
310,Angola,AGO,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
311,Angola,AGO,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
312,Angola,AGO,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
313,Angola,AGO,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
314,Angola,AGO,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
315,Angola,AGO,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
316,Angola,AGO,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
317,Angola,AGO,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
318,Angola,AGO,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
319,Angola,AGO,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
320,Angola,AGO,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
321,Angola,AGO,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
322,Angola,AGO,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
323,Angola,AGO,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
324,Angola,AGO,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
325,Angola,AGO,1980,0.0,0.0,0.0,0,0.630975104,0.0,0.0,0.0
326,Angola,AGO,1981,0.0,0.0,0.0,0,0.883706872,0.0,0.0,0.0
327,Angola,AGO,1982,0.0,0.0,0.0,0,2.086485073,0.0,0.0,0.0
328,Angola,AGO,1983,0.0,0.0,0.0,0,1.8036624959999998,0.0,0.0,0.0
329,Angola,AGO,1984,0.0,0.0,0.0,0,1.095005676,0.0,0.0,0.0
330,Angola,AGO,1985,0.0,0.0,0.0,0,3.680383595,0.0,0.0,0.0
331,Angola,AGO,1986,0.0,0.0,0.0,0,3.3087938919999997,0.0,0.0,0.0
332,Angola,AGO,1987,0.0,0.0,0.0,0,1.472066849,0.0,0.0,0.0
333,Angola,AGO,1988,0.0,0.0,0.0,0,1.493856279,0.0,0.0,0.0
334,Angola,AGO,1989,0.0,0.0,0.0,0,1.960573064,0.0,0.0,0.0
335,Angola,AGO,1990,0.0,0.0,0.0,0,-2.981627998,0.0,0.0,0.0
336,Angola,AGO,1991,0.0,0.0,0.0,0,6.266630536,0.0,0.0,0.0
337,Angola,AGO,1992,0.0,0.0,0.0,0,3.466087528,0.0,0.0,0.0
338,Angola,AGO,1993,0.0,0.0,0.0,0,5.236863254,0.0,0.0,0.0
339,Angola,AGO,1994,0.0,0.0,0.0,0,3.8370365580000003,0.0,0.0,0.0
340,Angola,AGO,1995,0.0,0.0,0.0,0,8.52948884,0.0,0.0,228335521.2
341,Angola,AGO,1996,0.0,0.0,4105.572818,0,2.398993967,0.0,0.0,555691254.4
342,Angola,AGO,1997,0.0,0.0,71.94430896,0,5.382318076000001,0.0,0.0,392514285.9
343,Angola,AGO,1998,0.0,0.0,57.64813439,0,17.12159065,0.0,0.0,202442614.1
344,Angola,AGO,1999,0.0,0.0,528.1943258,0,40.16725096,0.0,0.0,491400189.6
345,Angola,AGO,2000,0.0,0.0,303.7354986,0,9.62386631,0.0,0.0,1198212373.0
346,Angola,AGO,2001,0.0,0.0,163.0031039,0,24.00911706,0.0,0.0,731866198.1
347,Angola,AGO,2002,0.0,0.0,156.3406805,0,11.40619007,0.0,0.0,375545950.3
348,Angola,AGO,2003,0.0,0.0,68.09831436,0,20.08101364,0.0,0.0,634199422.3
349,Angola,AGO,2004,0.8596104999999999,0.0,48.55196533,0,9.329241384,0.0,0.0,1379588147.0
350,Angola,AGO,2005,1.462133,0.0,60.70599438,0,-3.526655479,0.0,0.0,3196850749.0
351,Angola,AGO,2006,3.060388,0.0,59.85092525,0,-0.072001021,0.0,0.0,8149079646.0
352,Angola,AGO,2007,4.432812,0.0,49.42143639,0,-1.3687616280000001,0.0,0.0,11196800894.0
353,Angola,AGO,2008,6.2770980000000005,0.0,104.5661242,0,1.896315051,0.0,0.0,17869411576.0
354,Angola,AGO,2009,8.392299000000001,0.0,21.47568088,0,3.136662133,0.0,0.0,13664098154.0
355,Angola,AGO,2010,10.47348,0.0,5.287800928,0,-3.8511104639999996,0.0,0.0,19678661657.0
356,Angola,AGO,2011,12.777330000000001,0.0,37.14695603,0,-2.704874717,0.0,0.0,27039761554.0
357,Angola,AGO,2012,15.23725,0.0,4.898187445,0,-1.143768334,0.0,0.0,31161778889.0
358,Angola,AGO,2013,17.02475,13.92166827,14.14659565,0,-5.208122718,0.0,0.0,31500815462.0
359,Angola,AGO,2014,18.2038,15.888443400000002,16.18919725,0,2.510095009,0.0,0.0,27032344084.0
360,Angola,AGO,2015,18.81227,16.79233508,11.77631343,0,8.630605233999999,0.0,0.0,23790543425.0
361,Angola,AGO,2016,19.02845,18.17259341,13.46824221,0,-0.17752253,0.0,0.0,23672191989.0
362,Angola,AGO,2017,19.07925,22.76257304,0.625449002,0,-6.0572092060000005,0.0,0.0,17455327771.0
363,Angola,AGO,2018,18.85441,20.062797,20.42805983,0,-6.369877272999999,0.0,0.0,15410405365.0
364,Angola,AGO,2019,0.0,0.0,30.11411805,0,-4.614588242,0.0,0.0,16334853784.0
365,Angola,AGO,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
366,Antigua and Barbuda,ATG,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
367,Antigua and Barbuda,ATG,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
368,Antigua and Barbuda,ATG,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
369,Antigua and Barbuda,ATG,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
370,Antigua and Barbuda,ATG,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
371,Antigua and Barbuda,ATG,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
372,Antigua and Barbuda,ATG,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
373,Antigua and Barbuda,ATG,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
374,Antigua and Barbuda,ATG,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
375,Antigua and Barbuda,ATG,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
376,Antigua and Barbuda,ATG,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
377,Antigua and Barbuda,ATG,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
378,Antigua and Barbuda,ATG,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
379,Antigua and Barbuda,ATG,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
380,Antigua and Barbuda,ATG,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
381,Antigua and Barbuda,ATG,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,7315757.08
382,Antigua and Barbuda,ATG,1976,0.0,0.0,8.643398593999999,0,0.0,0.0,0.0,9665925.926
383,Antigua and Barbuda,ATG,1977,0.0,0.0,-3.7224502060000004,0,2.838828589,0.0,0.0,5103703.704
384,Antigua and Barbuda,ATG,1978,0.0,0.0,10.42574982,0,-7.851674675,0.0,0.0,5973333.333
385,Antigua and Barbuda,ATG,1979,0.0,0.0,15.47776777,0,7.792447419,0.0,0.0,11232962.96
386,Antigua and Barbuda,ATG,1980,0.0,0.0,11.18964027,0,14.91276489,0.0,0.0,7816666.667
387,Antigua and Barbuda,ATG,1981,0.0,0.0,15.93976583,0,15.151337400000001,0.0,0.0,7336296.296
388,Antigua and Barbuda,ATG,1982,0.0,0.0,13.47775266,0,13.99288246,0.0,0.0,8520000.0
389,Antigua and Barbuda,ATG,1983,0.0,0.0,23.81779014,0,2.7450794139999997,0.0,0.0,9930000.0
390,Antigua and Barbuda,ATG,1984,0.0,0.0,5.6751575139999995,0,2.111599509,0.0,0.0,15440000.0
391,Antigua and Barbuda,ATG,1985,0.0,0.0,11.38213656,0,6.475072997000001,0.0,0.0,16580000.0
392,Antigua and Barbuda,ATG,1986,0.0,0.0,18.133938,0,7.781293571,0.0,0.0,28260000.0
393,Antigua and Barbuda,ATG,1987,0.0,0.0,36.49709961,0,11.44696733,0.0,0.0,25600000.0
394,Antigua and Barbuda,ATG,1988,0.0,0.0,17.900784100000003,0,8.266114709,0.0,0.0,28030000.0
395,Antigua and Barbuda,ATG,1989,0.0,0.0,13.34030323,0,9.824047262,0.0,0.0,28070000.0
396,Antigua and Barbuda,ATG,1990,0.0,0.0,3.632939719,0,13.19071072,0.0,0.0,27500000.0
397,Antigua and Barbuda,ATG,1991,0.0,0.0,15.36149176,0,11.37466266,0.0,0.0,32540000.0
398,Antigua and Barbuda,ATG,1992,0.0,0.0,10.09389737,0,3.93528478,0.0,0.0,50520000.0
399,Antigua and Barbuda,ATG,1993,0.0,0.0,7.228011851000001,0,2.847809989,0.0,0.0,37806867.79
400,Antigua and Barbuda,ATG,1994,0.0,0.0,8.894436376,0,4.205572242,0.0,0.0,45808258.36
401,Antigua and Barbuda,ATG,1995,0.0,0.0,19.7103044,0,5.4540438579999995,0.0,0.0,59438706.34
402,Antigua and Barbuda,ATG,1996,0.0,0.0,-2.107902277,0,3.053644795,0.0,0.0,47738676.62
403,Antigua and Barbuda,ATG,1997,0.0,0.0,7.146348634,0,3.371116686,0.0,0.0,50698392.34
404,Antigua and Barbuda,ATG,1998,0.0,0.0,14.81049323,0,3.1289117760000003,0.0,0.0,59367608.18
405,Antigua and Barbuda,ATG,1999,0.0,0.0,24.83543714,0,6.759662402999999,1.121287896,0.0,69730255.84
406,Antigua and Barbuda,ATG,2000,0.0,0.0,6.049031374,0,5.217506275,0.771779797,0.0,63558884.53
407,Antigua and Barbuda,ATG,2001,0.0,0.0,4.931932397,0,12.29912553,1.402796636,0.0,79718831.04
408,Antigua and Barbuda,ATG,2002,0.0,0.0,5.353972418,0,8.08774098,2.4076580130000003,0.0,87648341.46
409,Antigua and Barbuda,ATG,2003,0.0,0.0,15.57808159,0,19.42104893,1.993530552,0.0,113767366.7
410,Antigua and Barbuda,ATG,2004,52.83610581,0.0,6.134431692000001,0,8.73806634,2.030077579,0.0,120139161.9
411,Antigua and Barbuda,ATG,2005,65.14005111,0.0,8.846540767999999,0,21.60032983,2.0987519669999997,0.0,127320746.2
412,Antigua and Barbuda,ATG,2006,63.85800599,0.0,11.59083782,0,30.995218400000002,1.787785374,0.0,142632588.8
413,Antigua and Barbuda,ATG,2007,60.91696056,0.0,11.36603101,0,25.76289072,1.4160525940000002,0.0,143848808.5
414,Antigua and Barbuda,ATG,2008,67.42453940000001,0.0,3.302877622,0,11.58946123,5.333806398,0.0,138022502.6
415,Antigua and Barbuda,ATG,2009,69.02369814,0.0,-9.792956453,0,6.565554607,-0.550159996,0.0,127860399.4
416,Antigua and Barbuda,ATG,2010,72.06990781,0.0,0.24568065600000003,0,8.416401826,3.370025402,0.0,136600155.3
417,Antigua and Barbuda,ATG,2011,73.7474004,0.0,1.465431231,0,5.72771404,3.456749672,0.0,147868733.6
418,Antigua and Barbuda,ATG,2012,75.34266423,0.0,2.586486295,0,10.78106076,3.376880443,0.0,162045102.0
419,Antigua and Barbuda,ATG,2013,79.73800370000001,0.0,1.34360401,0,11.36647426,1.0594978240000001,0.0,202580587.0
420,Antigua and Barbuda,ATG,2014,77.06103234,0.0,1.391239865,0,3.7018378089999997,1.089441574,0.0,297046137.5
421,Antigua and Barbuda,ATG,2015,74.5403346,0.0,5.816729361,0,8.530357747,0.9689934590000001,0.0,355728253.4
422,Antigua and Barbuda,ATG,2016,68.17004336,0.0,-1.245109148,0,6.7821927639999995,-0.48943779600000004,0.0,330090979.3
423,Antigua and Barbuda,ATG,2017,66.02794734,0.0,7.2470426429999995,0,10.69052933,2.43248789,0.0,313645370.8
424,Antigua and Barbuda,ATG,2018,66.64445185,0.0,7.208472631,0,8.417338455,1.207157934,0.0,328659747.5
425,Antigua and Barbuda,ATG,2019,65.96654177,0.0,-0.25341317,0,8.391683195,0.0,0.0,279133212.7
426,Antigua and Barbuda,ATG,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
427,Argentina,ARG,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,527233600.0
428,Argentina,ARG,1961,0.0,0.0,-0.35971223,0,0.0,0.0,0.0,386407550.0
429,Argentina,ARG,1962,0.0,0.0,10.10830325,0,0.0,0.0,0.0,114741240.0
430,Argentina,ARG,1963,0.0,0.0,33.114754100000006,0,0.0,0.0,0.0,269807440.0
431,Argentina,ARG,1964,0.0,0.0,41.37931034,0,0.0,0.0,0.0,153293600.0
432,Argentina,ARG,1965,0.0,0.0,27.00348432,0,0.0,0.0,0.0,236095840.0
433,Argentina,ARG,1966,0.0,0.0,31.55006859,0,0.0,0.0,0.0,216174480.0
434,Argentina,ARG,1967,0.0,0.0,53.80604797,0,0.0,0.0,0.0,727208400.0
435,Argentina,ARG,1968,0.0,0.0,28.06779661,0,0.0,0.0,0.0,780833300.0
436,Argentina,ARG,1969,0.0,0.0,20.91053467,0,0.0,0.0,0.0,538310000.0
437,Argentina,ARG,1970,0.0,0.0,20.84063047,0,0.284224297,0.0,0.0,681788410.0
438,Argentina,ARG,1971,0.0,0.0,8.695652174,0,0.377464477,0.0,0.0,304314527.1
439,Argentina,ARG,1972,0.0,0.0,110.0,0,0.206489502,0.0,0.0,572449755.2
440,Argentina,ARG,1973,0.0,0.0,74.60317459999999,0,0.19079247800000002,0.0,0.0,1597255506.0
441,Argentina,ARG,1974,0.0,0.0,54.54545455,0,0.024738815,0.0,0.0,1889579481.0
442,Argentina,ARG,1975,0.0,0.0,152.94117649999998,321,0.10600959800000001,0.0,0.8581456959999999,848224746.1
443,Argentina,ARG,1976,0.0,0.0,353.48837210000005,308,0.478175477,0.0,1.575157079,1983316224.0
444,Argentina,ARG,1977,0.0,0.0,227.1794872,302,0.253605959,0.0,0.420915446,3843942355.0
445,Argentina,ARG,1978,0.0,0.0,172.57053290000002,295,0.43041950100000004,0.0,0.606030658,5933322542.0
446,Argentina,ARG,1979,0.0,0.0,187.4065555,295,0.29746292,0.0,2.1248382869999998,11626505760.0
447,Argentina,ARG,1980,0.0,0.0,91.75670268,277,0.88095511,0.0,1.448768359,9296756057.0
448,Argentina,ARG,1981,0.0,0.0,82.58034224,262,1.06384544,0.0,0.233931605,5006226776.0
449,Argentina,ARG,1982,0.0,0.0,165.2855959,247,0.269252481,0.0,0.288112016,4503960609.0
450,Argentina,ARG,1983,0.0,0.0,395.9242584,237,0.17792035899999997,0.0,0.168976254,2840273965.0
451,Argentina,ARG,1984,0.0,0.0,654.9656187999999,235,0.33884589200000004,0.0,0.320259942,2590505132.0
452,Argentina,ARG,1985,0.0,0.0,428.1519468,226,1.039396769,0.0,0.536561721,4702644000.0
453,Argentina,ARG,1986,0.0,0.0,113.01532320000001,216,0.51742271,0.0,0.21564087199999998,4427405700.0
454,Argentina,ARG,1987,0.0,0.0,163.1424872,205,-0.017100757,0.0,0.129587738,3733969300.0
455,Argentina,ARG,1988,0.0,0.0,442.80570589999996,193,0.908825708,0.0,3.385498577,5157480787.0
456,Argentina,ARG,1989,0.0,0.0,2235.181906,183,1.341390409,0.0,0.516813715,3216875258.0
457,Argentina,ARG,1990,0.0,0.0,1113.272406,178,1.298881665,0.0,0.5665062479999999,6222040363.0
458,Argentina,ARG,1991,0.0,0.0,141.3370403,169,1.2855788540000002,0.0,2.397580844,7462543636.0
459,Argentina,ARG,1992,0.0,0.0,62.48625439,170,1.936712402,0.0,6.879105347,11447031157.0
460,Argentina,ARG,1993,0.0,0.0,46.48082501,165,1.179802812,0.0,21.02060045,15499431244.0
461,Argentina,ARG,1994,0.0,0.0,17.64027017,156,1.411953029,0.0,43.82691112,16003265688.0
462,Argentina,ARG,1995,0.0,0.0,-2.8055508639999998,149,2.17392759,0.0,12.36421487,15979453702.0
463,Argentina,ARG,1996,0.0,0.0,18.82056055,147,2.5532034059999997,0.0,11.50230709,19719017351.0
464,Argentina,ARG,1997,0.0,0.0,25.53473781,136,3.1278779389999998,0.0,13.04608702,22424600097.0
465,Argentina,ARG,1998,0.0,0.0,10.48809294,131,2.4387689619999997,0.0,8.718719712,24855741222.0
466,Argentina,ARG,1999,0.0,0.0,4.085589659,125,8.460582171,0.0,4.1838545730000005,26350163486.0
467,Argentina,ARG,2000,0.0,0.0,1.531033633,122,3.665790595,0.0,3.217983577,25152117244.0
468,Argentina,ARG,2001,0.0,0.0,-19.43621848,116,0.806164135,0.0,2.479374983,14555552760.0
469,Argentina,ARG,2002,0.0,0.0,19.70885389,110,2.198958195,0.0,1.195826971,10492424819.0
470,Argentina,ARG,2003,0.0,0.0,29.63485278,106,1.294810869,0.0,2.296088636,14157284136.0
471,Argentina,ARG,2004,1.871377835,167.4093384,21.42731049,103,2.505017516,0.0,2.764185112,19659591804.0
472,Argentina,ARG,2005,2.09667066,190.3246251,21.51391856,100,2.649354415,0.0,2.645590648,28081718502.0
473,Argentina,ARG,2006,2.878998619,223.35770319999997,20.262735100000004,101,2.381068545,0.0,1.456841205,32022297113.0
474,Argentina,ARG,2007,4.957488845,256.17699669999996,24.46562561,106,2.251294236,0.0,1.685038581,46149456856.0
475,Argentina,ARG,2008,9.989824437000001,285.481814,8.064699994,107,2.689900965,0.0,0.923115975,46385380207.0
476,Argentina,ARG,2009,13.85817065,296.0311934,16.99991627,101,1.2064392259999999,0.0,0.45365966399999996,48006988635.0
477,Argentina,ARG,2010,19.28814641,304.732792,33.10758922,101,2.675161719,0.0,0.6007141810000001,52207549724.0
478,Argentina,ARG,2011,27.04951185,326.2826538,26.03166313,99,2.04464008,0.0,0.46293473799999996,46265800526.0
479,Argentina,ARG,2012,34.52697687,347.833686,34.82211435,101,2.8066718999999996,0.0,0.26779985300000003,43223270864.0
480,Argentina,ARG,2013,43.33749478,344.0594057,27.08106016,97,1.7792055359999999,0.0,0.405291324,30533919651.0
481,Argentina,ARG,2014,45.66801379,355.923587,29.82964762,95,0.96240665,0.0,0.669273861,31410813270.0
482,Argentina,ARG,2015,47.51394969,380.52061360000005,39.57186047,93,1.977134618,0.0,0.45394253799999995,25520565580.0
483,Argentina,ARG,2016,50.3457928,395.6248765,41.54851926,93,0.584749932,0.0,0.7821524990000001,38414518492.0
484,Argentina,ARG,2017,53.11520383,395.632057,30.08433707,96,1.789364285,0.0,1.024313871,55314409205.0
485,Argentina,ARG,2018,58.21267029,407.35666210000005,0.0,93,2.293710246,0.0,0.8831023309999999,66221501691.0
486,Argentina,ARG,2019,60.88981405,407.31732489999996,0.0,91,1.495820911,0.0,0.669741228,44880566052.0
487,Argentina,ARG,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
488,Armenia,ARM,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
489,Armenia,ARM,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
490,Armenia,ARM,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
491,Armenia,ARM,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
492,Armenia,ARM,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
493,Armenia,ARM,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
494,Armenia,ARM,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
495,Armenia,ARM,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
496,Armenia,ARM,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
497,Armenia,ARM,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
498,Armenia,ARM,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
499,Armenia,ARM,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
500,Armenia,ARM,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
501,Armenia,ARM,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
502,Armenia,ARM,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
503,Armenia,ARM,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
504,Armenia,ARM,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
505,Armenia,ARM,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
506,Armenia,ARM,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
507,Armenia,ARM,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
508,Armenia,ARM,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
509,Armenia,ARM,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
510,Armenia,ARM,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
511,Armenia,ARM,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
512,Armenia,ARM,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
513,Armenia,ARM,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
514,Armenia,ARM,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
515,Armenia,ARM,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
516,Armenia,ARM,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
517,Armenia,ARM,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
518,Armenia,ARM,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
519,Armenia,ARM,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
520,Armenia,ARM,1992,0.0,0.0,0.0,0,0.18859362899999998,0.0,0.0,1293750.0520000001
521,Armenia,ARM,1993,0.0,0.0,1076.767909,0,0.066593791,0.0,0.0,13586867.79
522,Armenia,ARM,1994,0.0,0.0,740.3584619,0,0.608291621,3373.759443,0.0,36108082.69
523,Armenia,ARM,1995,0.0,0.0,64.28557405,0,1.724422857,175.9513255,0.0,111182285.2
524,Armenia,ARM,1996,0.0,0.0,35.07873171,0,1.100209269,18.68118564,0.0,168201671.1
525,Armenia,ARM,1997,0.0,0.0,29.20044387,0,3.168053675,13.96076412,0.0,239225950.4
526,Armenia,ARM,1998,0.0,0.0,36.71365626,0,12.27077974,8.672486324,0.0,293162998.7
527,Armenia,ARM,1999,0.0,0.0,13.9705114,0,6.612580778,0.64824576,0.0,303511811.2
528,Armenia,ARM,2000,0.0,0.0,38.55394702,0,5.450433166,-0.790883769,0.0,314200332.8
529,Armenia,ARM,2001,0.0,0.0,4.284803023,0,3.298067417,3.145904647,0.0,329632780.1
530,Armenia,ARM,2002,0.0,0.0,33.97685291,0,4.659499749,1.060049293,0.0,430974325.4
531,Armenia,ARM,2003,0.0,0.0,10.35074294,0,4.376570097,4.721553366,0.0,501977062.1
532,Armenia,ARM,2004,3.041577508,0.0,22.29319885,0,6.909902013,6.961261359,0.0,547758869.6
533,Armenia,ARM,2005,4.954205629,0.0,27.84120857,0,5.96010634,0.638928002,0.0,669480407.7
534,Armenia,ARM,2006,7.694948309,0.0,32.87709665,0,7.307315032000001,2.892356625,0.0,1071917964.0
535,Armenia,ARM,2007,14.48080116,0.0,42.32875386,0,7.252331977000001,4.407360896,0.0,1659090453.0
536,Armenia,ARM,2008,23.11368885,0.0,2.378635022,0,8.092349209,8.949953354,0.0,1406800823.0
537,Armenia,ARM,2009,30.23906957,0.0,15.14612389,0,8.788694552,3.4067668269999998,0.0,2003623408.0
538,Armenia,ARM,2010,34.04717324,0.0,11.82784961,0,5.716037845,8.176361385,0.0,1865824297.0
539,Armenia,ARM,2011,43.54122651,0.0,23.65541669,0,6.440668367000001,7.650008079,0.0,1932471999.0
540,Armenia,ARM,2012,50.3975375,0.0,19.46681076,0,4.676727878,2.558020078,0.0,1799374399.0
541,Armenia,ARM,2013,53.91421497,0.0,14.7811031,0,3.111931481,5.789667785,0.0,2251610255.0
542,Armenia,ARM,2014,59.43163305,0.0,8.3360558,0,3.5021142469999997,2.9813086889999996,0.0,1489443371.0
543,Armenia,ARM,2015,60.56196888,0.0,10.83988508,0,1.744736992,3.731691193,0.0,1775293494.0
544,Armenia,ARM,2016,61.16322894,0.0,17.48265024,0,3.164508221,-1.4036075590000001,0.0,2204113991.0
545,Armenia,ARM,2017,63.736250600000005,0.0,18.47097088,0,2.1768467769999997,0.969553269,0.0,2314113951.0
546,Armenia,ARM,2018,64.11339962,0.0,7.445920803,0,2.040033301,2.52023382,0.0,2259321869.0
547,Armenia,ARM,2019,65.54215222,0.0,11.18408795,0,1.858267594,1.4434466080000001,0.0,2849645182.0
