Country,LOCATION,ISO CODE 2 letter,TIME,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Access to electricity (% of population),Renewable electricity output (% of total electricity output),Urban population (% of total population),Electric power consumption (kWh per capita)
Angola,AGO,AO,1984,36.42625259,19.96602719,45.81387931,29.065,52.21142423
Angola,AGO,AO,1985,36.42989558,19.96802399,50.90431034,30.338,60.63041376
Angola,AGO,AO,1986,36.43353893,19.97002099,56.56034483,31.643,58.52650228
Angola,AGO,AO,1987,36.43718265,19.97201819,62.84482759,32.978,56.78602334
Angola,AGO,AO,1988,36.44082673,19.97401559,69.82758621,34.343,55.20394288
Angola,AGO,AO,1989,36.44447118,19.9760132,77.5862069,35.731,53.60209108
Angola,AGO,AO,1990,36.44811599,19.978011,86.20689655,37.144,53.1717991
Angola,AGO,AO,1991,35.58866914,19.980009,82.65524625,38.58,54.45386488
Angola,AGO,AO,1992,35.59222837,19.9820072,88.70116156,40.039,53.48664169
Angola,AGO,AO,1993,35.59578794,19.9840056,93.68421053,41.511,52.00745328
Angola,AGO,AO,1994,35.59934788,19.9860042,93.71727749,43.0,50.65260775
Angola,AGO,AO,1995,35.60290817,19.988003,93.75,44.169,49.26424178
Angola,AGO,AO,1996,36.18441523,19.990002,89.98054475,45.346000000000004,51.10855923
Angola,AGO,AO,1997,36.18405339,19.9920012,76.35253054,46.525,69.32691034
Angola,AGO,AO,1998,36.18369155,19.9940006,80.42488619,47.71,73.30919599
Angola,AGO,AO,1999,36.18332971,19.9960002,66.96629213,48.897,71.91084769
Angola,AGO,AO,2000,36.18296788,19.998,63.11418685,50.086999999999996,75.26467824
Angola,AGO,AO,2001,34.964310600000005,20,62.08791209,51.273999999999994,82.61657065
Angola,AGO,AO,2002,34.96396096,25.05605698,64.7592068,52.461000000000006,86.01884412
Angola,AGO,AO,2003,34.96361132,26.13858986,62.20551378,53.645,95.85310338
Angola,AGO,AO,2004,34.96326169,27.19790077,78.40501792,54.827,87.535308
Angola,AGO,AO,2005,34.96291205,28.2321949,79.64824121,56.0,109.29523
Angola,AGO,AO,2006,33.78859871,29.25037956,80.61101028,56.763999999999996,144.7153512
Angola,AGO,AO,2007,33.78826082,37.5,77.6188996,57.523999999999994,133.2672387
Angola,AGO,AO,2008,33.78792294,31.28475761,75.40904716,58.282,172.3849139
Angola,AGO,AO,2009,33.78758506,32.32411957,65.34318902,59.034,189.2576538
Angola,AGO,AO,2010,33.78724719,33.39371109,67.95742338,59.783,206.4544105
Angola,AGO,AO,2011,33.10419463,34.6,70.90780393,60.528,207.0133429
Angola,AGO,AO,2012,33.41549506,35.66650009,60.7994842,61.268,219.25343030000002
Angola,AGO,AO,2013,34.66392257,36.87238312,58.02093476,62.001999999999995,280.21454669999997
Angola,AGO,AO,2014,32.97402504,32,53.17510549,62.731,312.228825
Angola,AGO,AO,2015,32.72987314,42,53.17492831,63.446000000000005,311.91659619999996
Angola,AGO,AO,2016,31.78538881,40.66801834,52.64317902,64.149,311.6046796
Angola,AGO,AO,2017,32.38850491,41.96289444,52.11674723,64.839,311.29307489999997
Angola,AGO,AO,2018,32.3561164,43.25925827,51.59557976,65.514,310.9817818
Angola,AGO,AO,2019,32.32376029,43.25969087,51.07962396,66.17699999999999,310.6708
Angola,AGO,AO,2020,32.29143653,43.26012347,50.56882773,0.0,310.3601292
Antigua and Barbuda,ATG,AG,1960,22.34143523,91.78601147,0,39.656,0.0
Antigua and Barbuda,ATG,AG,1961,22.343669600000002,91.79519099,0,39.04,0.0
Antigua and Barbuda,ATG,AG,1962,22.34590419,91.80437143,0,38.427,0.0
Antigua and Barbuda,ATG,AG,1963,22.348139,91.81355278,0,37.817,0.0
Antigua and Barbuda,ATG,AG,1964,22.35037404,91.82273506,0,37.211,0.0
Antigua and Barbuda,ATG,AG,1965,22.3526093,91.83191825,0,36.61,0.0
Antigua and Barbuda,ATG,AG,1966,22.35484478,91.84110236,0,36.012,0.0
Antigua and Barbuda,ATG,AG,1967,22.35708049,91.85028739,0,35.418,0.0
Antigua and Barbuda,ATG,AG,1968,22.35931642,91.85947334,0,34.829,0.0
Antigua and Barbuda,ATG,AG,1969,22.36155258,91.8686602,0,34.245,0.0
Antigua and Barbuda,ATG,AG,1970,22.36378896,91.87784799,0,33.819,0.0
Antigua and Barbuda,ATG,AG,1971,22.36602556,91.88703669,0,33.898,0.0
Antigua and Barbuda,ATG,AG,1972,22.36826239,91.89622631,0,33.978,0.0
Antigua and Barbuda,ATG,AG,1973,22.37049944,91.90541686,0,34.056999999999995,0.0
Antigua and Barbuda,ATG,AG,1974,22.37273671,91.91460832,0,34.137,0.0
Antigua and Barbuda,ATG,AG,1975,22.37497421,91.9238007,0,34.217,0.0
Antigua and Barbuda,ATG,AG,1976,22.37721193,91.932994,0,34.297,0.0
Antigua and Barbuda,ATG,AG,1977,22.37944987,91.94218821,0,34.376999999999995,0.0
Antigua and Barbuda,ATG,AG,1978,22.38168804,91.95138335,0,34.457,0.0
Antigua and Barbuda,ATG,AG,1979,22.38392644,91.96057941,0,34.538000000000004,0.0
Antigua and Barbuda,ATG,AG,1980,22.38616505,91.96977639,0,34.618,0.0
Antigua and Barbuda,ATG,AG,1981,22.38840389,91.97897429,0,34.698,0.0
Antigua and Barbuda,ATG,AG,1982,22.39064296,91.9881731,0,34.779,0.0
Antigua and Barbuda,ATG,AG,1983,22.39288225,91.99737284,0,34.86,0.0
Antigua and Barbuda,ATG,AG,1984,22.39512176,92.0065735,0,34.94,0.0
Antigua and Barbuda,ATG,AG,1985,22.39736149,92.01577507,0,35.021,0.0
Antigua and Barbuda,ATG,AG,1986,22.39960145,92.02497757,0,35.102,0.0
Antigua and Barbuda,ATG,AG,1987,22.40184164,92.03418099,0,35.183,0.0
Antigua and Barbuda,ATG,AG,1988,22.40408205,92.04338533,0,35.264,0.0
Antigua and Barbuda,ATG,AG,1989,22.40632268,92.05259059,0,35.345,0.0
Antigua and Barbuda,ATG,AG,1990,22.40856353,92.06179677,0,35.426,0.0
Antigua and Barbuda,ATG,AG,1991,22.44261577,92.07100387,0,35.465,0.0
Antigua and Barbuda,ATG,AG,1992,22.44486025,92.08021189,0,35.085,0.0
Antigua and Barbuda,ATG,AG,1993,22.44710496,92.08942083,0,34.709,0.0
Antigua and Barbuda,ATG,AG,1994,22.449349899999998,92.09863069,0,34.334,0.0
Antigua and Barbuda,ATG,AG,1995,22.45159506,92.10784148,0,33.961,0.0
Antigua and Barbuda,ATG,AG,1996,21.97699711,92.11705318,0,33.59,0.0
Antigua and Barbuda,ATG,AG,1997,21.97677734,92.12626581,0,33.221,0.0
Antigua and Barbuda,ATG,AG,1998,21.97655757,92.13547936,0,32.855,0.0
Antigua and Barbuda,ATG,AG,1999,21.97633781,92.14469383,0,32.49,0.0
Antigua and Barbuda,ATG,AG,2000,21.97611804,92.15390922,0,32.126999999999995,0.0
Antigua and Barbuda,ATG,AG,2001,22.135215,92.16312553,0,31.74,0.0
Antigua and Barbuda,ATG,AG,2002,22.13499365,92.17234277,0,31.098000000000003,0.0
Antigua and Barbuda,ATG,AG,2003,22.134772299999998,92.18156092,0,30.464000000000002,0.0
Antigua and Barbuda,ATG,AG,2004,22.13455095,92.19078,0,29.837,0.0
Antigua and Barbuda,ATG,AG,2005,22.13432961,92.2,0,29.218000000000004,0.0
Antigua and Barbuda,ATG,AG,2006,22.52977728,100,0,28.605999999999998,0.0
Antigua and Barbuda,ATG,AG,2007,22.52955199,100,0,28.002,0.0
Antigua and Barbuda,ATG,AG,2008,22.52932669,100,0,27.405,0.0
Antigua and Barbuda,ATG,AG,2009,22.5291014,98.37036896,0,26.818,0.0
Antigua and Barbuda,ATG,AG,2010,22.52887611,98.48865509,1.494768311,26.238000000000003,0.0
Antigua and Barbuda,ATG,AG,2011,23.1478617,94.55201403,1.497005988,25.703000000000003,0.0
Antigua and Barbuda,ATG,AG,2012,21.47105044,100,0,25.526,0.0
Antigua and Barbuda,ATG,AG,2013,20.73538507,100,0,25.35,0.0
Antigua and Barbuda,ATG,AG,2014,19.72558362,100,0,25.175,0.0
Antigua and Barbuda,ATG,AG,2015,19.69638779,100,0,25.0,0.0
Antigua and Barbuda,ATG,AG,2016,18.46093032,100,0,24.846,0.0
Antigua and Barbuda,ATG,AG,2017,18.62234285,100,0,24.713,0.0
Antigua and Barbuda,ATG,AG,2018,18.603720499999998,100,0,24.599,0.0
Antigua and Barbuda,ATG,AG,2019,18.58511678,100.001,0,24.506,0.0
Antigua and Barbuda,ATG,AG,2020,18.56653167,100.002,0,0.0,0.0
Argentina,ARG,AR,1960,16.17193907,95.12025028,1.502404807,73.611,274.4146106
Argentina,ARG,AR,1961,16.17355643,95.12976326,1.669338675,74.217,304.9051229
Argentina,ARG,AR,1962,16.17517395,95.13927718,1.85482075,74.767,338.78346989999994
Argentina,ARG,AR,1963,16.17679162,95.14879206,2.060911944,75.309,376.42607769999995
Argentina,ARG,AR,1964,16.17840947,95.15830789,2.28990216,75.844,418.25119739999997
Argentina,ARG,AR,1965,16.18002747,95.16782468,2.544335734,76.369,464.72355269999997
Argentina,ARG,AR,1966,16.18164563,95.17734241,2.827039704,76.888,516.359503
Argentina,ARG,AR,1967,16.18326396,95.1868611,3.141155227,77.398,573.7327811000001
Argentina,ARG,AR,1968,16.18488245,95.19638074,3.490172474,77.90100000000001,637.4808678999999
Argentina,ARG,AR,1969,16.1865011,95.20590133,3.877969416,78.39399999999999,708.3120754
Argentina,ARG,AR,1970,16.18811991,95.21542287,4.308854906,78.88,787.0134171
Argentina,ARG,AR,1971,16.18973888,95.22494536,4.787616563,79.321,874.4593523
Argentina,ARG,AR,1972,16.19135802,95.23446881,5.319573959,79.743,925.3169217
Argentina,ARG,AR,1973,16.19297732,95.24399321,5.910637732,80.158,962.2661254000001
Argentina,ARG,AR,1974,16.19459678,95.25351856,6.567375257,80.567,993.2330549000001
Argentina,ARG,AR,1975,16.196216399999997,95.26304487,7.297083619,80.969,1011.993609
Argentina,ARG,AR,1976,16.19783618,95.27257212,8.107870688,81.366,1032.48922
Argentina,ARG,AR,1977,16.19945613,95.28210033,9.008745209,81.755,1081.751227
Argentina,ARG,AR,1978,16.20107624,95.2916295,10.0097169,82.139,1093.416674
Argentina,ARG,AR,1979,16.2026965,95.30115961,11.12190767,82.516,1217.17288
Argentina,ARG,AR,1980,16.20431694,95.31069068,12.35767518,82.887,1243.631466
Argentina,ARG,AR,1981,16.20593753,95.3202227,13.7307502,83.31299999999999,1197.592746
Argentina,ARG,AR,1982,16.20755829,95.32975568,15.25638912,83.759,1208.666307
Argentina,ARG,AR,1983,16.209179199999998,95.33928961,16.95154346,84.194,1259.1737
Argentina,ARG,AR,1984,16.21080028,95.34882449,18.83504829,84.62100000000001,1300.799644
Argentina,ARG,AR,1985,16.21242153,95.35836033,20.92783143,85.038,1288.874782
Argentina,ARG,AR,1986,16.21404293,95.36789712,23.25314604,85.445,1330.370627
Argentina,ARG,AR,1987,16.2156645,95.37743486,25.83682893,85.84299999999999,1413.84727
Argentina,ARG,AR,1988,16.21728623,95.38697356,28.7075877,86.23299999999999,1452.3058529999998
Argentina,ARG,AR,1989,16.21890812,95.39651321,31.89731967,86.613,1320.3565720000001
Argentina,ARG,AR,1990,16.22053017,95.40605381,35.4414663,86.984,1303.977899
Argentina,ARG,AR,1991,16.83932734,95.41559537,30.4365664,87.32799999999999,1347.592128
Argentina,ARG,AR,1992,16.84101144,95.42513789,34.87052844,87.542,1410.377292
Argentina,ARG,AR,1993,16.84269571,95.43468135,38.93400026,87.75200000000001,1496.904146
Argentina,ARG,AR,1994,16.84438015,95.44422578,42.60157812,87.96,1576.76706
Argentina,ARG,AR,1995,16.84606475,95.45377115,40.21338506,88.164,1648.895133
Argentina,ARG,AR,1996,16.78161917,95.46331749,33.39982206,88.366,1728.1210260000003
Argentina,ARG,AR,1997,16.78145136,95.47286477,39.38698166,88.564,1848.0019969999998
Argentina,ARG,AR,1998,16.78128354,95.48241301,36.39004486,88.759,1967.2544440000001
Argentina,ARG,AR,1999,16.78111573,95.49196221,27.29441883,88.95200000000001,2033.7718109999998
Argentina,ARG,AR,2000,16.78094792,95.50151236,33.15937465,89.14200000000001,2088.8081399999996
Argentina,ARG,AR,2001,16.403741500000002,95.51106347,41.82988404,89.329,2120.579943
Argentina,ARG,AR,2002,16.40357747,96.10791016,43.56387577,89.51,2014.476557
Argentina,ARG,AR,2003,16.40341343,96.38489532,37.95175486,89.686,2180.326817
Argentina,ARG,AR,2004,16.4032494,96.63864899,31.63480258,89.86,2293.309369
Argentina,ARG,AR,2005,16.40308536,96.86739349,33.52513485,90.031,2408.432525
Argentina,ARG,AR,2006,16.859775,97.08002472,37.1276984,90.2,2374.097471
Argentina,ARG,AR,2007,16.859606399999997,97.28813171,29.84220081,90.366,2455.6565760000003
Argentina,ARG,AR,2008,16.8594378,97.5032959,26.3437058,90.53,2772.843222
Argentina,ARG,AR,2009,16.85926921,97.73710632,28.92740262,90.691,2730.123232
Argentina,ARG,AR,2010,16.85910062,98.82,28.5854562,90.84899999999999,2877.652653
Argentina,ARG,AR,2011,17.38298213,99.27869415,32.30597044,90.99,2929.075029
Argentina,ARG,AR,2012,16.13507182,99.49785614,29.26113532,91.12100000000001,3000.603523
Argentina,ARG,AR,2013,15.59737515,99.47655487,31.48449072,91.249,2967.376558
Argentina,ARG,AR,2014,14.46698041,100,31.5762042,91.37700000000001,3074.702071
Argentina,ARG,AR,2015,14.6316259,99.82711792,28.14006912,91.50299999999999,3071.627368
Argentina,ARG,AR,2016,13.75144403,99.9591217,27.85866843,91.62700000000001,3068.555741
Argentina,ARG,AR,2017,13.31183395,100,27.58008175,91.749,3065.487185
Argentina,ARG,AR,2018,13.29852211,100,27.30428093,91.87,3062.421698
Argentina,ARG,AR,2019,13.28522359,100.001,27.03123812,91.991,3059.359277
Argentina,ARG,AR,2020,13.27193837,100.002,26.76092574,0.0,3056.2999170000003
Armenia,ARM,AM,1960,36.75029913,98.50517044,0.636153746,51.275,115.41387560000001
Armenia,ARM,AM,1961,36.75397453,98.51502195,0.706837495,52.147,128.2376396
Armenia,ARM,AM,1962,36.757650299999995,98.52487443,0.785374995,53.019,142.4862662
Armenia,ARM,AM,1963,36.76132643,98.53472791,0.872638883,53.888999999999996,158.3180735
Armenia,ARM,AM,1964,36.76500293,98.54458236,0.969598759,54.758,175.9089706
Armenia,ARM,AM,1965,36.768679799999994,98.55443781,1.077331954,55.622,195.4544118
Armenia,ARM,AM,1966,36.77235703,98.56429424,1.197035505,56.483000000000004,217.17156859999997
Armenia,ARM,AM,1967,36.77603464,98.57415165,1.33003945,57.341,241.3017429
Armenia,ARM,AM,1968,36.77971261,98.58401005,1.477821611,58.195,268.1130477
Armenia,ARM,AM,1969,36.78339095,98.59386944,1.642024012,59.042,297.90338629999997
Armenia,ARM,AM,1970,36.78706965,98.60372981,1.824471124,59.864,331.0037626
Armenia,ARM,AM,1971,36.79074873,98.61359117,2.027190138,60.657,367.7819584
Armenia,ARM,AM,1972,36.79442817,98.62345352,2.252433487,61.445,408.6466205
Armenia,ARM,AM,1973,36.79810798,98.63331685,2.502703874,62.225,454.0518005
Armenia,ARM,AM,1974,36.80178816,98.64318117,2.780782082,63.0,504.50200060000003
Armenia,ARM,AM,1975,36.80546871,98.65304647,3.089757869,63.611000000000004,560.5577784
Armenia,ARM,AM,1976,36.80914962,98.66291276,3.433064299,64.219,622.8419759999999
Armenia,ARM,AM,1977,36.81283091,98.67278004,3.814515888,64.821,692.04664
Armenia,ARM,AM,1978,36.81651256,98.68264831,4.238350987,65.419,768.9407112
Armenia,ARM,AM,1979,36.82019458,98.69251756,4.709278874,65.839,854.3785679
Armenia,ARM,AM,1980,36.82387697,98.7023878,5.232532082,66.05,949.3095198999999
Armenia,ARM,AM,1981,36.82755972,98.71225902,5.813924536,66.259,1054.7883550000001
Armenia,ARM,AM,1982,36.83124285,98.72213124,6.459916151,66.467,1171.987062
Armenia,ARM,AM,1983,36.83492634,98.73200444,7.177684612,66.675,1302.207846
Armenia,ARM,AM,1984,36.8386102,98.74187862,7.975205124,66.883,1446.897607
Armenia,ARM,AM,1985,36.84229443,98.7517538,8.861339027,67.09,1607.664008
Armenia,ARM,AM,1986,36.84597903,98.76162996,9.845932252,67.296,1786.2933420000002
Armenia,ARM,AM,1987,36.84966399,98.77150711,10.93992472,67.501,1984.7703800000002
Armenia,ARM,AM,1988,36.85334933,98.78138525,12.15547192,67.706,2205.300422
Armenia,ARM,AM,1989,36.85703503,98.79126438,13.50607991,67.69,2450.333802
Armenia,ARM,AM,1990,36.8607211,98.80114449,15.00675545,67.421,2722.5931140000002
Armenia,ARM,AM,1991,35.10689535,98.8110256,16.24632198,67.15,2689.673627
Armenia,ARM,AM,1992,35.1104064,98.82090769,33.8071968,66.878,1962.6369920000002
Armenia,ARM,AM,1993,35.11391779,98.83079077,68.19698173,66.60600000000001,1195.0255539999998
Armenia,ARM,AM,1994,35.11742953,98.84067483,62.1067515,66.332,1045.47751
Armenia,ARM,AM,1995,35.12094162,98.85055989,34.50818198,66.057,1050.2438650000001
Armenia,ARM,AM,1996,36.79791887,98.86044593,25.29771484,65.781,1219.927524
Armenia,ARM,AM,1997,36.79755089,98.87033297,23.05523304,65.50399999999999,1509.053844
Armenia,ARM,AM,1998,36.79718291,98.88022099,24.82636085,65.226,1308.591055
Armenia,ARM,AM,1999,36.79681494,98.89011,20.99002974,64.947,1307.533582
Armenia,ARM,AM,2000,36.79644697,98.9,21.16482041,64.666,1297.567005
Armenia,ARM,AM,2001,37.07021202,100,16.84943429,64.385,1269.2223099999999
Armenia,ARM,AM,2002,37.06984132,98,30.04167422,64.236,1236.3306519999999
Armenia,ARM,AM,2003,37.06947062,99.2390213,36.02981276,64.137,1320.4406199999999
Armenia,ARM,AM,2004,37.06909993,99.29135895,33.13432836,64.038,1440.32099
Armenia,ARM,AM,2005,37.06872924,99.8,28.06712047,63.938,1521.4997369999999
Armenia,ARM,AM,2006,37.53154217,99.32989502,30.71873422,63.839,1639.789244
Armenia,ARM,AM,2007,37.53116685,99.33657837,31.46829434,63.739,1773.159682
Armenia,ARM,AM,2008,37.53079154,99.35032654,31.17850953,63.64,1669.407742
Armenia,ARM,AM,2009,37.53041623,99.38271332,35.67272086,63.54,1661.304418
Armenia,ARM,AM,2010,37.53004093,99.8,39.48544138,63.44,1726.259758
Armenia,ARM,AM,2011,38.61227522,99.83049011,33.5397039,63.34,1807.033316
Armenia,ARM,AM,2012,37.18448464,99.89702606,28.94474863,63.24,1892.0134289999999
Armenia,ARM,AM,2013,34.9372126,99.89428711,28.23605707,63.163999999999994,1931.264115
Armenia,ARM,AM,2014,33.08594982,99.95728302,25.75483871,63.111999999999995,1961.610395
Armenia,ARM,AM,2015,34.88143264,100,28.33696628,63.085,1959.648785
Armenia,ARM,AM,2016,32.22716773,100,28.05359661,63.082,1957.689136
Armenia,ARM,AM,2017,32.52811834,100,27.77306065,63.103,1955.731447
Armenia,ARM,AM,2018,32.49559022,100,27.49533004,63.148999999999994,1953.775716
Armenia,ARM,AM,2019,32.46309463,100.001,27.22037674,63.218999999999994,1951.8219399999998
Armenia,ARM,AM,2020,32.43063154,100.002,26.94817297,0.0,1949.870118
Aruba,ABW,AW,1960,0.0,91.29447046,0,50.776,0.0
Aruba,ABW,AW,1961,0.0,91.30360082,0,50.761,0.0
Aruba,ABW,AW,1962,0.0,91.31273209,0,50.746,0.0
Aruba,ABW,AW,1963,0.0,91.32186428,0,50.73,0.0
Aruba,ABW,AW,1964,0.0,91.33099738,0,50.715,0.0
Aruba,ABW,AW,1965,0.0,91.34013139,0,50.7,0.0
Aruba,ABW,AW,1966,0.0,91.34926632,0,50.685,0.0
Aruba,ABW,AW,1967,0.0,91.35840216,0,50.67,0.0
Aruba,ABW,AW,1968,0.0,91.36753891,0,50.653999999999996,0.0
Aruba,ABW,AW,1969,0.0,91.37667658,0,50.638999999999996,0.0
Aruba,ABW,AW,1970,0.0,91.38581516,0,50.623999999999995,0.0
Aruba,ABW,AW,1971,0.0,91.39495466,0,50.608999999999995,0.0
Aruba,ABW,AW,1972,0.0,91.40409506,0,50.593,0.0
Aruba,ABW,AW,1973,0.0,91.41323639,0,50.578,0.0
Aruba,ABW,AW,1974,0.0,91.42237863,0,50.563,0.0
Aruba,ABW,AW,1975,0.0,91.43152178,0,50.548,0.0
Aruba,ABW,AW,1976,0.0,91.44066585,0,50.532,0.0
Aruba,ABW,AW,1977,0.0,91.44981083,0,50.516999999999996,0.0
Aruba,ABW,AW,1978,0.0,91.45895672,0,50.501999999999995,0.0
Aruba,ABW,AW,1979,0.0,91.46810353,0,50.486999999999995,0.0
Aruba,ABW,AW,1980,0.0,91.47725126,0,50.472,0.0
Aruba,ABW,AW,1981,0.0,91.4863999,0,50.456,0.0
Aruba,ABW,AW,1982,0.0,91.49554945,0,50.441,0.0
Aruba,ABW,AW,1983,0.0,91.50469992,0,50.426,0.0
Aruba,ABW,AW,1984,0.0,91.51385131,0,50.411,0.0
Aruba,ABW,AW,1985,0.0,91.52300361,0,50.395,0.0
Aruba,ABW,AW,1986,0.0,91.53215682,0,50.38,0.0
Aruba,ABW,AW,1987,0.0,91.54131095,0,50.365,0.0
Aruba,ABW,AW,1988,0.0,91.550466,0,50.35,0.0
Aruba,ABW,AW,1989,0.0,91.55962196,0,50.335,0.0
Aruba,ABW,AW,1990,0.0,91.56877884,0,50.318999999999996,0.0
Aruba,ABW,AW,1991,0.0,91.57793663,0,50.303999999999995,0.0
Aruba,ABW,AW,1992,0.0,91.58709534,0,49.998000000000005,0.0
Aruba,ABW,AW,1993,0.0,91.59625497,0,49.588,0.0
Aruba,ABW,AW,1994,0.0,91.60541551,0,49.177,0.0
Aruba,ABW,AW,1995,0.0,91.61457697,0,48.766999999999996,0.0
Aruba,ABW,AW,1996,0.0,91.62373934,0,48.356,0.0
Aruba,ABW,AW,1997,0.0,91.63290263,0,47.946000000000005,0.0
Aruba,ABW,AW,1998,0.0,91.64206684,0,47.536,0.0
Aruba,ABW,AW,1999,0.0,91.65123196,0,47.126999999999995,0.0
Aruba,ABW,AW,2000,0.0,91.660398,0,46.717,0.0
Aruba,ABW,AW,2001,0.0,100,0,46.339,0.0
Aruba,ABW,AW,2002,0.0,100,0,45.972,0.0
Aruba,ABW,AW,2003,0.0,100,0,45.606,0.0
Aruba,ABW,AW,2004,0.0,100,0,45.24,0.0
Aruba,ABW,AW,2005,0.0,100,0,44.875,0.0
Aruba,ABW,AW,2006,0.0,100,0,44.511,0.0
Aruba,ABW,AW,2007,0.0,100,0,44.147,0.0
Aruba,ABW,AW,2008,0.0,100,0,43.783,0.0
Aruba,ABW,AW,2009,0.0,100,0,43.42100000000001,0.0
Aruba,ABW,AW,2010,0.0,93.35629215,11.32737715,43.059,0.0
Aruba,ABW,AW,2011,0.0,100,12.10102096,42.94,0.0
Aruba,ABW,AW,2012,0.0,100,14.91525424,42.957,0.0
Aruba,ABW,AW,2013,0.0,100,14.91218619,42.99,0.0
Aruba,ABW,AW,2014,0.0,100,15.09927995,43.041000000000004,0.0
Aruba,ABW,AW,2015,0.0,100,14.85616144,43.108000000000004,0.0
Aruba,ABW,AW,2016,0.0,100,14.70759983,43.192,0.0
Aruba,ABW,AW,2017,0.0,100,14.56052383,43.293,0.0
Aruba,ABW,AW,2018,0.0,100,14.41491859,43.411,0.0
Aruba,ABW,AW,2019,0.0,100.001,14.27076941,43.54600000000001,0.0
Aruba,ABW,AW,2020,0.0,100.002,14.12806171,0.0,0.0
Australia,AUS,AU,1960,10.38066432,99.61074009,0.409330323,81.529,1825.62565
Australia,AUS,AU,1961,10.38170249,99.62070216,0.45481147,81.941,1947.1525329999997
Australia,AUS,AU,1962,10.38274076,99.63066522,0.505346078,82.228,2012.660585
Australia,AUS,AU,1963,10.38377914,99.64062929,0.561495642,82.51100000000001,2211.689498
Australia,AUS,AU,1964,10.38481762,99.65059435,0.623884047,82.792,2417.2114269999997
Australia,AUS,AU,1965,10.38585621,99.6605604,0.693204497,83.068,2625.219529
Australia,AUS,AU,1966,10.386894900000001,99.67052745,0.770227219,83.34,2765.084542
Australia,AUS,AU,1967,10.38793369,99.6804955,0.855808021,83.507,2969.4889399999997
Australia,AUS,AU,1968,10.38897259,99.69046455,0.950897801,83.67200000000001,3102.006828
Australia,AUS,AU,1969,10.39001159,99.70043459,1.056553112,83.836,3329.609394
Australia,AUS,AU,1970,10.3910507,99.71040563,1.173947902,83.999,3609.978412
Australia,AUS,AU,1971,10.3920899,99.72037767,1.304386558,84.16,3751.6425759999997
Australia,AUS,AU,1972,10.39312922,99.73035071,1.449318398,84.32,3880.9288909999996
