,Country,LOCATION,ISO CODE 2 letter,TIME,Land area (hectare),Agricultural land (% of land area),Forest area (% of land area),Cereal yield (kg per hectare),Cash Crop yield(kg per hectare),Employment in agriculture (% of total employment) (modeled ILO estimate),Livestock production index (2004-2006 = 100)
258,Andorra,AND,AD,1974,47000.0,51.06382979,34.73375491,0.0,0.0,0.0,0.0
259,Andorra,AND,AD,1975,47000.0,51.06382979,34.38641737,0.0,0.0,0.0,0.0
260,Andorra,AND,AD,1976,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
261,Andorra,AND,AD,1977,47000.0,48.93617021,33.70212766,0.0,0.0,0.0,0.0
262,Andorra,AND,AD,1978,47000.0,48.93617021,33.36510638,0.0,0.0,0.0,0.0
263,Andorra,AND,AD,1979,47000.0,48.93617021,33.03145532,0.0,0.0,0.0,0.0
264,Andorra,AND,AD,1980,47000.0,48.93617021,33.36510638,0.0,0.0,0.0,0.0
265,Andorra,AND,AD,1981,47000.0,48.93617021,33.70212766,0.0,0.0,0.0,0.0
266,Andorra,AND,AD,1982,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
267,Andorra,AND,AD,1983,47000.0,48.93617021,34.38641737,0.0,0.0,0.0,0.0
268,Andorra,AND,AD,1984,47000.0,48.93617021,34.73375491,0.0,0.0,0.0,0.0
269,Andorra,AND,AD,1985,47000.0,48.93617021,35.08460092,0.0,0.0,0.0,0.0
270,Andorra,AND,AD,1986,47000.0,48.93617021,35.43899083,0.0,0.0,0.0,0.0
271,Andorra,AND,AD,1987,47000.0,48.93617021,35.08460092,0.0,0.0,0.0,0.0
272,Andorra,AND,AD,1988,47000.0,48.93617021,34.73375491,0.0,0.0,0.0,0.0
273,Andorra,AND,AD,1989,47000.0,48.93617021,34.38641737,0.0,0.0,0.0,0.0
274,Andorra,AND,AD,1990,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
275,Andorra,AND,AD,1991,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
276,Andorra,AND,AD,1992,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
277,Andorra,AND,AD,1993,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
278,Andorra,AND,AD,1994,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
279,Andorra,AND,AD,1995,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
280,Andorra,AND,AD,1996,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
281,Andorra,AND,AD,1997,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
282,Andorra,AND,AD,1998,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
283,Andorra,AND,AD,1999,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
284,Andorra,AND,AD,2000,47000.0,48.93617021,34.04255319,0.0,0.0,0.0,0.0
285,Andorra,AND,AD,2001,47000.0,48.40425532,34.04255319,0.0,0.0,0.0,0.0
286,Andorra,AND,AD,2002,47000.0,48.61702209,34.04255319,0.0,0.0,0.0,0.0
287,Andorra,AND,AD,2003,47000.0,48.63829917,34.04255319,0.0,0.0,0.0,0.0
288,Andorra,AND,AD,2004,47000.0,48.53191376,34.04255319,0.0,0.0,0.0,0.0
289,Andorra,AND,AD,2005,47000.0,46.3829771,34.04255319,0.0,0.0,0.0,0.0
290,Andorra,AND,AD,2006,47000.0,46.34042699,34.04255319,0.0,0.0,0.0,0.0
291,Andorra,AND,AD,2007,47000.0,44.19149034,34.04255319,0.0,0.0,0.0,0.0
292,Andorra,AND,AD,2008,47000.0,44.17021325,34.04255319,0.0,0.0,0.0,0.0
293,Andorra,AND,AD,2009,47000.0,44.19149034,34.04255319,0.0,0.0,0.0,0.0
294,Andorra,AND,AD,2010,47000.0,42.06383076,34.04255319,0.0,0.0,0.0,0.0
295,Andorra,AND,AD,2011,47000.0,42.06383076,34.04255319,0.0,0.0,0.0,0.0
296,Andorra,AND,AD,2012,47000.0,39.9148941,34.04255319,0.0,0.0,0.0,0.0
297,Andorra,AND,AD,2013,47000.0,40.02127546,34.04255319,0.0,0.0,0.0,0.0
298,Andorra,AND,AD,2014,47000.0,40.02127546,34.04255319,0.0,0.0,0.0,0.0
299,Andorra,AND,AD,2015,47000.0,40.02127546,34.04255319,0.0,0.0,0.0,0.0
300,Andorra,AND,AD,2016,47000.0,39.95744827,34.04255319,0.0,0.0,0.0,0.0
301,Andorra,AND,AD,2017,47000.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Andorra,AND,AD,2018,47000.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Andorra,AND,AD,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Andorra,AND,AD,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Angola,AGO,AO,1960,0.0,0.0,50.85515872,0.0,0.0,48.18456449,36.7488
306,Angola,AGO,AO,1961,124670000.0,45.85706265,50.86024475,828.0,165.6,48.67127726,37.12
307,Angola,AGO,AO,1962,124670000.0,45.88112617,50.86533128,830.3,166.06,54.07919696,38.13
308,Angola,AGO,AO,1963,124670000.0,45.89716852,50.87041832,798.4,159.68,48.67127726,39.0
309,Angola,AGO,AO,1964,124670000.0,45.92123205,50.87550587,875.8,175.16,49.16290633,41.33
310,Angola,AGO,AO,1965,124670000.0,45.9372744,50.88059393,932.0,186.4,54.62545148,42.98
311,Angola,AGO,AO,1966,124670000.0,45.96133793,50.8856825,824.3,164.86,49.16290633,44.05
312,Angola,AGO,AO,1967,124670000.0,45.98540146,50.89077158,814.6,162.92,49.65950134,45.06
313,Angola,AGO,AO,1968,124670000.0,46.00946499,50.89586116,805.7,161.14,44.69355121,44.91
314,Angola,AGO,AO,1969,124670000.0,46.04154969,50.90095126,898.9,179.78,45.14500122,46.85
315,Angola,AGO,AO,1970,124670000.0,46.04154969,50.90604186,911.3,182.26,50.16111247,50.01
316,Angola,AGO,AO,1971,124670000.0,46.04154969,50.91113298,805.7,161.14,45.14500122,50.82
317,Angola,AGO,AO,1972,124670000.0,46.04154969,50.91622460000001,780.3,156.06,45.60101133,50.25
318,Angola,AGO,AO,1973,124670000.0,46.04154969,50.40706235,764.0,152.8,50.66779037,51.91
319,Angola,AGO,AO,1974,124670000.0,46.04154969,49.90299173,712.6,142.52,45.60101133,52.73
320,Angola,AGO,AO,1975,124670000.0,46.04154969,49.40396181,773.9,154.78,46.06162761,57.4
321,Angola,AGO,AO,1976,124670000.0,46.04154969,48.90992219,775.5,155.1,41.45546485,52.74
322,Angola,AGO,AO,1977,124670000.0,46.04154969,48.42082297,603.1,120.62,41.87420692,53.72
323,Angola,AGO,AO,1978,124670000.0,46.04154969,47.93661474,667.1,133.42,46.52689657,55.52
324,Angola,AGO,AO,1979,124670000.0,46.04154969,47.45724860000001,509.2,101.84,41.87420692,57.01
325,Angola,AGO,AO,1980,124670000.0,46.04154969,47.93661474,617.9,123.58,42.2971787,58.06
326,Angola,AGO,AO,1981,124670000.0,46.04154969,48.42082297,451.1,90.22,46.99686523,59.21
327,Angola,AGO,AO,1982,124670000.0,46.04154969,48.90992219,450.6,90.12,42.2971787,61.68
328,Angola,AGO,AO,1983,124670000.0,46.04154969,49.40396181,484.6,96.92,42.72442293,62.62
329,Angola,AGO,AO,1984,124670000.0,46.04154969,49.90299173,466.0,93.2,38.45198064,63.58
330,Angola,AGO,AO,1985,124670000.0,46.04154969,50.40706235,449.1,89.82,38.84038449,65.26
331,Angola,AGO,AO,1986,124670000.0,46.04154969,50.91622460000001,379.8,75.96,43.15598276,67.12
332,Angola,AGO,AO,1987,124670000.0,46.04154969,50.40706235,381.2,76.24,38.84038449,67.11
333,Angola,AGO,AO,1988,124670000.0,46.04154969,49.90299173,332.4,66.48,39.2327116,67.6
334,Angola,AGO,AO,1989,124670000.0,46.04154969,49.40396181,277.4,55.48,43.59190178,68.11
335,Angola,AGO,AO,1990,124670000.0,46.04475816,48.90992219,320.9,64.18,39.2327116,70.11
336,Angola,AGO,AO,1991,124670000.0,46.08165557,48.80981729,417.5,83.5,39.62900162,70.58
337,Angola,AGO,AO,1992,124670000.0,46.12176145,48.70971239,397.1,79.42,39.65999985,74.94
338,Angola,AGO,AO,1993,124670000.0,46.12176145,48.60961062,268.0,53.6,39.90100098,76.47
339,Angola,AGO,AO,1994,124670000.0,46.12176145,48.50950572,298.4,59.68,39.80099869,75.23
340,Angola,AGO,AO,1995,124670000.0,46.12176145,48.40940082,401.5,80.3,39.27600098,71.18
341,Angola,AGO,AO,1996,124670000.0,46.12176145,48.30929592,653.1,130.62,38.73300171,82.5
342,Angola,AGO,AO,1997,124670000.0,46.12176145,48.20919101,567.4,113.48,38.25999832,87.12
343,Angola,AGO,AO,1998,124670000.0,46.12176145,48.10908925,701.6,140.32,37.79999924,92.57
344,Angola,AGO,AO,1999,124670000.0,46.04154969,48.00898434,620.4,124.08,37.77199936,93.01
345,Angola,AGO,AO,2000,124670000.0,45.96133793,47.90887944,564.4,112.88,37.51499939,99.28
346,Angola,AGO,AO,2001,124670000.0,45.96133793,47.80877454,585.4,117.08,37.12599945,100.65
347,Angola,AGO,AO,2002,124670000.0,46.03352852,47.70866964,627.2,125.44,36.31600189,103.22
348,Angola,AGO,AO,2003,124670000.0,46.19395203,47.60856787,646.1,129.22,36.28300095,103.93
349,Angola,AGO,AO,2004,124670000.0,46.19395203,47.50846297,491.7,98.34,36.16600037,93.4
350,Angola,AGO,AO,2005,124670000.0,46.19395203,47.40835807,583.4,116.68,38.17100143,102.5
351,Angola,AGO,AO,2006,124670000.0,46.19395203,47.30825316,445.9,89.18,40.23300171,104.1
352,Angola,AGO,AO,2007,124670000.0,46.27416379,47.20814826,464.3,92.86,42.24499893,109.65
353,Angola,AGO,AO,2008,124670000.0,46.27416379,47.10804649,652.7,130.54,44.41999817,114.56
354,Angola,AGO,AO,2009,124670000.0,46.75543435,47.00794159,571.4,114.28,46.50799942,116.54
355,Angola,AGO,AO,2010,124670000.0,46.83564611,46.90783669,629.3,125.86,48.89899826,123.19
356,Angola,AGO,AO,2011,124670000.0,47.31691666,46.80773179,662.4,132.48,51.2179985,126.28
357,Angola,AGO,AO,2012,124670000.0,47.31691666,46.70762688,552.0,110.4,51.13999939,130.47
358,Angola,AGO,AO,2013,124670000.0,47.47734018,46.60752512,814.4,162.88,50.99499893,137.03
359,Angola,AGO,AO,2014,124670000.0,47.47734018,46.50742021,888.3,177.66,50.76800156,137.33
360,Angola,AGO,AO,2015,124670000.0,47.47734018,46.40731531,982.0,196.4,50.60300064,139.12
361,Angola,AGO,AO,2016,124670000.0,47.47734018,46.30721041,934.1,186.82,50.62200165,139.14
362,Angola,AGO,AO,2017,124670000.0,0.0,0.0,904.5,180.9,50.55799866,139.13986090000003
363,Angola,AGO,AO,2018,124670000.0,0.0,0.0,0.0,0.0,50.51800156,139.1397217
364,Angola,AGO,AO,2019,0.0,0.0,0.0,0.0,0.0,50.38000107,139.13958259999998
365,Angola,AGO,AO,2020,0.0,0.0,0.0,0.0,0.0,50.18099976,139.1394434
366,Antigua and Barbuda,ATG,AG,1960,0.0,0.0,24.34011347,0.0,0.0,0.0,34.5906
367,Antigua and Barbuda,ATG,AG,1961,44000.0,22.72727273,24.34254772,0.0,0.0,0.0,34.94
368,Antigua and Barbuda,ATG,AG,1962,44000.0,20.45454545,24.34498222,0.0,0.0,0.0,26.72
369,Antigua and Barbuda,ATG,AG,1963,44000.0,22.72727273,24.34741696,0.0,0.0,0.0,32.38
370,Antigua and Barbuda,ATG,AG,1964,44000.0,20.45454545,24.34985195,0.0,0.0,0.0,38.69
371,Antigua and Barbuda,ATG,AG,1965,44000.0,25.0,24.35228717,0.0,0.0,0.0,36.63
372,Antigua and Barbuda,ATG,AG,1966,44000.0,25.0,24.35472265,2500.0,500.0,0.0,37.02
373,Antigua and Barbuda,ATG,AG,1967,44000.0,22.72727273,24.35715836,2250.0,450.0,0.0,34.04
374,Antigua and Barbuda,ATG,AG,1968,44000.0,22.72727273,24.35959432,2500.0,500.0,0.0,34.71
375,Antigua and Barbuda,ATG,AG,1969,44000.0,25.0,24.36203052,2250.0,450.0,0.0,37.35
376,Antigua and Barbuda,ATG,AG,1970,44000.0,25.0,24.36446697,2400.0,480.0,0.0,37.77
377,Antigua and Barbuda,ATG,AG,1971,44000.0,25.0,24.36690366,2285.7,457.14,0.0,47.76
378,Antigua and Barbuda,ATG,AG,1972,44000.0,15.90909091,24.3693406,2300.0,460.0,0.0,46.37
379,Antigua and Barbuda,ATG,AG,1973,44000.0,15.90909091,24.12564719,2000.0,400.0,0.0,44.66
380,Antigua and Barbuda,ATG,AG,1974,44000.0,15.90909091,23.88439072,2055.6,411.12,0.0,43.54
381,Antigua and Barbuda,ATG,AG,1975,44000.0,15.90909091,23.64554681,1875.0,375.0,0.0,37.85
382,Antigua and Barbuda,ATG,AG,1976,44000.0,15.90909091,23.40909134,1821.4,364.28,0.0,40.16
383,Antigua and Barbuda,ATG,AG,1977,44000.0,15.90909091,23.17500043,1666.7,333.34,0.0,43.98
384,Antigua and Barbuda,ATG,AG,1978,44000.0,15.90909091,22.94325042,1750.0,350.0,0.0,59.12
385,Antigua and Barbuda,ATG,AG,1979,44000.0,15.90909091,22.71381792,1920.0,384.0,0.0,65.52
386,Antigua and Barbuda,ATG,AG,1980,44000.0,15.90909091,22.94325042,1705.9,341.18,0.0,78.78
387,Antigua and Barbuda,ATG,AG,1981,44000.0,15.90909091,23.17500043,1800.0,360.0,0.0,72.3
388,Antigua and Barbuda,ATG,AG,1982,44000.0,15.90909091,23.40909134,1787.9,357.58,0.0,70.28
389,Antigua and Barbuda,ATG,AG,1983,44000.0,15.90909091,23.64554681,1789.5,357.9,0.0,72.99
390,Antigua and Barbuda,ATG,AG,1984,44000.0,18.18181818,23.88439072,1705.9,341.18,0.0,71.92
391,Antigua and Barbuda,ATG,AG,1985,44000.0,20.45454545,24.12564719,1900.0,380.0,0.0,84.57
392,Antigua and Barbuda,ATG,AG,1986,44000.0,20.45454545,24.3693406,1904.8,380.96,0.0,85.06
393,Antigua and Barbuda,ATG,AG,1987,44000.0,20.45454545,24.12564719,1920.0,384.0,0.0,85.22
394,Antigua and Barbuda,ATG,AG,1988,44000.0,20.45454545,23.88439072,2035.7,407.14,0.0,85.24
395,Antigua and Barbuda,ATG,AG,1989,44000.0,20.45454545,23.64554681,2142.9,428.58,0.0,73.94
396,Antigua and Barbuda,ATG,AG,1990,44000.0,20.45454545,23.40909134,2381.0,476.2,0.0,77.26
397,Antigua and Barbuda,ATG,AG,1991,44000.0,20.45454545,23.34091013,1833.3,366.66,0.0,92.78
398,Antigua and Barbuda,ATG,AG,1992,44000.0,20.45454545,23.27272675,1713.6,342.72,0.0,81.59
399,Antigua and Barbuda,ATG,AG,1993,44000.0,20.45454545,23.20454554,1690.1,338.02,0.0,93.28
400,Antigua and Barbuda,ATG,AG,1994,44000.0,20.45454545,23.13636433,1668.4,333.68,0.0,93.75
401,Antigua and Barbuda,ATG,AG,1995,44000.0,20.45454545,23.06818095,1607.1,321.42,0.0,83.93
402,Antigua and Barbuda,ATG,AG,1996,44000.0,20.45454545,22.99999974,1639.0,327.8,0.0,81.03
403,Antigua and Barbuda,ATG,AG,1997,44000.0,20.45454545,22.93181853,1634.2,326.84,0.0,79.59
404,Antigua and Barbuda,ATG,AG,1998,44000.0,20.45454545,22.86363732,1631.8,326.36,0.0,78.94
405,Antigua and Barbuda,ATG,AG,1999,44000.0,20.45454545,22.79545394,1631.7,326.34,0.0,88.96
406,Antigua and Barbuda,ATG,AG,2000,44000.0,20.45454545,22.72727273,1600.0,320.0,0.0,89.76
407,Antigua and Barbuda,ATG,AG,2001,44000.0,20.45454545,22.63636372,1614.9,322.98,0.0,94.45
408,Antigua and Barbuda,ATG,AG,2002,44000.0,20.45454545,22.54545472,1562.5,312.5,0.0,85.31
409,Antigua and Barbuda,ATG,AG,2003,44000.0,20.45454545,22.45454571,1571.4,314.28,0.0,97.51
410,Antigua and Barbuda,ATG,AG,2004,44000.0,20.45454545,22.36363671,1578.9,315.78,0.0,98.26
411,Antigua and Barbuda,ATG,AG,2005,44000.0,20.45454545,22.27272771,1597.4,319.48,0.0,100.72
412,Antigua and Barbuda,ATG,AG,2006,44000.0,20.45454545,22.27272771,1625.0,325.0,0.0,101.02
413,Antigua and Barbuda,ATG,AG,2007,44000.0,20.45454545,22.27272771,1601.4,320.28,0.0,91.41
414,Antigua and Barbuda,ATG,AG,2008,44000.0,20.45454545,22.27272771,1619.0,323.8,0.0,92.46
415,Antigua and Barbuda,ATG,AG,2009,44000.0,20.45454545,22.27272771,1590.2,318.04,0.0,85.27
416,Antigua and Barbuda,ATG,AG,2010,44000.0,20.45454545,22.27272771,1585.9,317.18,0.0,39.11
417,Antigua and Barbuda,ATG,AG,2011,44000.0,20.45454545,22.27272771,1597.4,319.48,0.0,59.36
418,Antigua and Barbuda,ATG,AG,2012,44000.0,20.45454545,22.27272771,1595.3,319.06,0.0,53.86
419,Antigua and Barbuda,ATG,AG,2013,44000.0,20.45454545,22.27272771,1593.1,318.62,0.0,50.86
420,Antigua and Barbuda,ATG,AG,2014,44000.0,20.45454545,22.27272771,1591.0,318.2,0.0,50.87
421,Antigua and Barbuda,ATG,AG,2015,44000.0,20.45454545,22.27272771,1588.8,317.76,0.0,34.33
422,Antigua and Barbuda,ATG,AG,2016,44000.0,20.45454545,22.27272771,1586.7,317.34,0.0,32.64
423,Antigua and Barbuda,ATG,AG,2017,44000.0,0.0,0.0,1584.5,316.9,0.0,32.63996736
424,Antigua and Barbuda,ATG,AG,2018,44000.0,0.0,0.0,0.0,0.0,0.0,32.63993472
425,Antigua and Barbuda,ATG,AG,2019,0.0,0.0,0.0,0.0,0.0,0.0,32.63990208
426,Antigua and Barbuda,ATG,AG,2020,0.0,0.0,0.0,0.0,0.0,0.0,32.63986944
427,Argentina,ARG,AR,1960,0.0,0.0,13.21917384,0.0,0.0,0.417050763,61.5285
428,Argentina,ARG,AR,1961,273669000.0,50.36339520000001,13.22049589,1410.7,282.14,0.42126339700000004,62.15
429,Argentina,ARG,AR,1962,273669000.0,49.85365533,13.22181808,1604.9,320.98,0.468070441,66.43
430,Argentina,ARG,AR,1963,273669000.0,49.28398905,13.22314039,1511.2,302.24,0.42126339700000004,71.66
431,Argentina,ARG,AR,1964,273669000.0,48.70738008,13.22446284,1695.4,339.08,0.42551858299999995,60.45
432,Argentina,ARG,AR,1965,273669000.0,48.15306081,13.22578541,1403.2,280.64,0.472798426,60.81
433,Argentina,ARG,AR,1966,273669000.0,47.84904392,13.22710813,1557.0,311.4,0.42551858299999995,68.66
434,Argentina,ARG,AR,1967,273669000.0,47.39411479,13.22843097,1606.4,321.28,0.42981675,72.36
435,Argentina,ARG,AR,1968,273669000.0,47.22310528,13.22975394,1313.3,262.66,0.386835075,73.25
436,Argentina,ARG,AR,1969,273669000.0,47.24758741,13.23107705,1554.7,310.94,0.3907425,79.6
437,Argentina,ARG,AR,1970,273669000.0,47.23954851,13.23240029,1775.3,355.06,0.434158334,73.76
438,Argentina,ARG,AR,1971,273669000.0,47.19350749,13.23372366,1783.5,356.7,0.3907425,63.11
439,Argentina,ARG,AR,1972,273669000.0,47.14746646,13.23504717,1609.5,321.9,0.39468939399999997,67.38
440,Argentina,ARG,AR,1973,273669000.0,47.10142544,13.1026967,2041.4,408.28,0.43854377200000005,65.79
441,Argentina,ARG,AR,1974,273669000.0,47.05538442,12.97166973,2046.2,409.24,0.39468939399999997,66.34
442,Argentina,ARG,AR,1975,273669000.0,47.0093434,12.84195303,1955.9,391.18,0.398676156,72.57
443,Argentina,ARG,AR,1976,273669000.0,46.96330238,12.7135335,1907.2,381.44,0.35880854,80.22
444,Argentina,ARG,AR,1977,273669000.0,46.91726136,12.58639817,2134.9,426.98,0.362432869,81.16
445,Argentina,ARG,AR,1978,273669000.0,46.87122034,12.46053419,2424.3,484.86,0.402703188,86.75
446,Argentina,ARG,AR,1979,273669000.0,46.82517932,12.33592884,2252.2,450.44,0.362432869,84.17
447,Argentina,ARG,AR,1980,273669000.0,46.7791383,12.46053419,1874.1,374.82,0.36609380700000005,80.58
448,Argentina,ARG,AR,1981,273669000.0,46.73309728,12.58639817,2425.0,485.0,0.406770897,82.52
449,Argentina,ARG,AR,1982,273669000.0,47.05282659,12.7135335,2442.8,488.56,0.36609380700000005,75.16
450,Argentina,ARG,AR,1983,273669000.0,47.00715097,12.84195303,2330.1,466.02,0.369791724,73.16
451,Argentina,ARG,AR,1984,273669000.0,46.96074455,12.97166973,2581.5,516.3,0.332812552,75.32
452,Argentina,ARG,AR,1985,273669000.0,46.91470353,13.1026967,2439.5,487.9,0.336174295,80.99
453,Argentina,ARG,AR,1986,273669000.0,46.86866251,13.23504717,2582.2,516.44,0.373526994,83.99
454,Argentina,ARG,AR,1987,273669000.0,46.7495405,13.1026967,2382.6,476.52,0.336174295,78.09
455,Argentina,ARG,AR,1988,273669000.0,46.54527915,12.97166973,2527.9,505.58,0.339569995,75.41
456,Argentina,ARG,AR,1989,273669000.0,46.57816559,12.84195303,2129.4,425.88,0.37729999399999997,77.48
457,Argentina,ARG,AR,1990,273669000.0,46.61287906,12.7135335,2250.8,450.16,0.339569995,84.39
458,Argentina,ARG,AR,1991,273669000.0,46.64759253,12.60635995,2426.2,485.24,0.342999995,83.18
459,Argentina,ARG,AR,1992,273669000.0,46.682306,12.4991864,2955.5,591.1,0.40299999700000005,81.87
460,Argentina,ARG,AR,1993,273669000.0,46.71701947,12.39201428,3054.1,610.82,0.453000009,86.41
461,Argentina,ARG,AR,1994,273669000.0,46.75282915,12.28484073,2769.5,553.9,0.451999992,90.28
462,Argentina,ARG,AR,1995,273669000.0,46.78827343,12.17766718,2904.2,580.84,0.623000026,90.71
463,Argentina,ARG,AR,1996,273669000.0,46.8237177,12.07049363,2712.8,542.56,0.7630000109999999,89.35
464,Argentina,ARG,AR,1997,273669000.0,46.85770036,11.963320800000002,3013.7,602.74,0.795000017,89.71
465,Argentina,ARG,AR,1998,273669000.0,46.89241383,11.85614725,3818.9,763.78,0.7630000109999999,86.74
466,Argentina,ARG,AR,1999,273669000.0,46.92237703,11.74897441,3314.4,662.88,0.7419999840000001,95.76
467,Argentina,ARG,AR,2000,273669000.0,46.95818671,11.64180086,3472.5,694.5,0.672999978,93.98
468,Argentina,ARG,AR,2001,273669000.0,46.99326559,11.51946301,3396.0,679.2,0.8330000040000001,87.33
469,Argentina,ARG,AR,2002,273669000.0,47.0312677,11.39712587,3282.3,656.46,0.98299998,83.03
470,Argentina,ARG,AR,2003,273669000.0,47.825475299999994,11.27478801,3318.8,663.76,1.399000049,86.12
471,Argentina,ARG,AR,2004,273669000.0,49.09032444,11.15245087,3649.7,729.94,1.496000051,93.64
472,Argentina,ARG,AR,2005,273669000.0,50.35188494,11.03011302,4110.7,822.14,1.279000044,102.39
473,Argentina,ARG,AR,2006,273669000.0,51.56009632,10.91391425,3718.0,743.6,1.050999999,103.96
474,Argentina,ARG,AR,2007,273669000.0,52.63036734,10.79771549,4274.7,854.94,1.118999958,107.57
475,Argentina,ARG,AR,2008,273669000.0,52.71367966,10.68151672,4102.1,820.42,1.195000052,107.84
476,Argentina,ARG,AR,2009,273669000.0,52.54230476,10.56531796,3267.3,653.46,1.230999947,113.93
477,Argentina,ARG,AR,2010,273669000.0,53.89028352,10.44911919,4848.6,969.72,1.273000002,101.59
478,Argentina,ARG,AR,2011,273669000.0,54.18260746,10.34066672,4612.1,922.42,0.635999978,102.26
479,Argentina,ARG,AR,2012,273669000.0,54.53814645,10.23221497,4146.2,829.24,0.6159999970000001,101.63
480,Argentina,ARG,AR,2013,273669000.0,54.51804918,10.1237625,4796.8,959.36,0.6190000179999999,108.83
481,Argentina,ARG,AR,2014,273669000.0,54.33571212,10.01531075,4832.3,966.46,0.549000025,108.13
482,Argentina,ARG,AR,2015,273669000.0,54.33571212,9.906858285,4779.1,955.82,0.261000007,110.15
483,Argentina,ARG,AR,2016,273669000.0,54.33571212,9.798405817999999,5203.5,1040.7,0.125,107.0
484,Argentina,ARG,AR,2017,273669000.0,0.0,0.0,5404.6,1080.92,0.059000000000000004,106.999893
485,Argentina,ARG,AR,2018,273669000.0,0.0,0.0,0.0,0.0,0.094999999,106.99978600000001
486,Argentina,ARG,AR,2019,0.0,0.0,0.0,0.0,0.0,0.092,106.999679
487,Argentina,ARG,AR,2020,0.0,0.0,0.0,0.0,0.0,0.086999997,106.999572
488,Armenia,ARM,AM,1960,0.0,0.0,12.23475796,0.0,0.0,54.50476591,0.0
489,Armenia,ARM,AM,1961,2847000.0,0.0,12.23598156,0.0,0.0,55.0553191,0.0
490,Armenia,ARM,AM,1962,2847000.0,0.0,12.23720528,0.0,0.0,61.17257678,0.0
491,Armenia,ARM,AM,1963,2847000.0,0.0,12.23842912,0.0,0.0,55.0553191,0.0
492,Armenia,ARM,AM,1964,2847000.0,0.0,12.23965308,0.0,0.0,55.61143343,0.0
493,Armenia,ARM,AM,1965,2847000.0,0.0,12.24087717,0.0,0.0,61.79048159,0.0
494,Armenia,ARM,AM,1966,2847000.0,0.0,12.24210138,0.0,0.0,55.61143343,0.0
495,Armenia,ARM,AM,1967,2847000.0,0.0,12.24332572,0.0,0.0,56.17316508,0.0
496,Armenia,ARM,AM,1968,2847000.0,0.0,12.24455017,0.0,0.0,50.55584858,0.0
497,Armenia,ARM,AM,1969,2847000.0,0.0,12.24577475,0.0,0.0,51.06651371,0.0
498,Armenia,ARM,AM,1970,2847000.0,0.0,12.24699945,0.0,0.0,56.74057079,0.0
499,Armenia,ARM,AM,1971,2847000.0,0.0,12.24822427,0.0,0.0,51.06651371,0.0
500,Armenia,ARM,AM,1972,2847000.0,0.0,12.24944922,0.0,0.0,51.58233708,0.0
501,Armenia,ARM,AM,1973,2847000.0,0.0,12.12695472,0.0,0.0,57.31370787,0.0
502,Armenia,ARM,AM,1974,2847000.0,0.0,12.00568518,0.0,0.0,51.58233708,0.0
503,Armenia,ARM,AM,1975,2847000.0,0.0,11.88562832,0.0,0.0,52.10337079,0.0
504,Armenia,ARM,AM,1976,2847000.0,0.0,11.76677204,0.0,0.0,46.89303371,0.0
505,Armenia,ARM,AM,1977,2847000.0,0.0,11.64910432,0.0,0.0,47.36670072,0.0
506,Armenia,ARM,AM,1978,2847000.0,0.0,11.53261328,0.0,0.0,52.62966747,0.0
507,Armenia,ARM,AM,1979,2847000.0,0.0,11.41728714,0.0,0.0,47.36670072,0.0
508,Armenia,ARM,AM,1980,2847000.0,0.0,11.53261328,0.0,0.0,47.84515224,0.0
509,Armenia,ARM,AM,1981,2847000.0,0.0,11.64910432,0.0,0.0,53.16128027,0.0
510,Armenia,ARM,AM,1982,2847000.0,0.0,11.76677204,0.0,0.0,47.84515224,0.0
511,Armenia,ARM,AM,1983,2847000.0,0.0,11.88562832,0.0,0.0,48.32843661,0.0
512,Armenia,ARM,AM,1984,2847000.0,0.0,12.00568518,0.0,0.0,43.49559295,0.0
513,Armenia,ARM,AM,1985,2847000.0,0.0,12.12695472,0.0,0.0,43.93494237,0.0
514,Armenia,ARM,AM,1986,2847000.0,0.0,12.24944922,0.0,0.0,48.81660263,0.0
515,Armenia,ARM,AM,1987,2847000.0,0.0,12.12695472,0.0,0.0,43.93494237,0.0
516,Armenia,ARM,AM,1988,2847000.0,0.0,12.00568518,0.0,0.0,44.37872967,0.0
517,Armenia,ARM,AM,1989,2847000.0,0.0,11.88562832,0.0,0.0,49.30969963,0.0
518,Armenia,ARM,AM,1990,2847000.0,0.0,11.76677204,0.0,0.0,44.37872967,0.0
519,Armenia,ARM,AM,1991,2847000.0,0.0,11.75272216,0.0,0.0,44.82699966,0.0
