country,country_code,_year,population,gdp_current_usd,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Angola,AGO,1971,6040777,0,36.37892686,19.94008692,11.64527343,15.632,92.04113974
Angola,AGO,1972,6248552,0,36.38256512,19.94208113,12.9391927,16.455,100.5032846
Angola,AGO,1973,6496962,0,36.38620374,19.94407553,14.37688078,17.31,113.5915525
Angola,AGO,1974,6761380,0,36.38984272,19.94607014,15.97431197,18.202,136.3626952
Angola,AGO,1975,7024000,0,36.39348207,19.94806495,17.74923553,19.128,139.3792711
Angola,AGO,1976,7279509,0,36.39712178,19.95005995,19.72137281,20.092,60.30626516
Angola,AGO,1977,7533735,0,36.40076186,19.95205516,21.91263645,21.088,58.27122934
Angola,AGO,1978,7790707,0,36.4044023,19.95405056,24.34737383,22.122,56.34918628
Angola,AGO,1979,8058067,0,36.4080431,19.95604617,27.05263759,23.192,58.57484183
Angola,AGO,1980,8341289,5930503401,36.41168427,19.95804197,30.05848622,24.298,60.66208712
Angola,AGO,1981,8640446,5550483036,36.4153258,19.96003798,33.39831802,25.437,58.56179183
Angola,AGO,1982,8952950,5550483036,36.4189677,19.96203418,37.10924224,26.612,60.31531506
Angola,AGO,1983,9278096,5784341596,36.42260996,19.96403058,41.23249138,27.821,63.26729105
Angola,AGO,1984,9614754,6131475065,36.42625259,19.96602719,45.81387931,29.065,52.21142423
Angola,AGO,1985,9961997,7553560459,36.42989558,19.96802399,50.90431034,30.338,60.63041376
Angola,AGO,1986,10320111,7072063345,36.43353893,19.97002099,56.56034483,31.643,58.52650228
Angola,AGO,1987,10689250,8083872012,36.43718265,19.97201819,62.84482759,32.978,56.78602334
Angola,AGO,1988,11068050,8769250550,36.44082673,19.97401559,69.82758621,34.343,55.20394288
Angola,AGO,1989,11454777,10201099040,36.44447118,19.9760132,77.5862069,35.731,53.60209108
Angola,AGO,1990,11848386,11228764963,36.44811599,19.978011,86.20689655,37.144,53.1717991
Angola,AGO,1991,12248901,10603784541,35.58866914,19.980009,82.65524625,38.58,54.45386488
Angola,AGO,1992,12657366,8307810974,35.59222837,19.9820072,88.70116156,40.039,53.48664169
Angola,AGO,1993,13075049,5768720422,35.59578794,19.9840056,93.68421053,41.511,52.00745328
Angola,AGO,1994,13503747,4438321017,35.59934788,19.9860042,93.71727749,43,50.65260775
Angola,AGO,1995,13945206,5538749260,35.60290817,19.988003,93.75,44.169,49.26424178
Angola,AGO,1996,14400719,7526446606,36.18441523,19.990002,89.98054475,45.346,51.10855923
Angola,AGO,1997,14871570,7648377413,36.18405339,19.9920012,76.35253054,46.525,69.32691034
Angola,AGO,1998,15359601,6506229607,36.18369155,19.9940006,80.42488619,47.71,73.30919599
Angola,AGO,1999,15866869,6152922943,36.18332971,19.9960002,66.96629213,48.897,71.91084769
Angola,AGO,2000,16395473,9129594819,36.18296788,19.998,63.11418685,50.087,75.26467824
Angola,AGO,2001,16945753,8936063723,34.9643106,20,62.08791209,51.274,82.61657065
Angola,AGO,2002,17519417,15285594828,34.96396096,25.05605698,64.7592068,52.461,86.01884412
Angola,AGO,2003,18121479,17812705294,34.96361132,26.13858986,62.20551378,53.645,95.85310338
Angola,AGO,2004,18758145,23552052408,34.96326169,27.19790077,78.40501792,54.827,87.535308
Angola,AGO,2005,19433602,36970918699,34.96291205,28.2321949,79.64824121,56,109.29523
Angola,AGO,2006,20149901,52381006892,33.78859871,29.25037956,80.61101028,56.764,144.7153512
Angola,AGO,2007,20905363,65266452081,33.78826082,37.5,77.6188996,57.524,133.2672387
Angola,AGO,2008,21695634,88538611205,33.78792294,31.28475761,75.40904716,58.282,172.3849139
Angola,AGO,2009,22514281,70307163678,33.78758506,32.32411957,65.34318902,59.034,189.2576538
Angola,AGO,2010,23356246,83799496611,33.78724719,33.39371109,67.95742338,59.783,206.4544105
Angola,AGO,2011,24220661,1.12E+11,33.10419463,34.6,70.90780393,60.528,207.0133429
Angola,AGO,2012,25107931,1.28E+11,33.41549506,35.66650009,60.7994842,61.268,219.2534303
Angola,AGO,2013,26015780,1.37E+11,34.66392257,36.87238312,58.02093476,62.002,280.2145467
Angola,AGO,2014,26941779,1.46E+11,32.97402504,32,53.17510549,62.731,312.228825
Angola,AGO,2015,27884381,1.16E+11,32.72987314,42,53.17492831,63.446,311.9165962
Angola,AGO,2016,28842484,1.01E+11,31.78538881,40.66801834,52.64317902,64.149,311.6046796
Angola,AGO,2017,29816748,1.22E+11,32.38850491,41.96289444,52.11674723,64.839,311.2930749
Angola,AGO,2018,30809762,1.01E+11,32.3561164,43.25925827,51.59557976,65.514,310.9817818
Angola,AGO,2019,31825295,88815697793,32.32376029,43.25969087,51.07962396,66.177,310.6708
Angola,AGO,2020,0,0,32.29143653,43.26012347,50.56882773,0,310.3601292
Antigua and Barbuda,ATG,1960,54131,0,22.34143523,91.78601147,0,39.656,0
Antigua and Barbuda,ATG,1961,55001,0,22.3436696,91.79519099,0,39.04,0
Antigua and Barbuda,ATG,1962,55841,0,22.34590419,91.80437143,0,38.427,0
Antigua and Barbuda,ATG,1963,56702,0,22.348139,91.81355278,0,37.817,0
Antigua and Barbuda,ATG,1964,57641,0,22.35037404,91.82273506,0,37.211,0
Antigua and Barbuda,ATG,1965,58698,0,22.3526093,91.83191825,0,36.61,0
Antigua and Barbuda,ATG,1966,59915,0,22.35484478,91.84110236,0,36.012,0
Antigua and Barbuda,ATG,1967,61241,0,22.35708049,91.85028739,0,35.418,0
Antigua and Barbuda,ATG,1968,62521,0,22.35931642,91.85947334,0,34.829,0
Antigua and Barbuda,ATG,1969,63550,0,22.36155258,91.8686602,0,34.245,0
Antigua and Barbuda,ATG,1970,64177,0,22.36378896,91.87784799,0,33.819,0
Antigua and Barbuda,ATG,1971,64357,0,22.36602556,91.88703669,0,33.898,0
Antigua and Barbuda,ATG,1972,64133,0,22.36826239,91.89622631,0,33.978,0
Antigua and Barbuda,ATG,1973,63650,0,22.37049944,91.90541686,0,34.057,0
Antigua and Barbuda,ATG,1974,63120,0,22.37273671,91.91460832,0,34.137,0
Antigua and Barbuda,ATG,1975,62675,0,22.37497421,91.9238007,0,34.217,0
Antigua and Barbuda,ATG,1976,62367,0,22.37721193,91.932994,0,34.297,0
Antigua and Barbuda,ATG,1977,62159,77496753.7,22.37944987,91.94218821,0,34.377,0
Antigua and Barbuda,ATG,1978,62036,87879341.48,22.38168804,91.95138335,0,34.457,0
Antigua and Barbuda,ATG,1979,61952,109079978.9,22.38392644,91.96057941,0,34.538,0
Antigua and Barbuda,ATG,1980,61865,131431026.7,22.38616505,91.96977639,0,34.618,0
Antigua and Barbuda,ATG,1981,61800,147841734.4,22.38840389,91.97897429,0,34.698,0
Antigua and Barbuda,ATG,1982,61779,164369278.9,22.39064296,91.9881731,0,34.779,0
Antigua and Barbuda,ATG,1983,61787,182144093,22.39288225,91.99737284,0,34.86,0
Antigua and Barbuda,ATG,1984,61786,208372846.3,22.39512176,92.0065735,0,34.94,0
Antigua and Barbuda,ATG,1985,61786,240923924.8,22.39736149,92.01577507,0,35.021,0
Antigua and Barbuda,ATG,1986,61754,290440140.7,22.39960145,92.02497757,0,35.102,0
Antigua and Barbuda,ATG,1987,61717,337174861.9,22.40184164,92.03418099,0,35.183,0
Antigua and Barbuda,ATG,1988,61771,398637727.8,22.40408205,92.04338533,0,35.264,0
Antigua and Barbuda,ATG,1989,62008,438794788.5,22.40632268,92.05259059,0,35.345,0
Antigua and Barbuda,ATG,1990,62528,459470370.4,22.40856353,92.06179677,0,35.426,0
Antigua and Barbuda,ATG,1991,63367,481707407.4,22.44261577,92.07100387,0,35.465,0
Antigua and Barbuda,ATG,1992,64471,499281481.5,22.44486025,92.08021189,0,35.085,0
Antigua and Barbuda,ATG,1993,65777,535174074.1,22.44710496,92.08942083,0,34.709,0
Antigua and Barbuda,ATG,1994,67204,589429629.6,22.4493499,92.09863069,0,34.334,0
Antigua and Barbuda,ATG,1995,68670,577281481.5,22.45159506,92.10784148,0,33.961,0
Antigua and Barbuda,ATG,1996,70173,633729629.6,21.97699711,92.11705318,0,33.59,0
Antigua and Barbuda,ATG,1997,71704,680618518.5,21.97677734,92.12626581,0,33.221,0
Antigua and Barbuda,ATG,1998,73224,727859259.3,21.97655757,92.13547936,0,32.855,0
Antigua and Barbuda,ATG,1999,74674,766200000,21.97633781,92.14469383,0,32.49,0
Antigua and Barbuda,ATG,2000,76016,826370370.4,21.97611804,92.15390922,0,32.127,0
Antigua and Barbuda,ATG,2001,77212,800481481.5,22.135215,92.16312553,0,31.74,0
Antigua and Barbuda,ATG,2002,78295,814381481.5,22.13499365,92.17234277,0,31.098,0
Antigua and Barbuda,ATG,2003,79300,856396296.3,22.1347723,92.18156092,0,30.464,0
Antigua and Barbuda,ATG,2004,80336,919729629.6,22.13455095,92.19078,0,29.837,0
Antigua and Barbuda,ATG,2005,81465,1022962963,22.13432961,92.2,0,29.218,0
Antigua and Barbuda,ATG,2006,82704,1157662963,22.52977728,100,0,28.606,0
Antigua and Barbuda,ATG,2007,84026,1312759259,22.52955199,100,0,28.002,0
Antigua and Barbuda,ATG,2008,85397,1370070370,22.52932669,100,0,27.405,0
Antigua and Barbuda,ATG,2009,86746,1228329630,22.5291014,98.37036896,0,26.818,0
Antigua and Barbuda,ATG,2010,88028,1148700000,22.52887611,98.48865509,1.494768311,26.238,0
Antigua and Barbuda,ATG,2011,89253,1137637037,23.1478617,94.55201403,1.497005988,25.703,0
Antigua and Barbuda,ATG,2012,90409,1199948148,21.47105044,100,0,25.526,0
Antigua and Barbuda,ATG,2013,91516,1181448148,20.73538507,100,0,25.35,0
Antigua and Barbuda,ATG,2014,92562,1249733333,19.72558362,100,0,25.175,0
Antigua and Barbuda,ATG,2015,93566,1336692593,19.69638779,100,0,25,0
Antigua and Barbuda,ATG,2016,94527,1436585185,18.46093032,100,0,24.846,0
Antigua and Barbuda,ATG,2017,95426,1467977778,18.62234285,100,0,24.713,0
Antigua and Barbuda,ATG,2018,96286,1605351852,18.6037205,100,0,24.599,0
Antigua and Barbuda,ATG,2019,97118,1661962963,18.58511678,100.001,0,24.506,0
Antigua and Barbuda,ATG,2020,0,0,18.56653167,100.002,0,0,0
Argentina,ARG,1960,20481779,0,16.17193907,95.12025028,1.502404807,73.611,274.4146106
Argentina,ARG,1961,20817266,0,16.17355643,95.12976326,1.669338675,74.217,304.9051229
Argentina,ARG,1962,21153052,24450604878,16.17517395,95.13927718,1.85482075,74.767,338.7834699
Argentina,ARG,1963,21488912,18272123664,16.17679162,95.14879206,2.060911944,75.309,376.4260777
Argentina,ARG,1964,21824425,25605249382,16.17840947,95.15830789,2.28990216,75.844,418.2511974
Argentina,ARG,1965,22159650,28344705967,16.18002747,95.16782468,2.544335734,76.369,464.7235527
Argentina,ARG,1966,22494035,28630474728,16.18164563,95.17734241,2.827039704,76.888,516.359503
Argentina,ARG,1967,22828869,24256667553,16.18326396,95.1868611,3.141155227,77.398,573.7327811
Argentina,ARG,1968,23168267,26436857247,16.18488245,95.19638074,3.490172474,77.901,637.4808679
Argentina,ARG,1969,23517611,31256284544,16.1865011,95.20590133,3.877969416,78.394,708.3120754
Argentina,ARG,1970,23880561,31584210366,16.18811991,95.21542287,4.308854906,78.88,787.0134171
Argentina,ARG,1971,24259561,33293199095,16.18973888,95.22494536,4.787616563,79.321,874.4593523
Argentina,ARG,1972,24653175,34733000536,16.19135802,95.23446881,5.319573959,79.743,925.3169217
Argentina,ARG,1973,25056478,52544000117,16.19297732,95.24399321,5.910637732,80.158,962.2661254
Argentina,ARG,1974,25462302,72436777342,16.19459678,95.25351856,6.567375257,80.567,993.2330549
Argentina,ARG,1975,25865776,52438647922,16.1962164,95.26304487,7.297083619,80.969,1011.993609
Argentina,ARG,1976,26264681,51169499891,16.19783618,95.27257212,8.107870688,81.366,1032.48922
Argentina,ARG,1977,26661398,56781000101,16.19945613,95.28210033,9.008745209,81.755,1081.751227
Argentina,ARG,1978,27061047,58082870156,16.20107624,95.2916295,10.0097169,82.139,1093.416674
Argentina,ARG,1979,27471036,69252328953,16.2026965,95.30115961,11.12190767,82.516,1217.17288
Argentina,ARG,1980,27896528,76961923742,16.20431694,95.31069068,12.35767518,82.887,1243.631466
Argentina,ARG,1981,28338515,78676842366,16.20593753,95.3202227,13.7307502,83.313,1197.592746
Argentina,ARG,1982,28794548,84307486837,16.20755829,95.32975568,15.25638912,83.759,1208.666307
Argentina,ARG,1983,29262047,1.04E+11,16.2091792,95.33928961,16.95154346,84.194,1259.1737
Argentina,ARG,1984,29737093,79092001998,16.21080028,95.34882449,18.83504829,84.621,1300.799644
Argentina,ARG,1985,30216279,88416668900,16.21242153,95.35836033,20.92783143,85.038,1288.874782
Argentina,ARG,1986,30698964,1.11E+11,16.21404293,95.36789712,23.25314604,85.445,1330.370627
Argentina,ARG,1987,31184415,1.11E+11,16.2156645,95.37743486,25.83682893,85.843,1413.84727
Argentina,ARG,1988,31668949,1.26E+11,16.21728623,95.38697356,28.7075877,86.233,1452.305853
Argentina,ARG,1989,32148134,76636898036,16.21890812,95.39651321,31.89731967,86.613,1320.356572
Argentina,ARG,1990,32618651,1.41E+11,16.22053017,95.40605381,35.4414663,86.984,1303.977899
Argentina,ARG,1991,33079000,1.90E+11,16.83932734,95.41559537,30.4365664,87.328,1347.592128
Argentina,ARG,1992,33529326,2.29E+11,16.84101144,95.42513789,34.87052844,87.542,1410.377292
Argentina,ARG,1993,33970111,2.37E+11,16.84269571,95.43468135,38.93400026,87.752,1496.904146
Argentina,ARG,1994,34402672,2.57E+11,16.84438015,95.44422578,42.60157812,87.96,1576.76706
Argentina,ARG,1995,34828170,2.58E+11,16.84606475,95.45377115,40.21338506,88.164,1648.895133
Argentina,ARG,1996,35246374,2.72E+11,16.78161917,95.46331749,33.39982206,88.366,1728.121026
Argentina,ARG,1997,35657429,2.93E+11,16.78145136,95.47286477,39.38698166,88.564,1848.001997
Argentina,ARG,1998,36063459,2.99E+11,16.78128354,95.48241301,36.39004486,88.759,1967.254444
Argentina,ARG,1999,36467218,2.84E+11,16.78111573,95.49196221,27.29441883,88.952,2033.771811
Argentina,ARG,2000,36870787,2.84E+11,16.78094792,95.50151236,33.15937465,89.142,2088.80814
Argentina,ARG,2001,37275652,2.69E+11,16.4037415,95.51106347,41.82988404,89.329,2120.579943
Argentina,ARG,2002,37681749,97724004252,16.40357747,96.10791016,43.56387577,89.51,2014.476557
Argentina,ARG,2003,38087868,1.28E+11,16.40341343,96.38489532,37.95175486,89.686,2180.326817
Argentina,ARG,2004,38491972,1.65E+11,16.4032494,96.63864899,31.63480258,89.86,2293.309369
Argentina,ARG,2005,38892931,1.99E+11,16.40308536,96.86739349,33.52513485,90.031,2408.432525
Argentina,ARG,2006,39289878,2.33E+11,16.859775,97.08002472,37.1276984,90.2,2374.097471
Argentina,ARG,2007,39684295,2.88E+11,16.8596064,97.28813171,29.84220081,90.366,2455.656576
Argentina,ARG,2008,40080160,3.62E+11,16.8594378,97.5032959,26.3437058,90.53,2772.843222
Argentina,ARG,2009,40482788,3.33E+11,16.85926921,97.73710632,28.92740262,90.691,2730.123232
Argentina,ARG,2010,40788453,4.24E+11,16.85910062,98.82,28.5854562,90.849,2877.652653
Argentina,ARG,2011,41261490,5.30E+11,17.38298213,99.27869415,32.30597044,90.99,2929.075029
Argentina,ARG,2012,41733271,5.46E+11,16.13507182,99.49785614,29.26113532,91.121,3000.603523
Argentina,ARG,2013,42202935,5.52E+11,15.59737515,99.47655487,31.48449072,91.249,2967.376558
Argentina,ARG,2014,42669500,5.26E+11,14.46698041,100,31.5762042,91.377,3074.702071
Argentina,ARG,2015,43131966,5.95E+11,14.6316259,99.82711792,28.14006912,91.503,3071.627368
Argentina,ARG,2016,43590368,5.58E+11,13.75144403,99.9591217,27.85866843,91.627,3068.555741
Argentina,ARG,2017,44044811,6.44E+11,13.31183395,100,27.58008175,91.749,3065.487185
Argentina,ARG,2018,44494502,5.18E+11,13.29852211,100,27.30428093,91.87,3062.421698
Argentina,ARG,2019,44938712,4.45E+11,13.28522359,100.001,27.03123812,91.991,3059.359277
Argentina,ARG,2020,0,0,13.27193837,100.002,26.76092574,0,3056.299917
Armenia,ARM,1960,1874121,0,36.75029913,98.50517044,0.636153746,51.275,115.4138756
Armenia,ARM,1961,1941492,0,36.75397453,98.51502195,0.706837495,52.147,128.2376396
Armenia,ARM,1962,2009526,0,36.7576503,98.52487443,0.785374995,53.019,142.4862662
Armenia,ARM,1963,2077578,0,36.76132643,98.53472791,0.872638883,53.889,158.3180735
Armenia,ARM,1964,2145001,0,36.76500293,98.54458236,0.969598759,54.758,175.9089706
Armenia,ARM,1965,2211319,0,36.7686798,98.55443781,1.077331954,55.622,195.4544118
Armenia,ARM,1966,2276034,0,36.77235703,98.56429424,1.197035505,56.483,217.1715686
Armenia,ARM,1967,2339127,0,36.77603464,98.57415165,1.33003945,57.341,241.3017429
Armenia,ARM,1968,2401143,0,36.77971261,98.58401005,1.477821611,58.195,268.1130477
Armenia,ARM,1969,2462928,0,36.78339095,98.59386944,1.642024012,59.042,297.9033863
Armenia,ARM,1970,2525068,0,36.78706965,98.60372981,1.824471124,59.864,331.0037626
Armenia,ARM,1971,2587708,0,36.79074873,98.61359117,2.027190138,60.657,367.7819584
Armenia,ARM,1972,2650486,0,36.79442817,98.62345352,2.252433487,61.445,408.6466205
Armenia,ARM,1973,2712786,0,36.79810798,98.63331685,2.502703874,62.225,454.0518005
Armenia,ARM,1974,2773748,0,36.80178816,98.64318117,2.780782082,63,504.5020006
Armenia,ARM,1975,2832759,0,36.80546871,98.65304647,3.089757869,63.611,560.5577784
Armenia,ARM,1976,2889579,0,36.80914962,98.66291276,3.433064299,64.219,622.841976
Armenia,ARM,1977,2944383,0,36.81283091,98.67278004,3.814515888,64.821,692.04664
Armenia,ARM,1978,2997417,0,36.81651256,98.68264831,4.238350987,65.419,768.9407112
Armenia,ARM,1979,3049109,0,36.82019458,98.69251756,4.709278874,65.839,854.3785679
Armenia,ARM,1980,3099754,0,36.82387697,98.7023878,5.232532082,66.05,949.3095199
Armenia,ARM,1981,3148096,0,36.82755972,98.71225902,5.813924536,66.259,1054.788355
Armenia,ARM,1982,3193689,0,36.83124285,98.72213124,6.459916151,66.467,1171.987062
Armenia,ARM,1983,3238595,0,36.83492634,98.73200444,7.177684612,66.675,1302.207846
Armenia,ARM,1984,3285599,0,36.8386102,98.74187862,7.975205124,66.883,1446.897607
Armenia,ARM,1985,3335940,0,36.84229443,98.7517538,8.861339027,67.09,1607.664008
Armenia,ARM,1986,3392264,0,36.84597903,98.76162996,9.845932252,67.296,1786.293342
Armenia,ARM,1987,3451947,0,36.84966399,98.77150711,10.93992472,67.501,1984.77038
Armenia,ARM,1988,3504659,0,36.85334933,98.78138525,12.15547192,67.706,2205.300422
Armenia,ARM,1989,3536474,0,36.85703503,98.79126438,13.50607991,67.69,2450.333802
Armenia,ARM,1990,3538171,2256838858,36.8607211,98.80114449,15.00675545,67.421,2722.593114
Armenia,ARM,1991,3505258,2068526522,35.10689535,98.8110256,16.24632198,67.15,2689.673627
Armenia,ARM,1992,3442817,1272577456,35.1104064,98.82090769,33.8071968,66.878,1962.636992
Armenia,ARM,1993,3363108,1201313201,35.11391779,98.83079077,68.19698173,66.606,1195.025554
Armenia,ARM,1994,3283667,1315158670,35.11742953,98.84067483,62.1067515,66.332,1045.47751
Armenia,ARM,1995,3217348,1468317350,35.12094162,98.85055989,34.50818198,66.057,1050.243865
Armenia,ARM,1996,3168221,1596968913,36.79791887,98.86044593,25.29771484,65.781,1219.927524
Armenia,ARM,1997,3133089,1639492424,36.79755089,98.87033297,23.05523304,65.504,1509.053844
Armenia,ARM,1998,3108687,1893726437,36.79718291,98.88022099,24.82636085,65.226,1308.591055
Armenia,ARM,1999,3089022,1845482181,36.79681494,98.89011,20.99002974,64.947,1307.533582
Armenia,ARM,2000,3069591,1911563665,36.79644697,98.9,21.16482041,64.666,1297.567005
Armenia,ARM,2001,3050687,2118467913,37.07021202,100,16.84943429,64.385,1269.22231
Armenia,ARM,2002,3033978,2376335048,37.06984132,98,30.04167422,64.236,1236.330652
Armenia,ARM,2003,3017932,2807061009,37.06947062,99.2390213,36.02981276,64.137,1320.44062
Armenia,ARM,2004,3000720,3576615240,37.06909993,99.29135895,33.13432836,64.038,1440.32099
Armenia,ARM,2005,2981269,4900469950,37.06872924,99.8,28.06712047,63.938,1521.499737
Armenia,ARM,2006,2958307,6384451606,37.53154217,99.32989502,30.71873422,63.839,1639.789244
Armenia,ARM,2007,2932618,9206301700,37.53116685,99.33657837,31.46829434,63.739,1773.159682
Armenia,ARM,2008,2907618,11662040714,37.53079154,99.35032654,31.17850953,63.64,1669.407742
Armenia,ARM,2009,2888092,8647936748,37.53041623,99.38271332,35.67272086,63.54,1661.304418
Armenia,ARM,2010,2877319,9260284938,37.53004093,99.8,39.48544138,63.44,1726.259758
Armenia,ARM,2011,2876538,10142111334,38.61227522,99.83049011,33.5397039,63.34,1807.033316
Armenia,ARM,2012,2884229,10619320049,37.18448464,99.89702606,28.94474863,63.24,1892.013429
Armenia,ARM,2013,2897584,11121465767,34.9372126,99.89428711,28.23605707,63.164,1931.264115
Armenia,ARM,2014,2912403,11609512940,33.08594982,99.95728302,25.75483871,63.112,1961.610395
Armenia,ARM,2015,2925553,10553337673,34.88143264,100,28.33696628,63.085,1959.648785
Armenia,ARM,2016,2936146,10546135160,32.22716773,100,28.05359661,63.082,1957.689136
Armenia,ARM,2017,2944809,11527458566,32.52811834,100,27.77306065,63.103,1955.731447
Armenia,ARM,2018,2951776,12457941907,32.49559022,100,27.49533004,63.149,1953.775716
Armenia,ARM,2019,2957731,13672802158,32.46309463,100.001,27.22037674,63.219,1951.82194
Armenia,ARM,2020,0,0,32.43063154,100.002,26.94817297,0,1949.870118
Aruba,ABW,1960,54211,0,0,91.29447046,0,50.776,0
