country,country_code,year,population,gdp_current_usd,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Angola,AGO,1982,8952950,5550483036,0,0,0,0,2.086485073,0,0,0
Angola,AGO,1983,9278096,5784341596,0,0,0,0,1.803662496,0,0,0
Angola,AGO,1984,9614754,6131475065,0,0,0,0,1.095005676,0,0,0
Angola,AGO,1985,9961997,7553560459,0,0,0,0,3.680383595,0,0,0
Angola,AGO,1986,10320111,7072063345,0,0,0,0,3.308793892,0,0,0
Angola,AGO,1987,10689250,8083872012,0,0,0,0,1.472066849,0,0,0
Angola,AGO,1988,11068050,8769250550,0,0,0,0,1.493856279,0,0,0
Angola,AGO,1989,11454777,10201099040,0,0,0,0,1.960573064,0,0,0
Angola,AGO,1990,11848386,11228764963,0,0,0,0,-2.981627998,0,0,0
Angola,AGO,1991,12248901,10603784541,0,0,0,0,6.266630536,0,0,0
Angola,AGO,1992,12657366,8307810974,0,0,0,0,3.466087528,0,0,0
Angola,AGO,1993,13075049,5768720422,0,0,0,0,5.236863254,0,0,0
Angola,AGO,1994,13503747,4438321017,0,0,0,0,3.837036558,0,0,0
Angola,AGO,1995,13945206,5538749260,0,0,0,0,8.52948884,0,0,228335521.2
Angola,AGO,1996,14400719,7526446606,0,0,4105.572818,0,2.398993967,0,0,555691254.4
Angola,AGO,1997,14871570,7648377413,0,0,71.94430896,0,5.382318076,0,0,392514285.9
Angola,AGO,1998,15359601,6506229607,0,0,57.64813439,0,17.12159065,0,0,202442614.1
Angola,AGO,1999,15866869,6152922943,0,0,528.1943258,0,40.16725096,0,0,491400189.6
Angola,AGO,2000,16395473,9129594819,0,0,303.7354986,0,9.62386631,0,0,1198212373
Angola,AGO,2001,16945753,8936063723,0,0,163.0031039,0,24.00911706,0,0,731866198.1
Angola,AGO,2002,17519417,15285594828,0,0,156.3406805,0,11.40619007,0,0,375545950.3
Angola,AGO,2003,18121479,17812705294,0,0,68.09831436,0,20.08101364,0,0,634199422.3
Angola,AGO,2004,18758145,23552052408,0.8596105,0,48.55196533,0,9.329241384,0,0,1379588147
Angola,AGO,2005,19433602,36970918699,1.462133,0,60.70599438,0,-3.526655479,0,0,3196850749
Angola,AGO,2006,20149901,52381006892,3.060388,0,59.85092525,0,-0.072001021,0,0,8149079646
Angola,AGO,2007,20905363,65266452081,4.432812,0,49.42143639,0,-1.368761628,0,0,11196800894
Angola,AGO,2008,21695634,88538611205,6.277098,0,104.5661242,0,1.896315051,0,0,17869411576
Angola,AGO,2009,22514281,70307163678,8.392299,0,21.47568088,0,3.136662133,0,0,13664098154
Angola,AGO,2010,23356246,83799496611,10.47348,0,5.287800928,0,-3.851110464,0,0,19678661657
Angola,AGO,2011,24220661,1.12E+11,12.77733,0,37.14695603,0,-2.704874717,0,0,27039761554
Angola,AGO,2012,25107931,1.28E+11,15.23725,0,4.898187445,0,-1.143768334,0,0,31161778889
Angola,AGO,2013,26015780,1.37E+11,17.02475,13.92166827,14.14659565,0,-5.208122718,0,0,31500815462
Angola,AGO,2014,26941779,1.46E+11,18.2038,15.8884434,16.18919725,0,2.510095009,0,0,27032344084
Angola,AGO,2015,27884381,1.16E+11,18.81227,16.79233508,11.77631343,0,8.630605234,0,0,23790543425
Angola,AGO,2016,28842484,1.01E+11,19.02845,18.17259341,13.46824221,0,-0.17752253,0,0,23672191989
Angola,AGO,2017,29816748,1.22E+11,19.07925,22.76257304,0.625449002,0,-6.057209206,0,0,17455327771
Angola,AGO,2018,30809762,1.01E+11,18.85441,20.062797,20.42805983,0,-6.369877273,0,0,15410405365
Angola,AGO,2019,31825295,88815697793,0,0,30.11411805,0,-4.614588242,0,0,16334853784
Angola,AGO,2020,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1960,54131,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1961,55001,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1962,55841,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1963,56702,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1964,57641,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1965,58698,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1966,59915,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1967,61241,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1968,62521,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1969,63550,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1970,64177,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1971,64357,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1972,64133,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1973,63650,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1974,63120,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1975,62675,0,0,0,0,0,0,0,0,7315757.08
Antigua and Barbuda,ATG,1976,62367,0,0,0,8.643398594,0,0,0,0,9665925.926
Antigua and Barbuda,ATG,1977,62159,77496753.7,0,0,-3.722450206,0,2.838828589,0,0,5103703.704
Antigua and Barbuda,ATG,1978,62036,87879341.48,0,0,10.42574982,0,-7.851674675,0,0,5973333.333
Antigua and Barbuda,ATG,1979,61952,109079978.9,0,0,15.47776777,0,7.792447419,0,0,11232962.96
Antigua and Barbuda,ATG,1980,61865,131431026.7,0,0,11.18964027,0,14.91276489,0,0,7816666.667
Antigua and Barbuda,ATG,1981,61800,147841734.4,0,0,15.93976583,0,15.1513374,0,0,7336296.296
Antigua and Barbuda,ATG,1982,61779,164369278.9,0,0,13.47775266,0,13.99288246,0,0,8520000
Antigua and Barbuda,ATG,1983,61787,182144093,0,0,23.81779014,0,2.745079414,0,0,9930000
Antigua and Barbuda,ATG,1984,61786,208372846.3,0,0,5.675157514,0,2.111599509,0,0,15440000
Antigua and Barbuda,ATG,1985,61786,240923924.8,0,0,11.38213656,0,6.475072997,0,0,16580000
Antigua and Barbuda,ATG,1986,61754,290440140.7,0,0,18.133938,0,7.781293571,0,0,28260000
Antigua and Barbuda,ATG,1987,61717,337174861.9,0,0,36.49709961,0,11.44696733,0,0,25600000
Antigua and Barbuda,ATG,1988,61771,398637727.8,0,0,17.9007841,0,8.266114709,0,0,28030000
Antigua and Barbuda,ATG,1989,62008,438794788.5,0,0,13.34030323,0,9.824047262,0,0,28070000
Antigua and Barbuda,ATG,1990,62528,459470370.4,0,0,3.632939719,0,13.19071072,0,0,27500000
Antigua and Barbuda,ATG,1991,63367,481707407.4,0,0,15.36149176,0,11.37466266,0,0,32540000
Antigua and Barbuda,ATG,1992,64471,499281481.5,0,0,10.09389737,0,3.93528478,0,0,50520000
Antigua and Barbuda,ATG,1993,65777,535174074.1,0,0,7.228011851,0,2.847809989,0,0,37806867.79
Antigua and Barbuda,ATG,1994,67204,589429629.6,0,0,8.894436376,0,4.205572242,0,0,45808258.36
Antigua and Barbuda,ATG,1995,68670,577281481.5,0,0,19.7103044,0,5.454043858,0,0,59438706.34
Antigua and Barbuda,ATG,1996,70173,633729629.6,0,0,-2.107902277,0,3.053644795,0,0,47738676.62
Antigua and Barbuda,ATG,1997,71704,680618518.5,0,0,7.146348634,0,3.371116686,0,0,50698392.34
Antigua and Barbuda,ATG,1998,73224,727859259.3,0,0,14.81049323,0,3.128911776,0,0,59367608.18
Antigua and Barbuda,ATG,1999,74674,766200000,0,0,24.83543714,0,6.759662403,1.121287896,0,69730255.84
Antigua and Barbuda,ATG,2000,76016,826370370.4,0,0,6.049031374,0,5.217506275,0.771779797,0,63558884.53
Antigua and Barbuda,ATG,2001,77212,800481481.5,0,0,4.931932397,0,12.29912553,1.402796636,0,79718831.04
Antigua and Barbuda,ATG,2002,78295,814381481.5,0,0,5.353972418,0,8.08774098,2.407658013,0,87648341.46
Antigua and Barbuda,ATG,2003,79300,856396296.3,0,0,15.57808159,0,19.42104893,1.993530552,0,113767366.7
Antigua and Barbuda,ATG,2004,80336,919729629.6,52.83610581,0,6.134431692,0,8.73806634,2.030077579,0,120139161.9
Antigua and Barbuda,ATG,2005,81465,1022962963,65.14005111,0,8.846540768,0,21.60032983,2.098751967,0,127320746.2
Antigua and Barbuda,ATG,2006,82704,1157662963,63.85800599,0,11.59083782,0,30.9952184,1.787785374,0,142632588.8
Antigua and Barbuda,ATG,2007,84026,1312759259,60.91696056,0,11.36603101,0,25.76289072,1.416052594,0,143848808.5
Antigua and Barbuda,ATG,2008,85397,1370070370,67.4245394,0,3.302877622,0,11.58946123,5.333806398,0,138022502.6
Antigua and Barbuda,ATG,2009,86746,1228329630,69.02369814,0,-9.792956453,0,6.565554607,-0.550159996,0,127860399.4
Antigua and Barbuda,ATG,2010,88028,1148700000,72.06990781,0,0.245680656,0,8.416401826,3.370025402,0,136600155.3
Antigua and Barbuda,ATG,2011,89253,1137637037,73.7474004,0,1.465431231,0,5.72771404,3.456749672,0,147868733.6
Antigua and Barbuda,ATG,2012,90409,1199948148,75.34266423,0,2.586486295,0,10.78106076,3.376880443,0,162045102
Antigua and Barbuda,ATG,2013,91516,1181448148,79.7380037,0,1.34360401,0,11.36647426,1.059497824,0,202580587
Antigua and Barbuda,ATG,2014,92562,1249733333,77.06103234,0,1.391239865,0,3.701837809,1.089441574,0,297046137.5
Antigua and Barbuda,ATG,2015,93566,1336692593,74.5403346,0,5.816729361,0,8.530357747,0.968993459,0,355728253.4
Antigua and Barbuda,ATG,2016,94527,1436585185,68.17004336,0,-1.245109148,0,6.782192764,-0.489437796,0,330090979.3
Antigua and Barbuda,ATG,2017,95426,1467977778,66.02794734,0,7.247042643,0,10.69052933,2.43248789,0,313645370.8
Antigua and Barbuda,ATG,2018,96286,1605351852,66.64445185,0,7.208472631,0,8.417338455,1.207157934,0,328659747.5
Antigua and Barbuda,ATG,2019,97118,1661962963,65.96654177,0,-0.25341317,0,8.391683195,0,0,279133212.7
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1960,20481779,0,0,0,0,0,0,0,0,527233600
Argentina,ARG,1961,20817266,0,0,0,-0.35971223,0,0,0,0,386407550
Argentina,ARG,1962,21153052,24450604878,0,0,10.10830325,0,0,0,0,114741240
Argentina,ARG,1963,21488912,18272123664,0,0,33.1147541,0,0,0,0,269807440
Argentina,ARG,1964,21824425,25605249382,0,0,41.37931034,0,0,0,0,153293600
Argentina,ARG,1965,22159650,28344705967,0,0,27.00348432,0,0,0,0,236095840
Argentina,ARG,1966,22494035,28630474728,0,0,31.55006859,0,0,0,0,216174480
Argentina,ARG,1967,22828869,24256667553,0,0,53.80604797,0,0,0,0,727208400
Argentina,ARG,1968,23168267,26436857247,0,0,28.06779661,0,0,0,0,780833300
Argentina,ARG,1969,23517611,31256284544,0,0,20.91053467,0,0,0,0,538310000
Argentina,ARG,1970,23880561,31584210366,0,0,20.84063047,0,0.284224297,0,0,681788410
Argentina,ARG,1971,24259561,33293199095,0,0,8.695652174,0,0.377464477,0,0,304314527.1
Argentina,ARG,1972,24653175,34733000536,0,0,110,0,0.206489502,0,0,572449755.2
Argentina,ARG,1973,25056478,52544000117,0,0,74.6031746,0,0.190792478,0,0,1597255506
Argentina,ARG,1974,25462302,72436777342,0,0,54.54545455,0,0.024738815,0,0,1889579481
Argentina,ARG,1975,25865776,52438647922,0,0,152.9411765,321,0.106009598,0,0.858145696,848224746.1
Argentina,ARG,1976,26264681,51169499891,0,0,353.4883721,308,0.478175477,0,1.575157079,1983316224
Argentina,ARG,1977,26661398,56781000101,0,0,227.1794872,302,0.253605959,0,0.420915446,3843942355
Argentina,ARG,1978,27061047,58082870156,0,0,172.5705329,295,0.430419501,0,0.606030658,5933322542
Argentina,ARG,1979,27471036,69252328953,0,0,187.4065555,295,0.29746292,0,2.124838287,11626505760
Argentina,ARG,1980,27896528,76961923742,0,0,91.75670268,277,0.88095511,0,1.448768359,9296756057
Argentina,ARG,1981,28338515,78676842366,0,0,82.58034224,262,1.06384544,0,0.233931605,5006226776
Argentina,ARG,1982,28794548,84307486837,0,0,165.2855959,247,0.269252481,0,0.288112016,4503960609
Argentina,ARG,1983,29262047,1.04E+11,0,0,395.9242584,237,0.177920359,0,0.168976254,2840273965
Argentina,ARG,1984,29737093,79092001998,0,0,654.9656188,235,0.338845892,0,0.320259942,2590505132
Argentina,ARG,1985,30216279,88416668900,0,0,428.1519468,226,1.039396769,0,0.536561721,4702644000
Argentina,ARG,1986,30698964,1.11E+11,0,0,113.0153232,216,0.51742271,0,0.215640872,4427405700
Argentina,ARG,1987,31184415,1.11E+11,0,0,163.1424872,205,-0.017100757,0,0.129587738,3733969300
Argentina,ARG,1988,31668949,1.26E+11,0,0,442.8057059,193,0.908825708,0,3.385498577,5157480787
Argentina,ARG,1989,32148134,76636898036,0,0,2235.181906,183,1.341390409,0,0.516813715,3216875258
Argentina,ARG,1990,32618651,1.41E+11,0,0,1113.272406,178,1.298881665,0,0.566506248,6222040363
Argentina,ARG,1991,33079000,1.9E+11,0,0,141.3370403,169,1.285578854,0,2.397580844,7462543636
Argentina,ARG,1992,33529326,2.29E+11,0,0,62.48625439,170,1.936712402,0,6.879105347,11447031157
Argentina,ARG,1993,33970111,2.37E+11,0,0,46.48082501,165,1.179802812,0,21.02060045,15499431244
Argentina,ARG,1994,34402672,2.57E+11,0,0,17.64027017,156,1.411953029,0,43.82691112,16003265688
Argentina,ARG,1995,34828170,2.58E+11,0,0,-2.805550864,149,2.17392759,0,12.36421487,15979453702
Argentina,ARG,1996,35246374,2.72E+11,0,0,18.82056055,147,2.553203406,0,11.50230709,19719017351
Argentina,ARG,1997,35657429,2.93E+11,0,0,25.53473781,136,3.127877939,0,13.04608702,22424600097
Argentina,ARG,1998,36063459,2.99E+11,0,0,10.48809294,131,2.438768962,0,8.718719712,24855741222
Argentina,ARG,1999,36467218,2.84E+11,0,0,4.085589659,125,8.460582171,0,4.183854573,26350163486
Argentina,ARG,2000,36870787,2.84E+11,0,0,1.531033633,122,3.665790595,0,3.217983577,25152117244
Argentina,ARG,2001,37275652,2.69E+11,0,0,-19.43621848,116,0.806164135,0,2.479374983,14555552760
Argentina,ARG,2002,37681749,97724004252,0,0,19.70885389,110,2.198958195,0,1.195826971,10492424819
Argentina,ARG,2003,38087868,1.28E+11,0,0,29.63485278,106,1.294810869,0,2.296088636,14157284136
Argentina,ARG,2004,38491972,1.65E+11,1.871377835,167.4093384,21.42731049,103,2.505017516,0,2.764185112,19659591804
Argentina,ARG,2005,38892931,1.99E+11,2.09667066,190.3246251,21.51391856,100,2.649354415,0,2.645590648,28081718502
Argentina,ARG,2006,39289878,2.33E+11,2.878998619,223.3577032,20.2627351,101,2.381068545,0,1.456841205,32022297113
Argentina,ARG,2007,39684295,2.88E+11,4.957488845,256.1769967,24.46562561,106,2.251294236,0,1.685038581,46149456856
Argentina,ARG,2008,40080160,3.62E+11,9.989824437,285.481814,8.064699994,107,2.689900965,0,0.923115975,46385380207
Argentina,ARG,2009,40482788,3.33E+11,13.85817065,296.0311934,16.99991627,101,1.206439226,0,0.453659664,48006988635
Argentina,ARG,2010,40788453,4.24E+11,19.28814641,304.732792,33.10758922,101,2.675161719,0,0.600714181,52207549724
Argentina,ARG,2011,41261490,5.3E+11,27.04951185,326.2826538,26.03166313,99,2.04464008,0,0.462934738,46265800526
Argentina,ARG,2012,41733271,5.46E+11,34.52697687,347.833686,34.82211435,101,2.8066719,0,0.267799853,43223270864
Argentina,ARG,2013,42202935,5.52E+11,43.33749478,344.0594057,27.08106016,97,1.779205536,0,0.405291324,30533919651
Argentina,ARG,2014,42669500,5.26E+11,45.66801379,355.923587,29.82964762,95,0.96240665,0,0.669273861,31410813270
Argentina,ARG,2015,43131966,5.95E+11,47.51394969,380.5206136,39.57186047,93,1.977134618,0,0.453942538,25520565580
Argentina,ARG,2016,43590368,5.58E+11,50.3457928,395.6248765,41.54851926,93,0.584749932,0,0.782152499,38414518492
Argentina,ARG,2017,44044811,6.44E+11,53.11520383,395.632057,30.08433707,96,1.789364285,0,1.024313871,55314409205
Argentina,ARG,2018,44494502,5.18E+11,58.21267029,407.3566621,0,93,2.293710246,0,0.883102331,66221501691
Argentina,ARG,2019,44938712,4.45E+11,60.88981405,407.3173249,0,91,1.495820911,0,0.669741228,44880566052
Argentina,ARG,2020,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1960,1874121,0,0,0,0,0,0,0,0,0
Armenia,ARM,1961,1941492,0,0,0,0,0,0,0,0,0
Armenia,ARM,1962,2009526,0,0,0,0,0,0,0,0,0
Armenia,ARM,1963,2077578,0,0,0,0,0,0,0,0,0
Armenia,ARM,1964,2145001,0,0,0,0,0,0,0,0,0
Armenia,ARM,1965,2211319,0,0,0,0,0,0,0,0,0
Armenia,ARM,1966,2276034,0,0,0,0,0,0,0,0,0
Armenia,ARM,1967,2339127,0,0,0,0,0,0,0,0,0
Armenia,ARM,1968,2401143,0,0,0,0,0,0,0,0,0
Armenia,ARM,1969,2462928,0,0,0,0,0,0,0,0,0
Armenia,ARM,1970,2525068,0,0,0,0,0,0,0,0,0
Armenia,ARM,1971,2587708,0,0,0,0,0,0,0,0,0
Armenia,ARM,1972,2650486,0,0,0,0,0,0,0,0,0
Armenia,ARM,1973,2712786,0,0,0,0,0,0,0,0,0
Armenia,ARM,1974,2773748,0,0,0,0,0,0,0,0,0
Armenia,ARM,1975,2832759,0,0,0,0,0,0,0,0,0
Armenia,ARM,1976,2889579,0,0,0,0,0,0,0,0,0
Armenia,ARM,1977,2944383,0,0,0,0,0,0,0,0,0
Armenia,ARM,1978,2997417,0,0,0,0,0,0,0,0,0
Armenia,ARM,1979,3049109,0,0,0,0,0,0,0,0,0
Armenia,ARM,1980,3099754,0,0,0,0,0,0,0,0,0
Armenia,ARM,1981,3148096,0,0,0,0,0,0,0,0,0
Armenia,ARM,1982,3193689,0,0,0,0,0,0,0,0,0
Armenia,ARM,1983,3238595,0,0,0,0,0,0,0,0,0
Armenia,ARM,1984,3285599,0,0,0,0,0,0,0,0,0
Armenia,ARM,1985,3335940,0,0,0,0,0,0,0,0,0
Armenia,ARM,1986,3392264,0,0,0,0,0,0,0,0,0
Armenia,ARM,1987,3451947,0,0,0,0,0,0,0,0,0
Armenia,ARM,1988,3504659,0,0,0,0,0,0,0,0,0
Armenia,ARM,1989,3536474,0,0,0,0,0,0,0,0,0
Armenia,ARM,1990,3538171,2256838858,0,0,0,0,0,0,0,0
Armenia,ARM,1991,3505258,2068526522,0,0,0,0,0,0,0,0
Armenia,ARM,1992,3442817,1272577456,0,0,0,0,0.188593629,0,0,1293750.052
Armenia,ARM,1993,3363108,1201313201,0,0,1076.767909,0,0.066593791,0,0,13586867.79
Armenia,ARM,1994,3283667,1315158670,0,0,740.3584619,0,0.608291621,3373.759443,0,36108082.69
Armenia,ARM,1995,3217348,1468317350,0,0,64.28557405,0,1.724422857,175.9513255,0,111182285.2
Armenia,ARM,1996,3168221,1596968913,0,0,35.07873171,0,1.100209269,18.68118564,0,168201671.1
Armenia,ARM,1997,3133089,1639492424,0,0,29.20044387,0,3.168053675,13.96076412,0,239225950.4
Armenia,ARM,1998,3108687,1893726437,0,0,36.71365626,0,12.27077974,8.672486324,0,293162998.7
Armenia,ARM,1999,3089022,1845482181,0,0,13.9705114,0,6.612580778,0.64824576,0,303511811.2
Armenia,ARM,2000,3069591,1911563665,0,0,38.55394702,0,5.450433166,-0.790883769,0,314200332.8
Armenia,ARM,2001,3050687,2118467913,0,0,4.284803023,0,3.298067417,3.145904647,0,329632780.1
Armenia,ARM,2002,3033978,2376335048,0,0,33.97685291,0,4.659499749,1.060049293,0,430974325.4
Armenia,ARM,2003,3017932,2807061009,0,0,10.35074294,0,4.376570097,4.721553366,0,501977062.1
Armenia,ARM,2004,3000720,3576615240,3.041577508,0,22.29319885,0,6.909902013,6.961261359,0,547758869.6
Armenia,ARM,2005,2981269,4900469950,4.954205629,0,27.84120857,0,5.96010634,0.638928002,0,669480407.7
Armenia,ARM,2006,2958307,6384451606,7.694948309,0,32.87709665,0,7.307315032,2.892356625,0,1071917964
Armenia,ARM,2007,2932618,9206301700,14.48080116,0,42.32875386,0,7.252331977,4.407360896,0,1659090453
Armenia,ARM,2008,2907618,11662040714,23.11368885,0,2.378635022,0,8.092349209,8.949953354,0,1406800823
Armenia,ARM,2009,2888092,8647936748,30.23906957,0,15.14612389,0,8.788694552,3.406766827,0,2003623408
Armenia,ARM,2010,2877319,9260284938,34.04717324,0,11.82784961,0,5.716037845,8.176361385,0,1865824297
Armenia,ARM,2011,2876538,10142111334,43.54122651,0,23.65541669,0,6.440668367,7.650008079,0,1932471999
Armenia,ARM,2012,2884229,10619320049,50.3975375,0,19.46681076,0,4.676727878,2.558020078,0,1799374399
Armenia,ARM,2013,2897584,11121465767,53.91421497,0,14.7811031,0,3.111931481,5.789667785,0,2251610255
Armenia,ARM,2014,2912403,11609512940,59.43163305,0,8.3360558,0,3.502114247,2.981308689,0,1489443371
Armenia,ARM,2015,2925553,10553337673,60.56196888,0,10.83988508,0,1.744736992,3.731691193,0,1775293494
Armenia,ARM,2016,2936146,10546135160,61.16322894,0,17.48265024,0,3.164508221,-1.403607559,0,2204113991
Armenia,ARM,2017,2944809,11527458566,63.7362506,0,18.47097088,0,2.176846777,0.969553269,0,2314113951
Armenia,ARM,2018,2951776,12457941907,64.11339962,0,7.445920803,0,2.040033301,2.52023382,0,2259321869
Armenia,ARM,2019,2957731,13672802158,65.54215222,0,11.18408795,0,1.858267594,1.443446608,0,2849645182
Armenia,ARM,2020,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,1960,54211,0,0,0,0,0,0,0,0,0
Aruba,ABW,1961,55438,0,0,0,0,0,0,0,0,0
Aruba,ABW,1962,56225,0,0,0,0,0,0,0,0,0
Aruba,ABW,1963,56695,0,0,0,0,0,0,0,0,0
Aruba,ABW,1964,57032,0,0,0,0,0,0,0,0,0
Aruba,ABW,1965,57360,0,0,0,0,0,0,0,0,0
Aruba,ABW,1966,57715,0,0,0,0,0,0,0,0,0
Aruba,ABW,1967,58055,0,0,0,0,0,0,0,0,0
Aruba,ABW,1968,58386,0,0,0,0,0,0,0,0,0
Aruba,ABW,1969,58726,0,0,0,0,0,0,0,0,0
Aruba,ABW,1970,59063,0,0,0,0,0,0,0,0,0
Aruba,ABW,1971,59440,0,0,0,0,0,0,0,0,0
Aruba,ABW,1972,59840,0,0,0,0,0,0,0,0,0
Aruba,ABW,1973,60243,0,0,0,0,0,0,0,0,0
Aruba,ABW,1974,60528,0,0,0,0,0,0,0,0,0
Aruba,ABW,1975,60657,0,0,0,0,0,0,0,0,0
Aruba,ABW,1976,60586,0,0,0,0,0,0,0,0,0
Aruba,ABW,1977,60366,0,0,0,0,0,0,0,0,0
Aruba,ABW,1978,60103,0,0,0,0,0,0,0,0,0
Aruba,ABW,1979,59980,0,0,0,0,0,0,0,0,0
Aruba,ABW,1980,60096,0,0,0,0,0,0,0,0,0
Aruba,ABW,1981,60567,0,0,0,0,0,0,0,0,0
Aruba,ABW,1982,61345,0,0,0,0,0,0,0,0,0
Aruba,ABW,1983,62201,0,0,0,0,0,0,0,0,0
Aruba,ABW,1984,62836,0,0,0,0,0,0,0,0,0
Aruba,ABW,1985,63026,0,0,0,0,0,0,4.032258056,0,0
Aruba,ABW,1986,62644,405463417.1,0,0,12.30878691,0,0,1.073966408,0,112720000
Aruba,ABW,1987,61833,487602457.7,0,0,41.87519797,0,0.223107119,3.643045458,0,127140000
Aruba,ABW,1988,61079,596423607.1,0,0,17.4592543,0,2.056259425,3.121868496,0,131945000
Aruba,ABW,1989,61032,695304363,0,0,23.37958563,0,0.18696848,3.991628046,0,127170000
Aruba,ABW,1990,62149,764887117.2,0,0,17.27006625,0,17.06170628,5.836687752,0,136430000
Aruba,ABW,1991,64622,872138715.1,0,0,16.84077772,0,21.18339665,5.555555556,0,154950000
Aruba,ABW,1992,68235,958463184.4,0,0,12.50854516,0,-3.858597892,3.87337537,0,175435000
Aruba,ABW,1993,72504,1082979721,0,0,6.393895119,0,-1.655890738,5.21555996,0,220304999
Aruba,ABW,1994,76700,1245688268,0,0,12.59047812,0,-5.875013791,6.311079713,0,215915000
Aruba,ABW,1995,80324,1320474860,0,0,5.226239569,0,-0.418843737,3.361391073,0,255345000
Aruba,ABW,1996,83200,1379960894,0,0,3.151331792,0,6.161619024,3.225287972,0,224545000
Aruba,ABW,1997,85451,1531944134,0,0,4.590348148,0,12.91308375,2.999948098,0,201350001
Aruba,ABW,1998,87277,1665100559,0,0,13.08177154,0,6.814224316,1.869488536,0,250969999
Aruba,ABW,1999,89005,1722798883,0,0,10.41699566,0,27.13850724,2.280371983,0,248935000
Aruba,ABW,2000,90853,1873452514,0,0,2.305470755,0,-6.828727173,4.044021312,0,235455000
Aruba,ABW,2001,92898,1920111732,0,0,5.887435776,0,-13.90165842,2.883604303,0,321360614.5
Aruba,ABW,2002,94992,1941340782,0,0,10.48571118,0,17.12805755,3.315246786,0,374002933
Aruba,ABW,2003,97017,2021229050,0,0,8.87588513,0,7.904919845,3.656365079,0,336945700
Aruba,ABW,2004,98737,2228491620,0,0,3.215753579,0,-4.743043369,2.529129469,0,339224000
Aruba,ABW,2005,100031,2330726257,0,0,6.191747254,0,-8.915590376,3.397786778,0,324813400
Aruba,ABW,2006,100834,2424581006,0,0,2.373495962,0,9.086771661,3.608024388,0,401389600
Aruba,ABW,2007,101222,2615083799,0,0,3.300595717,0,-18.01110874,5.392567845,0,455457100
Aruba,ABW,2008,101358,2745251397,0,0,16.5640586,0,0.687830688,8.955987052,0,691873900
Aruba,ABW,2009,101455,2498882682,0,0,5.749623934,0,-0.424770847,-2.13542872,0,686970110
Aruba,ABW,2010,101669,2390502793,0,0,-0.281333966,0,7.812573031,2.078140719,0,708713690
Aruba,ABW,2011,102046,2549720670,110.9809483,0,0.12679896,0,19.14548642,4.316297422,0,689775980
Aruba,ABW,2012,102560,2534636872,119.5807353,0,8.250490724,0,-12.41569319,0.627471993,0,768622300
Aruba,ABW,2013,103159,2701675978,124.1756784,0,-3.72016846,0,8.378924442,-2.372065243,0,653170670
Aruba,ABW,2014,103774,2765363128,117.9399817,0,5.598420413,0,9.062755354,0.421440919,0,680351000
Aruba,ABW,2015,104341,2919553073,119.0672671,0,9.452578891,0,-0.985625392,0.474763597,0,815800560
Aruba,ABW,2016,104872,2965921788,125.984252,0,9.500906726,0,0.928927652,-0.931195987,0,922550890
Aruba,ABW,2017,105366,3056424581,124.9696254,0,1.764112903,0,5.315477193,-1.028281788,0,907111452.5
Aruba,ABW,2018,105845,0,126.4338751,0,3.231208283,0,0,3.626041414,0,980247680
Aruba,ABW,2019,106314,0,126.739818,0,4.398089972,0,0,4.257462043,0,982300000
Aruba,ABW,2020,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1960,10276477,18577668272,0,0,0,0,0,3.728813559,0,892782000
Australia,AUS,1961,10483000,19652816665,0,0,4.760296184,0,0,2.287581699,0,1320041500
Australia,AUS,1962,10742000,19892485161,0,0,7.91941288,0,0,-0.319488818,0,1358960800
Australia,AUS,1963,10950000,21507447643,0,0,10.45882086,0,0,0.641025641,0,1842726000
Australia,AUS,1964,11167000,23764139321,0,0,11.58598602,0,0,2.866242038,0,1906895200
Australia,AUS,1965,11388000,25936835032,0,0,5.160477068,0,0,3.405572755,0,1565328400
Australia,AUS,1966,11651000,27268451114,0,0,7.756426806,0,0,3.293413174,0,1569256000
Australia,AUS,1967,11799000,30397580916,0,0,9.006195235,0,0,3.47826087,0,1365680000
