country_code,year,population,gdp_current_usd
BGD,1975,70066301,19448348073
BGD,1976,71652381,10117113333
BGD,1977,73463584,9651149302
BGD,1978,75450032,13281767143
BGD,1979,77529045,15565480322
BGD,1980,79639491,18138049096
BGD,1981,81767515,20249694002
BGD,1982,83932127,18525399202
BGD,1983,86142495,17609048822
BGD,1984,88416521,18920840000
BGD,1985,90764183,22278423077
BGD,1986,93187603,21774033333
BGD,1987,95671163,24298032258
BGD,1988,98186350,26579005760
BGD,1989,100695497,28781714764
BGD,1990,103171956,31598341234
BGD,1991,105599127,30957483950
BGD,1992,107983704,31708874594
BGD,1993,110350639,33166519418
BGD,1994,112737683,33768660883
BGD,1995,115169930,37939748769
BGD,1996,117649932,46438484108
BGD,1997,120160564,48244309133
BGD,1998,122682815,49984559471
BGD,1999,125189651,51270569884
BGD,2000,127657854,53369787319
BGD,2001,130088702,53991289844
BGD,2002,132478086,54724081491
BGD,2003,134791603,60158929188
BGD,2004,136986432,65108544250
BGD,2005,139035505,69442943089
BGD,2006,140921167,71819083684
BGD,2007,142660376,79611888213
BGD,2008,144304167,91631278239
BGD,2009,145924797,1.02E+11
BGD,2010,147575430,1.15E+11
BGD,2011,149273778,1.29E+11
BGD,2012,151007807,1.33E+11
BGD,2013,152764676,1.50E+11
BGD,2014,154520167,1.73E+11
BGD,2015,156256276,1.95E+11
BGD,2016,157970840,2.21E+11
BGD,2017,159670593,2.50E+11
BGD,2018,161356039,2.74E+11
BGD,2019,163046161,3.03E+11
BGD,2020,0,0
BRB,1960,230980,0
BRB,1961,231718,0
BRB,1962,232633,0
BRB,1963,233630,0
BRB,1964,234586,0
BRB,1965,235413,0
BRB,1966,236088,0
BRB,1967,236659,0
BRB,1968,237241,0
BRB,1969,237955,0
BRB,1970,238896,0
BRB,1971,240094,0
BRB,1972,241515,0
BRB,1973,243069,0
BRB,1974,244644,311809337.5
BRB,1975,246154,402178605
BRB,1976,247583,435911268.6
BRB,1977,248937,495097667.9
BRB,1978,250203,552883707.1
BRB,1979,251351,670362452.1
BRB,1980,252394,1012280615
BRB,1981,253298,1114204743
BRB,1982,254082,1163923830
BRB,1983,254788,1236016507
BRB,1984,255497,1346890071
BRB,1985,256263,1409536121
BRB,1986,257107,1547755183
BRB,1987,258019,1704370308
BRB,1988,258977,1812757918
BRB,1989,259957,2006165167
BRB,1990,260936,2012131457
BRB,1991,261905,2020583702
BRB,1992,262886,1957000000
BRB,1993,263874,2063342117
BRB,1994,264893,2151344901
BRB,1995,265955,2216974096
BRB,1996,267049,2363645403
BRB,1997,268187,2498384130
BRB,1998,269336,2817083478
BRB,1999,270451,2951822205
BRB,2000,271515,3059500000
BRB,2001,272500,3054500000
BRB,2002,273425,3106500000
BRB,2003,274329,3209500000
BRB,2004,275284,3444500000
BRB,2005,276323,3819500000
BRB,2006,277477,4217500000
BRB,2007,278700,4674000000
BRB,2008,279946,4785000000
BRB,2009,281104,4465500000
BRB,2010,282131,4530000000
BRB,2011,282987,4657500000
BRB,2012,283700,4610000000
BRB,2013,284296,4677000000
BRB,2014,284825,4696500000
BRB,2015,285324,4715000000
BRB,2016,285796,4830000000
BRB,2017,286233,4978000000
BRB,2018,286641,5086500000
BRB,2019,287025,5209000000
BRB,2020,0,0
BLR,1960,8198000,0
BLR,1961,8271216,0
BLR,1962,8351928,0
BLR,1963,8437232,0
BLR,1964,8524224,0
BLR,1965,8610000,0
BLR,1966,8696496,0
BLR,1967,8785648,0
BLR,1968,8874552,0
BLR,1969,8960304,0
BLR,1970,9040000,0
BLR,1971,9115576,0
BLR,1972,9188968,0
BLR,1973,9257272,0
BLR,1974,9317584,0
BLR,1975,9367000,0
BLR,1976,9411000,0
BLR,1977,9463000,0
BLR,1978,9525000,0
BLR,1979,9584000,0
BLR,1980,9643000,0
BLR,1981,9710000,0
BLR,1982,9776000,0
BLR,1983,9843000,0
BLR,1984,9910000,0
BLR,1985,9975000,0
BLR,1986,10043000,0
BLR,1987,10111000,0
BLR,1988,10140000,0
BLR,1989,10170000,0
BLR,1990,10189000,21650000000
BLR,1991,10194000,18000000000
BLR,1992,10216000,17037037037
BLR,1993,10239000,16280991736
BLR,1994,10227000,14932024169
BLR,1995,10194000,13972676841
BLR,1996,10160000,14756846154
BLR,1997,10117000,14128408566
BLR,1998,10069000,15222012660
BLR,1999,10026738,12138486532
BLR,2000,9979610,12736856828
BLR,2001,9928549,12354820144
BLR,2002,9865548,14594249023
BLR,2003,9796749,17827791321
BLR,2004,9730146,23144351852
BLR,2005,9663915,30207567317
BLR,2006,9604924,36954312354
BLR,2007,9560953,45277399814
BLR,2008,9527985,60763483146
BLR,2009,9506765,50874078052
BLR,2010,9490583,57222490769
BLR,2011,9473172,61757788945
BLR,2012,9464495,65685102555
BLR,2013,9465997,75527984234
BLR,2014,9474511,78813839984
BLR,2015,9489616,56454734397
BLR,2016,9501534,47722657821
BLR,2017,9498264,54726595249
BLR,2018,9483499,60031262269
BLR,2019,9466856,63080457023
BLR,2020,0,0
BEL,1960,9153489,11658722591
BEL,1961,9183948,12400145222
BEL,1962,9220578,13264015675
BEL,1963,9289770,14260017387
BEL,1964,9378113,15960106681
BEL,1965,9463667,17371457608
BEL,1966,9527807,18651883472
BEL,1967,9580991,19992040788
BEL,1968,9618756,21376353113
BEL,1969,9646032,23710735895
BEL,1970,9655549,26706196047
BEL,1971,9673162,29821661870
BEL,1972,9711115,37209418019
BEL,1973,9741720,47743801490
BEL,1974,9772419,56033077879
BEL,1975,9800700,65678189097
BEL,1976,9818227,71113882968
BEL,1977,9830358,82839905459
BEL,1978,9839534,1.01E+11
BEL,1979,9848382,1.16E+11
BEL,1980,9859242,1.27E+11
BEL,1981,9858982,1.05E+11
BEL,1982,9856303,92095926188
BEL,1983,9855520,87184239053
BEL,1984,9855372,83349530159
BEL,1985,9858308,86268264148
BEL,1986,9861823,1.20E+11
BEL,1987,9870234,1.49E+11
BEL,1988,9901664,1.62E+11
BEL,1989,9937697,1.64E+11
BEL,1990,9967379,2.05E+11
BEL,1991,10004486,2.11E+11
BEL,1992,10045158,2.35E+11
BEL,1993,10084475,2.25E+11
BEL,1994,10115603,2.45E+11
BEL,1995,10136811,2.88E+11
BEL,1996,10156637,2.79E+11
BEL,1997,10181245,2.53E+11
BEL,1998,10203008,2.59E+11
BEL,1999,10226419,2.58E+11
BEL,2000,10251250,2.36E+11
BEL,2001,10286570,2.37E+11
BEL,2002,10332785,2.57E+11
BEL,2003,10376133,3.17E+11
BEL,2004,10421137,3.69E+11
BEL,2005,10478617,3.86E+11
BEL,2006,10547958,4.08E+11
BEL,2007,10625700,4.70E+11
BEL,2008,10709973,5.15E+11
BEL,2009,10796493,4.81E+11
BEL,2010,10895586,4.81E+11
BEL,2011,11038264,5.23E+11
BEL,2012,11106932,4.96E+11
BEL,2013,11159407,5.22E+11
BEL,2014,11209057,5.35E+11
BEL,2015,11274196,4.62E+11
BEL,2016,11331422,4.76E+11
BEL,2017,11375158,5.03E+11
BEL,2018,11427054,5.44E+11
BEL,2019,11484055,5.33E+11
BEL,2020,0,0
BLZ,1960,92064,28071888.56
BLZ,1961,94703,29964370.71
BLZ,1962,97384,31856922.86
BLZ,1963,100164,33749405.01
BLZ,1964,103069,36193826.12
BLZ,1965,106119,40069930.07
BLZ,1966,109347,44405594.41
BLZ,1967,112692,47379310.34
BLZ,1968,116061,44910179.64
BLZ,1969,119261,47305389.22
BLZ,1970,122182,53233532.93
BLZ,1971,124793,59207317.07
BLZ,1972,127150,66062500
BLZ,1973,129294,78343558.28
BLZ,1974,131307,103216374.3
BLZ,1975,133260,118066298.3
BLZ,1976,135147,96905829.6
BLZ,1977,136989,117650000
BLZ,1978,138965,136300000
BLZ,1979,141305,151800000
BLZ,1980,144155,197938222.4
BLZ,1981,147566,196089854.7
BLZ,1982,151500,182206327
BLZ,1983,155822,192103186
BLZ,1984,160347,214381949
BLZ,1985,164921,212643742.7
BLZ,1986,169568,231638320.5
BLZ,1987,174320,281082558.6
BLZ,1988,179028,320093360.3
BLZ,1989,183469,369133890.7
BLZ,1990,187552,412086445.5
BLZ,1991,191128,444720750
BLZ,1992,194324,518239100
BLZ,1993,197622,559858250
BLZ,1994,201680,580863700
BLZ,1995,206963,620140400
BLZ,1996,213664,641383800
BLZ,1997,221580,654314350
BLZ,1998,230244,688992450
BLZ,1999,238988,732750000
BLZ,2000,247315,832050000
BLZ,2001,255063,868350000
BLZ,2002,262378,925050000
BLZ,2003,269425,983500000
BLZ,2004,276504,1051350000
BLZ,2005,283800,1102050000
BLZ,2006,291329,1210150000
BLZ,2007,299025,1271600000
BLZ,2008,306823,1351350000
BLZ,2009,314655,1317300000
BLZ,2010,322464,1377200000
BLZ,2011,330237,1460800000
BLZ,2012,338000,1522900000
BLZ,2013,345715,1579400000
BLZ,2014,353366,1662800000
BLZ,2015,360933,1723800000
BLZ,2016,368400,1775100000
BLZ,2017,375769,1836600000
BLZ,2018,383071,1871200000
BLZ,2019,390353,1879613600
BLZ,2020,0,0
BEN,1960,2431622,226195579.4
BEN,1961,2465867,235668222.4
BEN,1962,2502896,236434906.8
BEN,1963,2542859,253927646.5
BEN,1964,2585965,269818988.3
BEN,1965,2632356,289908720.6
BEN,1966,2682159,302925280.8
BEN,1967,2735307,306222000.4
BEN,1968,2791590,326323097.4
BEN,1969,2850661,330748211.5
BEN,1970,2912340,333627758.2
BEN,1971,2976572,335072975.2
BEN,1972,3043567,410331901
BEN,1973,3113675,504376035.7
BEN,1974,3187412,554654787
BEN,1975,3265165,676870140.3
BEN,1976,3347173,698408244.4
BEN,1977,3433439,750049739.2
BEN,1978,3523938,928843304.8
BEN,1979,3618526,1186231265
BEN,1980,3717165,1405251547
BEN,1981,3820128,1291119965
BEN,1982,3927714,1267778489
BEN,1983,4039949,1095348303
BEN,1984,4156819,1051133927
BEN,1985,4278501,1045712703
BEN,1986,4404506,1336102041
BEN,1987,4535263,1562412030
BEN,1988,4672852,1620246187
BEN,1989,4820016,1502294411
BEN,1990,4978496,1959965244
BEN,1991,5149499,1986437860
BEN,1992,5331803,1695315306
BEN,1993,5521763,2274557914
BEN,1994,5714220,1598075932
BEN,1995,5905558,2169627251
BEN,1996,6094259,2361116588
BEN,1997,6281639,2268301538
BEN,1998,6470265,2455092582
BEN,1999,6664098,3676045653
BEN,2000,6865951,3511248900
BEN,2001,7076733,3663017700
BEN,2002,7295394,4174634520
BEN,2003,7520555,5337266688
BEN,2004,7750004,6179176459
BEN,2005,7982225,6565043460
BEN,2006,8216897,7027863025
BEN,2007,8454793,8158257572
BEN,2008,8696921,9748276762
BEN,2009,8944708,9699586794
BEN,2010,9199259,9535344283
BEN,2011,9460830,10693321954
BEN,2012,9729248,11141358945
BEN,2013,10004588,12517845732
BEN,2014,10286842,13284528654
BEN,2015,10575952,11388160958
BEN,2016,10872067,11821066153
BEN,2017,11175204,12701656931
BEN,2018,11485048,14250985959
BEN,2019,11801151,14390709095
BEN,2020,0,0
BMU,1960,44400,84466654.08
BMU,1961,45500,89249986.7
BMU,1962,46600,94149985.97
BMU,1963,47700,96366652.31
BMU,1964,48900,107566650.6
BMU,1965,50100,114339049
BMU,1966,51000,134173373.8
BMU,1967,52000,155102984.6
BMU,1968,53000,150000000
BMU,1969,54000,164900000
BMU,1970,55000,186300000
BMU,1971,54600,211100000
BMU,1972,54200,235400000
BMU,1973,53800,269500000
BMU,1974,53400,312600000
BMU,1975,53000,345000000
BMU,1976,53200,386300000
BMU,1977,53400,447000000
BMU,1978,53600,475800000
BMU,1979,53800,517200000
BMU,1980,54670,613299968
BMU,1981,55050,739100032
BMU,1982,55449,785500032
BMU,1983,55930,889400000
BMU,1984,56423,985699968
BMU,1985,56898,1039500032
BMU,1986,57382,1173500032
BMU,1987,57849,1296499968
BMU,1988,58347,1415100032
BMU,1989,58841,1501500032
BMU,1990,59326,1592400000
BMU,1991,59021,1634900000
BMU,1992,58595,1679900000
BMU,1993,58910,1820359900
BMU,1994,59320,1867160100
BMU,1995,59746,2030750000
BMU,1996,60129,2695390000
BMU,1997,60497,2932827000
BMU,1998,60943,3130748000
BMU,1999,61285,3324433000
BMU,2000,61833,3480219000
BMU,2001,62504,3680483000
BMU,2002,62912,3937228000
BMU,2003,63325,4186525000
BMU,2004,63740,4484703000
BMU,2005,64154,4868136000
BMU,2006,64523,6144000000
BMU,2007,64888,6767000000
BMU,2008,65273,6980000000
BMU,2009,65636,6656000000
BMU,2010,65124,6634526000
BMU,2011,64564,6312691000
BMU,2012,64798,6378188000
BMU,2013,65001,6465756000
BMU,2014,65138,6413988000
BMU,2015,65237,6654541000
BMU,2016,64554,6899911000
BMU,2017,63873,7142316000
BMU,2018,63920,7224329000
BMU,2019,63918,7484113000
BMU,2020,0,0
BTN,1960,223288,0
BTN,1961,228851,0
BTN,1962,234554,0
BTN,1963,240523,0
BTN,1964,246964,0
BTN,1965,253994,0
BTN,1966,261668,0
BTN,1967,269947,0
BTN,1968,278734,0
BTN,1969,287891,0
BTN,1970,297316,0
BTN,1971,306955,0
BTN,1972,316828,0
BTN,1973,326982,0
BTN,1974,337485,0
BTN,1975,348396,0
BTN,1976,359725,0
BTN,1977,371428,0
BTN,1978,383326,0
BTN,1979,395195,0
BTN,1980,406875,135653295.2
BTN,1981,418111,146391639.7
BTN,1982,428934,148934334
BTN,1983,439822,165585940.6
BTN,1984,451476,169264991.2
BTN,1985,464266,172217502
BTN,1986,478692,201375725.6
BTN,1987,494312,253182453.7
BTN,1988,509540,283855833.3
BTN,1989,522179,275949889.1
BTN,1990,530804,299787275.8
BTN,1991,534632,250045839.9
BTN,1992,534516,250794359.6
BTN,1993,532596,235239570.4
BTN,1994,531897,270801565.2
BTN,1995,534620,303053462.8
BTN,1996,541465,316420860.9
BTN,1997,551709,365964500.1
BTN,1998,564377,376955087.3
BTN,1999,577881,419035810.5
BTN,2000,591021,424464089.9
BTN,2001,603640,461444513.7
BTN,2002,616018,520849551.5
BTN,2003,627839,604041957.9
BTN,2004,638815,682523857
BTN,2005,648739,796938120.2
BTN,2006,657410,874989895.6
BTN,2007,664876,1168308517
BTN,2008,671613,1227808791
BTN,2009,678323,1234014292
BTN,2010,685503,1547991318
BTN,2011,693298,1777101317
BTN,2012,701583,1781281282
BTN,2013,710238,1756215665
BTN,2014,719056,1907090813
BTN,2015,727876,2003598213
BTN,2016,736709,2158972129
BTN,2017,745568,2450364928
BTN,2018,754394,2446866405
BTN,2019,763092,2530547158
BTN,2020,0,0
BOL,1960,3656955,373879363.6
BOL,1961,3728964,406684585.7
BOL,1962,3802990,444665186.4
BOL,1963,3879192,478805990.1
BOL,1964,3957757,539491477.3
BOL,1965,4038872,604377104.4
BOL,1966,4122517,669191919.2
BOL,1967,4208676,755808080.8
BOL,1968,4297517,857912457.9
BOL,1969,4389246,929629629.6
BOL,1970,4484004,1017003367
BOL,1971,4581740,1095622896
BOL,1972,4682390,1257615645
BOL,1973,4785923,1262968516
BOL,1974,4892293,2100249875
BOL,1975,5001419,2404697651
BOL,1976,5113456,2731984008
BOL,1977,5228252,3227436282
BOL,1978,5344939,3758220890
BOL,1979,5462419,4421343606
BOL,1980,5579935,4526916803
BOL,1981,5697096,5872756933
BOL,1982,5814345,5587490265
BOL,1983,5932810,5422440962
BOL,1984,6054123,6169501038
BOL,1985,6179460,5377277407
BOL,1986,6309130,3958338883
BOL,1987,6442831,4323623622
BOL,1988,6580312,4597615563
BOL,1989,6721115,4715978868
BOL,1990,6864842,4867582620
BOL,1991,7011453,5343274312
BOL,1992,7160920,5643893347
BOL,1993,7312850,5734676561
BOL,1994,7466793,5981244887
BOL,1995,7622338,6715220507
BOL,1996,7779267,7396966657
BOL,1997,7937458,7925673448
BOL,1998,8096761,8497545598
BOL,1999,8257066,8285075872
BOL,2000,8418264,8397912509
BOL,2001,8580235,8141537938
BOL,2002,8742814,7905485216
BOL,2003,8905823,8082364868
BOL,2004,9069039,8773451739
BOL,2005,9232306,9549077869
BOL,2006,9395446,11451869165
BOL,2007,9558439,13120183157
BOL,2008,9721454,16674324634
BOL,2009,9884781,17339992165
BOL,2010,10048590,19649631314
BOL,2011,10212954,23963033431
BOL,2012,10377676,27084497483
BOL,2013,10542376,30659338880
BOL,2014,10706517,32996188013
BOL,2015,10869730,33000198248
BOL,2016,11031813,33941126200
BOL,2017,11192854,37508642165
BOL,2018,11353142,40287647930
BOL,2019,11513100,40895322844
BOL,2020,0,0
BIH,1960,3225668,0
BIH,1961,3288603,0
BIH,1962,3353226,0
BIH,1963,3417574,0
BIH,1964,3478997,0
BIH,1965,3535643,0
BIH,1966,3586636,0
BIH,1967,3632672,0
BIH,1968,3675454,0
BIH,1969,3717468,0
BIH,1970,3760529,0
BIH,1971,3805287,0
BIH,1972,3851153,0
BIH,1973,3897256,0
BIH,1974,3942225,0
BIH,1975,3985105,0
BIH,1976,4025266,0
BIH,1977,4063193,0
BIH,1978,4100349,0
BIH,1979,4138819,0
BIH,1980,4179855,0
BIH,1981,4222471,0
BIH,1982,4265185,0
BIH,1983,4307905,0
BIH,1984,4350577,0
BIH,1985,4392131,0
BIH,1986,4435917,0
BIH,1987,4479519,0
BIH,1988,4509461,0
BIH,1989,4507824,0
BIH,1990,4463423,0
BIH,1991,4369319,0
BIH,1992,4233676,0
BIH,1993,4078937,0
BIH,1994,3936524,1255802469
BIH,1995,3829050,1866572954
BIH,1996,3764425,2786045322
BIH,1997,3736070,3671816504
BIH,1998,3734337,4116699437
BIH,1999,3743354,4685733115
BIH,2000,3751176,5505887894
BIH,2001,3755512,5748993411
BIH,2002,3759387,6651106833
BIH,2003,3762173,8369878823
BIH,2004,3764194,10596205714
BIH,2005,3765331,11222953519
BIH,2006,3765424,12864610994
BIH,2007,3762786,15778767670
BIH,2008,3754271,19112739664
BIH,2009,3735938,17613836210
BIH,2010,3705472,17176781337
BIH,2011,3661175,18644723861
BIH,2012,3604972,17226849297
BIH,2013,3542605,18178503835
BIH,2014,3482104,18558343508
BIH,2015,3429361,16211541820
BIH,2016,3386267,16913330694
BIH,2017,3351527,18080118128
BIH,2018,3323929,20183510561
BIH,2019,3301000,20164193807
BIH,2020,0,0
BWA,1960,502745,30412308.99
BWA,1961,512685,32902336.64
BWA,1962,523778,35643207.63
BWA,1963,535685,38091150.57
BWA,1964,547873,41613969.05
BWA,1965,559994,45790869.75
BWA,1966,571964,51464435.15
BWA,1967,584092,58646443.51
BWA,1968,596947,66248256.62
BWA,1969,611300,77356914.08
BWA,1970,627715,96245114.46
BWA,1971,646347,126957494.4
BWA,1972,667092,165258093.9
BWA,1973,689912,244129088
BWA,1974,714712,306033848.4
BWA,1975,741355,355172413.8
BWA,1976,769979,372010119.6
BWA,1977,800529,451603325.4
BWA,1978,832467,590376720.6
BWA,1979,865075,819877300.6
BWA,1980,897868,1060923829
BWA,1981,930408,1073861599
BWA,1982,962875,1014907255
BWA,1983,996130,1172258182
BWA,1984,1031439,1240796365
BWA,1985,1069582,1114764007
BWA,1986,1110943,1392634772
BWA,1987,1154906,1965274882
BWA,1988,1200067,2644536804
BWA,1989,1244484,3083800685
BWA,1990,1286756,3790567052
BWA,1991,1326322,3942792837
BWA,1992,1363554,4146513722
BWA,1993,1399110,4160086253
BWA,1994,1434059,4259330999
BWA,1995,1469174,4730611067
BWA,1996,1504730,4847752843
BWA,1997,1540425,5020214747
BWA,1998,1575824,4790458837
BWA,1999,1610264,5484257417
BWA,2000,1643334,5788329609
BWA,2001,1674678,5489608300
BWA,2002,1704642,5438857107
BWA,2003,1734398,7511582173
BWA,2004,1765527,8957467707
BWA,2005,1799078,9918907108
BWA,2006,1835908,10137883299
BWA,2007,1875459,10939053365
BWA,2008,1915639,10945070442
BWA,2009,1953498,10267133178
BWA,2010,1987105,12786654498
BWA,2011,2015402,15351972361
BWA,2012,2039551,14380004175
BWA,2013,2062536,14901750991
BWA,2014,2088614,16250781587
BWA,2015,2120716,14420593484
BWA,2016,2159944,15646354089
BWA,2017,2205128,17405588070
BWA,2018,2254126,18663265549
BWA,2019,2303697,18340480936
BWA,2020,0,0
BRA,1960,72179226,15165569913
BRA,1961,74311343,15236854859
BRA,1962,76514328,19926293839
BRA,1963,78772657,23021477292
BRA,1964,81064571,21211892260
BRA,1965,83373530,21790035117
BRA,1966,85696505,27062716578
BRA,1967,88035814,30591834054
BRA,1968,90387079,33875881876
BRA,1969,92746614,37458898244
BRA,1970,95113265,42327600098
BRA,1971,97482920,49204456700
BRA,1972,99859383,58539008786
BRA,1973,102259497,79279057731
BRA,1974,104706198,1.05E+11
BRA,1975,107216205,1.24E+11
BRA,1976,109790938,1.53E+11
BRA,1977,112425392,1.76E+11
BRA,1978,115121153,2.01E+11
BRA,1979,117878411,2.25E+11
BRA,1980,120694009,2.35E+11
BRA,1981,123570327,2.64E+11
BRA,1982,126498314,2.82E+11
BRA,1983,129448819,2.03E+11
BRA,1984,132383568,2.09E+11
BRA,1985,135274080,2.23E+11
BRA,1986,138108912,2.68E+11
BRA,1987,140891602,2.94E+11
BRA,1988,143627503,3.30E+11
BRA,1989,146328304,4.26E+11
BRA,1990,149003223,4.62E+11
BRA,1991,151648011,6.03E+11
BRA,1992,154259380,4.01E+11
BRA,1993,156849078,4.38E+11
BRA,1994,159432716,5.58E+11
BRA,1995,162019896,7.69E+11
BRA,1996,164614688,8.50E+11
BRA,1997,167209040,8.83E+11
BRA,1998,169785250,8.64E+11
BRA,1999,172318675,5.99E+11
BRA,2000,174790340,6.55E+11
BRA,2001,177196054,5.59E+11
BRA,2002,179537520,5.08E+11
BRA,2003,181809246,5.58E+11
BRA,2004,184006481,6.69E+11
BRA,2005,186127103,8.92E+11
BRA,2006,188167356,1.11E+12
BRA,2007,190130443,1.40E+12
BRA,2008,192030362,1.70E+12
BRA,2009,193886508,1.67E+12
BRA,2010,195713635,2.21E+12
BRA,2011,197514534,2.62E+12
BRA,2012,199287296,2.47E+12
BRA,2013,201035903,2.47E+12
BRA,2014,202763735,2.46E+12
BRA,2015,204471769,1.80E+12
BRA,2016,206163058,1.80E+12
BRA,2017,207833831,2.06E+12
BRA,2018,209469333,1.89E+12
BRA,2019,211049527,1.84E+12
BRA,2020,0,0
VGB,1960,8048,0
VGB,1961,8167,0
VGB,1962,8310,0
VGB,1963,8476,0
VGB,1964,8646,0
VGB,1965,8830,0
VGB,1966,9025,0
VGB,1967,9222,0
VGB,1968,9421,0
VGB,1969,9626,0
VGB,1970,9827,0
VGB,1971,10017,0
VGB,1972,10208,0
VGB,1973,10392,0
VGB,1974,10562,0
VGB,1975,10699,0
VGB,1976,10821,0
VGB,1977,10928,0
VGB,1978,11045,0
VGB,1979,11218,0
VGB,1980,11478,0
VGB,1981,11826,0
VGB,1982,12249,0
VGB,1983,12752,0
VGB,1984,13322,0
VGB,1985,13956,0
VGB,1986,14649,0
VGB,1987,15407,0
VGB,1988,16154,0
VGB,1989,16862,0
VGB,1990,17489,0
VGB,1991,18006,0
VGB,1992,18438,0
VGB,1993,18786,0
VGB,1994,19074,0
VGB,1995,19313,0
VGB,1996,19502,0
VGB,1997,19665,0
VGB,1998,19821,0
VGB,1999,20026,0
VGB,2000,20311,0
VGB,2001,20675,0
VGB,2002,21129,0
VGB,2003,21672,0
VGB,2004,22334,0
VGB,2005,23107,0
VGB,2006,24023,0
VGB,2007,25047,0
VGB,2008,26097,0
VGB,2009,27039,0
VGB,2010,27794,0
VGB,2011,28319,0
VGB,2012,28650,0
VGB,2013,28847,0
VGB,2014,28989,0
VGB,2015,29152,0
VGB,2016,29355,0
VGB,2017,29577,0
VGB,2018,29802,0
VGB,2019,30030,0
VGB,2020,0,0
BRN,1960,81702,0
BRN,1961,85562,0
BRN,1962,89481,0
BRN,1963,93540,0
BRN,1964,97812,0
BRN,1965,102386,114040245.7
BRN,1966,107274,132758395.4
BRN,1967,112448,139030445.6
BRN,1968,117898,160819286.6
BRN,1969,123600,161211289.7
BRN,1970,129529,179080099.3
BRN,1971,135671,197523179.2
BRN,1972,142022,270818555.8
BRN,1973,148512,433092003.6
BRN,1974,155072,1073577086
BRN,1975,161626,1168304306
BRN,1976,168181,1423061357
BRN,1977,174714,1732721161
BRN,1978,181205,1941600704
BRN,1979,187604,2803780006
BRN,1980,193879,4928824958
BRN,1981,200021,4366213850
BRN,1982,206065,4264252336
BRN,1983,212076,3844723142
BRN,1984,218175,3782523088
BRN,1985,224449,3523612563
BRN,1986,230915,2358592817
BRN,1987,237563,2754463438
BRN,1988,244404,2690717551
BRN,1989,251458,2985467979
BRN,1990,258721,3520551724
BRN,1991,266210,3701667053
BRN,1992,273892,4183548189
BRN,1993,281681,4105706152
BRN,1994,289454,4087337960
BRN,1995,297114,4734020037
BRN,1996,304622,5115602837
BRN,1997,311958,5197332974
BRN,1998,319144,4051147228
BRN,1999,326210,4600000000
BRN,2000,333165,6001153306
BRN,2001,340034,5601090584
BRN,2002,346782,5843329108
BRN,2003,353293,6557333085
BRN,2004,359433,7872333215
BRN,2005,365114,9531402848
BRN,2006,370263,11470703002
BRN,2007,374965,12247694247
BRN,2008,379421,14393099069
BRN,2009,383906,10732366286
BRN,2010,388646,13707370737
BRN,2011,393688,18525319978
BRN,2012,398989,19047940301
BRN,2013,404421,18093829923
BRN,2014,409769,17098342541
BRN,2015,414907,12930394938
BRN,2016,419800,11400854268
BRN,2017,424473,12128104859
BRN,2018,428962,13567351175
BRN,2019,433285,13469422959
BRN,2020,0,0
BGR,1960,7867374,0
BGR,1961,7943118,0
BGR,1962,8012946,0
BGR,1963,8078145,0
BGR,1964,8144340,0
BGR,1965,8204168,0
