LOCATION,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
ESP,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,14351000,,
ESP,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,16424451,,
SWE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,13291000,,
SWE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,11699000,,
SWE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,13042000,,
SWE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,14651000,,
SWE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,15548000,,
SWE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,19771000,,
SWE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,20361000,,
SWE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,18855000,,
GBR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,66849658.66,,
GBR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,56749940.93,,
GBR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,53759291.1,,
GBR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,54946398.87,,
GBR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,54603974.36,,
GBR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,56088149.03,,
GBR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,58363619.87,,
GBR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,64165092.5,,
GBR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,69375418.89,,
GBR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,71355579.62,,
GBR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,70386017.62,,
ARG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,4614000,,
ARG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,4981000,,
ARG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,5307000,,
ARG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,6686193,,
ARG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,7247040.466,,
BRA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,5237810,,
BRA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,4920633,,
BRA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,6456556,,
BRA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,7807309,,
BRA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,8497752,,
BRA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,8866047,,
BRA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,9616896,,
BRA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,9478445,,
BRA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,8872040,,
BRA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,10609706,,
BRA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,10732549,,
BGR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,5727000,,
BGR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,4993000,,
BGR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,3676000,,
BGR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,3803000,,
BGR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,3758000,,
BGR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,3929648,,
BGR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,4157946,,
BGR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,4632466,,
BGR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,5392109,,
CHL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,1899522.144,,
CHL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,1909328,,
CHL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,2218732,,
CHL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,2637594.915,,
CHL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2837116.579,,
CHL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2998744.663,,
CHL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,3168663.406,,
CHL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,3359084.247,,
CHL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,3552861.385,,
CHL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,3620054.637,,
CHL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,3825066.478,,
HRV,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,2357000,,
HRV,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,2497000,,
HRV,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,1873000,,
HRV,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,2880000,,
HRV,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2680000,,
HRV,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2927000,,
HRV,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2763000,,
HRV,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,2578000,,
HRV,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,1614000,,
HRV,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,1923000,,
HRV,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,2058000,,
EGY,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,1263682,P,Provisional value
EGY,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,1376563,,
EGY,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,1550069,,
EGY,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,1857499,,
EGY,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,1854330,,
EGY,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2181051,,
EGY,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,2134076,,
EST,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,2564000,,
EST,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,2473000,,
EST,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,2468000,,
EST,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,2667000,,
EST,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2672000,,
EST,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2613000,,
EST,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2712000,,
EST,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,3078410,,
EST,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,3052648,,
EST,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,3136511,,
EST,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,3087506,,
LVA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,1836500,,
LVA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,1573500,,
LVA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,1650000,,
LVA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,1774900,,
LVA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,1397501,B,Break
LVA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,1246149,,
LVA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,1362106,,
LVA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,1241742,,
LVA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,1249840,,
LVA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,1265421,,
LVA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,1368432,,
LTU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,1757000,,
LTU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,1288000,,
LTU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,1411000,,
LTU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,1527000,,
LTU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,1707491,,
LTU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,1764146,,
LTU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,1788616,,
LTU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,1859929,,
LTU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,1952796,,
LTU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,2031800,,
LTU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,2244300,,
MLT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,260956.616,,
MLT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,264492.795,,
MLT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,294323.074,,
MLT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,308482.799,,
MLT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,331095.867,,
MLT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,363463.019,,
MLT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,390701.038,,
MLT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,427621.405,,
MLT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,496767.22,,
MLT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,572499.946,,
MLT,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,667047.616,,
ROU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,12207089,,
ROU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,10964721,,
ROU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,9802117,,
ROU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,10697604,,
ROU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,9474473,,
ROU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,10227840,,
ROU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,11021448,,
ROU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,10987776,,
ROU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,9782050,,
ROU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,10354072,,
ROU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,10360876,,
SVN,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,2459000,,
SVN,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,2586000,,
SVN,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,2874000,,
SVN,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,2722000,,
SVN,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2474000,,
SVN,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2612000,,
SVN,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2642000,,
SVN,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,2867000,,
SVN,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,2853000,,
SVN,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,3013000,,
SVN,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,3188000,,
BEL-BRU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,1356000,,
BEL-BRU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,1446000,,
BEL-BRU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,1756000,,
BEL-BRU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,1510000,,
BEL-BRU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,1690000,,
BEL-BRU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,1848000,,
BEL-BRU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2226000,,
BEL-BRU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,1879006,,
BEL-BRU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,2295048,,
BEL-BRU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,2342037,,
BEL-BRU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,2604878,,
BEL-VLG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,6268000,,
BEL-VLG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,6908000,,
BEL-VLG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,7058000,,
BEL-VLG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,6659000,,
BEL-VLG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,6088000,,
BEL-VLG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,6910000,,
BEL-VLG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,7256000,,
BEL-VLG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,7343725,,
BEL-VLG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,9253330,,
BEL-VLG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,8076916,,
BEL-VLG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,8514030,,
BEL-WAL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,2850000,,
BEL-WAL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,2769000,,
BEL-WAL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,3262000,,
BEL-WAL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,3296000,,
BEL-WAL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,3379000,,
BEL-WAL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,3792000,,
BEL-WAL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,3790000,,
BEL-WAL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,3276750,,
BEL-WAL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,4225070,,
BEL-WAL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,4219234,,
BEL-WAL,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,4507018,,
FIN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,2091000,,
FIN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,2220000,,
FIN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,2405000,,
FIN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,2701000,,
FIN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,920000,B,Break
FIN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,960000,,
FIN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,1050000,,
FIN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,1120000,,
FIN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,1150000,,
FIN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,1160000,,
FIN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,1030000,,
FIN,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,6566000,,
FIN,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,6693000,,
FIN,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,7485000,,
FIN,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,8238000,,
FIN,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,9980000,B,Break
FIN,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,9530000,,
FIN,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,9780000,,
FIN,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,10020000,,
FIN,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,10280000,,
FIN,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,10480000,,
FIN,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,10480000,,
SVK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,4113916,,
SVK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,3638424,,
SVK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,3065835,,
SVK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,3582709,,
SVK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2879612,,
SVK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2479477,,
SVK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2760127,,
SVK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,3226550,,
SVK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,3491276,,
TUR,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,4893000,,
TUR,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,5561000,,
TUR,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,6557000,,
TUR,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,6282000,,
TUR,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,5803000,,
TUR,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,7526000,,
TUR,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,7982000,,
TUR,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,8751000,,
TUR,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,7892000,,
TUR,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,8887000,,
TUR,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,8383000,,
USA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,63652880,,
USA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,62129233,,
USA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,61060844,,
USA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,59208943,,
USA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,60695950,,
USA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,61343624,,
USA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,68185181,,
USA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,74190836,,
USA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,80222800,,
USA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,87657387,,
USA,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,92564438,,
CHN,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,45844400,,
CHN,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,47656000,,
CHN,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,57386500,,
CHN,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,70250000,,
CHN,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,83182700,,
LVA,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,3524000,,
LVA,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,3058000,,
